97.08	97.06	96.98	97	97.02	97.08	97.07	97.01	96.79	96.68	96.83	96.84	96.79	96.58	96.51	96.52	96.64	96.51	96.45	96.48	96.54	96.42	96.27	96.33	96.33	96.31	96.31	96.3	96.4	96.49	96.46	96.46	96.55	96.67	96.77	97.19	97.45	97.6	97.66	97.62	97.65	97.56	97.55	97.72	97.65	97.59	97.58	97.56	97.55	97.45	97.52	97.62	97.34	97.51	97.7	97.48	97.66	97.46	97.32	97.37	97.25	97.33	97.6	97.43	96.84	96.44	96.11	95.79	95.59	95.48	95.49	95.69	95.78	95.61	95.73	95.93	96.01	95.65	95.68	95.86	96.12	96.15	96.15	96.12	96.18	96.09	96.22	96.24	96.29	96.37	96.31	96.32	96.33	96.3	96.45	96.27	96.28	96.31	96.24	96.27	96.27	96.12	96	95.95	95.87	95.93	96.13	96.06	96.02	96.03	95.89	95.89	95.93	95.88	95.79	95.58	95.82	95.85	95.82	95.64	95.66	95.87	96.03	96.08	95.8	96.04	96.24	96.23	96.63	96.8	96.73	96.79	96.87	96.93	96.93	96.87	96.85	96.93	96.97	96.95	96.92	96.94	97.05	97.09
96.72	96.73	96.67	96.69	96.73	96.81	96.84	96.83	96.73	96.7	96.82	96.83	96.79	96.7	96.66	96.65	96.72	96.6	96.52	96.52	96.52	96.45	96.35	96.39	96.39	96.4	96.4	96.4	96.43	96.46	96.39	96.3	96.24	96.2	96.14	96.09	96.18	96.23	96.23	96.24	96.26	96.18	96.18	96.25	96.22	96.18	96.1	96.04	95.98	95.93	96	95.98	95.85	95.98	96.16	96.02	96.1	95.99	95.81	95.76	95.74	95.68	95.69	95.58	95.57	95.63	95.7	95.7	95.79	95.82	95.86	96.03	96.13	96.05	96.11	96.14	96.12	96.07	96.02	96.05	96.14	96.14	96.12	96.05	96.05	96.09	96.17	96.15	96.13	96.16	96.16	96.18	96.17	96.16	96.26	96.22	96.26	96.29	96.29	96.36	96.39	96.31	96.24	96.23	96.17	96.22	96.28	96.21	96.17	96.17	96.08	96.08	96.12	96.08	96.03	95.91	96.03	96.03	95.99	95.85	95.85	96	96.11	96.17	95.99	96.14	96.25	96.17	96.35	96.46	96.4	96.42	96.5	96.54	96.58	96.55	96.52	96.59	96.59	96.6	96.59	96.61	96.68	96.72
96.67	96.73	96.72	96.77	96.86	97.01	97.09	97.1	97.02	96.99	97.01	97.05	97.06	97.09	97.13	97.11	97.03	96.91	96.83	96.8	96.69	96.58	96.44	96.4	96.39	96.4	96.43	96.47	96.5	96.44	96.32	96.14	95.91	95.74	95.57	95.51	95.55	95.71	95.64	95.66	95.76	95.69	95.71	95.86	95.84	95.73	95.53	95.35	95.26	95.29	95.48	95.57	95.63	95.89	96.16	96.31	96.22	96.09	95.94	95.83	95.75	95.65	95.57	95.45	95.43	95.59	95.81	95.97	96.13	96.27	96.48	96.69	96.84	96.88	96.89	96.84	96.83	96.77	96.7	96.73	96.7	96.66	96.62	96.46	96.38	96.36	96.35	96.29	96.21	96.25	96.27	96.23	96.18	96.12	96.07	96.14	96.15	96.08	96.15	96.17	96.09	96.21	96.21	96.13	96.2	96.31	96.41	96.42	96.35	96.19	96.17	96.2	96.3	96.29	96.28	96.25	96.21	96.18	96.16	96.06	96.07	96.18	96.19	96.24	96.29	96.27	96.28	96.24	96.31	96.41	96.46	96.52	96.62	96.71	96.76	96.77	96.76	96.76	96.74	96.66	96.58	96.57	96.61	96.62
96.02	96.05	96.05	96.07	96.14	96.27	96.38	96.45	96.62	96.73	96.82	96.81	96.78	96.94	96.95	96.91	96.9	96.78	96.66	96.58	96.47	96.5	96.5	96.52	96.52	96.58	96.58	96.6	96.5	96.4	96.24	95.99	95.63	95.28	94.88	93.89	93.64	93.48	93.37	93.49	93.49	93.43	93.45	93.3	93.37	93.36	93.13	93.01	92.86	92.88	92.95	92.69	92.89	92.91	93.07	93.1	92.97	93.05	92.8	92.55	92.71	92.36	91.86	91.89	93.04	94.01	94.87	95.51	96.19	96.5	96.59	96.73	96.82	96.94	96.88	96.56	96.36	96.92	96.7	96.43	96.2	96.13	96.08	95.91	95.77	96.07	96.08	95.98	95.81	95.75	95.87	95.89	95.86	95.89	95.88	96.12	96.22	96.23	96.39	96.53	96.62	96.67	96.72	96.79	96.76	96.8	96.59	96.51	96.48	96.45	96.47	96.46	96.49	96.47	96.5	96.57	96.45	96.39	96.34	96.29	96.24	96.26	96.28	96.34	96.37	96.35	96.27	96.05	95.78	95.77	95.72	95.7	95.77	95.77	95.87	95.91	95.86	95.89	95.83	95.9	95.93	95.96	95.94	95.99
95.5	95.5	95.46	95.44	95.43	95.56	95.7	95.88	96.09	96.29	96.44	96.34	96.36	96.39	96.3	96.25	96.3	96.22	96.14	96.02	95.93	95.95	96.03	96.05	96.08	96.15	96.23	96.27	96.2	96.09	95.84	95.59	95.3	94.93	94.52	93.54	93.34	92.87	93.02	93.13	93.13	93.11	92.96	92.67	92.52	92.41	92.12	92.09	91.27	90.74	90.44	89.92	89.64	89.31	89.03	89.14	89.1	89.28	89.35	89.21	89	88.81	88.01	88.38	90.04	91.52	93.02	94.22	95.18	95.6	95.92	96.27	96.54	96.74	96.81	96.59	96.14	96.74	96.41	96.02	95.79	95.59	95.46	95.33	95.55	95.79	95.75	95.63	95.52	95.49	95.58	95.72	95.89	95.96	96	96.19	96.37	96.47	96.67	96.87	97.04	97.13	97.23	97.18	97.07	97	96.67	96.47	96.29	96.34	96.15	96.03	96	95.94	96.01	96.2	96.23	96.15	96.09	96.14	96.39	96.4	96.48	96.56	96.6	96.6	96.48	96.25	95.94	95.68	95.57	95.58	95.65	95.57	95.65	95.65	95.5	95.39	95.41	95.47	95.56	95.57	95.48	95.5
95.45	95.38	95.28	95.21	95.21	95.42	95.59	95.77	95.9	95.99	96.02	95.92	95.78	95.55	95.38	95.31	95.34	95.38	95.37	95.3	95.23	95.17	95.13	95.03	94.87	94.84	95.17	95.41	95.53	95.35	95.18	95	94.86	94.69	94.58	94.34	94.34	94.58	94.82	95.15	95.6	95.57	95.36	94.93	94.54	94.24	93.78	92.97	91.75	90.37	88.97	87.72	86.67	85.88	85.63	85.84	86.04	86.32	86.75	86.81	86.78	86.67	85.31	85.55	87.66	90	91.64	92.75	93.47	94.09	94.8	95.58	96.05	96.48	96.86	96.88	96.66	96.16	95.83	95.74	95.65	95.54	95.38	95.55	95.66	95.62	95.55	95.54	95.59	95.6	95.7	95.88	96.23	96.46	96.6	96.51	96.54	96.69	96.82	96.95	97.06	97.26	97.29	97.07	96.87	96.76	96.62	96.43	96.18	95.8	95.27	94.94	94.61	94.72	94.97	95.3	95.47	95.52	95.61	95.95	96.23	96.58	96.74	96.85	96.94	97.01	96.93	96.77	96.62	96.48	96.39	96.5	96.64	96.68	96.62	96.52	96.3	95.97	95.8	95.71	95.73	95.7	95.58	95.52
96.13	96.09	95.88	95.72	95.68	95.68	95.65	95.77	95.87	95.84	95.77	95.7	95.64	95.57	95.47	95.43	95.45	95.5	95.53	95.56	95.67	95.39	95.17	94.85	94.31	93.84	94.12	94.42	94.83	94.91	95.04	95.01	94.88	94.82	94.94	94.66	94.53	94.29	93.88	94.01	94.12	94.46	94.21	94.8	94.92	94.81	94.19	93.72	92.61	91.28	89.49	87.95	86.75	86.08	85.95	86.18	86.31	86.34	86.58	86.72	87.05	87.48	86.75	87.24	90.26	91.7	92.68	93.22	94.15	94.82	95.54	96	96.13	96.31	96.38	96.24	96.15	95.85	95.73	95.61	95.57	95.73	95.84	95.97	95.98	95.88	95.85	96.02	95.82	95.7	95.75	95.77	95.99	96.13	96.23	96.07	96.08	96.27	96.4	96.52	96.6	96.71	96.83	96.73	96.7	96.71	96.52	95.82	95.67	95.49	95.3	95.43	95.42	95.65	95.91	96.27	96.47	96.55	96.7	96.53	96.38	96.55	96.76	96.86	96.97	97.05	96.85	96.58	96.43	96.39	96.41	96.66	96.91	96.93	96.92	96.82	96.74	96.64	96.48	96.45	96.41	96.32	96.24	96.18
96.07	95.98	95.8	95.83	95.8	95.7	95.52	95.51	95.48	95.53	95.4	95.27	95.26	95.32	95.31	95.33	95.43	95.43	95.52	95.63	95.72	95.7	95.32	95.04	94.91	94.12	94.41	94.52	94.89	95.06	95.23	95.2	94.99	94.65	94.69	94.33	94.11	93.83	93.5	93.52	93.08	93.52	92.52	92.78	93.69	94.4	94.1	94.01	93.6	92.64	90.93	89.62	88.42	88.03	87.36	87.24	86.65	86.62	86.9	87.81	88.7	89.68	90.01	90.96	93.1	93.4	93.85	93.96	94.79	95.2	95.84	95.97	96	95.93	95.56	95.34	95.37	95.36	95.28	95.1	94.72	94.79	94.94	95.09	95.36	95.39	95.52	95.89	95.82	95.7	95.72	95.67	95.67	95.71	95.74	95.57	95.69	95.79	96.01	96.16	96.32	96.42	96.34	96.35	96.45	96.28	96.11	95.6	95.25	95.33	95.59	95.91	96.21	96.53	96.76	97.02	97.17	97.18	97.24	96.52	96.41	96.48	96.62	96.56	96.38	96.3	96.09	95.84	95.7	95.93	96.13	96.48	96.63	96.72	96.78	96.86	96.86	96.87	96.84	96.82	96.74	96.54	96.34	96.15
95	94.92	95.25	95.37	95.26	95.33	95.13	94.83	94.62	94.6	94.69	94.43	94.32	94.44	94.59	94.76	94.97	94.98	95.02	95.09	95.14	95.19	95.19	95.16	95.38	95.67	95.71	95.69	95.67	95.65	95.63	95.44	95.11	94.54	93.74	93.55	93.66	93.66	94.16	94.32	94.04	93.79	92.03	89.09	90.13	92.27	93.56	94.43	94.59	94.17	92.94	91.55	90.61	90.09	89.3	88.21	86.49	86.27	87.11	89.03	90.63	91.86	92.98	93.27	93.64	93.42	94.05	94.32	94.54	94.92	95.18	95.49	95.46	95.2	94.99	94.73	94.44	94.39	94.5	94.36	93.5	92.97	92.74	93.49	93.85	93.94	94.68	95.26	95.48	95.7	95.73	95.65	95.5	95.47	95.44	95.56	95.57	95.44	95.75	96.04	96.33	96.46	96.36	96.03	95.88	95.64	95.38	95.27	95.18	95.28	95.65	95.98	96.24	96.44	96.64	97.01	97.1	97.03	96.77	96.53	96.42	96.36	96.19	95.89	95.33	94.8	94.59	94.76	95.22	95.62	95.86	95.83	95.89	96.15	96.37	96.54	96.69	96.77	96.79	96.66	96.35	95.93	95.6	95.09
94.2	94.71	95.56	95.68	95.29	94.77	94	92.98	93.2	93.14	93.32	93.54	93.59	93.95	94.08	94.31	94.57	94.66	94.66	94.19	93.91	93.91	94.25	94.59	94.92	95.35	95.53	95.56	95.59	95.67	95.65	95.53	94.84	94.08	92.48	93.27	94.2	94.41	94.63	95.08	94.98	94.56	92.6	89.42	85.2	88.98	93.74	94.49	94.87	94.62	93.93	91.91	89.76	88.42	87.29	86.53	86.88	88.26	89.47	91.06	92.2	93.13	90.87	87.88	83.94	85.56	89.6	92.11	93.38	94.41	94.84	95.06	95.1	94.81	94.54	94.35	94.19	93.43	94.02	94.69	94.98	94.48	94.43	94.19	94.21	94.12	94.22	94.84	95.23	95.29	95.2	94.9	94.99	95.23	95.37	95.4	95.47	95.52	95.67	95.83	96.05	96.18	96.21	96.06	95.89	95.71	95.54	95.4	95.41	95.46	95.48	95.75	95.89	95.79	95.6	95.67	95.86	96.04	96	96.19	96.2	96.15	96.08	96.07	95.99	95.98	95.87	96.18	96.02	96.3	96.3	96.18	96.18	96.33	96.5	96.76	96.94	96.84	96.85	96.11	95.31	94.29	93.29	93.69
