77.09	77.07	77.06	77.05	77.05	77.06	77.07	77.08	77.08	77.07	77.05	77.04	77.03	77.02	77.01	76.99	76.97	76.95	76.94	76.95	76.98	77.04	77.08	77.11	77.13	77.15	77.16	77.17	77.19	77.23	77.27	77.32	77.36	77.39	77.42	77.45	77.45	77.43	77.39	77.35	77.35	77.37	77.4	77.42	77.44	77.47	77.51	77.53	77.54	77.58	77.62	77.67	77.72	77.77	77.83	77.88	77.92	77.95	77.99	78.03	78.06	78.07	78.07	78.08	78.07	78.05	78.02	78	77.99	77.99	77.99	78	78	77.99	77.98	77.97	77.95	77.94	77.93	77.93	77.92	77.9	77.89	77.87	77.83	77.79	77.74	77.7	77.67	77.66	77.65	77.64	77.62	77.59	77.56	77.54	77.54	77.55	77.54	77.54	77.52	77.51	77.49	77.48	77.48	77.47	77.46	77.45	77.45	77.45	77.46	77.47	77.45	77.42	77.38	77.35	77.32	77.28	77.25	77.24	77.24	77.24	77.25	77.24	77.25	77.26	77.28	77.29	77.3	77.32	77.33	77.34	77.34	77.33	77.33	77.33	77.31	77.27	77.23	77.18	77.15	77.13	77.11	77.1
77.17	77.1	77.01	77.09	77.3	77.44	77.17	76.7	76.35	76.16	76.02	75.91	75.98	76.08	76.16	76.21	76.29	76.38	76.55	76.76	76.93	76.97	77.04	77.18	77.33	77.45	77.54	77.58	77.64	77.75	77.87	78.01	78.1	78.16	78.08	77.97	77.85	77.73	77.7	77.69	77.72	77.73	77.74	77.75	77.76	77.78	77.86	77.98	78.08	78.17	78.3	78.4	78.48	78.57	78.64	78.72	78.78	78.83	78.88	78.96	78.99	78.97	78.95	78.92	78.92	78.99	79.07	79.1	79.12	79.14	79.12	79.1	79.14	79.24	79.34	79.36	79.35	79.32	79.27	79.21	79.2	79.17	79.07	78.96	78.86	78.76	78.68	78.61	78.53	78.41	78.28	78.17	78.1	78.07	78.06	78.07	78.06	78.05	78	77.94	77.89	77.89	77.93	77.97	77.95	77.91	77.91	77.92	77.91	77.87	77.85	77.83	77.81	77.78	77.74	77.7	77.67	77.66	77.67	77.72	77.78	77.84	77.91	77.96	78	78.05	78.12	78.14	78.13	78.12	78.05	77.97	77.89	77.8	77.71	77.61	77.5	77.39	77.3	77.27	77.28	77.3	77.27	77.22
76.56	76.52	76.58	76.74	76.89	76.84	76.83	76.88	76.88	76.91	77	77.03	77.07	77.17	77.12	76.94	76.89	76.92	76.86	76.72	76.6	76.5	76.49	76.6	76.7	76.78	76.95	77.14	77.33	77.6	77.85	78.03	78.2	78.29	78.22	78.09	78.01	77.97	76.93	75.73	76.19	78.28	78.87	78.87	78.59	78.07	77.22	78.11	78.77	78.6	78.52	78.75	77.73	75.05	74.61	73.63	75.75	78.4	78.39	77.32	76.9	77.39	79.23	79.1	79.07	79.74	80.23	80.21	80.24	80.41	80.52	80.56	80.53	80.44	80.52	80.72	80.71	80.51	80.34	80.21	80.12	80.05	79.92	79.76	79.57	79.34	79.18	79.02	78.81	78.58	78.44	78.38	78.32	78.28	78.24	78.21	78.27	78.37	78.37	78.38	78.42	78.44	78.43	78.35	78.29	78.31	78.36	78.42	78.43	78.37	78.37	78.42	78.38	78.27	78.24	78.24	78.27	78.35	78.42	78.56	78.68	78.7	78.73	78.8	78.76	78.61	78.45	78.27	78.21	78.25	78.21	78.1	78.03	77.92	77.65	77.31	76.97	76.7	76.56	76.44	76.43	76.5	76.47	76.49
78.28	78.16	78.09	78.16	78.25	78.16	78.1	78.12	78.15	78.1	78.24	78.51	78.55	78.43	78.34	78.36	78.23	77.94	77.73	77.44	77.16	77.17	77.21	77.21	77.23	77.27	77.56	77.8	77.71	78.02	78.47	78.38	78.82	79.22	75.96	74.81	73.59	74.69	75.87	75.58	76.79	79.67	78.59	75.95	72.19	73.23	72.64	69.43	70.38	73.28	71.51	70.12	69.22	68.03	69.55	71.3	72.02	71.59	72.19	73.24	73.55	71.06	69.99	74.84	75.33	77.76	80.7	81.18	81.13	81.54	81.95	81.84	81.76	81.7	81.34	81.26	81.25	81.16	81.2	80.84	80.49	80.17	80.45	80.31	80.2	79.98	79.66	79.31	79.18	79.21	79.24	79.3	79.3	79.34	79.45	79.51	79.48	79.49	79.43	79.37	79.32	79.4	79.56	79.7	79.71	79.56	79.29	79.75	80.51	80.39	80.86	80.76	79.6	79.5	79.35	79.24	79.27	79.42	79.47	79.27	79.34	79.56	79.48	79.35	79.42	79.33	79.06	78.76	78.62	78.55	78.36	78.19	78.1	77.84	77.46	77.06	77.12	77.26	77.27	77.33	77.6	77.79	77.94	78.2
78.28	78.51	78.51	78.48	78.42	78.4	78.56	78.71	78.73	78.69	78.79	78.81	78.76	78.7	78.47	78.31	78.06	78	78.02	77.87	77.83	78.31	78.35	78.8	78.91	79.03	78.58	77.13	78.18	78.88	78.4	77.05	78.6	77.34	73.59	75.8	78.66	75.94	74.73	75.05	72.31	73.3	73.77	73.46	72.92	71.55	69.27	69.87	70.37	70.39	71	71.6	72.46	73.35	73.6	73.04	71.94	70.59	68.99	67.4	66.86	67.41	68.41	68.61	75.66	79.89	80.49	81.41	81.98	82.22	82.07	81.16	80.15	79.31	78.62	78.81	78.02	77.44	78.33	80.41	81.27	80.41	81.09	81.07	80.93	80.91	80.76	80.61	80.18	79.85	79.69	79.48	79.19	79.12	79.01	79.07	78.99	78.91	79.22	79.49	79.39	79.55	80.01	80.25	80.31	80.37	80.22	79.96	80.53	81.12	80.52	81.81	80.43	81.22	82.03	80.57	80.84	80.5	80.3	80.45	80.35	80.28	80.49	80.21	80.23	80.2	79.98	79.83	79.79	79.71	79.61	79.39	79.17	78.91	78.48	77.9	77.31	77.29	77.6	77.74	78.06	78.18	78.31	78.19
79.45	79.36	79.28	79.16	79.03	78.96	78.8	78.64	78.46	78.43	78.38	78.19	77.96	78.21	78.14	78.05	78.13	78.63	79.02	79.11	79.01	79.36	79.49	79.2	77.85	78.63	77.92	77.74	77.14	77.3	77.56	76.45	76.53	76.45	75.02	75.07	76.5	76.3	78.11	76.1	76.39	77.57	77.93	77.79	73.92	73.35	73.69	72.93	71.92	70.81	71.56	73.17	74.63	75.86	76.12	75.2	73.65	72.42	71.6	70.22	67.99	65.25	62.56	62.03	73.81	80.09	81.5	82.15	82.25	81.77	80.63	79.19	78.08	77.42	77.14	77.47	78.33	79.86	80.67	81.69	82.11	82.15	82.14	82.08	82.03	81.96	81.58	81.25	80.83	80.35	79.94	79.55	79.17	78.89	78.67	78.47	78.45	78.72	78.65	79.31	79.66	79.8	80.47	80.82	81.2	80.91	80.61	79.97	80.04	80.01	79.63	79.13	78.62	78.54	79.98	80.77	79.88	80.88	81.38	81.12	81.13	81.11	80.72	80.63	80.71	81.17	81.72	81.39	82.14	82.02	81.39	80.89	80.62	80.08	79.83	78.92	78.01	79.47	80.06	79.88	79.65	79.53	79.5	79.5
80.18	80.08	79.92	79.83	79.71	79.49	79.32	79.12	79.03	78.9	78.85	78.82	78.94	79.18	79.4	79.63	79.68	79.9	79.98	80.07	79.42	79.52	78.55	80	79.67	78.84	78.35	78.45	78.51	77.63	78.67	77.98	77.62	77.86	76.15	77.28	76.5	76.51	75.74	76.98	76.65	76.21	76.57	77.12	77.8	78.34	78.33	78.45	79.2	75.63	71.83	72.48	74.19	75.75	76.82	77.15	76.83	76.25	74.51	70.3	64.7	60.22	59.63	66.07	79.58	81.52	81.83	81.46	80.77	80.16	79.6	78.9	78.14	77.6	77.39	77.41	77.61	78.03	78.57	79.1	79.28	79.51	79.36	79.04	78.82	78.99	79.19	79.12	78.93	78.76	78.85	78.98	79.52	78.4	77.2	78.13	77.7	78.03	78.69	79.57	79.84	80.44	80.25	80.72	80.1	80.44	79.84	78.67	78.96	78.96	78.64	78.43	78.28	78.47	78.4	78.52	78.61	79.33	78.99	79.22	79.41	79.83	79.64	80.26	80.69	80.99	81.33	81.25	81.42	81.91	81.58	81.76	81.58	81.5	81.17	80.81	80.34	79.92	80.27	80.64	80.71	80.6	80.45	80.33
81.49	81.08	80.77	80.51	80.2	79.83	79.43	79.14	78.4	78.68	78.43	79.01	79.07	79.17	79.51	79.95	80.6	81.13	81.45	81.59	81.24	80.97	79.98	80.6	80.3	79.82	80.43	80.43	80.37	78.78	79.93	80.41	79.8	80.56	80.19	80.14	78.67	79.58	79	77.78	77.79	77.99	77.43	75.84	76.77	78.51	79.27	80	81.35	81.35	76.01	73.49	74.51	75.81	76.9	77.55	78.41	77.59	73.87	69.69	63.43	61.45	70.2	80.18	84.53	84.57	83.74	82.84	81.98	80.97	79.87	78.75	77.79	77.01	76.51	76.05	75.83	75.83	76.01	76.41	77.1	77.25	77.09	77.03	77.6	77.7	77.74	77.83	78.26	79.12	79.85	80.16	80.12	79.27	79.94	79.66	79.05	78.76	79.16	79.37	79.37	80.31	79.29	78.87	78.88	78.18	77.79	76.99	76.71	76.48	76.25	76.58	76.88	77.09	77.57	77.56	76.17	74.33	72.55	71.41	72.88	74.2	74.88	76.28	77.33	77.57	78.17	78.72	79.01	78.93	79.24	80.05	80.44	80.55	80.81	80.37	80.23	80.39	81.22	80.76	81.26	81.26	81	81.3
80.27	81.28	81.56	81.36	80.91	79.77	77.4	76.36	76.62	77.52	76.81	75.77	74.99	73.92	73.32	73.32	72.98	75.93	74.74	75.25	76.26	78.93	80.56	81.82	80.95	79.59	80.58	81.2	80.52	80.27	80.36	81.09	80.52	79.29	79.72	80.36	79.14	80.62	79.84	79.91	80.02	78.4	78.77	79.37	78.63	79.17	79.66	81.33	82.7	83.01	80.77	78.15	75.46	75.7	76.79	77.09	76.82	75.2	71.32	71.18	74.12	75.88	80.08	83.17	83.42	82.63	82.45	82.62	82.7	82.41	81.66	80.71	79.91	79.25	78.6	78.17	77.94	78.16	77.75	77.78	76.13	75.84	75.39	74.43	74.38	75.09	77.57	79.66	81.43	82.53	82.81	81.01	80.1	80.24	79.71	79.17	78.55	78.49	78.65	78.48	78.76	80.72	78.87	77.46	76.2	75.1	74.08	73.36	73.51	74.22	74.36	73.74	70.07	67.83	69.16	71.15	70.36	67.35	64.25	63.53	63.4	62.98	66.16	72.81	69.39	66.28	67.65	73.41	73.65	70.36	72.5	76.54	77.59	76.71	75.8	75.91	76.04	76.74	78.64	79.7	78.07	78.93	81.27	81.12
78.08	79.17	80.08	80.67	81.07	79.04	76.98	73.47	69.66	67.57	66.78	66.2	65.55	64.7	64.6	67.4	71.14	70.36	69.58	70.02	70.98	72.59	73.79	78.73	78.04	77.71	79.74	81.27	80.74	80.65	80.51	80.13	79.83	79.48	79.82	79.71	78.64	78.35	78.6	79.23	79.96	80.1	80.45	79.88	79.58	79.77	77.92	81.2	83.32	83.78	81.5	79.11	76.82	76.77	77.34	74.78	73.44	73.93	78.16	80.92	79.92	79.36	80	80.61	81.58	80.19	80.04	81.14	82.2	82.5	82.07	81.07	80	79.18	78.51	77.83	78.33	79.63	77.99	73.34	72.62	74.75	72.86	73.24	74.07	77.01	78.92	79.69	80.27	78.37	75.76	74.1	72.37	73.33	74	76.57	78.09	77.96	77.47	77.22	78.54	79.42	78.63	76.5	74.75	74.17	72.3	72.77	72.87	72.77	72.97	72.31	69.65	66.01	65.03	65.22	64.79	64.89	64.62	64.28	63.27	62.91	66.88	71.78	66.05	64.52	65.7	71.31	70.91	68.52	71.77	70.2	66.6	66.41	66.3	69.25	72.01	72.84	75.25	76.53	76.05	76.15	77.26	77.29
