94.85	94.84	94.83	94.79	94.75	94.66	94.54	94.45	94.4	94.25	94.12	93.99	93.85	93.72	93.65	93.59	93.64	93.65	93.7	93.66	93.67	93.73	93.73	93.67	93.67	93.71	93.67	93.6	93.62	93.66	93.83	94.02	94.22	94.3	94.57	95.09	95.09	95.17	95.24	94.96	94.84	94.81	94.61	94.45	94.41	94.37	94.35	94.35	94.25	94.27	94.28	94.23	94.28	94.4	94.32	94.39	94.6	94.59	94.71	94.98	95.06	95.3	95.89	96.02	95.43	94.89	94.66	94.29	94.07	94.01	93.89	93.78	93.75	93.62	93.55	93.47	93.48	93.65	93.92	94.1	94.14	94.08	93.94	94.03	94.1	94.13	94.4	94.59	94.65	94.79	94.77	94.81	94.88	94.79	94.71	94.76	94.76	94.76	94.67	94.7	94.78	94.8	94.83	94.8	94.8	94.75	94.79	94.88	94.97	95.04	95.23	95.24	95.14	95.14	95.13	95.16	95.09	95	94.91	94.82	94.79	94.81	94.8	94.81	94.8	94.84	94.84	94.84	94.83	94.78	94.74	94.75	94.74	94.72	94.77	94.76	94.75	94.81	94.83	94.86	94.87	94.91	94.88	94.87
95.01	94.99	95	94.99	94.98	94.94	94.88	94.84	94.8	94.68	94.55	94.44	94.35	94.25	94.18	94.12	94.11	94.09	94.09	94.07	94.09	94.16	94.18	94.2	94.25	94.35	94.4	94.45	94.53	94.57	94.72	94.8	94.83	94.76	94.7	94.71	94.61	94.53	94.54	94.39	94.31	94.37	94.33	94.22	94.22	94.22	94.18	94.16	94.1	94.09	94.05	94	94.01	94.02	93.9	93.79	93.79	93.69	93.62	93.62	93.6	93.63	93.76	93.91	93.88	93.99	94.17	94.17	94.25	94.37	94.46	94.51	94.6	94.6	94.6	94.6	94.61	94.61	94.69	94.73	94.82	94.76	94.67	94.71	94.72	94.7	94.85	94.92	94.93	95.02	95.05	95.07	95.11	95.09	95.04	95.1	95.15	95.19	95.18	95.23	95.3	95.33	95.38	95.44	95.48	95.45	95.45	95.5	95.5	95.48	95.5	95.46	95.45	95.42	95.38	95.4	95.36	95.29	95.25	95.22	95.23	95.25	95.26	95.27	95.28	95.28	95.27	95.27	95.27	95.23	95.18	95.17	95.15	95.16	95.17	95.13	95.1	95.13	95.12	95.1	95.1	95.11	95.05	95.03
95.47	95.43	95.46	95.48	95.46	95.46	95.47	95.49	95.42	95.3	95.13	94.98	94.88	94.79	94.68	94.61	94.59	94.6	94.6	94.63	94.74	94.83	94.92	94.95	95.03	95.16	95.29	95.42	95.57	95.76	95.94	96.04	96.17	96.11	96	95.86	95.66	95.48	95.35	95.18	94.98	94.94	94.88	94.75	94.73	94.72	94.67	94.48	94.35	94.21	94.09	93.99	93.87	93.8	93.62	93.36	93.07	92.83	92.62	92.53	92.51	92.63	92.88	93.11	93.32	93.61	93.98	94.36	94.7	95	95.31	95.48	95.69	95.84	95.88	95.93	95.97	96.09	96.14	96.23	96.17	96.12	96.11	96.05	96.03	96.06	96.11	96.11	96.12	96.14	96.16	96.14	96.08	96.04	95.98	95.96	96	96.05	96.12	96.2	96.31	96.35	96.39	96.42	96.39	96.37	96.4	96.47	96.46	96.46	96.37	96.31	96.29	96.24	96.18	96.11	96.04	95.96	95.9	95.85	95.85	95.86	95.86	95.89	95.91	95.93	95.93	95.9	95.97	95.98	95.92	95.86	95.82	95.83	95.83	95.78	95.73	95.75	95.74	95.71	95.71	95.68	95.59	95.52
95.33	95.29	95.34	95.41	95.46	95.51	95.56	95.61	95.62	95.54	95.43	95.35	95.33	95.32	95.23	95.17	95.05	94.98	94.88	94.88	94.95	95.01	95.09	95.28	95.43	95.62	95.86	96.15	96.34	96.4	96.5	96.35	96.06	95.68	94.96	93.95	93.65	93.27	93.14	93.26	93.23	93.48	93.78	93.74	93.83	93.92	93.85	93.76	93.78	93.72	93.6	93.54	93.48	93.25	93.07	92.6	92.19	91.88	91.44	90.91	90.69	90.3	89.5	89.69	90.77	92.19	93.18	93.93	94.61	95.1	95.62	95.99	96.31	96.55	96.7	96.85	96.86	96.55	96.23	95.99	96.17	96.12	96.13	96.07	95.95	95.85	95.73	95.57	95.49	95.47	95.61	95.58	95.57	95.68	95.72	95.79	95.92	96.05	96.21	96.3	96.35	96.39	96.48	96.73	96.84	96.83	96.78	96.75	96.57	96.34	96.02	95.91	96.07	95.97	95.86	95.88	95.9	95.86	95.92	96.02	96.1	96.14	96.17	96.2	96.24	96.16	96.13	96.14	96.15	96.15	96.07	96.02	95.98	96.04	95.97	95.87	95.8	95.77	95.7	95.59	95.55	95.49	95.4	95.37
94.81	94.83	94.95	95.06	95.19	95.27	95.37	95.47	95.52	95.51	95.46	95.48	95.53	95.58	95.5	95.45	95.33	95.2	95.05	94.95	94.93	94.93	94.92	95.05	95.25	95.46	95.72	96.07	96.34	96.36	96.28	96.04	95.79	95.15	94.17	93.23	92.91	92.33	92.3	92.32	92.47	92.88	93.14	93.01	92.7	92.65	92.54	92.46	92.58	92.73	92.74	93.19	93.43	93.39	93.34	93.13	92.9	92.48	91.95	91.24	90.28	89.31	87.55	87.42	88.75	90.6	92.19	93.02	93.84	94.45	95.15	95.72	96.03	96.27	96.39	96.42	96.57	96.05	95.61	95.14	95.28	95.36	95.37	95.2	95.05	94.94	94.74	94.55	94.44	94.45	94.62	94.75	94.83	94.85	94.99	95	95.23	95.51	95.68	95.79	95.85	95.95	96.15	96.4	96.58	96.59	96.52	96.3	96	95.65	94.88	94.55	94.92	94.95	94.95	95.23	95.68	95.85	95.95	96.06	96.11	96.2	96.18	96.17	96.2	96.16	96.09	96.03	95.97	95.91	95.78	95.72	95.63	95.69	95.56	95.44	95.3	95.23	95.12	94.98	94.97	94.91	94.8	94.79
94.26	94.35	94.54	94.7	94.83	95.02	95.2	95.37	95.4	95.39	95.33	95.46	95.56	95.6	95.56	95.49	95.46	95.39	95.2	94.97	94.83	94.73	94.6	94.53	94.55	94.66	94.79	95.07	95.42	95.56	95.54	95.35	95.33	94.95	94.37	94.17	94.17	94.17	94.04	93.93	94.03	94.32	94.09	93.16	92.08	91.47	91.05	90.83	90.93	91.26	92.17	92.96	93.79	94.29	94.68	94.79	94.92	94.83	94.44	93.63	92.39	90.54	87.55	86.68	87.95	90.32	91.73	92.05	92.64	93.38	94.18	94.57	94.6	94.69	94.69	94.66	94.54	94.38	94.35	94.22	94.31	94.36	94.16	94.09	93.99	93.92	93.79	93.63	93.52	93.56	93.8	94.15	94.4	94.54	94.42	94.26	94.26	94.6	94.76	94.85	94.96	95.18	95.42	95.64	95.78	95.81	95.64	95.43	95.18	94.78	93.97	93.47	93.3	93.62	93.96	94.6	95.6	96.08	96.13	96.12	96.08	96.07	95.91	95.81	95.77	95.87	95.85	95.71	95.52	95.32	95.17	95.11	95.06	94.93	94.85	94.72	94.54	94.45	94.39	94.39	94.36	94.27	94.12	94.17
94.92	94.93	95.02	95.19	95.4	95.69	95.94	96.15	96.18	96.22	96.35	96.46	96.59	96.53	96.37	96.22	96.12	95.89	95.58	95.27	94.95	94.7	94.48	94.21	94.06	94.12	94.28	94.52	94.8	95.09	95.27	95.16	95.11	94.92	94.78	94.79	94.99	95.03	94.95	94.52	94.03	93.74	92.85	92.5	91.89	91.44	90.68	89.7	89.53	88.88	89.41	89.71	92.44	93.94	95.17	95.68	95.9	96.15	96.08	95.02	93.52	91	87.49	86.52	88.86	90.85	91.85	93.24	94.44	94.72	94.39	93.86	92.87	92.37	92.2	92.23	92.22	92.51	93.17	93.57	93.93	94.21	94.21	94.27	94.05	93.89	93.67	93.53	93.17	93.01	93.21	93.7	94.24	94.76	94.86	94.7	94.3	94	93.62	93.67	94.18	94.46	94.66	94.83	95.12	95.36	95.56	95.78	95.75	95.58	95.14	95.05	95.03	95.13	95.18	95.52	95.83	96.22	96.23	96.04	95.88	95.54	95.24	95.15	95.27	95.47	95.49	95.38	95.23	94.85	94.4	94.54	94.76	95.22	95.28	95.41	95.43	95.32	95.29	95.27	95.2	95.09	94.98	94.92
95.96	95.93	96.02	96.18	96.39	96.63	96.63	96.69	96.54	96.58	96.87	96.94	96.93	96.82	96.54	96.29	96.06	95.81	95.53	95.27	94.84	94.58	94.32	93.94	93.88	93.9	94.06	94.24	94.43	94.64	94.78	94.55	94.2	94.03	94	94.02	94.18	94.32	94.35	94.59	93.83	93.14	92.52	92.17	92.2	92.19	91.42	90.41	89.91	89.11	88.73	88.23	90.66	92.75	94.03	94.76	94.27	94.27	93.7	92.63	91.23	88.96	87.49	87.39	90.4	92.37	93.77	94.76	95.29	93.95	92.72	91.08	89.39	88.64	88.13	88.51	89.06	89.74	90.96	92.02	92.75	93.18	93.46	93.61	93.55	93.34	93.06	92.85	92.49	92.28	92.44	92.86	93.46	94.08	94.58	94.41	94.06	93.42	92.73	92.74	93.36	93.55	93.87	94.05	94.54	95	95.32	95.66	95.96	96.15	96.07	96.13	96.23	96.05	95.93	95.71	95.54	95.45	95.33	94.96	94.72	94.39	94.22	94.33	94.6	94.96	94.83	94.72	94.72	94.65	94.29	94.79	95.08	95.65	95.92	96.15	96.27	96.21	96.24	96.27	96.22	96.15	96.06	96
96.87	96.96	97.11	97.26	97.38	97.39	97.17	96.7	96.34	96.23	96.4	96.53	96.52	96.32	95.93	95.47	95.03	94.98	94.8	94.65	94.29	94.06	93.95	93.91	93.86	93.87	94.02	94.13	94.17	94.02	93.82	93.4	92.67	92.18	91.93	91.79	91.81	92.01	92.38	93.04	93.74	93.95	93.28	91.84	91.75	92.22	92.8	93.13	93.25	92.86	91.16	89.24	88.74	90.62	91.9	92.12	90.82	89.82	88.23	87.43	86.33	84.75	85.98	88.04	91.73	94.05	95.19	95.19	94.05	91.85	88.93	86.3	84.45	83.36	83.16	84.06	85.41	86.83	88.25	89.59	90.61	91.27	91.74	92.03	92.02	91.85	91.77	91.6	91.31	91.14	91.2	91.46	91.82	92.27	92.73	93	92.98	92.67	92.39	92.43	92.61	92.59	92.81	93.27	93.76	94.26	94.65	94.95	95.24	95.44	95.48	95.49	95.42	95.3	95.05	94.57	94.1	93.68	93.22	93.21	93.06	92.89	93.05	93.5	94.03	94.88	94.72	93.82	94.51	94.95	95.22	95.55	95.74	95.91	96.19	96.43	96.71	96.86	96.99	97.05	97.03	96.93	96.87	96.78
96.55	96.55	96.28	96.46	96.76	96.75	96.42	95.78	96.15	96.19	96.57	96.73	96.74	96.65	96.16	95.55	94.92	94.28	93.63	93.62	93.25	92.93	92.66	92.54	92.47	92.46	92.49	92.56	92.87	92.76	92.77	92.69	92.3	91.82	90.87	90.52	90.4	90.61	91.32	91.77	92.36	92.39	91.25	89.75	88.81	89.4	90.67	92.69	93.94	94.46	93.55	90.39	87.43	87.91	88.9	89.71	90.43	91.49	91.5	91.45	91.57	90.43	88.23	87.84	88.83	90.79	91.83	91.53	90.15	88.41	86.25	85.02	83.79	83.19	83.8	85.48	87.28	88.38	89.42	90.38	90.97	91.18	91.43	91.35	91.26	91.13	90.74	90.65	90.54	90.24	89.98	89.96	90.15	90.44	90.87	91.24	91.57	91.77	91.86	92.11	92.39	92.49	92.69	92.99	93.19	93.48	93.59	93.6	93.67	93.52	93.33	93.42	93.48	93.48	93.37	92.93	92.55	92.3	91.98	91.89	91.76	91.61	92.15	93.06	94.28	95.32	95.37	95.01	95.56	96.23	96.58	96.78	96.88	96.97	97.02	97.12	97.33	97.28	97.39	97.22	96.91	96.58	96.21	96.54
