91.34	91.23	91.24	91.22	91.08	91.05	90.96	90.86	90.9	90.83	90.78	90.89	90.95	91.04	91.2	91.33	91.41	91.59	91.78	91.93	92.08	92.23	92.23	92.38	92.42	92.44	92.48	92.54	92.59	92.7	92.76	92.68	92.89	93.04	93.32	93.71	93.81	93.89	94.06	94.04	94.11	94.2	94.17	94.09	94.11	94.11	94.08	94.16	94.13	94.17	94.27	94.26	94.4	94.53	94.32	94.53	94.82	94.97	95.39	96.06	96.34	96.86	97.47	97.43	96.23	95.32	94.97	94.76	94.58	94.5	94.36	94.32	94.37	94.36	94.52	94.65	94.73	94.95	95.04	95.18	95.19	95.08	95.1	95.16	95.31	95.28	95.2	95.2	95.15	95.12	94.96	94.89	94.9	94.72	94.58	94.47	94.31	94.16	94.01	93.77	93.63	93.44	93.26	93.1	93	92.86	92.74	92.63	92.54	92.46	92.42	92.29	92.18	92.15	92.1	92.03	92.04	92	91.9	91.85	91.84	91.82	91.79	91.79	91.75	91.79	91.82	91.82	91.84	91.83	91.77	91.84	91.83	91.76	91.77	91.68	91.66	91.67	91.67	91.6	91.55	91.53	91.46	91.44
92.17	92.15	92.17	92.19	92.13	92.15	92.13	92.08	92.12	92.08	92.06	92.11	92.12	92.13	92.21	92.24	92.25	92.3	92.36	92.46	92.52	92.62	92.64	92.75	92.86	92.96	93.09	93.21	93.36	93.54	93.67	93.72	93.87	93.99	94.09	94.22	94.27	94.29	94.41	94.44	94.5	94.63	94.69	94.63	94.69	94.75	94.73	94.77	94.72	94.7	94.7	94.59	94.56	94.54	94.26	94.21	94.18	94.04	94.02	94.06	94.06	94.11	94.13	94.26	94.32	94.33	94.39	94.39	94.45	94.52	94.56	94.6	94.63	94.6	94.64	94.63	94.57	94.54	94.48	94.41	94.36	94.26	94.22	94.22	94.19	94.14	94.12	94.08	94	93.96	93.92	93.85	93.86	93.84	93.79	93.8	93.81	93.78	93.77	93.76	93.74	93.72	93.67	93.67	93.7	93.63	93.59	93.55	93.49	93.41	93.36	93.26	93.18	93.1	93.02	92.93	92.89	92.82	92.74	92.69	92.66	92.61	92.57	92.54	92.48	92.45	92.46	92.44	92.42	92.42	92.36	92.37	92.37	92.33	92.33	92.27	92.25	92.27	92.25	92.21	92.19	92.21	92.17	92.19
93.89	93.94	94.05	94.12	94.13	94.17	94.19	94.19	94.17	94.14	94.09	94.06	94.04	94.02	94.06	94.04	94.01	94.07	94.07	94.12	94.19	94.21	94.29	94.4	94.56	94.77	94.93	95.12	95.37	95.54	95.71	95.89	96.05	96.15	96.24	96.38	96.39	96.34	96.39	96.39	96.37	96.48	96.51	96.45	96.39	96.39	96.34	96.27	96.21	96.09	95.86	95.6	95.25	94.92	94.46	93.98	93.58	93.26	93.09	93.02	92.96	93.04	93.25	93.52	93.87	94.1	94.28	94.46	94.73	94.97	95.24	95.43	95.5	95.49	95.48	95.38	95.25	95.09	94.91	94.79	94.63	94.48	94.43	94.37	94.31	94.28	94.25	94.2	94.13	94.02	93.96	93.96	94.02	94.1	94.18	94.25	94.34	94.45	94.51	94.6	94.71	94.78	94.83	94.96	94.98	94.97	95	94.98	94.94	94.9	94.84	94.77	94.69	94.62	94.5	94.38	94.29	94.18	94.08	93.99	93.92	93.84	93.75	93.71	93.7	93.66	93.66	93.68	93.65	93.67	93.7	93.7	93.7	93.7	93.71	93.69	93.65	93.66	93.68	93.72	93.75	93.77	93.79	93.83
93.85	94	94.04	94.12	94.24	94.34	94.46	94.53	94.55	94.57	94.61	94.55	94.46	94.33	94.22	94.05	93.92	93.72	93.53	93.53	93.39	93.41	93.45	93.51	93.75	94	94.32	94.57	94.9	95.22	95.49	95.79	95.82	95.88	95.64	95.24	95.19	95.08	95.11	95.24	95.27	95.47	95.75	95.7	95.83	96.03	96.02	95.99	95.9	95.77	95.55	95.25	94.88	94.57	94.14	93.58	92.91	92.18	91.29	90.06	89.52	88.62	87.45	87.91	90.51	92.33	93.22	93.66	94.19	94.58	94.96	95.15	95.15	95.07	94.89	94.59	94.24	93.72	93.36	92.88	92.72	92.63	92.47	92.35	91.94	91.85	91.96	91.84	91.71	91.63	91.84	91.76	91.79	92.1	92.21	92.45	92.82	93.02	93.28	93.73	93.97	94.28	94.5	94.81	95.09	95.18	95.3	95.38	95.39	95.32	95.24	95.19	95.17	95	94.84	94.74	94.58	94.45	94.42	94.37	94.3	94.19	94.11	94.05	93.95	93.78	93.75	93.68	93.58	93.59	93.53	93.43	93.45	93.46	93.47	93.45	93.43	93.45	93.42	93.43	93.47	93.56	93.59	93.7
92.63	92.67	92.74	92.93	93.09	93.2	93.36	93.63	93.87	94.01	94.16	94.11	94.06	93.94	93.71	93.44	93.13	92.72	92.32	91.98	91.6	91.37	91.09	90.8	90.9	91.13	91.55	92.18	92.71	93.2	93.59	94.01	94.36	94.33	94.12	93.76	93.78	93.61	93.95	94.24	94.34	94.7	94.9	94.87	94.78	94.94	95.05	95.04	95.06	94.97	94.93	95.04	94.93	94.84	94.72	94.43	93.87	92.95	91.58	89.89	87.99	86.15	83.62	84.28	87.81	90.35	92.18	93.07	93.77	94.18	94.44	94.55	94.53	94.29	94.04	93.78	93.39	92.92	92.52	92.09	92.04	91.87	91.36	91.27	91.16	91.04	90.96	90.94	90.92	90.91	90.88	90.83	90.92	90.97	91.11	91.41	91.72	92	92.5	92.98	93.46	93.9	94.3	94.69	95.06	95.27	95.46	95.56	95.53	95.48	95.33	95.19	95.17	94.96	94.74	94.59	94.5	94.4	94.25	94.08	93.9	93.83	93.66	93.54	93.41	93.29	93.25	93.14	93.05	93.06	92.99	92.94	92.98	93.02	93	92.98	92.91	92.9	92.87	92.76	92.76	92.78	92.67	92.59
91.3	91.09	91.05	91.09	91.27	91.54	91.82	92.21	92.65	92.99	93.31	93.54	93.65	93.59	93.35	93.03	92.61	92.07	91.42	90.71	89.89	89.11	88.19	87.36	87.05	87.02	87.6	88.42	89.37	90.15	90.75	91.36	92	92.31	92.45	92.54	92.76	93.09	93.67	94.15	94.69	95.04	95	94.58	93.93	93.75	93.82	93.88	93.99	94.13	94.72	95.23	95.73	96.07	96.33	96.31	96.03	95.38	94.26	92.37	90.13	87.5	83.24	83.13	86.98	90.39	92.52	93.49	93.87	94.07	94.07	93.97	93.8	93.63	93.54	93.49	93.42	93.31	93.25	93.22	93.25	93.24	93.12	92.97	92.88	92.81	92.67	92.57	92.49	92.46	92.43	92.43	92.43	92.4	92.33	92.33	92.35	92.67	92.98	93.28	93.69	94.05	94.42	94.78	95.13	95.45	95.64	95.77	95.78	95.68	95.51	95.33	95.12	94.79	94.46	94.23	94.18	94.03	93.64	93.27	92.83	92.63	92.41	92.23	92.15	92.18	92.27	92.33	92.33	92.49	92.59	92.72	92.88	92.98	93.03	93	92.9	92.87	92.78	92.61	92.42	92.21	91.86	91.51
92.91	92.71	92.46	92.16	92.16	92.32	92.5	92.9	93.27	93.57	94.01	94.33	94.58	94.65	94.51	94.28	93.85	93.26	92.44	91.47	90.37	89.15	88.12	87.44	87.34	87.47	87.73	88.29	88.72	89.26	89.67	90.09	90.55	90.89	91.03	91.21	91.52	91.9	92.14	92.33	92.35	92.18	91.39	91.49	91.36	91.46	91.47	91.29	91.43	91.36	92.1	92.67	94.78	96.01	96.98	97.26	97.09	96.51	95.4	93.05	90.75	87.68	85.2	85.26	89.59	92.32	93.95	94.51	94.7	94.66	94.4	94.04	93.68	93.49	93.48	93.49	93.57	93.78	93.97	94.05	94.09	94.14	94.22	94.19	94.12	94.14	94.12	94.22	94.27	94.32	94.36	94.43	94.43	94.34	94.16	93.89	93.3	92.88	92.57	92.58	92.93	92.93	93.19	93.53	94.11	94.73	95.31	95.68	95.77	95.78	95.67	95.55	95.34	94.93	94.44	93.99	93.47	93.08	92.12	91.06	90.1	89.86	89.91	89.87	89.9	90.41	90.96	91.41	91.85	92.42	92.74	93.03	93.28	93.7	93.84	94	94.13	94.13	94.08	94.12	94.02	93.78	93.53	93.11
94.7	94.5	94.26	94.12	93.87	93.84	93.75	93.87	94.07	94.41	94.8	95.14	95.34	95.46	95.36	95.13	94.75	94.44	93.86	92.8	91.66	90.54	89.29	89.05	88.82	88.78	88.8	88.96	88.98	89.13	89.27	89.32	89.34	89.45	89.68	90.05	90.6	91.11	91.43	91.3	90.5	89.93	89.81	89.88	89.85	89.96	89.91	89.87	90.12	90.22	90.69	91.23	93.48	95.19	96.37	96.88	96.48	95.72	94.12	92.24	90.52	88.23	87.63	88.93	92.16	93.85	94.89	95.28	95.29	94.96	94.48	93.84	93.14	92.96	92.71	92.41	92.72	92.82	93.13	93.47	93.61	93.71	93.87	93.88	93.98	94.15	94.15	93.97	94.09	94.27	94.42	94.63	94.8	94.67	94.66	93.96	93.12	92.07	91.16	90.88	90.93	90.72	90.94	91.38	92.06	92.79	93.54	94.19	94.62	94.8	94.88	94.79	94.59	94.04	93.44	92.76	92.08	91.48	90.28	88.81	88.39	88.27	88.4	88.71	89.22	89.99	90.28	90.92	91.84	92.65	93.21	93.65	94.08	94.56	94.73	94.85	95.01	95.04	95.05	95.11	95.14	95.06	94.99	94.9
95.68	95.7	95.72	95.65	95.51	95.32	95.05	94.7	94.67	94.86	95.15	95.38	95.52	95.5	95.35	94.99	94.52	94.57	94.3	93.79	92.76	91.73	90.85	90.33	89.9	89.72	89.56	89.46	89.36	88.99	88.67	88.35	88.06	87.99	88.22	88.97	89.96	90.88	91.5	91.47	90.78	90.7	90.8	90.76	90.19	89.82	90	90.69	91.39	91.79	91.13	91	92.16	93.78	94.75	95.18	94.38	92.94	90.71	89.48	88.63	88.49	90.2	91.97	93.44	94.33	95.06	95.44	95.33	94.89	94.12	93.19	92.29	91.59	90.97	90.51	90.29	90.52	90.81	91.12	91.55	91.84	92	92.14	92.24	92.33	92.4	92.08	91.55	91.85	92.25	92.74	93.06	93.03	92.58	92.1	91.37	90.24	89.21	88.6	88.08	87.91	88.02	88.46	89.21	90.01	90.74	91.55	92.14	92.4	92.68	92.67	92.38	91.82	91.16	90.37	89.71	89.19	88.69	88.29	88.14	88.16	88.58	89.32	90.31	91.4	91.61	91.23	92.26	93.21	94	94.6	95.02	95.34	95.32	95.24	95.22	95.22	95.24	95.28	95.37	95.45	95.58	95.66
95.52	95.67	95.95	96.01	96.05	95.91	95.64	95.3	95.19	95.24	95.28	95.27	95.31	95.17	94.99	94.69	94.09	93.51	92.6	92.05	91.14	90.15	89.64	88.82	88.14	87.85	87.65	87.31	86.74	86.08	85.46	85.18	85.52	85.9	87.01	88.26	89.69	91.02	91.87	92.36	92.36	92.63	92.85	93	92.31	91.06	90.44	91.01	92.3	93.33	93.56	92.59	92.28	93.18	93.34	93.07	92.61	91.96	90.61	89.71	89.48	89.08	89.83	91.45	92.46	93.38	94.03	94.26	94.21	93.97	93.49	93	92.07	91.28	90.59	90.38	90.42	90.43	90.47	90.65	90.59	90.71	90.92	90.7	90.61	90.57	90.24	90.01	89.62	89.83	89.96	90.27	90.52	90.57	90.31	90.03	89.73	89.21	88.57	88.25	88	87.85	87.98	88.31	88.87	89.54	90.54	90.94	91.18	91.13	90.99	90.54	90.18	89.57	89.09	88.49	87.94	87.41	87.19	86.87	87.01	87.33	88.06	88.99	90.17	91.31	91.76	91.74	93.12	94.23	95.26	95.78	96.03	96.15	95.98	95.77	95.61	95.41	95.44	95.33	95.22	95.24	95.21	95.37
95.3	95.3	95.57	95.89	96.09	96.06	96.09	95.84	95.7	95.59	95.56	95.55	95.48	95.45	95.39	95.25	94.63	93.84	92.75	92.08	90.98	89.82	89.01	87.76	86.58	85.79	85.11	84.24	83.07	82.29	81.91	81.82	82.6	83.56	85.32	86.8	88.3	89.98	91.3	92.16	93.26	93.87	93.73	93.77	92.92	91.85	90.73	91.28	92.89	94.56	95.28	95.31	93.88	94.22	93.32	91.93	91.39	89.88	89.21	88.36	87.84	87.63	88.11	89.24	90.14	91.25	91.81	92.15	92.2	91.97	91.64	91.4	90.79	90.04	89.13	88.83	89.03	89.13	88.94	88.97	88.49	88.33	88.35	87.96	87.63	87.37	87	86.63	85.9	85.93	85.92	86.19	86.28	86.77	87	87.24	87.34	87.62	87.98	87.94	87.86	87.89	87.91	87.76	88.04	88.29	88.03	87.54	86.96	86.24	85.52	84.85	84.61	84.1	84.12	84.28	84.02	84.2	84.57	85.18	85.55	86.24	87.16	88.02	89.32	90.69	91.98	92.38	93.84	94.85	95.85	96.29	96.49	96.35	95.94	95.68	95.4	95.25	95.56	95.58	95.57	95.61	95.35	95.3
95.49	95.09	95.04	95.24	95.66	96.08	96.26	96.18	96.05	95.92	95.89	95.97	96.01	96.15	96.26	96.33	96.2	95.88	95.36	94.42	92.52	91.02	89.76	87.64	85.72	84.24	82.75	80.76	78.79	77.94	77.63	78.27	79.22	80.67	82.61	84.33	86.02	87.68	89.32	90.75	92.64	93.46	93.48	92.45	91.48	90.61	90.28	91.45	93.32	95.31	96.41	96.91	96.54	95.52	93.86	91.67	89.89	87.96	86.22	85.01	84.45	84.62	85.26	86.12	87.21	88.21	88.9	89.34	89.27	88.77	88.24	87.94	87.53	86.84	85.83	85.3	85.14	85.25	85	84.46	84.57	84.16	83.44	82.9	82.47	82.14	81.81	81.16	80	79.76	79.86	80.2	80.76	81.26	81.94	82.65	83.39	84.43	85.27	85.62	85.89	85.6	85.22	84.82	84.31	83.69	82.52	80.84	79.16	77.2	76.08	75.21	74.72	74.89	75.58	76.97	78.19	79.67	81.06	82.8	83.98	85.12	85.88	86.74	87.83	89.36	91.11	92.69	93.88	94.76	95.33	95.75	96	95.82	95.29	94.99	94.7	94.99	95.5	96.03	96.41	96.56	96.36	95.89
95.65	95.06	94.56	94.47	94.63	94.9	95.07	95.39	95.94	95.78	95.6	95.62	95.46	95.33	95.6	95.75	95.89	96	96.02	95.65	94.93	93.45	92.41	89.61	86.34	83.67	80.77	77.08	73.83	72.12	71.84	72.61	74.21	76.62	81.31	84.12	85.88	86.82	87.7	87.69	88.47	89.99	90.74	90.98	90.37	90.04	91.6	91.77	93.49	94.46	95.6	96.43	96.81	96.15	94.72	92.87	91.03	89.46	88.45	88.06	87.59	87.59	87.62	87.62	86.92	86.22	86.15	85.65	84.6	83.16	81.58	81.24	80.99	80.37	79.94	79.02	77.98	77.45	76.63	76.58	75.78	75.02	73.99	74.21	73.83	73.55	74.23	74.55	73.91	74	74.04	73.88	73.73	73.56	73.89	74.77	75.68	76.48	76.55	76.59	76.83	76.52	75.81	75.04	74.51	73.82	71.6	70.34	68.69	66.89	65.63	65.05	64.05	64.28	65.76	69.22	72.12	75.24	77.67	80.03	81.73	83.61	84.61	85.37	85.82	87.07	89.03	91.23	91.99	92.93	92.99	93.88	94.55	94.81	95.09	95.46	95.5	95.34	95.75	96.21	96.62	96.78	96.69	96.24
95.75	95.24	94.63	94.22	93.92	93.82	93.97	94.21	94.74	94.71	94.4	94.24	94.02	93.6	93.55	93.76	94.1	94.21	94.32	94.4	93.99	93.17	91.73	88.24	83.9	79.42	74.9	69.75	65.68	63.18	63.48	65.02	67.69	72.24	75.84	78.76	80.73	83.49	84	83.31	82.86	83.76	84.55	84.68	85.17	85.81	87.04	88.27	89.85	90.62	91.45	92.85	94.56	95.26	94.71	93.7	92.72	92.34	91.91	91.78	91.58	91.35	90.6	89.7	88.22	86.76	85.62	84.24	81.27	78.49	76.04	75.25	74.95	74.28	73.76	71.96	70.28	69.26	68.77	68.64	67.61	66.31	65.41	65.54	65.53	65.4	65.54	65.7	65.19	64.99	64.79	64.51	64.09	63.77	63.85	64.25	64.52	64.55	63.3	62.8	62.38	61.18	60.55	60.86	61.05	61.65	60.49	60.68	60.66	59.73	59.35	59.98	59.8	60.49	62.39	66.1	68.42	71.33	73.48	75.72	77.34	79.2	80.66	81.42	81.43	82.18	84.04	86.3	87.48	88.9	89.69	91.54	92.69	93.3	94.72	95.47	95.62	95.29	95.18	95.69	96.27	96.54	96.62	96.26
95.99	95.59	94.99	94.49	93.96	93.41	93.2	93.12	93.39	93.28	92.81	92.62	92.32	91.83	91.42	91.15	91.02	91.13	91.29	91.32	91.17	89.56	86.71	81.55	75.95	70.33	64.7	59.45	55.21	52.41	52.68	56.24	61.14	64.29	65.27	67.87	71.88	77.42	79.48	78.83	76.35	75.49	75.41	75.61	76.08	76.96	78.36	80.07	82.12	84.11	85.08	87.54	91.01	93.19	94.23	94.55	94.68	94.93	95.22	95.31	95.13	94.58	93.4	92.05	90.3	88.72	87.48	85.86	81.39	76.41	71.76	69.79	68.82	68.82	68.1	66.01	63.01	62.75	62.35	61.56	60.35	59.42	59.16	59.17	58.95	58.55	57.4	56.15	54.95	53.83	53.31	53.26	52.63	52.24	51.9	51.39	50.94	50.13	48.26	46.81	45.34	43.5	43.33	45.04	47.25	48.7	49.18	51.32	53.56	55.46	57.22	59.15	61.01	62.63	64.61	67.02	67.02	67.53	68.35	69.65	71.07	72.61	74.56	75.55	75.43	75.6	76.85	78.91	81.04	83.52	85.74	88.92	90.73	91.65	93.77	94.91	95.04	93.93	93.76	94.76	95.63	96.15	96.42	96.39
96.31	96.02	95.8	95.46	95.14	94.58	94.13	93.54	93.23	93.13	93.17	93.39	93.04	92.31	91.53	90.83	90.29	89.8	89.55	88.53	86.53	82.21	76.5	70.64	65.53	61.36	57.34	53.63	50.53	48.68	47.3	48.34	52.34	55.42	57	58.34	61.15	66.15	70.05	70.35	70.99	68.99	68.09	68.17	68.39	69.55	69.5	70.82	73.6	76.62	79.07	83.34	88.16	91.89	94.39	95.75	96.37	96.68	96.63	96.26	96.02	95.34	94.56	93.93	92.92	91.66	90.3	88.4	84.92	78.29	69.42	63.7	60.58	58.94	57.99	56.24	55.86	56.06	55.77	55.33	55.78	55.38	55.83	55.3	54.54	53.26	50.69	47.84	46.14	44.13	42.78	42.37	41.06	40.02	37.68	37.09	36.89	36.74	35.6	34.67	33.71	32.81	33.37	33.73	34.95	36.34	38.8	41.82	44.85	47.99	51.12	54.15	58.72	60.25	61.56	62.78	62.57	62.86	63.56	64.53	65.78	67.22	69.73	71.07	70.45	70.53	71.49	72.37	76.7	80.59	84.41	88.11	90.76	92.29	93.52	94.61	94.49	94.5	94.56	95.52	96.1	96.46	96.66	96.6
96.3	96.13	96.01	95.9	95.75	95.27	94.83	94.15	93.87	93.8	93.95	94.27	93.97	93.1	92.05	90.98	90.13	89.34	88.41	86.82	83.86	76.02	67.64	60.15	56.09	52.9	50.85	50.89	50.28	49.92	48.7	47.53	49.56	51.38	52.87	54.15	56.69	60.75	63.09	64.91	64.79	62.54	61.5	61.71	62.71	65.79	67.39	68.5	70.54	73.89	78.4	83.76	88.68	92.95	95.76	96.84	97.25	97.1	96.93	96.57	96.36	95.87	95.57	95.21	94.92	93.92	92.48	90.27	86.96	79.41	69.79	60.5	55.01	51.51	50.56	49.66	49.41	49.49	49.32	48.86	49.9	49.29	50.04	51.86	51.8	49.9	46.82	42.79	39.69	37.02	36	37.61	36.2	34.45	29.25	27.46	27.03	27.17	26.86	26.54	26.27	26.58	26.32	26.24	26.74	27.04	28.98	30.87	34.06	37.29	41.26	45.56	49.88	52.27	53.81	55.71	56.24	56.43	57.29	58.04	59.15	60.69	63.64	66.53	66.63	67.12	67.56	68.53	73.16	77.66	82.42	86.92	90.15	92.32	93.59	94.52	94.58	94.91	95.44	96.22	96.59	96.63	96.62	96.47
