75.04	75.01	74.97	74.94	74.91	74.88	74.86	74.85	74.84	74.82	74.8	74.8	74.81	74.82	74.85	74.87	74.88	74.89	74.9	74.9	74.92	74.94	74.95	74.97	74.99	75.01	75.03	75.05	75.06	75.07	75.08	75.1	75.13	75.15	75.18	75.22	75.24	75.26	75.25	75.25	75.26	75.27	75.29	75.3	75.31	75.3	75.29	75.28	75.29	75.35	75.43	75.53	75.64	75.75	75.88	75.99	76.09	76.16	76.25	76.34	76.42	76.5	76.57	76.63	76.67	76.68	76.67	76.66	76.67	76.71	76.75	76.79	76.81	76.81	76.81	76.81	76.77	76.71	76.64	76.57	76.52	76.48	76.44	76.41	76.39	76.37	76.35	76.34	76.35	76.38	76.39	76.42	76.43	76.42	76.4	76.37	76.33	76.27	76.21	76.16	76.07	75.95	75.83	75.71	75.61	75.56	75.51	75.48	75.47	75.46	75.46	75.47	75.47	75.46	75.45	75.45	75.42	75.38	75.34	75.3	75.26	75.23	75.2	75.17	75.16	75.16	75.16	75.15	75.16	75.17	75.19	75.22	75.24	75.24	75.26	75.27	75.27	75.26	75.25	75.24	75.22	75.17	75.13	75.08
75.11	74.94	74.77	74.56	74.35	74.2	74.02	73.83	73.72	73.77	73.85	73.94	74.1	74.29	74.45	74.52	74.6	74.68	74.76	74.85	74.97	75.11	75.28	75.45	75.54	75.58	75.59	75.57	75.57	75.58	75.61	75.61	75.55	75.47	75.36	75.3	75.28	75.28	75.35	75.43	75.52	75.52	75.51	75.53	75.64	75.74	75.8	75.84	75.93	76.08	76.27	76.44	76.66	76.89	77.1	77.25	77.35	77.46	77.59	77.74	77.83	77.87	77.9	77.97	78.06	78.18	78.28	78.34	78.36	78.39	78.39	78.4	78.39	78.36	78.34	78.28	78.19	78.1	77.98	77.89	77.83	77.81	77.76	77.72	77.67	77.62	77.59	77.58	77.56	77.51	77.46	77.42	77.4	77.41	77.43	77.42	77.38	77.34	77.28	77.22	77.15	77.05	76.95	76.84	76.7	76.57	76.5	76.45	76.38	76.3	76.26	76.29	76.34	76.38	76.41	76.41	76.36	76.32	76.33	76.37	76.38	76.34	76.28	76.22	76.13	76.07	76.02	75.94	75.87	75.81	75.8	75.79	75.79	75.74	75.69	75.67	75.63	75.54	75.44	75.37	75.34	75.33	75.29	75.22
75.39	75.34	75.4	75.54	75.58	75.58	75.57	75.65	75.78	75.91	75.98	75.98	75.99	76.08	76.08	75.99	75.89	75.8	75.65	75.45	75.32	75.25	75.19	75.19	75.17	75.12	75.13	75.2	75.31	75.46	75.58	75.69	75.71	75.61	75.44	75.22	75.1	75.06	75.06	75.21	75.64	77.07	77.61	77.69	77.88	77.76	76.89	76.63	76.67	76.47	76.41	76.71	76.42	75.22	75.14	75.03	77.08	79.26	79.26	78.32	77.38	77.16	77.86	78.22	78.57	79.23	79.76	79.83	79.89	80.04	80.18	80.28	80.26	80.11	80.06	80.11	80	79.77	79.52	79.28	79.11	78.97	78.8	78.67	78.54	78.41	78.36	78.35	78.36	78.38	78.43	78.5	78.53	78.52	78.45	78.32	78.3	78.35	78.29	78.19	78.13	78.03	77.96	77.96	77.85	77.66	77.58	77.62	77.52	77.27	77.11	77.08	77.06	77.05	77.1	77.06	76.96	76.94	76.9	76.8	76.64	76.41	76.29	76.3	76.3	76.32	76.34	76.34	76.32	76.3	76.25	76.21	76.21	76.13	75.88	75.65	75.39	75.09	74.87	74.77	74.76	74.84	74.97	75.24
77.22	77.29	77.32	77.45	77.57	77.45	77.35	77.34	77.28	77.16	77.08	76.97	76.75	76.64	76.62	76.57	76.34	75.99	75.76	75.44	75.1	75.01	75.02	75.07	75.14	75.23	75.5	75.79	75.93	75.97	76.01	76.08	76.14	76.41	76.62	75.74	74.91	74.81	75.94	77.2	78.79	81.84	81.72	79.24	74.2	74.03	73.38	70.79	69.98	72.26	70.24	68.77	68.32	67.97	69.36	71.61	72.53	71.87	73	74.49	74.37	71.95	71.16	75.15	75.89	77.27	79.67	80.58	81.08	81.62	81.94	81.9	81.96	82.05	81.59	81.31	81.01	80.79	80.69	80.43	80.23	79.95	79.96	79.81	79.83	79.85	79.82	79.72	79.8	79.97	80.02	80.03	80	79.91	79.8	79.7	79.61	79.59	79.33	79.11	78.91	78.86	78.95	79.25	79.19	78.76	78.3	78.64	79.34	79.57	79.64	79.52	78.59	78.39	78.18	77.98	77.85	77.67	77.42	77.03	76.74	76.53	76.29	76.16	76.26	76.34	76.38	76.3	76.27	76.27	76.05	75.9	75.98	76.05	75.94	75.65	75.78	76.13	76.42	76.67	76.88	76.97	77.03	77.12
77.86	78.1	78.07	78.07	78.08	78.13	78.11	78	77.93	77.74	77.48	77.28	77.04	76.74	76.37	76.21	75.8	75.53	75.32	74.94	74.83	75.29	75.2	75.43	75.54	75.95	76	75.13	75.57	76.14	76.07	75.34	75.11	73.35	76	77.53	76.52	71.32	71.74	79.58	76.41	74.52	73.31	71.93	70.5	68.23	65.59	66.95	67.76	67.92	68.86	69.71	70.9	72.27	72.93	72.63	71.61	70.18	68.92	67.19	65.89	65.36	65.51	65.85	74.43	79.55	80.65	81.81	82.52	83.06	83.54	83.46	83.11	82.61	81.92	82.33	79.77	78.46	79.53	81.06	81.45	80.96	81.62	81.9	81.87	81.7	81.41	81.3	81.09	80.94	80.78	80.53	80.37	80.27	80.05	79.98	79.93	79.93	80.02	80.02	79.76	79.59	79.68	79.72	79.63	79.52	79.41	79.42	80.31	81.2	80.57	80.99	80.08	80.08	80.28	79.59	79.63	79.15	78.7	78.42	78.03	77.75	77.61	77.4	77.35	77.2	77.11	77.18	77.14	77.03	76.92	76.79	76.76	76.74	76.5	76.18	76.04	76.4	77	77.39	77.59	77.54	77.59	77.64
78.64	78.82	78.97	79.03	79	78.97	78.86	78.67	78.36	78.21	78	77.68	77.32	77.03	76.69	76.29	76.01	75.78	75.6	75.43	75.28	75.55	75.66	75.84	74.74	75.54	75.37	75.23	75.04	75.17	75.43	75.95	75.99	74.05	72.42	71.66	72.97	74.51	77.83	76.72	74.54	74.7	75.64	74.96	69.85	68.74	69.17	68.39	67.19	65.69	67.26	69.98	72.32	74.33	74.87	73.97	72.32	70.92	70.17	69.29	67.4	64.21	61.28	60.33	72.65	80.28	82.24	83.15	83.54	83.33	82.48	81.08	79.77	79.12	79.05	79.53	80.62	82.1	82.41	82.99	83.36	83.38	83.23	83.06	82.78	82.54	82.27	82.07	81.77	81.41	81.15	80.86	80.58	80.24	79.97	79.53	79.33	79.61	79.2	79.66	80	79.88	80.11	80.06	80.23	80.28	80.24	79.57	79.78	79.9	79.05	77.8	77.71	79.29	80.66	81.27	78.91	79.3	80.74	80.6	80.11	80.05	79.82	79.64	79.65	80.13	80.35	80.81	80.75	80.27	79.71	79.14	78.6	78.02	77.73	77.3	76.94	77.1	77.06	77.4	77.78	78.01	78.15	78.38
79.46	79.55	79.77	79.97	79.94	79.81	79.66	79.44	79.11	78.89	78.69	78.52	78.43	78.34	78.26	78.24	78.14	78.12	78.12	78.23	78.12	77.53	76.25	79.01	78.08	75.29	74.88	75.32	76.35	75.49	78.1	77.98	77.56	76.32	76.38	75.93	73.33	73.95	74.66	76.25	74.2	72.57	72.22	72.7	73.19	73.72	74.33	75.6	75.86	70.11	64.49	66.68	70.28	72.97	74.83	75.68	75.83	75.86	74.57	70.3	64.41	60.4	59.54	66.23	81.16	83.83	84.65	84.55	83.39	82.43	81.4	80.28	78.92	77.97	77.53	77.34	77.39	77.72	78.05	78.28	78.41	78.81	79.08	79.14	79.09	79.29	79.65	79.85	79.83	79.79	79.95	80.44	81.49	80.04	79.14	79.69	79.31	79.69	79.98	80.2	80.19	80.97	80.88	80.51	79.14	79.82	78.42	77.61	79.01	79.71	79.21	78.25	77.64	77.9	76.84	76.36	76.78	78.26	78.13	78.25	78.76	78.89	78.1	79.09	80.66	81.36	81.68	81.55	80.86	80.69	80.59	80.52	80.32	79.91	79.53	79.22	78.72	78.33	78.68	78.88	78.96	79.09	79.26	79.37
81.04	80.72	80.71	80.74	80.57	80.41	80.03	79.47	78.77	78.94	78.21	78.68	78.6	78.49	78.75	78.92	79.18	79.16	79.15	79.43	79.36	79.22	79.06	79.61	78.3	77.91	77.96	77.93	77.59	74.28	76.28	78.91	78.36	78.26	79.38	75.82	74.71	77.06	75.52	74.69	75.37	76.96	75.5	73.39	72.74	73.88	75.43	77.07	78.41	78.05	69.57	67.37	69.09	71.92	74.5	76.27	78.88	79.28	75.08	69.77	63.36	62.58	69.34	78.94	85.38	85.72	84.92	84.09	83.09	82.01	80.8	79.52	78.54	77.36	76.43	75.58	74.86	74.44	74.48	74.96	76.22	77.11	78.18	78.56	78.76	77.99	77.66	77.61	77.93	78.9	79.96	81.13	81.47	81.07	81.92	81.83	81.47	81.06	80.79	81.02	79.18	79.71	78.88	78.11	77.55	77.42	77.13	75.87	75.17	74.53	74.22	75.03	75.22	76.14	78.24	79	76.39	74.92	75.56	75.21	76.45	78.05	77.74	75.89	76.3	74.95	75.33	76.45	77.38	76.78	76.43	76.79	77.02	77.61	78.15	77.26	78.41	79.53	80.09	80.08	80.5	80.81	80.84	81.01
79.48	80.31	80.54	80.42	80.14	78.78	75.9	76.03	76.79	77.08	76.82	75.48	75.64	75.84	75.64	75.73	75.05	76.24	74.55	75.31	75.04	75.93	77.68	79.05	76.5	75.28	76.95	77.32	75.22	75.08	74.71	76.56	77.15	74.4	75.13	76.44	73.51	75.95	74.55	74.64	76.49	72.86	74.38	74.74	74.42	74.8	76	78.48	80.25	81.97	79.37	74.24	70.73	72.28	75.05	76.25	77.65	76.33	70.63	70.58	74.39	74.39	79.8	83.73	84.12	83.09	82.26	82.01	81.74	81.09	80.51	79.88	79.16	78.34	77.41	76.57	75.78	76.77	78.25	81.21	80.97	81.95	82.64	82.74	82.72	82.14	81.85	81.85	82.04	82.75	83.5	82.55	82.67	82.21	81.71	81.38	81.18	81.12	80.4	80.19	78.64	79.85	78.73	78.61	77.86	77.35	76.36	75.57	77.03	79.73	79.99	77.94	73.95	74.06	76.76	77.76	75.98	74.14	73.67	74.17	74.56	71.6	74.87	81.22	76	69.59	74.72	79.67	77.06	72.63	74	77.61	76.65	76.27	76.65	76.63	76.37	78.82	80.05	79.56	78.31	79.74	81.46	80.61
77.77	78.07	78.24	79.15	80.27	78.23	76.93	73.29	72.22	72.24	72.15	71.84	71.46	71.17	70.78	72.9	75.05	74.39	73.02	73.16	72.61	73.38	73.95	75.15	74.7	75.89	76.46	76.99	75.78	75.84	75.31	74.88	74.69	74.26	75.27	74.56	73.13	72.06	72.74	75.04	75.6	74.94	74.93	74.4	74.1	74.63	72.81	77.74	81.48	83.28	78.39	73.21	71.58	74.09	77.31	73.69	71.38	71.85	76.94	79.58	79.21	79.03	80.41	81.89	82.4	81.73	80.22	79.79	80.59	80.89	80.67	79.96	79.01	78.13	77.44	76.96	78.46	81.45	83.38	81.77	81.33	83.82	84.37	85.16	84.7	85.06	86.37	86.17	85.19	83.92	82.72	81.77	80.79	80.64	80.18	80.35	80.64	80.18	80	79.62	79.51	79.84	79.66	78.99	78.47	78.27	77.29	77.4	77.95	79.17	80.59	79.03	76.15	75.21	74.31	74.77	74.6	74.47	74.8	75.02	74.88	72.22	74.79	80.78	75.19	73.28	73.09	79.47	79.38	74.15	77.16	74.47	72.91	75.7	74.79	75.01	76.54	78.12	79.63	79.2	77.4	76.03	77.03	76.89
