0.772	0.771	0.771	0.77	0.77	0.77	0.769	0.77	0.769	0.769	0.77	0.77	0.77	0.77	0.771	0.771	0.772	0.772	0.772	0.773	0.773	0.773	0.774	0.774	0.774	0.774	0.775	0.775	0.776	0.776	0.777	0.777	0.777	0.778	0.778	0.778	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.778	0.778	0.778	0.778	0.778	0.778	0.778	0.779	0.78	0.781	0.782	0.783	0.783	0.785	0.786	0.787	0.788	0.789	0.791	0.792	0.793	0.794	0.794	0.794	0.795	0.796	0.796	0.797	0.796	0.796	0.796	0.796	0.795	0.794	0.793	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.793	0.793	0.794	0.794	0.794	0.794	0.794	0.794	0.793	0.792	0.792	0.791	0.789	0.788	0.787	0.786	0.786	0.786	0.785	0.785	0.785	0.785	0.784	0.784	0.783	0.783	0.782	0.782	0.781	0.78	0.779	0.779	0.778	0.777	0.776	0.776	0.775	0.775	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.773	0.773	0.773	0.772	0.772
0.774	0.772	0.77	0.768	0.766	0.764	0.762	0.761	0.76	0.76	0.761	0.762	0.764	0.766	0.767	0.768	0.769	0.77	0.771	0.772	0.774	0.775	0.777	0.779	0.779	0.78	0.78	0.78	0.78	0.781	0.781	0.781	0.781	0.781	0.78	0.78	0.779	0.78	0.781	0.782	0.783	0.783	0.783	0.783	0.784	0.785	0.786	0.786	0.788	0.789	0.79	0.792	0.794	0.796	0.799	0.801	0.802	0.804	0.807	0.81	0.81	0.81	0.811	0.811	0.811	0.814	0.815	0.815	0.815	0.815	0.815	0.815	0.814	0.813	0.813	0.812	0.811	0.81	0.809	0.807	0.806	0.806	0.807	0.806	0.806	0.806	0.806	0.807	0.807	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.805	0.804	0.803	0.802	0.801	0.8	0.798	0.797	0.796	0.795	0.795	0.794	0.793	0.793	0.793	0.793	0.793	0.793	0.793	0.792	0.792	0.791	0.79	0.79	0.79	0.79	0.788	0.788	0.787	0.786	0.786	0.784	0.783	0.783	0.783	0.782	0.782	0.781	0.781	0.78	0.78	0.778	0.778	0.777	0.776	0.776	0.776	0.775
0.78	0.778	0.779	0.78	0.78	0.78	0.78	0.782	0.783	0.785	0.785	0.785	0.785	0.785	0.785	0.784	0.782	0.782	0.78	0.778	0.777	0.776	0.775	0.776	0.775	0.775	0.775	0.776	0.777	0.779	0.78	0.781	0.781	0.781	0.781	0.78	0.779	0.778	0.779	0.781	0.785	0.801	0.807	0.807	0.809	0.808	0.8	0.798	0.799	0.798	0.796	0.8	0.797	0.784	0.784	0.785	0.809	0.834	0.836	0.827	0.818	0.815	0.822	0.823	0.824	0.83	0.835	0.835	0.834	0.835	0.836	0.836	0.834	0.832	0.831	0.831	0.83	0.827	0.825	0.821	0.82	0.819	0.817	0.817	0.816	0.816	0.816	0.817	0.818	0.818	0.818	0.818	0.819	0.819	0.818	0.816	0.815	0.814	0.813	0.811	0.809	0.808	0.807	0.807	0.806	0.804	0.803	0.803	0.803	0.801	0.801	0.801	0.801	0.8	0.8	0.799	0.798	0.797	0.796	0.794	0.792	0.79	0.788	0.789	0.789	0.79	0.791	0.791	0.79	0.79	0.79	0.79	0.79	0.789	0.786	0.783	0.78	0.776	0.774	0.773	0.773	0.774	0.775	0.778
0.802	0.804	0.803	0.805	0.806	0.804	0.803	0.804	0.803	0.802	0.801	0.8	0.797	0.796	0.795	0.795	0.792	0.788	0.785	0.782	0.778	0.777	0.776	0.777	0.777	0.778	0.781	0.783	0.785	0.786	0.786	0.787	0.789	0.793	0.799	0.794	0.79	0.792	0.807	0.822	0.839	0.871	0.87	0.844	0.79	0.787	0.78	0.752	0.745	0.77	0.75	0.736	0.733	0.73	0.745	0.77	0.78	0.775	0.788	0.805	0.805	0.781	0.777	0.818	0.816	0.822	0.841	0.845	0.848	0.852	0.855	0.853	0.851	0.85	0.844	0.842	0.841	0.838	0.839	0.839	0.837	0.835	0.835	0.834	0.835	0.835	0.836	0.835	0.836	0.838	0.839	0.839	0.837	0.835	0.833	0.831	0.829	0.828	0.824	0.82	0.818	0.817	0.818	0.82	0.819	0.814	0.809	0.812	0.819	0.822	0.823	0.823	0.814	0.812	0.81	0.807	0.806	0.805	0.802	0.797	0.793	0.791	0.789	0.788	0.791	0.793	0.794	0.794	0.793	0.792	0.79	0.789	0.79	0.791	0.79	0.787	0.789	0.793	0.796	0.798	0.8	0.801	0.801	0.802
0.811	0.814	0.814	0.815	0.816	0.816	0.816	0.815	0.815	0.814	0.811	0.809	0.806	0.803	0.8	0.798	0.794	0.791	0.789	0.785	0.783	0.787	0.786	0.789	0.791	0.797	0.796	0.784	0.787	0.793	0.794	0.785	0.783	0.767	0.798	0.819	0.812	0.763	0.771	0.856	0.82	0.797	0.784	0.77	0.755	0.731	0.705	0.722	0.74	0.749	0.765	0.785	0.803	0.821	0.832	0.828	0.818	0.797	0.782	0.763	0.748	0.747	0.757	0.757	0.836	0.873	0.87	0.874	0.876	0.881	0.882	0.877	0.868	0.859	0.849	0.851	0.826	0.812	0.827	0.848	0.852	0.848	0.856	0.859	0.859	0.858	0.855	0.854	0.851	0.85	0.849	0.846	0.843	0.841	0.836	0.833	0.832	0.83	0.83	0.828	0.825	0.824	0.825	0.826	0.825	0.823	0.822	0.822	0.833	0.844	0.84	0.844	0.836	0.836	0.838	0.83	0.83	0.825	0.82	0.815	0.809	0.805	0.805	0.804	0.805	0.804	0.803	0.804	0.803	0.801	0.8	0.799	0.798	0.797	0.794	0.791	0.79	0.795	0.801	0.806	0.809	0.808	0.809	0.81
0.819	0.821	0.824	0.826	0.828	0.829	0.827	0.826	0.824	0.822	0.82	0.817	0.813	0.81	0.807	0.803	0.801	0.799	0.797	0.796	0.794	0.797	0.798	0.801	0.792	0.806	0.802	0.796	0.79	0.79	0.793	0.795	0.796	0.778	0.762	0.756	0.772	0.792	0.832	0.82	0.789	0.787	0.795	0.789	0.736	0.726	0.736	0.737	0.741	0.742	0.775	0.823	0.861	0.888	0.896	0.888	0.869	0.85	0.839	0.83	0.806	0.77	0.744	0.726	0.843	0.9	0.906	0.909	0.906	0.899	0.881	0.859	0.84	0.829	0.823	0.825	0.833	0.849	0.855	0.864	0.869	0.87	0.87	0.87	0.868	0.866	0.863	0.861	0.858	0.855	0.852	0.849	0.846	0.841	0.835	0.829	0.826	0.826	0.82	0.823	0.827	0.827	0.831	0.832	0.835	0.835	0.835	0.83	0.835	0.84	0.835	0.822	0.823	0.838	0.852	0.857	0.83	0.832	0.845	0.841	0.834	0.832	0.83	0.829	0.83	0.835	0.836	0.839	0.838	0.834	0.829	0.822	0.815	0.808	0.802	0.797	0.794	0.795	0.796	0.801	0.807	0.81	0.812	0.815
0.829	0.829	0.834	0.839	0.842	0.841	0.839	0.836	0.832	0.83	0.828	0.824	0.822	0.821	0.82	0.82	0.819	0.819	0.819	0.822	0.822	0.816	0.803	0.835	0.829	0.803	0.797	0.798	0.803	0.792	0.819	0.818	0.816	0.805	0.807	0.804	0.778	0.787	0.799	0.818	0.792	0.767	0.76	0.762	0.766	0.772	0.784	0.805	0.822	0.776	0.733	0.774	0.825	0.856	0.874	0.882	0.881	0.884	0.877	0.838	0.772	0.728	0.726	0.793	0.923	0.931	0.93	0.919	0.897	0.878	0.857	0.84	0.824	0.812	0.806	0.805	0.805	0.808	0.811	0.814	0.814	0.818	0.822	0.825	0.824	0.827	0.831	0.835	0.837	0.838	0.84	0.845	0.855	0.839	0.829	0.835	0.831	0.834	0.834	0.834	0.833	0.843	0.844	0.842	0.829	0.838	0.825	0.818	0.835	0.843	0.836	0.823	0.815	0.815	0.803	0.798	0.803	0.818	0.817	0.817	0.821	0.82	0.811	0.821	0.837	0.843	0.846	0.843	0.836	0.835	0.835	0.834	0.831	0.826	0.82	0.815	0.81	0.808	0.813	0.816	0.817	0.819	0.822	0.824
0.85	0.847	0.849	0.849	0.85	0.849	0.846	0.84	0.832	0.833	0.825	0.828	0.825	0.824	0.828	0.829	0.83	0.829	0.829	0.832	0.833	0.832	0.831	0.84	0.829	0.827	0.825	0.82	0.812	0.778	0.799	0.827	0.823	0.825	0.84	0.807	0.798	0.825	0.81	0.799	0.806	0.817	0.808	0.789	0.772	0.777	0.793	0.813	0.834	0.84	0.765	0.751	0.775	0.804	0.831	0.848	0.879	0.887	0.846	0.792	0.725	0.718	0.792	0.884	0.932	0.926	0.91	0.893	0.873	0.857	0.838	0.823	0.813	0.802	0.795	0.789	0.784	0.78	0.781	0.786	0.802	0.811	0.826	0.828	0.829	0.818	0.814	0.81	0.815	0.826	0.836	0.849	0.852	0.85	0.862	0.863	0.864	0.863	0.855	0.854	0.831	0.837	0.828	0.821	0.817	0.818	0.817	0.804	0.796	0.787	0.779	0.782	0.781	0.789	0.812	0.82	0.793	0.779	0.788	0.786	0.798	0.813	0.808	0.788	0.79	0.776	0.781	0.793	0.803	0.798	0.794	0.797	0.8	0.805	0.81	0.799	0.811	0.825	0.831	0.831	0.834	0.838	0.841	0.847
0.839	0.85	0.85	0.846	0.844	0.831	0.803	0.807	0.816	0.819	0.815	0.799	0.8	0.803	0.802	0.802	0.793	0.803	0.785	0.793	0.79	0.8	0.819	0.835	0.81	0.799	0.812	0.809	0.784	0.786	0.783	0.803	0.809	0.783	0.795	0.815	0.784	0.813	0.794	0.789	0.808	0.772	0.805	0.832	0.821	0.802	0.802	0.825	0.845	0.868	0.853	0.81	0.772	0.788	0.818	0.83	0.855	0.841	0.777	0.773	0.813	0.81	0.866	0.906	0.909	0.895	0.87	0.857	0.852	0.842	0.834	0.828	0.822	0.817	0.812	0.806	0.799	0.812	0.827	0.861	0.864	0.879	0.892	0.889	0.885	0.876	0.866	0.859	0.859	0.865	0.872	0.863	0.865	0.863	0.863	0.867	0.87	0.876	0.862	0.855	0.833	0.844	0.83	0.828	0.821	0.818	0.809	0.8	0.813	0.837	0.836	0.811	0.768	0.77	0.799	0.808	0.789	0.77	0.768	0.776	0.781	0.75	0.782	0.845	0.789	0.722	0.778	0.833	0.806	0.759	0.773	0.812	0.802	0.797	0.8	0.799	0.796	0.822	0.834	0.827	0.816	0.833	0.854	0.851
0.822	0.826	0.826	0.834	0.847	0.826	0.814	0.779	0.767	0.767	0.764	0.759	0.755	0.753	0.75	0.772	0.793	0.786	0.772	0.774	0.769	0.777	0.782	0.794	0.788	0.801	0.805	0.807	0.792	0.794	0.791	0.79	0.79	0.789	0.806	0.792	0.77	0.76	0.765	0.787	0.792	0.787	0.804	0.834	0.86	0.842	0.776	0.817	0.854	0.874	0.829	0.794	0.801	0.844	0.882	0.828	0.792	0.79	0.845	0.864	0.851	0.849	0.889	0.933	0.967	0.939	0.889	0.859	0.855	0.852	0.849	0.843	0.834	0.827	0.821	0.818	0.837	0.876	0.894	0.868	0.861	0.888	0.897	0.905	0.899	0.905	0.92	0.915	0.901	0.888	0.876	0.868	0.857	0.856	0.854	0.859	0.863	0.86	0.854	0.848	0.844	0.844	0.84	0.831	0.828	0.828	0.817	0.817	0.82	0.831	0.846	0.828	0.797	0.788	0.778	0.782	0.779	0.776	0.779	0.784	0.784	0.757	0.781	0.84	0.778	0.758	0.758	0.828	0.828	0.773	0.806	0.779	0.762	0.789	0.781	0.782	0.796	0.812	0.827	0.824	0.81	0.801	0.817	0.813
