74.93	74.96	74.99	75.02	75.03	75.03	75.04	75.06	75.07	75.06	75.06	75.07	75.07	75.06	75.04	75.02	75	74.99	74.99	74.99	75.02	75.09	75.16	75.24	75.3	75.33	75.36	75.38	75.41	75.44	75.47	75.51	75.54	75.54	75.54	75.55	75.53	75.5	75.44	75.39	75.38	75.38	75.38	75.38	75.37	75.38	75.38	75.38	75.38	75.43	75.5	75.58	75.65	75.72	75.79	75.84	75.87	75.89	75.92	75.95	75.97	75.97	75.95	75.94	75.93	75.9	75.89	75.87	75.87	75.87	75.87	75.88	75.9	75.93	75.97	76.01	76.03	76.05	76.06	76.06	76.06	76.05	76.04	76.02	75.98	75.94	75.89	75.85	75.82	75.8	75.78	75.75	75.72	75.68	75.65	75.63	75.59	75.55	75.51	75.47	75.43	75.38	75.33	75.29	75.25	75.21	75.18	75.16	75.15	75.16	75.17	75.19	75.2	75.21	75.23	75.24	75.25	75.27	75.27	75.27	75.26	75.23	75.2	75.16	75.14	75.15	75.15	75.15	75.16	75.18	75.19	75.19	75.18	75.17	75.17	75.17	75.16	75.12	75.08	75.04	75	74.98	74.95	74.93
75.72	75.62	75.5	75.41	75.35	75.33	75.17	74.93	74.73	74.68	74.64	74.63	74.76	74.96	75.11	75.2	75.31	75.4	75.48	75.57	75.63	75.6	75.6	75.65	75.71	75.75	75.79	75.81	75.86	75.9	75.95	75.97	75.87	75.74	75.55	75.4	75.3	75.23	75.26	75.31	75.4	75.42	75.44	75.43	75.38	75.35	75.33	75.35	75.42	75.53	75.65	75.76	75.88	76.01	76.13	76.26	76.38	76.5	76.63	76.79	76.87	76.88	76.89	76.94	76.99	77.09	77.16	77.18	77.18	77.17	77.14	77.1	77.12	77.19	77.25	77.22	77.16	77.1	77.05	77.02	77.04	77.06	77.01	76.95	76.92	76.92	76.93	76.94	76.92	76.83	76.73	76.63	76.56	76.52	76.49	76.48	76.47	76.47	76.46	76.46	76.47	76.47	76.48	76.47	76.38	76.27	76.22	76.24	76.24	76.2	76.19	76.21	76.25	76.26	76.26	76.27	76.29	76.32	76.34	76.41	76.49	76.58	76.67	76.7	76.67	76.66	76.67	76.66	76.64	76.63	76.55	76.46	76.37	76.24	76.12	76.03	75.95	75.86	75.78	75.72	75.71	75.73	75.77	75.77
75.46	75.4	75.43	75.55	75.59	75.56	75.52	75.59	75.7	75.85	75.98	76.03	76.1	76.28	76.3	76.17	76.11	76.06	75.95	75.78	75.62	75.45	75.37	75.47	75.55	75.55	75.62	75.75	75.88	76.08	76.28	76.43	76.41	76.23	76.05	75.83	75.58	75.27	74.92	74.74	75.13	76.73	77.35	77.34	77.31	77.08	76.21	75.99	76.07	75.95	75.88	76.07	75.5	73.79	73.52	73.07	75.48	78.14	78.37	77.5	76.39	76.15	77.29	78.03	78.48	78.97	79.33	79.25	79.22	79.31	79.37	79.38	79.32	79.2	79.14	79.11	79.05	78.97	78.84	78.68	78.53	78.35	78.16	77.97	77.87	77.83	77.87	77.93	77.9	77.79	77.65	77.47	77.41	77.44	77.39	77.3	77.32	77.4	77.38	77.3	77.28	77.27	77.2	77.09	76.99	76.97	77.03	77.14	77.12	76.96	76.9	76.93	76.93	76.9	76.93	77.01	77.12	77.25	77.28	77.3	77.34	77.29	77.26	77.31	77.28	77.19	77.07	76.92	76.87	76.92	76.88	76.78	76.72	76.59	76.31	76.02	75.72	75.49	75.3	75.09	75.03	75.11	75.22	75.37
76.87	76.83	76.87	76.93	76.97	76.84	76.72	76.73	76.76	76.66	76.82	76.99	76.89	76.73	76.63	76.75	76.71	76.52	76.38	76.12	75.77	75.69	75.69	75.78	75.95	76.07	76.27	76.46	76.48	76.71	77.04	77.2	77.11	77.1	76.24	74.95	74.03	74.18	75.08	75.92	77.64	81.19	80.93	78.36	73.61	73.25	72.52	69.64	68.65	71.18	68.98	67.5	67.37	66.49	67.45	69.42	70.38	69.96	71.57	73.56	73.53	70.65	69.57	74.21	74.72	76.66	79.69	80.83	81.29	81.65	81.73	81.48	81.62	82.02	81.63	81.52	81.55	81.2	80.98	80.48	80.1	79.9	80.19	80.06	79.96	79.81	79.59	79.35	79.32	79.39	79.35	79.22	79.06	78.94	78.86	78.81	78.78	78.82	78.88	78.81	78.52	78.36	78.34	78.45	78.49	78.36	78.13	78.57	79.27	79.26	79.2	78.93	78.03	78.13	78.03	77.9	77.89	77.93	77.85	77.6	77.53	77.47	77.24	77.1	77.17	77.14	77	76.77	76.69	76.74	76.53	76.36	76.38	76.24	75.97	75.59	75.65	75.86	76	76.17	76.43	76.63	76.79	76.86
77.15	77.44	77.71	77.68	77.6	77.61	77.64	77.62	77.52	77.34	77.14	77	76.84	76.67	76.37	76.17	75.89	75.8	75.75	75.53	75.47	75.9	75.99	76.48	76.84	77.36	77.2	75.68	76.5	77.38	77.42	76.62	76.5	74.75	75.44	77.34	77.37	72.1	71.92	78.32	75.03	73.59	72.65	71.78	70.36	68.12	65.79	66.96	67.55	67.63	68.45	69.3	70.46	71.66	72.08	71.63	70.39	68.92	67.39	65.55	64.58	64.6	65.14	65.41	74.15	79.53	80.74	81.89	82.46	82.64	82.88	82.59	82.16	81.67	80.97	81.73	79.71	78.4	79.26	81.1	81.69	80.82	81.59	81.77	81.68	81.64	81.63	81.58	81.29	81.07	80.91	80.61	80.36	80.29	80.12	80.02	79.82	79.6	79.63	79.6	79.19	78.91	79.01	79.05	78.95	78.68	78.61	78.38	79.29	80.23	79.29	80.16	80.08	80.38	80.16	79.35	79.47	78.79	78.43	78.4	78.08	77.81	77.8	77.59	77.52	77.47	77.42	77.42	77.27	77.11	77.16	77.33	77.34	77.03	76.53	76.01	75.7	75.84	76.17	76.44	76.81	76.95	77.2	77.11
78.11	78.26	78.39	78.39	78.29	78.22	78.16	78.15	78	77.96	77.81	77.51	77.13	76.94	76.79	76.52	76.3	76.35	76.4	76.24	75.97	76.62	77.22	77.45	76.13	76.63	76.25	76.27	75.92	76.37	76.43	75.96	75.84	74.26	72.76	72.37	73.62	74.64	77.76	76.16	74.9	75.3	76.12	75.7	70.7	69.79	70.57	69.71	68.74	67.74	68.87	70.72	72.3	73.95	74.66	73.96	72.31	70.86	69.9	68.46	66.38	63.37	60.61	59.88	72.53	79.9	81.59	82.44	83.06	83.01	82.01	80.52	79.18	78.48	78.39	78.78	79.78	81.38	81.75	82.65	83.14	83.18	83.25	83.3	83.28	83.32	83.17	83.13	82.9	82.48	82.12	81.69	81.27	80.9	80.63	80.28	79.88	79.93	79.36	79.6	79.72	79.35	79.59	79.57	79.66	79.47	79.38	78.7	79.12	79.29	78.78	77.86	77.41	78.63	79.93	80.6	78.19	78.79	80.06	79.71	79.24	79.25	79.07	78.92	78.69	79.13	79.83	80.7	80.8	80.25	79.41	78.99	78.71	78.19	77.92	77.17	76.42	77.58	77.84	77.86	77.77	77.76	77.89	78
78.87	78.76	78.74	78.68	78.55	78.33	78.05	77.86	77.75	77.66	77.56	77.49	77.71	77.92	78.08	78.22	78.29	78.49	78.53	78.69	78.28	78.58	77.42	79.42	78.66	76.31	75.94	76.67	77.52	76.51	78.45	78.51	77.77	77.03	76.04	75.69	73.92	74.24	73.78	75.6	74.58	73.52	73.84	74.68	75.19	75.6	75.92	76.59	77.01	72.54	67.96	68.97	71.06	73.01	74.54	75.39	75.5	75.22	73.63	69.44	63.51	59.27	58.67	65.64	80.19	82.41	83.36	83.49	82.44	81.42	80.32	79.11	78.11	77.57	77.39	77.47	77.71	77.95	78.21	78.57	78.76	79.1	79.41	79.51	79.5	79.6	79.8	80.13	80.27	80.32	80.3	80.33	81.16	80.78	80.01	80.52	79.81	79.79	79.9	80.2	80.3	81.05	80.57	80.45	78.81	79.56	78.27	76.89	77.92	78.28	77.99	77.33	76.87	77.11	76.36	76.1	77.18	78.97	78.85	78.69	78.65	78.99	78.55	79.5	80.32	80.56	80.76	80.77	80.49	80.62	80.39	80.25	80.13	79.86	79.4	78.98	78.56	78.19	78.25	78.61	79.06	79.38	79.39	79.13
80.41	79.58	79.41	79.25	78.87	78.46	77.8	76.97	76.52	77.27	76.74	76.96	76.78	76.8	77.07	77.6	78.21	78.53	78.63	79.02	79.1	79.28	78.38	79.3	78.24	77.83	78.09	78.09	77.51	74.48	77.02	79.26	78.55	78.78	78.71	77.23	75.74	77.52	76.63	75.8	76.34	76.63	75.54	73.92	74.15	76.18	77.36	78.56	79.88	79.77	72.82	70	71.07	72.58	74.06	75.19	77.3	77.24	73.18	68.32	61.66	60.19	68.41	79.05	84.89	85.45	84.81	83.63	82.3	80.93	79.64	78.66	77.7	76.63	75.99	75.44	74.87	74.35	74.25	74.62	75.68	76.74	77.66	77.89	78.26	77.84	77.79	78	78.58	79.74	80.68	81.51	82.19	81.99	82.37	82.21	81.67	81.03	80.66	80.16	79.48	80.53	79.3	78.42	77.83	77.14	76.87	75.96	75.65	75.27	74.93	75.5	76.17	76.96	78.06	78.27	76.61	75.2	74.6	73.79	74.87	76.23	76.5	76.13	76.46	75.73	76.12	76.64	77.29	77.14	77.31	77.92	78.12	78.35	78.9	77.91	78.72	79.29	79.89	80.02	80.34	80.49	80.37	80.5
78.37	79.06	79.15	79.18	78.89	76.95	73	73.09	74.25	74.87	74.33	73.04	72.18	71.34	71.29	72.23	71.3	73.37	71.86	72.53	72.8	74.62	76.55	78.29	76.77	75.51	76.89	77.55	75.69	75.82	75.71	77.84	78.46	76.03	76.75	77.62	75.38	78.09	76.12	76.2	78.06	75.57	76.34	77.1	75.43	76.33	77.42	79.8	81.67	82.92	80.49	76.37	72.77	73.2	74.83	75	75.25	73.45	68.05	67.41	70.94	72.11	78.1	82.51	83.2	82.66	82.15	81.98	81.84	81.17	80.3	79.16	78.14	77.42	76.9	76.41	75.34	75.09	75.94	79.25	80.22	81.54	81.75	81.17	80.92	80.51	81.14	81.86	82.9	84.07	84.37	83.32	82.71	82.29	81.69	81.2	80.65	80.54	80.37	79.75	79	80.61	78.71	78.22	77.26	76.3	75.36	74.98	75.61	76.8	76.9	75.96	72.07	71.14	72.88	74.38	73.83	71.8	70.34	70.26	70.22	68.49	70.82	76.65	72.28	67.19	70.34	75.45	74.66	70.61	73.32	77.59	77.71	76.67	76.15	75.93	74.9	76.5	78.25	79.1	77.15	78.57	80.8	79.62
75.8	76.68	77.27	78.26	79.02	76.9	75.24	71.25	69.22	68.25	67.62	66.94	66.65	66.52	66.31	68.75	71.62	70.65	69.69	69.9	69.96	70.87	71.44	74.68	74.27	75.03	76.64	78.16	77.28	77.27	76.67	76.05	75.88	76.02	76.88	76.24	74.37	74.32	74.71	76.17	76.41	76.34	76.95	76.52	75.89	76.01	73.42	78.43	81.94	83.7	80.49	76.44	74.09	74.85	76.67	72.38	69.58	69.4	74.77	78.12	78.12	78.57	80.4	81.8	82.51	81.99	80.66	80.29	80.92	80.87	80.47	79.6	78.6	77.58	76.8	75.89	75.6	78.28	81.47	80.78	81.06	83	81.88	82.3	82.64	84.27	85.49	85.61	84.7	82.73	80.61	79.16	77.52	77.58	77.36	78.72	79.55	79.36	79.11	78.58	79.09	79.57	78.87	77.58	76.6	76.46	75.05	75.66	75.63	75.55	75.97	75.29	72.75	70.91	70.37	70.61	70.62	70.72	70.9	71.05	70.41	68.81	71.15	75.75	69.2	67.47	68.47	74.86	74.09	70.46	74.06	71.82	68.94	69.53	68.75	70.58	72.84	73.83	75.73	76.63	75.47	74.65	75.52	74.78
