0.774	0.774	0.775	0.775	0.775	0.774	0.774	0.775	0.776	0.776	0.776	0.775	0.776	0.776	0.777	0.777	0.777	0.778	0.778	0.778	0.778	0.779	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.781	0.781	0.781	0.781	0.78	0.78	0.779	0.779	0.779	0.779	0.778	0.778	0.777	0.777	0.777	0.778	0.778	0.779	0.78	0.781	0.782	0.784	0.784	0.785	0.785	0.786	0.787	0.789	0.791	0.792	0.793	0.794	0.795	0.796	0.796	0.797	0.798	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.798	0.797	0.796	0.796	0.795	0.794	0.794	0.794	0.793	0.793	0.792	0.792	0.791	0.791	0.79	0.79	0.79	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.791	0.791	0.79	0.79	0.79	0.79	0.789	0.789	0.789	0.788	0.787	0.785	0.784	0.784	0.783	0.782	0.781	0.78	0.779	0.78	0.78	0.78	0.779	0.779	0.779	0.779	0.778	0.778	0.778	0.777	0.776	0.775	0.774
0.774	0.774	0.773	0.771	0.769	0.767	0.766	0.765	0.765	0.766	0.767	0.768	0.77	0.772	0.774	0.775	0.776	0.777	0.779	0.78	0.781	0.783	0.785	0.787	0.788	0.789	0.79	0.79	0.79	0.79	0.791	0.792	0.792	0.792	0.792	0.792	0.791	0.79	0.791	0.791	0.792	0.792	0.791	0.791	0.792	0.794	0.796	0.796	0.798	0.799	0.799	0.801	0.803	0.804	0.804	0.804	0.805	0.805	0.807	0.808	0.809	0.809	0.81	0.811	0.811	0.811	0.812	0.812	0.812	0.812	0.81	0.808	0.807	0.807	0.806	0.806	0.806	0.806	0.805	0.804	0.803	0.803	0.802	0.802	0.802	0.803	0.803	0.803	0.803	0.802	0.801	0.8	0.799	0.799	0.799	0.799	0.799	0.8	0.8	0.8	0.801	0.802	0.804	0.805	0.805	0.804	0.803	0.802	0.802	0.802	0.802	0.801	0.8	0.8	0.8	0.799	0.798	0.797	0.796	0.797	0.796	0.795	0.794	0.793	0.792	0.791	0.789	0.788	0.786	0.785	0.784	0.783	0.782	0.781	0.78	0.78	0.78	0.779	0.778	0.778	0.778	0.777	0.776	0.775
0.782	0.781	0.782	0.782	0.781	0.78	0.781	0.782	0.784	0.786	0.786	0.787	0.788	0.789	0.79	0.79	0.79	0.791	0.791	0.79	0.791	0.79	0.791	0.792	0.792	0.792	0.792	0.793	0.794	0.796	0.797	0.798	0.8	0.8	0.8	0.8	0.799	0.797	0.8	0.804	0.807	0.82	0.825	0.825	0.827	0.827	0.822	0.821	0.821	0.816	0.812	0.815	0.809	0.79	0.786	0.785	0.804	0.823	0.826	0.822	0.814	0.811	0.817	0.821	0.823	0.827	0.828	0.825	0.824	0.824	0.823	0.822	0.82	0.818	0.817	0.818	0.817	0.816	0.815	0.812	0.812	0.812	0.811	0.811	0.811	0.812	0.813	0.814	0.814	0.812	0.811	0.812	0.813	0.814	0.815	0.814	0.815	0.816	0.815	0.814	0.815	0.814	0.813	0.814	0.813	0.811	0.81	0.811	0.811	0.811	0.811	0.809	0.807	0.806	0.806	0.806	0.805	0.803	0.802	0.802	0.801	0.799	0.798	0.796	0.796	0.795	0.795	0.794	0.793	0.792	0.79	0.788	0.787	0.786	0.785	0.784	0.781	0.778	0.777	0.777	0.778	0.778	0.779	0.781
0.805	0.805	0.805	0.806	0.806	0.804	0.802	0.801	0.799	0.796	0.795	0.795	0.794	0.792	0.793	0.792	0.791	0.79	0.792	0.791	0.789	0.789	0.789	0.789	0.789	0.789	0.792	0.795	0.796	0.798	0.801	0.804	0.807	0.814	0.825	0.825	0.816	0.815	0.829	0.842	0.857	0.89	0.889	0.866	0.823	0.814	0.799	0.769	0.765	0.786	0.765	0.751	0.745	0.74	0.755	0.777	0.786	0.779	0.792	0.809	0.807	0.783	0.777	0.82	0.818	0.824	0.841	0.843	0.841	0.843	0.845	0.843	0.843	0.844	0.841	0.842	0.843	0.837	0.836	0.833	0.832	0.832	0.834	0.835	0.835	0.834	0.834	0.834	0.836	0.836	0.835	0.834	0.835	0.835	0.834	0.831	0.829	0.829	0.827	0.824	0.822	0.82	0.819	0.819	0.819	0.817	0.817	0.822	0.828	0.829	0.829	0.826	0.819	0.819	0.817	0.814	0.813	0.812	0.81	0.808	0.808	0.807	0.802	0.798	0.796	0.797	0.798	0.8	0.801	0.802	0.801	0.8	0.8	0.801	0.8	0.796	0.796	0.799	0.8	0.801	0.803	0.805	0.806	0.806
0.809	0.81	0.812	0.814	0.816	0.815	0.813	0.811	0.808	0.806	0.802	0.801	0.799	0.798	0.797	0.796	0.793	0.791	0.789	0.787	0.785	0.791	0.79	0.793	0.795	0.801	0.798	0.788	0.796	0.805	0.81	0.805	0.804	0.789	0.807	0.839	0.841	0.783	0.781	0.87	0.843	0.818	0.804	0.788	0.775	0.751	0.726	0.739	0.754	0.763	0.779	0.794	0.81	0.83	0.841	0.833	0.817	0.792	0.772	0.75	0.738	0.739	0.751	0.752	0.833	0.87	0.867	0.869	0.866	0.867	0.871	0.865	0.857	0.851	0.845	0.854	0.829	0.809	0.82	0.84	0.847	0.844	0.852	0.856	0.855	0.853	0.852	0.855	0.855	0.855	0.853	0.851	0.848	0.848	0.844	0.841	0.836	0.833	0.833	0.829	0.826	0.824	0.824	0.826	0.827	0.828	0.83	0.833	0.842	0.851	0.85	0.85	0.837	0.838	0.843	0.835	0.835	0.83	0.826	0.822	0.815	0.811	0.808	0.805	0.801	0.8	0.802	0.805	0.807	0.808	0.807	0.806	0.805	0.806	0.805	0.803	0.805	0.81	0.812	0.811	0.81	0.809	0.81	0.811
0.812	0.813	0.814	0.816	0.817	0.817	0.816	0.813	0.811	0.809	0.807	0.804	0.802	0.803	0.802	0.8	0.798	0.794	0.793	0.792	0.791	0.797	0.801	0.806	0.794	0.807	0.803	0.796	0.793	0.798	0.8	0.802	0.804	0.788	0.768	0.767	0.791	0.807	0.841	0.829	0.808	0.809	0.818	0.817	0.764	0.755	0.767	0.76	0.753	0.747	0.774	0.813	0.848	0.876	0.887	0.875	0.851	0.829	0.813	0.799	0.776	0.739	0.712	0.704	0.832	0.889	0.891	0.89	0.888	0.883	0.865	0.842	0.825	0.815	0.811	0.817	0.833	0.853	0.856	0.863	0.866	0.867	0.866	0.864	0.861	0.857	0.853	0.85	0.85	0.85	0.85	0.849	0.842	0.838	0.833	0.826	0.825	0.827	0.825	0.83	0.833	0.83	0.831	0.833	0.838	0.839	0.836	0.83	0.833	0.836	0.832	0.822	0.821	0.829	0.843	0.849	0.823	0.827	0.841	0.836	0.827	0.825	0.822	0.821	0.819	0.824	0.829	0.835	0.838	0.835	0.828	0.823	0.816	0.81	0.806	0.801	0.803	0.811	0.812	0.811	0.809	0.81	0.812	0.814
0.82	0.818	0.82	0.821	0.82	0.819	0.818	0.815	0.814	0.813	0.814	0.812	0.812	0.812	0.811	0.812	0.812	0.811	0.812	0.814	0.814	0.811	0.809	0.846	0.842	0.818	0.806	0.809	0.821	0.807	0.826	0.825	0.823	0.812	0.813	0.805	0.785	0.798	0.81	0.825	0.812	0.789	0.782	0.787	0.791	0.798	0.812	0.826	0.843	0.786	0.735	0.777	0.822	0.859	0.883	0.893	0.892	0.888	0.867	0.812	0.734	0.675	0.672	0.751	0.899	0.908	0.903	0.889	0.869	0.855	0.835	0.82	0.807	0.797	0.794	0.795	0.798	0.804	0.809	0.813	0.815	0.818	0.82	0.821	0.82	0.822	0.822	0.823	0.826	0.833	0.842	0.851	0.857	0.837	0.83	0.842	0.844	0.844	0.844	0.844	0.841	0.846	0.843	0.838	0.826	0.829	0.816	0.813	0.826	0.833	0.829	0.817	0.808	0.808	0.798	0.794	0.791	0.8	0.795	0.798	0.803	0.803	0.797	0.811	0.832	0.841	0.847	0.849	0.843	0.842	0.84	0.835	0.83	0.826	0.821	0.819	0.816	0.814	0.822	0.824	0.822	0.822	0.822	0.819
0.846	0.835	0.832	0.831	0.827	0.826	0.825	0.82	0.81	0.814	0.812	0.82	0.821	0.821	0.822	0.821	0.823	0.822	0.821	0.823	0.825	0.824	0.826	0.835	0.82	0.818	0.823	0.824	0.819	0.782	0.799	0.824	0.822	0.834	0.84	0.802	0.804	0.831	0.814	0.802	0.816	0.832	0.824	0.804	0.787	0.797	0.814	0.828	0.85	0.848	0.762	0.758	0.788	0.82	0.851	0.87	0.907	0.915	0.864	0.788	0.699	0.679	0.757	0.856	0.904	0.902	0.887	0.873	0.855	0.84	0.824	0.812	0.803	0.795	0.79	0.787	0.785	0.783	0.785	0.792	0.809	0.819	0.832	0.833	0.829	0.816	0.81	0.807	0.812	0.826	0.841	0.856	0.853	0.847	0.865	0.87	0.868	0.864	0.857	0.857	0.835	0.835	0.827	0.818	0.812	0.811	0.806	0.793	0.787	0.779	0.775	0.778	0.774	0.778	0.798	0.805	0.782	0.763	0.77	0.772	0.787	0.807	0.801	0.777	0.786	0.777	0.782	0.8	0.81	0.804	0.802	0.805	0.807	0.812	0.815	0.809	0.818	0.828	0.835	0.84	0.843	0.845	0.842	0.845
0.848	0.851	0.846	0.844	0.841	0.826	0.792	0.797	0.811	0.814	0.811	0.798	0.8	0.805	0.808	0.806	0.798	0.809	0.791	0.798	0.792	0.796	0.815	0.838	0.81	0.791	0.807	0.807	0.785	0.785	0.775	0.8	0.814	0.788	0.803	0.824	0.788	0.815	0.802	0.795	0.821	0.788	0.821	0.847	0.836	0.818	0.822	0.842	0.862	0.878	0.851	0.799	0.771	0.791	0.833	0.859	0.893	0.874	0.795	0.781	0.815	0.802	0.853	0.899	0.895	0.884	0.856	0.846	0.839	0.828	0.821	0.815	0.811	0.809	0.805	0.803	0.799	0.814	0.832	0.874	0.883	0.897	0.905	0.901	0.894	0.881	0.867	0.86	0.857	0.857	0.867	0.859	0.866	0.867	0.863	0.861	0.859	0.864	0.859	0.854	0.833	0.838	0.827	0.823	0.814	0.809	0.799	0.788	0.807	0.833	0.836	0.81	0.77	0.774	0.8	0.805	0.783	0.761	0.76	0.766	0.767	0.736	0.782	0.863	0.807	0.733	0.786	0.846	0.817	0.776	0.786	0.816	0.802	0.795	0.798	0.799	0.799	0.821	0.835	0.834	0.829	0.849	0.865	0.862
0.828	0.837	0.834	0.84	0.849	0.836	0.83	0.803	0.798	0.793	0.791	0.787	0.786	0.783	0.776	0.795	0.813	0.803	0.793	0.797	0.792	0.797	0.795	0.796	0.788	0.798	0.799	0.803	0.79	0.789	0.781	0.776	0.783	0.796	0.82	0.801	0.776	0.764	0.769	0.8	0.815	0.808	0.821	0.844	0.87	0.852	0.788	0.828	0.869	0.878	0.826	0.788	0.786	0.832	0.891	0.858	0.818	0.805	0.856	0.875	0.853	0.841	0.875	0.929	0.983	0.955	0.888	0.841	0.837	0.832	0.826	0.819	0.813	0.811	0.809	0.809	0.832	0.871	0.9	0.885	0.877	0.895	0.9	0.91	0.904	0.904	0.913	0.904	0.888	0.875	0.868	0.862	0.857	0.856	0.852	0.855	0.862	0.859	0.857	0.849	0.843	0.841	0.838	0.832	0.825	0.821	0.811	0.812	0.818	0.829	0.841	0.819	0.794	0.797	0.793	0.795	0.784	0.779	0.777	0.775	0.776	0.751	0.785	0.846	0.794	0.769	0.772	0.831	0.834	0.788	0.812	0.79	0.773	0.795	0.79	0.8	0.805	0.816	0.826	0.822	0.813	0.811	0.825	0.821
