87.4	87.39	87.38	87.38	87.38	87.39	87.4	87.41	87.43	87.43	87.44	87.45	87.44	87.44	87.43	87.43	87.44	87.44	87.44	87.43	87.43	87.44	87.44	87.45	87.46	87.48	87.5	87.53	87.55	87.57	87.59	87.61	87.61	87.6	87.58	87.57	87.56	87.55	87.53	87.52	87.53	87.56	87.6	87.63	87.65	87.69	87.72	87.75	87.76	87.76	87.76	87.76	87.76	87.77	87.77	87.78	87.79	87.79	87.79	87.79	87.79	87.79	87.78	87.78	87.77	87.75	87.74	87.72	87.71	87.7	87.69	87.69	87.68	87.67	87.67	87.66	87.66	87.65	87.65	87.65	87.64	87.63	87.61	87.58	87.56	87.54	87.52	87.51	87.51	87.5	87.52	87.54	87.56	87.59	87.62	87.64	87.66	87.67	87.67	87.67	87.67	87.66	87.65	87.64	87.65	87.65	87.66	87.67	87.67	87.68	87.68	87.69	87.68	87.66	87.64	87.62	87.61	87.6	87.59	87.58	87.57	87.56	87.55	87.54	87.53	87.52	87.52	87.51	87.51	87.51	87.51	87.52	87.52	87.51	87.51	87.5	87.49	87.47	87.46	87.45	87.43	87.42	87.41	87.4
87.44	87.4	87.36	87.48	87.71	87.93	87.71	87.27	86.87	86.66	86.5	86.39	86.45	86.54	86.62	86.7	86.79	86.88	86.95	87.02	87.09	87.15	87.23	87.31	87.38	87.45	87.52	87.56	87.61	87.65	87.7	87.72	87.72	87.71	87.68	87.62	87.54	87.44	87.34	87.25	87.19	87.16	87.14	87.11	87.07	87.04	87.03	87.05	87.08	87.11	87.15	87.16	87.16	87.15	87.13	87.14	87.15	87.17	87.21	87.27	87.29	87.28	87.27	87.24	87.22	87.22	87.23	87.22	87.23	87.25	87.25	87.26	87.3	87.38	87.46	87.52	87.56	87.59	87.6	87.6	87.63	87.66	87.66	87.65	87.65	87.65	87.67	87.7	87.72	87.7	87.68	87.67	87.7	87.74	87.77	87.77	87.75	87.75	87.74	87.73	87.72	87.73	87.74	87.75	87.75	87.74	87.74	87.74	87.74	87.74	87.75	87.76	87.77	87.77	87.75	87.73	87.7	87.67	87.68	87.72	87.77	87.84	87.89	87.9	87.91	87.92	87.93	87.9	87.85	87.8	87.75	87.7	87.66	87.6	87.53	87.44	87.38	87.35	87.35	87.39	87.43	87.48	87.48	87.47
86.75	86.78	86.87	87.02	87.18	87.23	87.29	87.38	87.44	87.49	87.59	87.66	87.64	87.62	87.6	87.55	87.51	87.46	87.4	87.34	87.27	87.18	87.12	87.1	87.13	87.21	87.31	87.42	87.59	87.81	87.91	87.87	87.82	87.74	87.58	87.34	86.93	86.35	85.56	84.73	84.45	84.5	84.63	84.62	84.53	84.69	84.87	85.55	85.96	85.9	85.73	85.5	84.73	83.11	82.27	81.33	81.24	81.77	81.84	81.72	82.06	82.76	84.43	85.08	85.41	85.92	86.33	86.52	86.71	86.86	87.02	87.2	87.32	87.4	87.55	87.77	87.95	88.08	88.13	88.16	88.2	88.22	88.21	88.2	88.18	88.17	88.18	88.14	88.1	88.07	88.06	88.09	88.11	88.14	88.19	88.24	88.32	88.46	88.59	88.65	88.69	88.67	88.59	88.45	88.34	88.29	88.24	88.19	88.13	88.08	88.04	88	88	88.05	88.1	88.13	88.12	88.12	88.2	88.35	88.51	88.6	88.63	88.63	88.62	88.58	88.47	88.28	88.14	88.02	87.92	87.82	87.72	87.58	87.37	87.1	86.8	86.61	86.54	86.42	86.43	86.53	86.57	86.63
87.78	87.86	87.94	88.02	88.08	88.12	88.13	88.1	88.18	88.31	88.48	88.62	88.63	88.47	88.3	88.17	88.05	87.89	87.71	87.6	87.56	87.56	87.58	87.6	87.65	87.67	87.86	88.07	88.11	88.31	88.5	88.28	88.17	87.82	85.86	84.96	84.18	83.78	82.68	82.14	82.34	82.8	81.75	80.9	80.83	81.48	80.97	77.68	77.13	76.95	76.25	75.51	73.92	73.44	74.57	75.26	75.13	74.14	73.34	72.85	72.63	72.98	74.22	77.39	79.02	82.91	85.19	85.09	84.95	85.35	85.85	85.83	85.65	85.42	85.23	85.28	85.36	85.3	85.37	85.66	85.72	85.81	86.21	86.37	86.58	86.88	87.17	87.35	87.47	87.46	87.3	87.23	87.24	87.13	87.03	87.1	87.36	87.76	88.06	88.33	88.62	88.73	88.76	88.77	88.82	88.83	88.75	88.88	88.87	87.64	87.99	88.34	87.88	88.03	88.22	88.43	88.61	88.76	88.87	88.9	88.99	89.12	89.12	89.06	88.97	88.77	88.52	88.27	88.1	87.96	87.82	87.66	87.47	87.24	86.95	86.6	86.68	86.88	87	87.13	87.4	87.54	87.59	87.69
88.08	88.29	88.33	88.38	88.33	88.37	88.5	88.55	88.51	88.58	88.65	88.71	88.71	88.64	88.47	88.23	87.98	87.87	87.84	87.87	87.97	88.26	88.36	88.6	88.72	88.8	88.56	88.13	88.56	88.83	88.48	87.9	88.64	87.93	85.86	85.85	86.03	84.47	83.38	83.58	81.56	81.41	81.32	80.99	79.53	76.67	74.56	74.54	74.9	75.14	75.57	76.11	76.75	77.31	77.16	76.68	75.7	74.42	72.73	70.85	69.95	69.84	70.51	72.55	80.81	85.11	85.07	84.9	84.69	84.42	83.86	82.97	82.24	81.71	81.33	81.95	82.77	84.2	85.49	85.91	85.22	84.19	84.46	84.52	84.68	85.02	85.23	85.36	85.27	84.84	84.42	84.02	83.66	83.52	83.38	83.56	83.98	84.51	85.07	85.69	86.07	86.42	86.68	86.8	86.99	87.18	87.3	87.45	87.91	88.01	87.73	88.74	87.66	87.55	87.98	87.79	88.22	88.47	88.63	88.82	88.87	88.82	88.78	88.63	88.44	88.18	87.97	87.91	87.89	87.91	87.98	88.04	88.05	87.92	87.63	87.21	86.9	86.98	87.26	87.5	87.77	87.93	88.13	88.02
89.24	89.25	89.27	89.32	89.33	89.34	89.33	89.28	89.19	89.24	89.25	89.16	89.03	89.08	89.01	88.89	88.81	89.15	89.36	89.42	89.37	89.31	89.06	88.41	87.68	88.06	87.91	88.15	87.93	88	87.68	86.47	86.23	86.6	85.56	85.09	85.58	85.33	85.38	83.36	80.72	79.32	79.06	80.32	78.19	77.28	77.4	76.52	75.34	73.82	74.58	76.16	77.56	78.63	78.87	78.21	77.15	76.24	75.47	74.04	71.51	67.19	64.05	65.77	76.86	82.83	84.23	84.24	83.72	83.06	82.44	81.95	81.72	81.72	81.72	81.77	81.96	82.59	83.35	84.21	84.61	84.69	84.78	84.7	84.62	84.63	84.54	84.36	84.03	83.62	83.45	83.38	83.29	83.37	83.92	84.88	84.92	84.63	83.79	83.47	83.59	83.95	84.65	85.28	85.99	86.48	86.68	86.55	86.79	87.22	87.19	86.46	85.67	85.76	86.96	87.34	86.38	86.19	86.4	86.33	85.94	85.48	85.03	84.84	84.8	85.15	85.78	85.96	86.17	86.1	86.3	86.56	87.2	87.65	87.87	87.56	87.11	88.81	89.47	89.46	89.27	89.18	89.27	89.25
89.78	89.68	89.47	89.23	89	88.84	88.92	89.16	89.39	89.6	89.72	89.8	89.97	90.19	90.31	90.42	90.37	90.49	90.35	90.08	89.23	88.18	85.31	84.28	83.63	84.82	86.37	87.12	87.51	87.06	88.31	87.43	86.44	86.51	84.35	84.79	83.88	83.46	83.02	83.01	82.85	81.49	80.84	81.16	81.5	81.52	80.88	80.77	82.98	78.33	72.75	74.41	76.01	77.41	78.58	79.09	79.08	78.5	76.67	72.9	66.32	59.52	61.84	69.83	79.35	81.87	81.7	81.2	80.89	81.01	81.12	81.19	81.31	81.74	82.15	82.42	82.47	82.5	82.68	82.97	83.13	83.29	83.42	83.34	83.24	83.44	83.83	84.15	84.22	84.06	83.88	83.87	84.64	86.17	87.35	86.65	85.06	84.35	84.08	84.16	84.39	84.61	84.85	85.2	85.19	85.51	85.41	85.07	85.33	85.32	84.8	84.23	83.88	83.91	83.97	84.06	83.93	84.06	83.76	83.66	83.41	83.35	82.75	82.77	82.99	83.35	83.75	84.08	84.17	84.35	84.31	84.42	84.88	85.6	86.39	87.16	87.54	87.66	88.36	89.18	89.52	89.8	89.78	89.83
88.13	87.1	86.34	85.75	85.53	85.86	86.66	87.42	87.24	87.44	87.61	88.33	88.47	88.66	88.96	89.21	89.36	89.2	88.94	88.58	87.87	86.94	85.07	84.54	84.03	83.56	83.99	83.78	83.78	84.36	87.62	89.04	87.53	86.31	85.83	87.5	85.8	83.89	82.91	83.03	84.63	86.69	87.56	86.1	84.17	83.43	83.26	83.05	83.53	81.46	73.83	72.05	74.51	75.85	77.25	78.06	78.97	78	74.39	70.5	63.21	60.97	70.58	80.18	82.92	83.19	82.69	82.06	81.65	81.32	81.16	81.08	80.97	80.73	80.5	80.28	80.01	79.68	79.38	79.33	79.75	80.35	80.8	81.07	80.73	80.75	81.54	82.35	82.91	83.4	83.71	84.13	85	85.93	86.59	86.7	86.5	85.95	85.25	84.91	85.43	85.56	84.87	84.14	83.75	83.58	83.14	82.9	82.83	82.65	82.51	83.12	83.48	83.95	84.37	84.03	82.69	81.99	82.36	82.19	82.31	82.14	81.77	81.04	80.56	80.38	81.52	82.56	83.06	83.16	83.07	83.06	83	82.95	83.2	83.04	83.77	85.06	86.68	87.01	87.85	88.27	88.51	88.56
84.04	84.68	84.76	84.31	83.54	83.57	84.8	86.32	86.75	86.2	85.46	84.17	83.51	82.85	83.03	84.59	85.49	85.92	83.43	83.06	82.93	83.72	85.46	86.1	85.25	84.69	85.08	85.13	85.24	85.12	85.29	87.14	87.19	85.96	85.89	87.53	88.82	89.47	86.39	86.84	87.5	86.62	87.33	88.09	88.39	86.74	85.21	85.2	85.31	84.17	82.18	79.2	76.3	76.35	77.47	77.4	77.08	75.26	71.18	72.33	73.99	75.61	79.47	82.74	83.7	83.53	83.36	83.38	83.56	83.75	83.8	83.45	83.08	82.8	82.36	81.89	81.1	80.51	81.4	82.88	82.65	82.68	82.34	82.09	81.92	82.08	83.38	83.87	83.59	83.59	83.74	83.34	83.76	84.28	84.46	84.5	84.08	84.25	84.7	83.86	84.61	85.52	84.02	82.31	81.27	80.52	80.3	81.05	81.86	82.78	82.24	81.02	80.19	80.95	81.83	81.22	80.65	80.03	79.57	79.64	78.26	78.29	80.13	80.15	77.25	76.57	79.47	81.93	81.17	79.58	79.99	80.66	79.88	78.97	78.69	78.82	80.4	82.58	83.83	83.51	82.64	82.94	83.82	83.99
82.12	83.68	84.86	85	84.04	83.84	84.11	83.34	82.74	81.09	81.51	80.12	78.41	77.73	78.22	81.27	83.93	84.64	83.48	82.43	80.35	80.35	80.12	81.46	81.33	82.26	83.71	84.16	83.81	83.2	83.13	83.6	84.42	84.81	85.48	85.53	85.08	84.69	85.63	87.97	88.89	88.18	87.09	86.19	86.59	88.07	87.87	87.25	86.18	85.37	83.77	81.06	77.85	77.97	79.08	75.73	74.05	75.14	78.1	81.78	81.69	81.35	82.41	83.66	84.88	84.4	83.56	83.65	84.41	84.75	84.55	84.05	83.43	82.68	82.1	81.31	81.19	84.07	84.09	81.64	80.52	81.99	83.46	84.72	84.3	84.12	85.18	85.62	85.49	85.34	85.22	84.63	83.03	82.68	82.6	83.94	84.09	83.62	83.1	82.79	83.42	83.97	83.27	82.29	81.36	80.71	79.39	80.28	80.62	80.74	80.32	79.6	78.93	79.27	80.38	80.8	79.34	79.32	78.74	77.72	76.22	76.95	80.84	81.11	76.42	75.91	77.84	80.02	79.14	79.06	81.01	79.25	75.61	75.75	75.92	77.27	79.85	81.17	81.5	80.54	79.43	78.86	79.15	80.16
