0.81	0.809	0.809	0.809	0.808	0.807	0.807	0.807	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.806	0.807	0.807	0.808	0.808	0.809	0.81	0.81	0.81	0.811	0.811	0.812	0.812	0.812	0.812	0.812	0.812	0.812	0.811	0.811	0.811	0.811	0.81	0.81	0.81	0.81	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.809	0.81	0.811	0.811	0.812	0.813	0.813	0.814	0.815	0.816	0.817	0.818	0.819	0.819	0.821	0.822	0.823	0.824	0.825	0.825	0.826	0.826	0.827	0.827	0.827	0.827	0.826	0.826	0.826	0.826	0.826	0.825	0.824	0.824	0.823	0.822	0.821	0.821	0.821	0.821	0.821	0.822	0.822	0.823	0.823	0.823	0.823	0.822	0.822	0.822	0.822	0.822	0.821	0.821	0.821	0.821	0.82	0.82	0.82	0.82	0.821	0.821	0.821	0.82	0.82	0.819	0.818	0.818	0.817	0.817	0.816	0.815	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.813	0.812	0.811	0.811	0.81	0.809	0.809	0.809	0.809
0.809	0.808	0.806	0.804	0.801	0.8	0.799	0.798	0.796	0.796	0.797	0.797	0.798	0.798	0.799	0.799	0.799	0.8	0.8	0.801	0.802	0.802	0.804	0.805	0.806	0.807	0.809	0.809	0.81	0.811	0.813	0.814	0.814	0.814	0.813	0.813	0.812	0.811	0.812	0.813	0.813	0.813	0.813	0.814	0.814	0.815	0.817	0.818	0.82	0.82	0.82	0.821	0.821	0.822	0.823	0.823	0.823	0.823	0.824	0.825	0.826	0.826	0.827	0.827	0.826	0.828	0.83	0.83	0.831	0.83	0.829	0.829	0.829	0.83	0.831	0.831	0.831	0.831	0.831	0.831	0.832	0.832	0.831	0.83	0.83	0.829	0.828	0.828	0.828	0.828	0.827	0.827	0.827	0.828	0.828	0.829	0.829	0.828	0.826	0.826	0.826	0.825	0.825	0.826	0.824	0.824	0.824	0.823	0.823	0.823	0.823	0.823	0.824	0.824	0.824	0.824	0.823	0.823	0.823	0.823	0.822	0.822	0.821	0.82	0.819	0.819	0.819	0.818	0.818	0.817	0.817	0.816	0.816	0.816	0.816	0.816	0.815	0.814	0.812	0.811	0.811	0.811	0.81	0.81
0.813	0.812	0.812	0.813	0.813	0.815	0.816	0.818	0.818	0.818	0.819	0.82	0.821	0.82	0.819	0.817	0.817	0.816	0.815	0.813	0.811	0.809	0.807	0.806	0.805	0.805	0.805	0.806	0.806	0.809	0.811	0.813	0.814	0.815	0.815	0.815	0.815	0.813	0.812	0.812	0.817	0.833	0.836	0.837	0.838	0.835	0.827	0.833	0.837	0.834	0.832	0.835	0.826	0.8	0.797	0.799	0.824	0.849	0.852	0.845	0.834	0.831	0.837	0.836	0.836	0.842	0.845	0.844	0.843	0.842	0.842	0.842	0.843	0.843	0.844	0.845	0.844	0.843	0.843	0.844	0.843	0.842	0.841	0.84	0.839	0.838	0.838	0.839	0.84	0.84	0.839	0.839	0.839	0.839	0.84	0.839	0.839	0.837	0.835	0.833	0.831	0.829	0.828	0.828	0.826	0.825	0.826	0.826	0.826	0.826	0.826	0.825	0.825	0.825	0.825	0.824	0.824	0.824	0.824	0.824	0.824	0.824	0.823	0.822	0.821	0.821	0.821	0.82	0.821	0.821	0.821	0.821	0.821	0.821	0.821	0.82	0.818	0.815	0.812	0.812	0.81	0.809	0.809	0.811
0.831	0.831	0.829	0.828	0.829	0.828	0.828	0.829	0.829	0.827	0.827	0.828	0.828	0.829	0.829	0.829	0.827	0.825	0.823	0.821	0.819	0.818	0.817	0.816	0.815	0.814	0.814	0.813	0.81	0.81	0.813	0.815	0.819	0.827	0.831	0.823	0.809	0.816	0.84	0.854	0.871	0.901	0.893	0.862	0.81	0.807	0.793	0.76	0.764	0.789	0.767	0.753	0.75	0.745	0.766	0.793	0.805	0.798	0.81	0.824	0.818	0.79	0.78	0.825	0.826	0.838	0.86	0.862	0.859	0.86	0.863	0.86	0.858	0.859	0.853	0.852	0.852	0.849	0.851	0.852	0.849	0.846	0.851	0.853	0.856	0.858	0.86	0.86	0.861	0.862	0.861	0.86	0.859	0.858	0.857	0.857	0.854	0.851	0.847	0.844	0.842	0.839	0.838	0.838	0.836	0.834	0.829	0.83	0.835	0.838	0.844	0.843	0.831	0.83	0.828	0.827	0.827	0.827	0.827	0.826	0.827	0.828	0.828	0.827	0.828	0.827	0.826	0.824	0.824	0.825	0.825	0.824	0.824	0.824	0.823	0.82	0.822	0.826	0.83	0.833	0.835	0.835	0.833	0.832
0.833	0.834	0.831	0.831	0.831	0.83	0.83	0.83	0.829	0.829	0.828	0.828	0.827	0.827	0.826	0.826	0.824	0.822	0.821	0.82	0.817	0.819	0.816	0.819	0.819	0.82	0.816	0.804	0.812	0.815	0.815	0.81	0.822	0.812	0.824	0.853	0.858	0.804	0.809	0.884	0.858	0.843	0.828	0.811	0.8	0.779	0.751	0.762	0.777	0.785	0.8	0.815	0.831	0.843	0.85	0.841	0.827	0.804	0.787	0.764	0.749	0.746	0.752	0.758	0.844	0.883	0.877	0.876	0.876	0.879	0.882	0.872	0.854	0.838	0.825	0.829	0.815	0.808	0.823	0.848	0.856	0.847	0.861	0.867	0.871	0.875	0.876	0.879	0.879	0.877	0.874	0.87	0.866	0.864	0.862	0.86	0.857	0.852	0.851	0.847	0.846	0.846	0.847	0.848	0.848	0.847	0.846	0.844	0.85	0.858	0.855	0.857	0.843	0.849	0.851	0.835	0.835	0.833	0.832	0.833	0.832	0.832	0.834	0.833	0.832	0.831	0.831	0.83	0.83	0.83	0.831	0.831	0.83	0.829	0.827	0.824	0.823	0.827	0.834	0.838	0.839	0.838	0.837	0.835
0.838	0.837	0.835	0.834	0.832	0.83	0.829	0.83	0.829	0.829	0.83	0.831	0.83	0.829	0.828	0.827	0.826	0.825	0.824	0.823	0.819	0.82	0.82	0.817	0.806	0.82	0.818	0.817	0.811	0.814	0.818	0.813	0.815	0.813	0.801	0.798	0.823	0.839	0.873	0.861	0.857	0.865	0.865	0.867	0.824	0.825	0.837	0.819	0.795	0.783	0.816	0.857	0.889	0.912	0.915	0.897	0.869	0.845	0.832	0.81	0.776	0.726	0.69	0.684	0.823	0.888	0.892	0.894	0.897	0.89	0.872	0.847	0.826	0.81	0.803	0.804	0.812	0.831	0.84	0.859	0.869	0.872	0.875	0.875	0.874	0.87	0.866	0.863	0.859	0.855	0.85	0.844	0.839	0.838	0.843	0.846	0.849	0.852	0.849	0.851	0.857	0.857	0.861	0.862	0.866	0.864	0.86	0.851	0.853	0.853	0.849	0.839	0.83	0.83	0.843	0.851	0.838	0.84	0.844	0.841	0.841	0.842	0.84	0.84	0.84	0.842	0.845	0.841	0.847	0.846	0.845	0.841	0.838	0.835	0.833	0.831	0.831	0.843	0.849	0.848	0.844	0.841	0.839	0.838
0.842	0.839	0.838	0.837	0.835	0.831	0.828	0.826	0.827	0.827	0.828	0.829	0.831	0.833	0.834	0.835	0.835	0.834	0.834	0.833	0.829	0.83	0.825	0.852	0.852	0.842	0.836	0.837	0.84	0.827	0.842	0.838	0.828	0.835	0.817	0.825	0.822	0.836	0.854	0.873	0.875	0.872	0.877	0.874	0.879	0.886	0.895	0.897	0.902	0.826	0.773	0.847	0.878	0.899	0.909	0.911	0.906	0.889	0.85	0.788	0.704	0.636	0.636	0.724	0.892	0.901	0.894	0.883	0.863	0.846	0.83	0.818	0.812	0.811	0.814	0.816	0.817	0.819	0.818	0.82	0.824	0.828	0.831	0.83	0.826	0.825	0.822	0.819	0.817	0.817	0.819	0.822	0.837	0.841	0.845	0.865	0.869	0.876	0.883	0.883	0.877	0.884	0.879	0.874	0.856	0.859	0.847	0.834	0.843	0.845	0.841	0.833	0.825	0.821	0.814	0.813	0.813	0.82	0.817	0.821	0.827	0.83	0.828	0.841	0.852	0.854	0.856	0.854	0.85	0.852	0.848	0.848	0.846	0.845	0.844	0.842	0.838	0.837	0.84	0.843	0.844	0.843	0.841	0.841
0.862	0.858	0.856	0.855	0.854	0.851	0.845	0.836	0.824	0.829	0.83	0.836	0.835	0.835	0.836	0.836	0.836	0.839	0.84	0.843	0.844	0.847	0.842	0.857	0.856	0.858	0.865	0.864	0.854	0.825	0.843	0.857	0.847	0.855	0.856	0.863	0.859	0.878	0.883	0.876	0.882	0.889	0.894	0.879	0.878	0.889	0.898	0.896	0.88	0.853	0.755	0.791	0.841	0.857	0.869	0.868	0.891	0.881	0.824	0.75	0.663	0.642	0.729	0.841	0.894	0.882	0.861	0.849	0.835	0.827	0.818	0.814	0.815	0.82	0.82	0.813	0.807	0.798	0.793	0.794	0.808	0.821	0.83	0.827	0.818	0.806	0.803	0.799	0.799	0.807	0.813	0.825	0.848	0.865	0.882	0.882	0.886	0.894	0.901	0.896	0.89	0.891	0.873	0.858	0.849	0.841	0.837	0.822	0.815	0.806	0.797	0.795	0.794	0.799	0.812	0.818	0.8	0.79	0.797	0.795	0.801	0.814	0.81	0.799	0.806	0.804	0.809	0.82	0.823	0.828	0.828	0.831	0.83	0.831	0.833	0.827	0.831	0.835	0.842	0.843	0.848	0.852	0.853	0.857
0.861	0.867	0.869	0.869	0.867	0.843	0.797	0.8	0.823	0.819	0.816	0.804	0.803	0.802	0.807	0.816	0.822	0.835	0.826	0.835	0.831	0.831	0.843	0.863	0.851	0.843	0.854	0.854	0.84	0.843	0.838	0.853	0.859	0.844	0.859	0.874	0.868	0.898	0.875	0.886	0.896	0.865	0.897	0.922	0.913	0.907	0.9	0.894	0.88	0.866	0.847	0.834	0.824	0.831	0.856	0.856	0.864	0.827	0.76	0.749	0.779	0.775	0.834	0.88	0.869	0.857	0.833	0.833	0.835	0.833	0.836	0.836	0.837	0.838	0.834	0.822	0.812	0.82	0.843	0.881	0.889	0.901	0.905	0.901	0.895	0.886	0.875	0.854	0.838	0.843	0.858	0.861	0.878	0.89	0.894	0.902	0.903	0.907	0.906	0.902	0.889	0.896	0.876	0.866	0.853	0.844	0.833	0.82	0.825	0.84	0.839	0.82	0.788	0.795	0.813	0.813	0.798	0.786	0.786	0.79	0.792	0.767	0.793	0.845	0.805	0.773	0.803	0.836	0.817	0.801	0.816	0.832	0.824	0.819	0.818	0.814	0.815	0.83	0.841	0.836	0.829	0.839	0.854	0.858
0.834	0.846	0.85	0.852	0.853	0.838	0.843	0.814	0.814	0.808	0.801	0.794	0.794	0.798	0.794	0.808	0.821	0.825	0.826	0.831	0.829	0.835	0.844	0.844	0.844	0.853	0.853	0.854	0.845	0.847	0.846	0.844	0.848	0.857	0.882	0.876	0.86	0.865	0.861	0.891	0.893	0.879	0.905	0.952	0.965	0.939	0.852	0.867	0.853	0.834	0.83	0.833	0.837	0.87	0.917	0.878	0.821	0.772	0.81	0.837	0.83	0.827	0.87	0.938	1	0.956	0.882	0.843	0.841	0.842	0.846	0.849	0.848	0.843	0.831	0.819	0.83	0.893	0.916	0.895	0.884	0.899	0.923	0.93	0.919	0.912	0.918	0.918	0.908	0.908	0.914	0.913	0.908	0.906	0.902	0.902	0.901	0.898	0.899	0.898	0.895	0.894	0.885	0.876	0.869	0.863	0.849	0.843	0.837	0.838	0.841	0.828	0.806	0.808	0.807	0.807	0.801	0.801	0.802	0.805	0.804	0.783	0.797	0.843	0.795	0.786	0.786	0.824	0.828	0.807	0.827	0.808	0.805	0.821	0.812	0.813	0.822	0.834	0.839	0.831	0.82	0.806	0.809	0.806
