97	96.98	96.92	96.92	97	96.86	96.84	96.86	96.48	96.46	96.71	96.69	96.64	96.54	96.7	96.73	96.6	96.66	96.58	96.3	96.36	96.29	96.2	96.14	96.08	96.04	96.01	95.88	95.74	95.74	95.82	96.02	96	96.11	96.28	96.47	96.51	96.61	96.43	96.2	96.26	96.2	96.15	96.24	96.29	96.28	96.34	96.43	96.51	96.55	96.7	96.91	96.93	97.02	97.11	97.02	97.19	97.15	97.15	97.29	97.21	97.16	97.29	97.17	96.73	96.29	95.89	95.61	95.51	95.64	95.89	95.89	95.82	95.95	95.95	96.01	96.08	95.89	96.18	96.48	96.36	96.45	96.59	96.53	96.58	96.66	96.66	96.68	96.75	96.8	96.81	96.85	96.8	96.8	96.82	96.67	96.62	96.59	96.64	96.64	96.59	96.71	96.64	96.54	96.69	96.74	96.83	96.8	96.84	96.89	96.84	96.81	96.79	96.64	96.55	96.55	96.57	96.58	96.6	96.57	96.6	96.77	96.87	97.03	97.11	97.08	97.11	97.13	97.16	97.15	96.95	96.97	97	96.97	96.83	96.76	96.98	97.02	97.04	97.11	97.27	97.14	96.98	97.02
96.72	96.72	96.65	96.61	96.65	96.54	96.54	96.56	96.3	96.29	96.45	96.42	96.38	96.3	96.4	96.4	96.29	96.32	96.26	96.05	96.08	96.01	95.9	95.87	95.82	95.77	95.78	95.73	95.69	95.7	95.75	95.76	95.63	95.56	95.47	95.35	95.31	95.3	95.2	95.07	95.09	95.06	95.01	95.03	95.13	95.15	95.17	95.19	95.14	95.15	95.19	95.2	95.17	95.18	95.22	95.14	95.17	95.11	95	95.01	95.02	94.95	95.02	95.01	95.05	95.1	95.19	95.29	95.37	95.58	95.76	95.84	95.85	95.95	95.97	96.03	96.12	96.06	96.11	96.19	96.2	96.26	96.37	96.32	96.33	96.38	96.33	96.28	96.3	96.3	96.31	96.33	96.33	96.33	96.34	96.31	96.33	96.37	96.46	96.48	96.5	96.61	96.6	96.56	96.63	96.66	96.68	96.63	96.63	96.63	96.52	96.47	96.49	96.39	96.38	96.43	96.42	96.44	96.45	96.43	96.46	96.57	96.62	96.69	96.71	96.7	96.71	96.71	96.78	96.77	96.65	96.73	96.76	96.76	96.64	96.59	96.73	96.75	96.75	96.73	96.84	96.78	96.71	96.72
96.51	96.53	96.41	96.35	96.34	96.2	96.13	96.07	96.08	96.08	96.09	96.14	96.15	96.17	96.2	96.19	96.14	96.08	96.05	96.01	95.92	95.81	95.67	95.64	95.59	95.56	95.64	95.7	95.79	95.92	95.96	95.85	95.61	95.32	94.95	94.8	94.71	94.72	94.55	94.41	94.29	94.22	94.19	94.3	94.46	94.59	94.75	94.78	94.7	94.69	94.6	94.52	94.5	94.6	94.65	94.56	94.49	94.37	94.25	94.12	94.06	94.02	94.04	94.06	94.21	94.43	94.72	94.9	95.24	95.52	95.73	95.82	95.86	95.77	95.78	95.84	95.9	96	95.97	95.99	95.99	96.04	96.15	96.16	96.13	96.07	96.05	95.96	95.84	95.78	95.76	95.74	95.68	95.63	95.6	95.65	95.7	95.7	95.77	95.85	95.95	96.14	96.24	96.31	96.31	96.35	96.43	96.37	96.29	96.19	96.11	96.05	96.06	96.04	96.07	96.08	95.99	96.02	96.16	96.26	96.32	96.37	96.44	96.52	96.63	96.61	96.62	96.66	96.66	96.64	96.6	96.61	96.62	96.64	96.51	96.41	96.38	96.44	96.47	96.48	96.43	96.43	96.49	96.48
96.17	96.2	96.12	96	95.94	95.89	95.94	95.95	95.95	95.95	95.91	95.89	95.84	95.82	95.8	95.73	95.68	95.64	95.6	95.55	95.52	95.46	95.32	95.33	95.3	95.23	95.32	95.42	95.59	95.63	95.59	95.26	94.88	94.45	93.85	93.1	92.92	92.67	92.72	92.81	92.75	92.76	92.72	92.59	92.8	92.89	92.84	92.71	92.41	92.35	92.17	91.78	91.65	91.51	91.44	91.39	91.12	91.01	90.69	90.45	90.64	90.52	90.48	90.7	91.69	92.72	93.8	94.63	95.09	95.46	95.5	95.72	95.91	95.96	95.99	96.07	96.19	96.39	95.96	95.6	95.89	95.89	95.92	95.9	95.83	95.8	95.67	95.49	95.41	95.3	95.3	95.31	95.38	95.38	95.39	95.59	95.76	95.93	96.09	96.16	96.33	96.4	96.52	96.6	96.51	96.49	96.39	96.29	96.2	96.1	95.89	95.79	95.88	95.9	96.03	96.17	96.13	96.15	96.15	96.15	96.17	96.15	96.1	96	95.91	95.93	95.92	95.88	96.01	96.02	96.05	96.24	96.27	96.34	96.26	96.25	96.22	96.22	96.17	95.98	95.97	96.07	96.16	96.14
95.68	95.66	95.63	95.67	95.6	95.7	95.79	95.86	95.85	95.82	95.8	95.7	95.65	95.53	95.42	95.27	95.2	95.22	95.38	95.32	95.5	95.51	95.43	95.35	95.24	95.01	94.99	95	95.15	95.13	94.89	94.68	94.5	94.05	93.63	93.13	93.14	92.58	92.69	92.75	92.85	93.01	92.94	92.64	92.63	92.56	92.14	91.78	90.65	90.05	89.59	88.83	88.27	87.81	87.38	87.27	86.8	86.76	86.64	86.62	86.49	86.63	86.62	87.25	88.84	90.35	92.11	93.56	94.2	94.63	95.1	95.61	96.03	96.3	96.57	96.61	96.7	96.78	96.03	95.33	95.45	95.62	95.58	95.48	95.35	95.22	94.99	94.83	94.78	94.74	94.95	95.03	95.17	95.35	95.43	95.61	95.83	96.14	96.33	96.55	96.72	96.78	96.87	96.83	96.63	96.51	96.33	96.2	95.98	95.92	95.69	95.49	95.67	95.61	95.77	96.05	96.07	96.04	96.04	96.08	96.27	96.2	96.16	96.08	96.01	96.01	95.97	95.97	96.04	96.04	96.1	96.31	96.25	96.26	96.19	96.16	96.06	95.93	95.78	95.66	95.72	95.81	95.79	95.71
95.23	95.09	95.05	95.1	95.32	95.51	95.65	95.76	95.7	95.69	95.75	95.73	95.63	95.38	95.06	94.88	94.84	94.88	95.1	95.46	95.88	96.07	96.09	95.82	95.39	94.87	94.78	94.69	94.58	94.41	94.3	94.34	94.61	94.65	94.77	94.95	95.11	95.16	94.85	94.75	94.94	95.2	95.21	94.85	94.57	94.29	93.64	92.49	90.91	89.26	87.76	86.41	85.23	84.3	83.96	83.68	83.29	83.2	83.37	83.81	84.05	84.11	83.84	84.71	86.9	89.25	90.92	92.04	92.77	93.63	94.78	95.56	96.07	96.59	97.18	97.4	97.25	96.4	95.73	95.3	95.21	95.17	95.11	94.93	94.72	94.41	94.24	94.14	94.14	94.37	94.69	94.98	95.14	95.34	95.62	95.67	95.74	95.98	96.23	96.52	96.8	96.92	96.94	96.8	96.47	96.25	96.13	95.79	95.58	95.45	95.55	95.56	95.41	95.28	95.42	95.72	95.73	95.76	95.89	96.18	96.36	96.52	96.75	96.88	96.96	97.04	97.09	97.11	97.02	96.99	96.99	96.9	96.71	96.51	96.38	96.22	95.95	95.74	95.65	95.72	95.77	95.72	95.48	95.36
95.83	95.77	95.57	95.3	95.25	95.27	95.41	95.69	95.69	95.56	95.5	95.55	95.47	95.24	94.99	94.87	94.87	95.08	95.32	95.55	95.65	95.83	95.76	95.37	94.76	94.06	94.29	94.32	94.83	94.81	94.89	95.04	94.99	94.81	94.82	94.77	94.45	93.61	92.73	92.36	92.04	92.88	92.98	94	94.15	94.23	93.78	93.14	91.77	90.61	88.91	87.48	86.03	85.84	86.34	86.54	86.33	86.5	86.88	87.09	87.6	88.34	87.56	88.33	90.36	91.44	92.21	92.9	93.6	94.47	95.46	96.01	96.14	96.35	96.69	96.81	96.79	96.3	96.16	95.99	95.75	95.6	95.54	95.5	95.43	95.35	95.12	95.17	95.09	94.98	95.2	95.36	95.47	95.53	95.62	95.49	95.26	95.26	95.48	95.79	96.09	96.13	96.3	96.26	95.96	95.67	95.24	95.01	95.05	95.17	95.45	95.72	95.8	95.89	96.17	96.51	96.68	96.7	96.68	96.61	96.39	96.06	96.32	96.57	96.75	96.85	96.97	96.96	96.9	96.83	96.74	96.56	96.4	96.57	96.59	96.59	96.67	96.48	96.39	96.28	96.26	96.16	96.06	95.89
96.16	96.02	95.77	95.57	95.21	95.03	94.86	95.2	95.25	95.35	95.23	95.4	95.34	95.15	94.9	94.83	94.89	95.05	95.23	95.31	95.24	95.32	95.23	94.93	94.9	94.16	94.59	94.66	95.24	95.31	95.44	95.61	95.33	94.93	94.76	94.42	93.77	92.7	91.96	91.57	90.54	91.78	91.07	91.67	92.59	93.64	93.84	93.8	93.33	92.57	91.17	90.12	88.88	89.71	90.21	90.63	90.4	90.51	90.26	90.58	91.18	92.01	92	92.3	93.67	93.72	94.11	94.43	95.06	95.49	96.2	96.52	96.41	96.15	96.1	95.94	96.05	95.92	95.85	95.95	95.45	95.18	95.01	95.04	95.5	95.63	95.5	95.65	95.64	95.45	95.48	95.49	95.42	95.39	95.31	94.98	94.72	94.61	94.74	95.04	95.44	95.65	95.75	95.85	95.67	95.55	95.16	94.95	94.98	95.36	95.71	96.08	96.4	96.74	97.01	97.22	97.3	97.29	97.15	96.63	96.04	95.53	95.81	96.16	96.25	96.37	96.61	96.64	96.68	96.58	96.39	96.23	96.28	96.61	96.85	96.97	97.13	96.97	96.87	96.82	96.8	96.75	96.51	96.3
95.81	95.5	95.45	95.29	95.05	94.93	94.64	94.28	94.28	94.47	94.78	95.09	95.16	95	94.75	94.72	94.86	94.77	94.71	94.58	94.58	94.68	94.81	95	95.22	95.52	95.66	95.6	95.44	95.5	95.61	95.73	95.7	95.41	94.94	94.66	94.25	93.46	92.98	92.82	92.86	92.58	90.95	88.19	89.24	91.87	94.11	94.71	94.74	94.38	93.82	92.83	92.08	92.81	93.29	93.64	92.81	92.27	91.32	91.84	92.58	93.21	93.78	93.74	94.4	94.34	95.1	95.72	96.38	96.89	96.75	96.74	96.44	96.08	95.79	95.41	95.06	94.78	95.05	95.1	94.47	93.87	93.41	94.29	94.71	94.68	95.29	95.57	95.39	95.38	95.38	95.31	95.03	94.85	94.64	94.47	94.4	94.41	94.44	94.66	95.1	95.49	95.72	95.88	95.85	95.85	95.86	95.74	95.78	96.05	96.25	96.55	96.92	97.11	97.3	97.49	97.44	97.36	97.11	96.51	95.79	95.19	95.71	95.92	95.76	95.91	96.24	96.63	96.66	96.55	96.35	96.2	96.3	96.57	96.93	97.07	97.09	97.07	97.1	97.14	97.08	96.83	96.43	96.12
95.1	94.93	95.16	95.05	94.95	94.62	93.96	92.91	93.4	93.63	93.94	93.97	94.11	94.38	94.68	94.87	95.23	95.23	95.24	94.85	94.72	94.75	94.87	94.93	94.84	95.02	95.29	95.32	95.52	95.51	95.47	95.34	95.09	94.75	93.99	94.29	94.41	93.82	93.85	93.74	93.65	93.44	91.76	88.24	83.26	87.13	92.54	94.13	94.74	94.85	94.24	92.61	90.75	90.32	89.31	88.73	89.74	91.35	91.78	92.55	93.21	94.31	92.23	88.48	84.15	85.96	89.92	92.35	94.19	95.85	96.44	96.47	96.11	95.56	94.94	94.41	94.14	92.66	93.92	95.5	95.86	95.52	95.39	95.11	95.23	95.1	94.99	95.46	95.56	95.38	95.29	95.17	95.1	95.14	95.06	94.94	94.95	95.08	95.05	95.1	95.32	95.46	95.45	95.52	95.51	95.52	95.55	95.75	95.86	95.97	95.97	96.1	96.26	96.37	96.48	96.6	96.9	97.09	97.14	97.02	96.43	95.91	96.23	96.49	96.49	96.75	97	97.3	97.34	97.22	96.74	96.67	96.87	97.15	97.22	97.17	97.1	96.92	96.89	96.47	95.66	95.34	94.89	95.28
