96.36	96.4	96.45	96.53	96.46	96.58	96.61	96.57	96.8	96.83	96.88	96.86	96.83	96.76	96.69	96.63	96.71	96.79	96.78	96.61	96.71	96.76	96.77	96.94	96.84	96.71	96.84	96.86	96.78	96.72	96.66	96.56	96.73	96.93	97.23	97.42	97.46	97.55	97.67	97.62	97.56	97.53	97.47	97.49	97.59	97.55	97.37	97.43	97.52	97.47	97.57	97.64	97.62	97.75	97.64	97.67	97.76	97.66	97.73	97.8	97.81	98.05	98.45	98.46	97.8	96.69	96.12	95.83	95.46	95.35	95.48	95.63	95.62	95.53	95.52	95.59	95.74	95.94	96.37	96.75	96.52	96.3	96.29	96.3	96.42	96.59	96.63	96.72	96.79	96.83	96.77	96.65	96.77	96.82	96.76	96.63	96.59	96.65	96.64	96.63	96.65	96.73	96.77	96.78	96.75	96.83	96.78	96.8	96.88	96.95	96.9	96.82	96.74	96.7	96.67	96.53	96.71	96.74	96.62	96.75	96.81	96.87	96.84	96.84	96.88	96.85	96.82	96.74	96.74	96.68	96.57	96.34	96.22	96.26	96.12	96.08	96.21	96.24	96.27	96.31	96.31	96.29	96.32	96.33
96.23	96.26	96.29	96.34	96.29	96.38	96.41	96.36	96.46	96.49	96.52	96.55	96.54	96.53	96.48	96.44	96.52	96.57	96.57	96.47	96.53	96.53	96.52	96.61	96.52	96.42	96.48	96.48	96.4	96.36	96.31	96.21	96.21	96.21	96.25	96.17	96.12	96.07	96.05	96.08	96.04	96.04	96.05	95.98	96.04	96.03	95.86	95.87	95.88	95.84	95.88	95.8	95.72	95.68	95.5	95.38	95.34	95.2	95.11	95.04	95.04	95.07	95.12	95.25	95.29	95.27	95.31	95.38	95.27	95.23	95.25	95.38	95.43	95.44	95.47	95.51	95.61	95.71	95.74	95.75	95.79	95.73	95.75	95.77	95.83	95.87	95.87	95.88	95.87	95.92	95.93	95.86	95.94	96.03	96.01	95.98	95.99	96.08	96.14	96.17	96.21	96.3	96.35	96.37	96.39	96.47	96.49	96.49	96.52	96.57	96.52	96.51	96.53	96.53	96.51	96.42	96.53	96.56	96.47	96.52	96.58	96.61	96.59	96.55	96.54	96.51	96.5	96.44	96.43	96.39	96.36	96.23	96.12	96.15	96.05	96.03	96.13	96.15	96.18	96.2	96.18	96.16	96.18	96.19
96.02	96.1	96.18	96.25	96.32	96.36	96.37	96.36	96.38	96.38	96.37	96.45	96.51	96.52	96.48	96.43	96.38	96.38	96.41	96.43	96.43	96.41	96.37	96.26	96.17	96.12	96.06	96.04	96.03	96.01	95.97	95.89	95.9	95.89	95.95	95.88	95.78	95.73	95.77	95.83	95.88	95.93	95.93	95.88	95.77	95.66	95.46	95.28	95.2	95.22	95.23	95.13	94.93	94.77	94.5	94.16	93.83	93.58	93.39	93.24	93.15	93.12	93.27	93.51	93.9	94.31	94.65	94.85	94.9	94.92	94.97	95.06	95.16	95.17	95.27	95.36	95.47	95.52	95.38	95.39	95.36	95.31	95.23	95.22	95.22	95.18	95.16	95.13	95.13	95.14	95.15	95.11	95.14	95.22	95.29	95.25	95.28	95.35	95.41	95.48	95.56	95.64	95.69	95.75	95.89	95.94	95.92	95.94	95.91	95.85	95.87	95.9	95.92	95.93	95.95	95.97	95.98	96.03	96.1	96.2	96.25	96.26	96.3	96.29	96.27	96.25	96.26	96.29	96.3	96.25	96.16	96.05	95.92	95.84	95.72	95.67	95.7	95.82	95.89	95.95	95.9	95.89	95.92	95.94
95.96	96	95.97	95.95	95.96	95.99	96	95.95	95.79	95.79	95.8	95.91	95.96	96.07	96.07	96.06	96.13	96.14	96.15	96.18	96.16	96.09	96.01	95.96	95.89	95.84	95.74	95.71	95.65	95.63	95.6	95.51	95.19	94.77	94.28	93.67	93.45	93.11	92.81	92.99	93.01	93.05	93.21	92.94	92.95	93	92.84	92.76	92.6	92.57	92.49	92.12	91.92	91.54	91.22	90.79	90.49	90.28	89.87	89.52	89.51	89.11	88.47	88.82	90.28	92.43	93.69	94.48	94.89	95	94.8	94.88	95.07	95.26	95.37	95.37	95.36	95.25	94.46	93.73	94.32	94.59	94.68	94.71	94.63	94.43	94.35	94.2	94.02	94.11	94.26	94.29	94.3	94.43	94.53	94.66	94.79	94.93	95.14	95.24	95.33	95.43	95.51	95.54	95.68	95.75	95.91	95.86	95.81	95.8	95.76	95.91	96.11	96.18	96.19	96.21	96.15	96.19	96.15	96.06	96.1	96.09	96.08	95.98	95.86	95.84	95.84	95.84	95.82	95.81	95.92	96	95.93	95.94	95.9	95.95	95.97	95.98	96	95.98	95.93	95.9	95.9	95.91
95.58	95.6	95.61	95.58	95.48	95.49	95.5	95.5	95.4	95.32	95.34	95.45	95.43	95.49	95.52	95.55	95.66	95.71	95.78	95.83	95.86	95.81	95.73	95.64	95.58	95.43	95.3	95.36	95.37	95.39	95.47	95.26	94.8	94.13	93.38	92.84	92.61	92.03	91.83	91.77	91.84	92.07	92.04	91.8	91.43	91.32	91.16	91.11	90.29	89.8	89.5	89.03	88.76	88.3	88.03	87.92	87.63	87.43	87.1	86.73	86.42	86	84.83	85.21	87.36	90.05	91.84	92.93	93.46	93.6	93.9	94.33	94.88	95.39	95.7	95.81	95.69	95.57	94.69	93.66	94.09	94.38	94.6	94.73	94.6	94.37	94.17	93.98	93.91	94.02	94.07	94.16	94.23	94.31	94.43	94.64	94.83	95.01	95.36	95.61	95.66	95.81	95.95	96.05	96.13	96.13	96.26	96.17	95.99	95.94	95.71	95.61	96.01	96.01	96.02	96.13	96.3	96.31	96.29	96.25	96.35	96.29	96.23	96.13	96.01	95.96	95.89	95.88	95.83	95.8	95.97	96.11	96.1	96.14	96.09	96.1	95.98	95.87	95.78	95.67	95.65	95.61	95.56	95.56
94.89	94.93	95.04	95.08	95.03	95.04	95.06	95.1	95.18	95.24	95.28	95.08	94.99	94.95	94.93	94.94	94.99	95.13	95.23	95.39	95.57	95.64	95.61	95.46	95.25	94.9	94.74	94.86	95.25	95.57	95.52	95.06	94.64	94.2	93.84	93.61	93.55	93.61	93.45	93.44	93.73	94.21	94.27	93.86	92.87	92.24	91.73	90.82	89.6	88.35	87.45	86.81	86.48	86.36	86.39	86.46	86.34	86.19	86.06	85.61	85.34	85.12	83.39	83.71	86.38	88.8	90.07	90.46	90.88	91.54	92.69	93.71	94.48	95.4	96.05	96.36	96.5	96.17	95.84	95.75	95.79	95.74	95.49	95.4	95.26	95.1	95	94.93	94.95	94.88	94.88	94.96	94.98	95.03	95.17	95.21	95.3	95.68	95.98	96.29	96.49	96.71	96.86	96.99	97.06	97.03	96.86	96.66	96.45	96.18	95.8	95.53	95.28	95.2	95.22	95.42	95.97	96.28	96.43	96.62	96.75	96.81	96.78	96.7	96.62	96.61	96.56	96.47	96.34	96.27	96.32	96.36	96.33	96.27	96.06	95.81	95.46	95.32	95.2	95.06	94.98	94.93	94.88	94.85
95.22	95.08	94.93	95.04	95.09	95.11	95.09	95.11	94.94	95.02	95.1	95.04	95.07	95.05	95.03	95.02	95.05	95.1	95.03	95.01	95.15	95.32	95.41	95.46	95.42	95.14	95.09	95.22	95.37	95.6	95.56	95.22	94.9	94.66	94.5	94.3	94.29	94.38	94.21	93.97	93.9	94.2	93.91	93.98	93.31	92.87	92.3	91.65	90.54	89.45	88.43	87.79	87.57	87.68	87.94	88.14	87.92	87.59	87.41	86.59	86.31	85.6	84.79	85.52	89.77	91.14	91.74	92.23	93.67	94.49	95.07	95.67	95.79	96.06	96.26	96.2	96.28	96.12	96.08	96.19	96.17	96.08	95.87	96.01	95.94	95.86	95.78	95.78	95.52	95.47	95.46	95.44	95.37	95.24	95.18	94.93	94.45	94.35	94.65	95.34	95.95	96.28	96.47	96.52	96.63	96.53	96.34	96.25	96.16	96.04	95.9	95.98	95.93	95.79	95.71	95.79	95.78	96.03	96.08	96.17	96.15	96.14	96.06	96.01	95.95	96.07	96.15	96.11	96.02	95.83	95.65	95.6	95.61	96.04	95.99	95.92	95.96	96.09	96.06	96.04	95.78	95.68	95.57	95.35
95.14	94.91	94.78	95.08	95.27	95.33	95.08	95.01	94.79	94.75	94.88	94.96	94.93	94.89	94.78	94.76	94.83	95.14	95.24	95.08	95.21	95.17	95.3	95.58	95.73	95.53	95.56	95.62	95.67	95.73	95.68	95.44	95.2	94.97	94.83	94.53	94.42	94.52	94.38	94.46	94.06	93.94	93.21	93.15	92.85	92.79	92.5	92.21	91.96	91.43	90.47	89.78	89.54	89.8	89.69	89.81	89.22	88.93	88.73	88.78	88.49	88.12	88.37	90.12	93.12	93.72	94.04	94.54	96.01	96.31	96.69	96.86	96.74	96.45	96.05	95.94	95.93	95.81	95.66	95.78	95.53	95.42	95.49	95.76	95.95	95.98	95.91	96	95.82	95.82	95.85	95.77	95.64	95.33	95.03	94.59	94.04	93.64	93.97	94.68	95.43	95.74	95.92	95.93	96.07	96.05	95.86	95.72	95.69	95.77	95.94	96.16	96.36	96.25	96.24	96.13	95.99	95.81	95.67	95.59	95.45	95.4	95.33	95.37	95.4	95.58	95.5	95.45	95.42	95.17	94.89	94.8	94.9	95.43	95.54	95.69	95.88	96.14	96.22	96.24	96.06	95.98	95.77	95.36
94.48	94.33	94.75	95.16	95.4	95.5	95.21	94.66	94.49	94.48	94.62	94.67	94.6	94.43	94.19	94.05	94.11	94.9	95.35	95.58	95.53	95.41	95.32	95.42	95.62	95.9	96.1	96.17	96.12	96.06	95.94	95.68	95.4	95.09	94.75	94.41	94.28	94.17	94.13	94.34	94.71	94.08	93.03	91.72	91.33	91.62	92.15	92.95	93.5	93.61	92.58	91.42	91.16	91.13	90.96	90.38	89.42	89.09	89.09	90.61	91.46	91.58	92.74	93.48	93.91	94.42	95.32	96.17	96.48	96.64	96.45	96.35	96.19	96.02	95.96	95.86	95.69	95.54	95.43	95.1	94.53	94.41	94.75	95.19	95.34	95.31	95.44	95.65	95.85	96.01	96.05	95.97	95.8	95.49	94.97	94.6	94.32	94.24	94.55	94.96	95.3	95.47	95.63	95.69	95.78	95.81	95.76	95.54	95.43	95.5	95.77	96	96.18	96.32	96.29	96.1	96.11	95.92	95.53	95.17	94.98	94.95	95.15	95.27	95.35	95.74	95.58	94.93	94.82	94.68	94.54	94.32	94.25	94.48	94.61	94.78	95	95.26	95.43	95.47	95.55	95.44	95.18	94.62
94.65	95.03	94.95	95.19	95.19	95.04	94.51	94.28	94.81	94.77	94.91	94.87	94.85	94.92	95.01	94.77	94.82	94.98	95.05	95.56	95.63	95.5	95.5	95.58	95.67	95.93	96.1	96.22	96.32	96.36	96.29	96.05	95.9	95.57	94.79	94.85	95.11	95.16	95.32	95.28	95.31	94.8	93.81	92.55	90.44	90.99	92.38	93.09	94.04	94.59	93.71	91.23	88.87	88.34	88.41	88.64	89.58	90.74	91.22	92.87	93.92	94.51	92.3	90.74	88.39	89.57	91.87	93.62	94.65	95.62	95.92	96.37	96.39	96.37	96.38	96.21	95.95	95.21	95.54	95.94	95.84	95.57	95.89	95.79	95.78	95.7	95.52	95.64	95.93	95.83	95.81	95.65	95.49	95.29	94.93	94.64	94.42	94.36	94.42	94.62	94.94	95.28	95.61	95.75	95.81	95.84	95.81	95.78	95.73	95.74	95.8	95.87	95.93	96.04	96.06	96	96.17	96.12	95.82	95.49	95.29	95.34	95.67	95.85	96.03	96.24	96.1	95.71	95.62	95.51	95.05	94.62	94.31	94.3	94.38	94.77	95.14	95.17	95.29	94.98	94.6	94.18	93.67	94.28
