0.811	0.811	0.811	0.811	0.81	0.81	0.81	0.809	0.809	0.809	0.809	0.808	0.807	0.807	0.806	0.806	0.806	0.805	0.805	0.804	0.804	0.804	0.804	0.805	0.805	0.805	0.806	0.806	0.807	0.807	0.808	0.808	0.808	0.809	0.809	0.81	0.81	0.811	0.811	0.811	0.812	0.812	0.812	0.812	0.812	0.812	0.813	0.813	0.813	0.814	0.814	0.815	0.815	0.817	0.819	0.82	0.821	0.822	0.823	0.824	0.824	0.825	0.825	0.825	0.825	0.825	0.825	0.826	0.826	0.827	0.827	0.828	0.828	0.828	0.828	0.828	0.827	0.827	0.826	0.825	0.825	0.824	0.824	0.823	0.822	0.821	0.819	0.818	0.818	0.817	0.816	0.816	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.815	0.814	0.814	0.813	0.813	0.813	0.813	0.813	0.813	0.812	0.812	0.813	0.813	0.813	0.813	0.814	0.814	0.814	0.814	0.815	0.815	0.815	0.815	0.815	0.815	0.814	0.814	0.813	0.812	0.812	0.812	0.811	0.81
0.809	0.809	0.808	0.809	0.81	0.811	0.808	0.803	0.799	0.798	0.797	0.795	0.796	0.797	0.798	0.799	0.8	0.801	0.802	0.803	0.804	0.804	0.804	0.806	0.808	0.809	0.809	0.81	0.81	0.812	0.813	0.814	0.815	0.816	0.815	0.815	0.816	0.815	0.816	0.817	0.819	0.819	0.818	0.818	0.818	0.819	0.82	0.821	0.823	0.824	0.826	0.828	0.829	0.832	0.837	0.84	0.841	0.844	0.847	0.849	0.85	0.849	0.849	0.847	0.844	0.843	0.841	0.841	0.84	0.839	0.838	0.838	0.838	0.839	0.841	0.84	0.84	0.839	0.838	0.836	0.836	0.835	0.834	0.832	0.831	0.829	0.827	0.826	0.824	0.823	0.821	0.819	0.818	0.818	0.818	0.818	0.818	0.817	0.816	0.816	0.815	0.815	0.816	0.815	0.815	0.814	0.814	0.815	0.815	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.814	0.815	0.816	0.816	0.816	0.817	0.818	0.819	0.819	0.82	0.821	0.821	0.822	0.822	0.821	0.821	0.82	0.82	0.819	0.818	0.816	0.815	0.813	0.813	0.813	0.812	0.811	0.81
0.8	0.8	0.8	0.802	0.803	0.802	0.801	0.801	0.802	0.803	0.805	0.806	0.807	0.808	0.809	0.808	0.808	0.807	0.806	0.804	0.802	0.8	0.8	0.801	0.802	0.802	0.803	0.805	0.806	0.808	0.81	0.812	0.814	0.816	0.816	0.817	0.819	0.82	0.811	0.801	0.807	0.829	0.835	0.835	0.831	0.826	0.816	0.826	0.834	0.833	0.833	0.837	0.828	0.803	0.803	0.797	0.824	0.856	0.859	0.85	0.847	0.853	0.873	0.866	0.859	0.859	0.859	0.854	0.851	0.85	0.85	0.85	0.849	0.848	0.848	0.85	0.851	0.849	0.848	0.845	0.843	0.842	0.84	0.838	0.835	0.832	0.83	0.828	0.825	0.823	0.82	0.819	0.818	0.818	0.817	0.817	0.817	0.817	0.817	0.817	0.817	0.817	0.816	0.814	0.813	0.813	0.814	0.815	0.815	0.814	0.814	0.815	0.816	0.816	0.816	0.817	0.818	0.82	0.821	0.823	0.824	0.825	0.825	0.826	0.825	0.824	0.823	0.821	0.821	0.822	0.822	0.821	0.822	0.821	0.818	0.815	0.811	0.808	0.805	0.803	0.802	0.802	0.801	0.8
0.816	0.814	0.814	0.815	0.816	0.814	0.813	0.813	0.813	0.813	0.816	0.819	0.82	0.819	0.819	0.821	0.82	0.817	0.815	0.813	0.809	0.809	0.809	0.809	0.809	0.809	0.811	0.812	0.81	0.812	0.817	0.818	0.825	0.834	0.806	0.798	0.789	0.803	0.817	0.815	0.829	0.858	0.846	0.818	0.777	0.787	0.78	0.745	0.755	0.787	0.77	0.756	0.748	0.738	0.758	0.781	0.792	0.79	0.8	0.816	0.824	0.8	0.796	0.846	0.835	0.842	0.861	0.857	0.855	0.858	0.863	0.86	0.855	0.851	0.843	0.84	0.841	0.847	0.855	0.857	0.848	0.841	0.842	0.84	0.838	0.836	0.833	0.83	0.83	0.83	0.83	0.83	0.829	0.829	0.829	0.829	0.829	0.828	0.827	0.826	0.825	0.825	0.826	0.826	0.825	0.823	0.82	0.824	0.833	0.833	0.841	0.839	0.824	0.822	0.82	0.82	0.821	0.824	0.824	0.822	0.824	0.827	0.827	0.826	0.827	0.827	0.825	0.822	0.821	0.82	0.819	0.817	0.817	0.815	0.811	0.808	0.81	0.812	0.812	0.812	0.814	0.814	0.814	0.816
0.815	0.817	0.818	0.818	0.818	0.817	0.818	0.819	0.819	0.818	0.819	0.819	0.819	0.818	0.817	0.817	0.816	0.815	0.816	0.816	0.815	0.82	0.821	0.824	0.825	0.826	0.82	0.804	0.814	0.821	0.816	0.802	0.82	0.814	0.784	0.815	0.851	0.825	0.812	0.814	0.781	0.787	0.791	0.789	0.784	0.768	0.745	0.752	0.763	0.768	0.777	0.787	0.798	0.809	0.814	0.809	0.798	0.784	0.77	0.756	0.755	0.768	0.794	0.793	0.849	0.869	0.859	0.862	0.867	0.87	0.865	0.849	0.833	0.817	0.805	0.805	0.797	0.8	0.818	0.848	0.852	0.839	0.844	0.843	0.841	0.842	0.841	0.84	0.836	0.833	0.831	0.828	0.825	0.824	0.823	0.824	0.822	0.82	0.823	0.825	0.824	0.825	0.829	0.83	0.83	0.83	0.829	0.826	0.834	0.843	0.841	0.855	0.835	0.843	0.851	0.835	0.834	0.83	0.828	0.829	0.829	0.83	0.833	0.831	0.832	0.833	0.831	0.83	0.829	0.828	0.827	0.825	0.823	0.821	0.818	0.813	0.809	0.81	0.813	0.816	0.818	0.818	0.818	0.816
0.827	0.827	0.827	0.826	0.825	0.824	0.822	0.819	0.816	0.815	0.814	0.811	0.808	0.811	0.812	0.812	0.815	0.82	0.825	0.827	0.825	0.828	0.83	0.825	0.81	0.818	0.81	0.807	0.8	0.802	0.804	0.79	0.791	0.796	0.79	0.796	0.816	0.817	0.838	0.815	0.81	0.814	0.818	0.819	0.782	0.777	0.782	0.779	0.779	0.778	0.792	0.815	0.833	0.846	0.847	0.836	0.82	0.808	0.802	0.791	0.77	0.746	0.73	0.72	0.827	0.873	0.876	0.88	0.878	0.87	0.85	0.826	0.809	0.796	0.789	0.791	0.8	0.819	0.832	0.847	0.851	0.851	0.851	0.85	0.849	0.848	0.845	0.841	0.836	0.831	0.826	0.821	0.818	0.816	0.815	0.815	0.817	0.816	0.815	0.82	0.825	0.827	0.832	0.835	0.838	0.836	0.834	0.829	0.833	0.836	0.835	0.83	0.823	0.823	0.838	0.844	0.828	0.835	0.839	0.836	0.838	0.839	0.836	0.836	0.837	0.842	0.847	0.844	0.851	0.851	0.844	0.839	0.837	0.832	0.83	0.822	0.814	0.83	0.838	0.836	0.834	0.832	0.831	0.83
0.834	0.834	0.835	0.835	0.834	0.831	0.829	0.825	0.824	0.822	0.819	0.818	0.82	0.823	0.826	0.829	0.83	0.834	0.836	0.839	0.832	0.833	0.821	0.831	0.824	0.815	0.811	0.812	0.814	0.805	0.815	0.806	0.802	0.808	0.794	0.807	0.8	0.8	0.793	0.807	0.804	0.803	0.812	0.819	0.825	0.831	0.835	0.841	0.858	0.83	0.798	0.81	0.826	0.838	0.844	0.844	0.841	0.839	0.826	0.789	0.733	0.693	0.696	0.761	0.879	0.885	0.882	0.871	0.855	0.842	0.829	0.817	0.808	0.801	0.799	0.799	0.801	0.805	0.81	0.815	0.817	0.822	0.825	0.821	0.817	0.818	0.819	0.817	0.813	0.811	0.811	0.812	0.818	0.807	0.796	0.81	0.812	0.82	0.829	0.833	0.828	0.833	0.831	0.834	0.828	0.833	0.828	0.815	0.819	0.819	0.817	0.814	0.811	0.814	0.812	0.812	0.81	0.816	0.813	0.817	0.82	0.826	0.825	0.832	0.837	0.838	0.841	0.839	0.84	0.848	0.848	0.851	0.848	0.844	0.841	0.838	0.834	0.83	0.834	0.838	0.838	0.836	0.835	0.834
0.847	0.843	0.843	0.841	0.838	0.835	0.833	0.831	0.822	0.823	0.818	0.822	0.822	0.824	0.83	0.835	0.843	0.845	0.85	0.854	0.852	0.851	0.839	0.84	0.833	0.827	0.833	0.834	0.835	0.82	0.831	0.836	0.83	0.838	0.834	0.833	0.816	0.824	0.818	0.808	0.814	0.827	0.827	0.811	0.822	0.839	0.85	0.859	0.877	0.883	0.834	0.81	0.816	0.822	0.829	0.832	0.844	0.84	0.807	0.765	0.704	0.69	0.788	0.885	0.911	0.902	0.887	0.87	0.852	0.838	0.823	0.812	0.805	0.8	0.797	0.792	0.79	0.788	0.788	0.791	0.799	0.804	0.804	0.802	0.806	0.806	0.806	0.808	0.812	0.819	0.825	0.826	0.824	0.816	0.823	0.825	0.826	0.829	0.834	0.831	0.825	0.834	0.823	0.818	0.819	0.812	0.808	0.799	0.796	0.793	0.79	0.792	0.794	0.796	0.8	0.799	0.784	0.764	0.747	0.737	0.752	0.767	0.775	0.789	0.799	0.8	0.808	0.815	0.818	0.82	0.826	0.835	0.837	0.834	0.839	0.834	0.833	0.834	0.843	0.838	0.841	0.842	0.839	0.843
0.834	0.844	0.847	0.845	0.842	0.832	0.812	0.806	0.807	0.814	0.803	0.79	0.78	0.769	0.766	0.769	0.768	0.791	0.779	0.785	0.801	0.833	0.851	0.863	0.852	0.834	0.842	0.847	0.84	0.84	0.841	0.85	0.845	0.83	0.833	0.839	0.823	0.838	0.831	0.835	0.838	0.827	0.834	0.843	0.842	0.85	0.854	0.87	0.883	0.886	0.869	0.849	0.814	0.811	0.817	0.819	0.821	0.806	0.77	0.766	0.799	0.822	0.864	0.893	0.888	0.872	0.86	0.854	0.853	0.847	0.84	0.833	0.829	0.827	0.823	0.819	0.815	0.816	0.81	0.81	0.793	0.79	0.784	0.773	0.772	0.78	0.808	0.833	0.853	0.862	0.862	0.839	0.827	0.828	0.823	0.819	0.816	0.818	0.82	0.818	0.822	0.842	0.822	0.807	0.794	0.783	0.772	0.765	0.767	0.775	0.776	0.769	0.73	0.706	0.719	0.739	0.731	0.699	0.665	0.657	0.655	0.651	0.684	0.751	0.714	0.681	0.7	0.767	0.769	0.734	0.756	0.795	0.804	0.795	0.789	0.791	0.792	0.8	0.82	0.83	0.813	0.823	0.847	0.845
0.811	0.822	0.831	0.837	0.842	0.823	0.807	0.775	0.73	0.704	0.693	0.686	0.679	0.67	0.671	0.704	0.747	0.74	0.732	0.735	0.75	0.773	0.789	0.844	0.837	0.829	0.846	0.859	0.85	0.849	0.847	0.844	0.842	0.84	0.844	0.838	0.822	0.816	0.82	0.83	0.84	0.841	0.845	0.843	0.851	0.858	0.837	0.87	0.889	0.89	0.867	0.854	0.844	0.839	0.837	0.803	0.784	0.786	0.83	0.853	0.842	0.844	0.861	0.878	0.902	0.877	0.859	0.855	0.858	0.857	0.852	0.844	0.836	0.831	0.825	0.818	0.824	0.839	0.818	0.765	0.755	0.776	0.754	0.757	0.767	0.799	0.822	0.834	0.842	0.822	0.793	0.773	0.753	0.762	0.77	0.797	0.814	0.816	0.814	0.813	0.828	0.836	0.825	0.801	0.781	0.773	0.753	0.758	0.76	0.761	0.764	0.758	0.73	0.691	0.681	0.682	0.677	0.677	0.674	0.671	0.66	0.656	0.696	0.746	0.684	0.665	0.68	0.745	0.739	0.713	0.745	0.727	0.688	0.685	0.685	0.717	0.747	0.757	0.782	0.796	0.794	0.798	0.811	0.806
