0.87	0.871	0.871	0.872	0.872	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.871	0.872	0.872	0.872	0.872	0.873	0.873	0.873	0.874	0.874	0.874	0.874	0.875	0.875	0.876	0.876	0.877	0.878	0.878	0.878	0.878	0.878	0.878	0.878	0.878	0.878	0.879	0.879	0.88	0.88	0.88	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.882	0.882	0.882	0.883	0.883	0.884	0.884	0.884	0.883	0.883	0.883	0.882	0.883	0.882	0.882	0.882	0.882	0.881	0.881	0.881	0.881	0.881	0.88	0.88	0.88	0.879	0.879	0.878	0.878	0.878	0.878	0.878	0.878	0.879	0.879	0.879	0.879	0.879	0.879	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.88	0.88	0.879	0.879	0.878	0.877	0.876	0.876	0.875	0.875	0.875	0.874	0.874	0.874	0.874	0.874	0.875	0.876	0.876	0.875	0.875	0.874	0.874	0.873	0.872	0.871
0.864	0.864	0.863	0.863	0.862	0.861	0.858	0.853	0.85	0.849	0.849	0.849	0.851	0.852	0.853	0.855	0.857	0.859	0.861	0.864	0.865	0.864	0.865	0.866	0.867	0.868	0.868	0.867	0.867	0.867	0.867	0.867	0.866	0.866	0.864	0.863	0.861	0.86	0.86	0.861	0.861	0.862	0.861	0.862	0.861	0.861	0.862	0.863	0.865	0.866	0.867	0.869	0.87	0.872	0.874	0.876	0.878	0.88	0.881	0.883	0.884	0.885	0.885	0.884	0.882	0.883	0.883	0.883	0.882	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.881	0.88	0.879	0.879	0.879	0.877	0.876	0.875	0.873	0.873	0.871	0.87	0.868	0.868	0.867	0.867	0.868	0.868	0.869	0.868	0.868	0.869	0.868	0.869	0.87	0.871	0.871	0.872	0.872	0.872	0.873	0.873	0.874	0.874	0.875	0.875	0.875	0.874	0.874	0.873	0.871	0.87	0.868	0.867	0.867	0.866	0.865	0.864	0.864	0.864	0.864	0.864	0.863	0.863	0.863	0.864	0.864	0.865	0.866	0.865	0.864	0.865	0.865	0.865	0.865	0.865	0.864
0.852	0.849	0.85	0.852	0.852	0.852	0.851	0.851	0.851	0.852	0.853	0.855	0.855	0.855	0.855	0.855	0.855	0.856	0.857	0.856	0.856	0.857	0.857	0.859	0.86	0.86	0.861	0.862	0.863	0.864	0.864	0.863	0.862	0.862	0.858	0.857	0.856	0.856	0.839	0.818	0.821	0.837	0.839	0.839	0.838	0.836	0.837	0.846	0.853	0.857	0.861	0.865	0.855	0.83	0.83	0.819	0.828	0.845	0.845	0.84	0.847	0.861	0.888	0.882	0.875	0.877	0.879	0.877	0.876	0.876	0.877	0.877	0.877	0.877	0.879	0.881	0.882	0.882	0.881	0.88	0.88	0.879	0.876	0.874	0.872	0.871	0.87	0.869	0.867	0.866	0.865	0.863	0.863	0.862	0.862	0.863	0.863	0.864	0.865	0.866	0.867	0.868	0.869	0.869	0.87	0.871	0.871	0.871	0.872	0.872	0.872	0.873	0.873	0.873	0.873	0.872	0.871	0.869	0.867	0.866	0.865	0.865	0.864	0.864	0.863	0.863	0.862	0.86	0.859	0.859	0.858	0.857	0.857	0.856	0.855	0.854	0.851	0.849	0.848	0.847	0.848	0.849	0.849	0.849
0.864	0.861	0.86	0.86	0.859	0.858	0.857	0.856	0.857	0.857	0.858	0.86	0.859	0.858	0.858	0.858	0.858	0.858	0.859	0.859	0.859	0.86	0.861	0.862	0.862	0.862	0.863	0.863	0.86	0.86	0.862	0.857	0.866	0.872	0.828	0.824	0.809	0.808	0.807	0.792	0.799	0.817	0.809	0.8	0.798	0.822	0.828	0.806	0.807	0.81	0.803	0.797	0.777	0.766	0.789	0.802	0.808	0.809	0.801	0.795	0.799	0.81	0.833	0.872	0.872	0.88	0.889	0.885	0.878	0.877	0.878	0.877	0.875	0.871	0.868	0.867	0.868	0.872	0.877	0.881	0.884	0.884	0.883	0.881	0.878	0.877	0.876	0.874	0.872	0.868	0.866	0.865	0.866	0.867	0.871	0.875	0.879	0.881	0.882	0.883	0.884	0.884	0.885	0.884	0.882	0.88	0.877	0.879	0.883	0.87	0.877	0.883	0.875	0.874	0.874	0.874	0.874	0.873	0.872	0.869	0.869	0.869	0.868	0.866	0.864	0.862	0.859	0.856	0.855	0.855	0.853	0.853	0.853	0.853	0.851	0.849	0.851	0.853	0.855	0.855	0.858	0.86	0.861	0.862
0.872	0.875	0.875	0.874	0.873	0.873	0.873	0.872	0.871	0.87	0.87	0.87	0.87	0.869	0.867	0.865	0.862	0.862	0.864	0.867	0.869	0.873	0.873	0.875	0.875	0.876	0.874	0.868	0.873	0.875	0.87	0.858	0.876	0.881	0.837	0.855	0.874	0.843	0.825	0.816	0.794	0.801	0.816	0.827	0.829	0.81	0.793	0.79	0.792	0.791	0.794	0.8	0.806	0.81	0.805	0.801	0.796	0.795	0.792	0.788	0.798	0.816	0.846	0.87	0.902	0.903	0.892	0.889	0.889	0.887	0.878	0.864	0.849	0.837	0.832	0.832	0.844	0.858	0.877	0.899	0.902	0.895	0.893	0.893	0.894	0.895	0.897	0.897	0.896	0.891	0.886	0.883	0.882	0.882	0.884	0.888	0.888	0.89	0.892	0.894	0.894	0.894	0.894	0.893	0.892	0.89	0.889	0.888	0.894	0.894	0.887	0.902	0.884	0.889	0.898	0.886	0.886	0.884	0.883	0.882	0.88	0.878	0.876	0.872	0.87	0.868	0.865	0.864	0.864	0.862	0.862	0.863	0.862	0.861	0.859	0.856	0.853	0.856	0.862	0.866	0.87	0.871	0.873	0.872
0.888	0.891	0.893	0.894	0.895	0.896	0.895	0.894	0.892	0.891	0.89	0.887	0.884	0.884	0.883	0.883	0.883	0.885	0.888	0.889	0.89	0.89	0.889	0.888	0.879	0.882	0.877	0.876	0.876	0.873	0.871	0.862	0.863	0.869	0.864	0.863	0.863	0.853	0.857	0.84	0.833	0.839	0.854	0.859	0.847	0.841	0.834	0.83	0.818	0.804	0.797	0.801	0.805	0.809	0.805	0.798	0.79	0.787	0.787	0.786	0.779	0.772	0.777	0.809	0.893	0.911	0.91	0.906	0.898	0.883	0.866	0.855	0.852	0.852	0.854	0.853	0.857	0.863	0.87	0.881	0.885	0.889	0.889	0.888	0.888	0.89	0.893	0.893	0.889	0.885	0.882	0.881	0.88	0.88	0.887	0.896	0.899	0.898	0.898	0.902	0.905	0.906	0.907	0.907	0.907	0.902	0.896	0.892	0.894	0.899	0.9	0.894	0.888	0.887	0.895	0.898	0.894	0.893	0.894	0.893	0.892	0.887	0.88	0.877	0.876	0.878	0.88	0.878	0.881	0.879	0.879	0.876	0.875	0.872	0.871	0.866	0.862	0.881	0.89	0.891	0.889	0.889	0.891	0.892
0.892	0.892	0.893	0.894	0.896	0.894	0.894	0.894	0.894	0.894	0.894	0.895	0.895	0.897	0.9	0.903	0.906	0.91	0.915	0.917	0.911	0.908	0.898	0.904	0.899	0.895	0.891	0.888	0.887	0.87	0.884	0.88	0.876	0.881	0.867	0.874	0.866	0.862	0.855	0.858	0.85	0.865	0.886	0.898	0.904	0.906	0.901	0.9	0.903	0.87	0.822	0.804	0.802	0.802	0.802	0.8	0.798	0.798	0.793	0.773	0.744	0.713	0.775	0.864	0.925	0.927	0.916	0.903	0.889	0.881	0.875	0.872	0.872	0.873	0.875	0.871	0.866	0.861	0.857	0.855	0.853	0.855	0.857	0.855	0.854	0.856	0.859	0.86	0.859	0.858	0.858	0.859	0.863	0.867	0.877	0.888	0.892	0.898	0.906	0.913	0.911	0.909	0.904	0.904	0.899	0.9	0.891	0.881	0.882	0.884	0.884	0.88	0.875	0.872	0.872	0.877	0.878	0.877	0.879	0.886	0.888	0.887	0.883	0.885	0.886	0.886	0.886	0.883	0.884	0.887	0.889	0.891	0.889	0.886	0.885	0.883	0.879	0.875	0.88	0.887	0.889	0.892	0.892	0.892
0.898	0.894	0.896	0.897	0.896	0.896	0.897	0.896	0.894	0.896	0.896	0.899	0.899	0.901	0.906	0.916	0.924	0.928	0.934	0.938	0.936	0.936	0.932	0.929	0.924	0.918	0.918	0.915	0.916	0.911	0.919	0.927	0.929	0.932	0.929	0.929	0.91	0.9	0.889	0.88	0.878	0.894	0.906	0.905	0.92	0.935	0.936	0.932	0.938	0.925	0.867	0.823	0.82	0.815	0.811	0.808	0.813	0.812	0.795	0.778	0.735	0.72	0.849	0.942	0.947	0.933	0.92	0.911	0.905	0.898	0.891	0.888	0.886	0.882	0.876	0.868	0.857	0.846	0.838	0.831	0.828	0.823	0.822	0.826	0.839	0.846	0.849	0.853	0.857	0.864	0.869	0.875	0.875	0.878	0.887	0.897	0.904	0.907	0.905	0.904	0.913	0.92	0.905	0.894	0.893	0.886	0.88	0.873	0.87	0.869	0.867	0.869	0.869	0.868	0.878	0.883	0.87	0.843	0.82	0.808	0.826	0.839	0.849	0.871	0.874	0.862	0.861	0.86	0.86	0.858	0.864	0.875	0.878	0.875	0.874	0.868	0.864	0.868	0.878	0.874	0.88	0.883	0.885	0.891
0.879	0.895	0.904	0.907	0.905	0.892	0.871	0.86	0.858	0.861	0.848	0.83	0.811	0.792	0.794	0.819	0.832	0.853	0.843	0.846	0.86	0.896	0.926	0.944	0.932	0.919	0.928	0.936	0.936	0.94	0.941	0.955	0.96	0.953	0.957	0.959	0.942	0.945	0.937	0.935	0.93	0.915	0.917	0.923	0.928	0.938	0.941	0.953	0.955	0.929	0.896	0.869	0.841	0.831	0.829	0.823	0.823	0.816	0.805	0.823	0.847	0.871	0.911	0.937	0.932	0.923	0.919	0.925	0.929	0.927	0.922	0.917	0.914	0.913	0.907	0.897	0.882	0.861	0.825	0.808	0.787	0.773	0.764	0.758	0.767	0.788	0.835	0.878	0.902	0.894	0.893	0.874	0.861	0.867	0.871	0.871	0.878	0.886	0.891	0.888	0.907	0.93	0.907	0.889	0.875	0.861	0.848	0.835	0.83	0.839	0.85	0.851	0.801	0.758	0.775	0.81	0.801	0.756	0.707	0.691	0.689	0.69	0.735	0.814	0.768	0.705	0.719	0.792	0.8	0.764	0.781	0.813	0.815	0.789	0.772	0.777	0.782	0.791	0.818	0.836	0.823	0.831	0.861	0.872
0.857	0.869	0.872	0.896	0.907	0.871	0.843	0.815	0.757	0.711	0.704	0.685	0.665	0.657	0.662	0.715	0.779	0.788	0.784	0.781	0.771	0.78	0.809	0.891	0.875	0.848	0.88	0.913	0.92	0.93	0.938	0.942	0.948	0.952	0.958	0.953	0.935	0.922	0.924	0.93	0.936	0.932	0.928	0.92	0.925	0.934	0.931	0.958	0.958	0.933	0.912	0.901	0.886	0.872	0.88	0.859	0.848	0.859	0.899	0.93	0.919	0.912	0.913	0.909	0.92	0.903	0.905	0.917	0.924	0.925	0.921	0.913	0.903	0.896	0.89	0.879	0.86	0.838	0.802	0.74	0.721	0.742	0.726	0.745	0.754	0.78	0.82	0.833	0.846	0.818	0.789	0.767	0.738	0.745	0.763	0.823	0.862	0.867	0.86	0.858	0.878	0.901	0.893	0.868	0.844	0.828	0.799	0.804	0.809	0.81	0.821	0.819	0.784	0.729	0.715	0.72	0.707	0.7	0.687	0.674	0.659	0.67	0.739	0.787	0.706	0.666	0.68	0.744	0.742	0.723	0.754	0.722	0.668	0.659	0.656	0.688	0.718	0.732	0.768	0.798	0.8	0.807	0.826	0.836
