0.984	0.983	0.984	0.984	0.984	0.983	0.983	0.983	0.983	0.983	0.982	0.981	0.98	0.979	0.978	0.978	0.977	0.976	0.975	0.974	0.973	0.972	0.971	0.971	0.97	0.97	0.969	0.969	0.968	0.968	0.967	0.966	0.966	0.965	0.965	0.964	0.964	0.963	0.963	0.962	0.961	0.961	0.959	0.958	0.957	0.957	0.957	0.956	0.957	0.957	0.957	0.958	0.958	0.958	0.958	0.958	0.957	0.956	0.956	0.956	0.956	0.956	0.957	0.957	0.958	0.959	0.96	0.96	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.96	0.96	0.961	0.96	0.961	0.963	0.964	0.965	0.965	0.966	0.967	0.967	0.968	0.969	0.97	0.971	0.972	0.974	0.976	0.977	0.978	0.979	0.981	0.982	0.984	0.986	0.987	0.988	0.989	0.99	0.99	0.991	0.992	0.993	0.994	0.995	0.996	0.997	0.998	0.999	1	1.001	1.002	1.002	1.002	1.002	1.002	1.002	1.001	1.001	1.001	1.001	1	1	1.001	1	1	0.999	0.998	0.997	0.997	0.996	0.994	0.993	0.992	0.99	0.987	0.985	0.983
0.979	0.978	0.978	0.978	0.98	0.979	0.974	0.969	0.964	0.962	0.96	0.958	0.958	0.958	0.959	0.96	0.962	0.964	0.965	0.967	0.967	0.965	0.964	0.965	0.965	0.965	0.965	0.964	0.963	0.963	0.962	0.96	0.958	0.957	0.954	0.952	0.949	0.946	0.945	0.943	0.942	0.941	0.939	0.938	0.936	0.935	0.935	0.935	0.937	0.938	0.937	0.939	0.939	0.939	0.94	0.94	0.941	0.941	0.941	0.942	0.943	0.943	0.945	0.945	0.944	0.945	0.946	0.946	0.947	0.947	0.948	0.949	0.949	0.95	0.95	0.951	0.952	0.952	0.952	0.953	0.955	0.956	0.956	0.956	0.957	0.957	0.958	0.958	0.957	0.958	0.959	0.96	0.96	0.962	0.963	0.964	0.964	0.966	0.968	0.969	0.97	0.972	0.974	0.976	0.977	0.979	0.981	0.983	0.984	0.986	0.988	0.989	0.99	0.991	0.991	0.992	0.992	0.993	0.993	0.994	0.995	0.995	0.996	0.997	0.997	0.997	0.996	0.996	0.996	0.995	0.994	0.994	0.993	0.992	0.99	0.989	0.987	0.985	0.985	0.984	0.984	0.982	0.981	0.979
0.965	0.958	0.958	0.958	0.959	0.959	0.958	0.958	0.959	0.958	0.959	0.959	0.959	0.958	0.957	0.957	0.956	0.956	0.956	0.954	0.954	0.955	0.954	0.954	0.954	0.954	0.954	0.954	0.954	0.953	0.953	0.952	0.951	0.95	0.946	0.944	0.939	0.934	0.925	0.915	0.911	0.91	0.907	0.905	0.904	0.903	0.903	0.906	0.91	0.913	0.917	0.919	0.917	0.911	0.911	0.907	0.907	0.909	0.911	0.913	0.919	0.926	0.936	0.936	0.934	0.934	0.935	0.934	0.934	0.935	0.936	0.936	0.937	0.937	0.939	0.942	0.943	0.944	0.944	0.945	0.946	0.947	0.945	0.946	0.947	0.947	0.949	0.949	0.948	0.948	0.949	0.949	0.949	0.948	0.948	0.949	0.949	0.95	0.952	0.954	0.956	0.959	0.961	0.963	0.965	0.968	0.971	0.974	0.976	0.978	0.981	0.982	0.984	0.985	0.986	0.986	0.986	0.985	0.985	0.985	0.986	0.985	0.984	0.984	0.984	0.983	0.982	0.98	0.979	0.978	0.978	0.977	0.976	0.975	0.973	0.971	0.967	0.964	0.963	0.961	0.961	0.961	0.96	0.959
0.983	0.978	0.977	0.975	0.974	0.972	0.971	0.969	0.967	0.967	0.967	0.967	0.967	0.966	0.966	0.965	0.965	0.966	0.966	0.966	0.969	0.971	0.971	0.971	0.971	0.97	0.968	0.966	0.964	0.961	0.96	0.958	0.957	0.955	0.94	0.93	0.912	0.891	0.874	0.867	0.867	0.872	0.865	0.862	0.877	0.89	0.892	0.889	0.887	0.882	0.878	0.873	0.862	0.859	0.867	0.872	0.872	0.866	0.86	0.856	0.864	0.883	0.902	0.92	0.933	0.938	0.939	0.94	0.938	0.937	0.938	0.938	0.939	0.939	0.94	0.944	0.95	0.954	0.959	0.963	0.965	0.967	0.969	0.971	0.971	0.971	0.97	0.969	0.968	0.966	0.963	0.959	0.955	0.952	0.951	0.948	0.947	0.946	0.948	0.949	0.951	0.953	0.956	0.959	0.962	0.964	0.967	0.97	0.972	0.971	0.972	0.975	0.974	0.973	0.975	0.976	0.977	0.977	0.979	0.978	0.977	0.975	0.975	0.973	0.972	0.972	0.971	0.969	0.967	0.967	0.965	0.964	0.964	0.962	0.961	0.958	0.96	0.963	0.966	0.969	0.975	0.979	0.98	0.981
0.993	0.999	0.996	0.993	0.99	0.987	0.984	0.979	0.975	0.974	0.971	0.969	0.967	0.965	0.964	0.963	0.963	0.965	0.969	0.975	0.982	0.988	0.994	0.996	0.995	0.993	0.98	0.961	0.969	0.969	0.954	0.942	0.947	0.945	0.931	0.925	0.904	0.854	0.838	0.859	0.874	0.875	0.883	0.898	0.893	0.88	0.863	0.861	0.864	0.864	0.864	0.867	0.868	0.867	0.86	0.856	0.853	0.853	0.85	0.848	0.857	0.871	0.894	0.929	0.957	0.955	0.947	0.943	0.939	0.938	0.933	0.925	0.918	0.911	0.908	0.91	0.917	0.925	0.937	0.957	0.965	0.97	0.978	0.983	0.987	0.992	0.993	0.992	0.992	0.987	0.981	0.975	0.971	0.967	0.964	0.96	0.956	0.954	0.953	0.954	0.954	0.954	0.955	0.955	0.955	0.957	0.959	0.96	0.964	0.968	0.968	0.97	0.966	0.966	0.97	0.97	0.969	0.969	0.971	0.971	0.972	0.972	0.969	0.967	0.965	0.964	0.963	0.964	0.966	0.965	0.966	0.966	0.968	0.969	0.969	0.967	0.967	0.971	0.979	0.986	0.989	0.994	0.997	0.997
1.001	1.01	1.009	1.006	1.003	0.998	0.994	0.988	0.983	0.979	0.973	0.967	0.96	0.955	0.952	0.952	0.953	0.961	0.97	0.978	0.984	0.989	0.994	0.987	0.973	0.963	0.953	0.955	0.951	0.95	0.942	0.918	0.916	0.925	0.915	0.908	0.911	0.901	0.893	0.894	0.892	0.901	0.919	0.928	0.923	0.918	0.913	0.914	0.902	0.888	0.877	0.874	0.87	0.865	0.857	0.847	0.841	0.84	0.843	0.847	0.842	0.828	0.845	0.89	0.948	0.96	0.956	0.948	0.939	0.928	0.915	0.904	0.897	0.894	0.892	0.888	0.891	0.9	0.911	0.93	0.943	0.954	0.959	0.961	0.964	0.967	0.969	0.968	0.966	0.961	0.958	0.956	0.954	0.953	0.954	0.957	0.956	0.949	0.947	0.95	0.953	0.958	0.963	0.964	0.966	0.966	0.961	0.95	0.948	0.953	0.956	0.947	0.929	0.926	0.943	0.948	0.941	0.95	0.962	0.967	0.969	0.968	0.964	0.962	0.961	0.963	0.965	0.969	0.973	0.974	0.976	0.975	0.976	0.977	0.979	0.975	0.971	0.989	0.999	1.001	1.002	1.004	1.007	1.009
0.986	0.985	0.985	0.985	0.983	0.981	0.979	0.977	0.974	0.971	0.967	0.965	0.961	0.961	0.959	0.96	0.961	0.966	0.97	0.974	0.972	0.95	0.89	0.867	0.882	0.918	0.944	0.951	0.951	0.936	0.952	0.945	0.933	0.926	0.891	0.904	0.901	0.891	0.867	0.87	0.895	0.922	0.946	0.956	0.966	0.974	0.977	0.981	0.981	0.951	0.909	0.883	0.874	0.864	0.853	0.843	0.836	0.835	0.832	0.819	0.79	0.749	0.846	0.935	0.971	0.969	0.954	0.938	0.922	0.909	0.896	0.884	0.877	0.876	0.874	0.871	0.87	0.869	0.872	0.88	0.888	0.895	0.899	0.902	0.904	0.908	0.909	0.906	0.903	0.905	0.908	0.91	0.906	0.908	0.926	0.938	0.938	0.943	0.953	0.957	0.955	0.968	0.974	0.968	0.941	0.932	0.92	0.901	0.895	0.892	0.887	0.88	0.871	0.865	0.871	0.883	0.88	0.883	0.89	0.911	0.927	0.923	0.918	0.937	0.952	0.954	0.953	0.951	0.948	0.957	0.966	0.972	0.976	0.977	0.979	0.975	0.968	0.963	0.969	0.972	0.976	0.979	0.98	0.983
0.966	0.962	0.964	0.965	0.966	0.967	0.964	0.946	0.921	0.912	0.921	0.94	0.944	0.943	0.945	0.956	0.964	0.962	0.96	0.959	0.953	0.946	0.933	0.939	0.934	0.891	0.873	0.866	0.869	0.885	0.933	0.978	0.979	0.956	0.948	0.977	0.945	0.888	0.852	0.846	0.86	0.901	0.946	0.966	0.982	0.998	1.006	1.004	1.006	0.982	0.929	0.882	0.886	0.876	0.863	0.852	0.851	0.849	0.833	0.819	0.773	0.768	0.905	0.983	0.988	0.977	0.959	0.939	0.921	0.903	0.885	0.87	0.862	0.855	0.851	0.849	0.845	0.843	0.843	0.844	0.843	0.831	0.825	0.833	0.859	0.879	0.885	0.89	0.893	0.894	0.898	0.899	0.89	0.88	0.905	0.94	0.948	0.952	0.931	0.888	0.898	0.931	0.916	0.889	0.876	0.864	0.851	0.855	0.86	0.856	0.846	0.839	0.822	0.817	0.825	0.819	0.799	0.782	0.783	0.781	0.793	0.798	0.812	0.847	0.855	0.828	0.837	0.836	0.82	0.822	0.83	0.85	0.883	0.898	0.897	0.902	0.925	0.936	0.942	0.936	0.936	0.936	0.944	0.953
0.896	0.927	0.948	0.954	0.957	0.934	0.881	0.84	0.826	0.824	0.824	0.818	0.815	0.807	0.814	0.839	0.851	0.843	0.794	0.773	0.771	0.793	0.838	0.86	0.862	0.865	0.895	0.917	0.913	0.909	0.926	0.971	0.973	0.946	0.938	0.961	0.968	0.958	0.915	0.954	0.974	0.931	0.93	0.937	0.971	1.004	1.012	1.013	1.008	0.98	0.926	0.887	0.888	0.89	0.886	0.878	0.873	0.866	0.856	0.884	0.9	0.922	0.957	0.975	0.97	0.958	0.949	0.943	0.935	0.924	0.907	0.892	0.883	0.878	0.88	0.882	0.879	0.875	0.845	0.813	0.769	0.738	0.725	0.73	0.755	0.792	0.851	0.908	0.928	0.909	0.898	0.879	0.863	0.869	0.866	0.852	0.841	0.855	0.874	0.863	0.888	0.926	0.867	0.834	0.813	0.794	0.785	0.807	0.837	0.866	0.87	0.842	0.787	0.764	0.774	0.774	0.767	0.753	0.738	0.733	0.717	0.722	0.771	0.804	0.744	0.692	0.734	0.799	0.787	0.746	0.748	0.747	0.735	0.718	0.711	0.725	0.759	0.791	0.813	0.823	0.806	0.806	0.838	0.864
0.872	0.874	0.869	0.912	0.945	0.901	0.854	0.822	0.796	0.765	0.773	0.745	0.714	0.708	0.718	0.765	0.807	0.818	0.809	0.804	0.774	0.776	0.783	0.848	0.819	0.811	0.85	0.879	0.888	0.89	0.895	0.898	0.899	0.897	0.902	0.898	0.883	0.875	0.914	0.971	0.987	0.965	0.917	0.864	0.885	0.954	0.997	1.013	1.006	0.982	0.925	0.883	0.899	0.905	0.916	0.905	0.907	0.92	0.954	0.99	0.985	0.969	0.945	0.915	0.911	0.89	0.906	0.924	0.923	0.919	0.91	0.898	0.892	0.893	0.899	0.904	0.9	0.881	0.835	0.766	0.739	0.756	0.754	0.782	0.784	0.804	0.857	0.877	0.894	0.865	0.827	0.792	0.754	0.755	0.754	0.786	0.798	0.811	0.817	0.819	0.844	0.864	0.84	0.814	0.78	0.751	0.715	0.731	0.751	0.76	0.765	0.764	0.75	0.727	0.731	0.744	0.711	0.711	0.701	0.686	0.665	0.676	0.77	0.805	0.711	0.68	0.723	0.792	0.782	0.754	0.77	0.724	0.66	0.657	0.659	0.676	0.715	0.743	0.769	0.783	0.778	0.78	0.805	0.838
