81.88	81.89	81.9	81.91	81.92	81.93	81.94	81.95	81.94	81.91	81.89	81.87	81.84	81.81	81.78	81.76	81.74	81.72	81.71	81.71	81.71	81.73	81.74	81.75	81.75	81.75	81.76	81.76	81.76	81.76	81.76	81.77	81.77	81.77	81.78	81.78	81.78	81.79	81.79	81.79	81.81	81.85	81.88	81.91	81.92	81.94	81.96	81.97	81.96	81.95	81.94	81.93	81.92	81.9	81.91	81.94	81.98	82.02	82.05	82.1	82.12	82.12	82.11	82.11	82.1	82.08	82.07	82.05	82.05	82.05	82.07	82.08	82.1	82.13	82.16	82.19	82.2	82.2	82.17	82.15	82.14	82.14	82.15	82.15	82.17	82.19	82.21	82.24	82.28	82.33	82.38	82.43	82.47	82.48	82.49	82.51	82.51	82.5	82.49	82.49	82.47	82.45	82.43	82.42	82.41	82.41	82.41	82.41	82.4	82.4	82.4	82.4	82.4	82.39	82.38	82.37	82.35	82.32	82.3	82.27	82.25	82.24	82.22	82.21	82.2	82.19	82.18	82.16	82.15	82.14	82.13	82.13	82.12	82.11	82.1	82.09	82.07	82.04	82	81.96	81.93	81.91	81.89	81.88
81.88	81.79	81.7	81.68	81.72	81.77	81.57	81.21	80.9	80.83	80.82	80.84	80.91	80.99	81.04	81.09	81.14	81.22	81.33	81.44	81.54	81.6	81.69	81.8	81.9	82	82.07	82.08	82.1	82.15	82.22	82.29	82.33	82.35	82.26	82.15	82.04	81.97	81.98	82.03	82.08	82.08	82.06	82.06	82.1	82.13	82.19	82.28	82.37	82.43	82.47	82.47	82.46	82.44	82.43	82.43	82.43	82.44	82.48	82.54	82.58	82.58	82.57	82.55	82.57	82.62	82.66	82.65	82.64	82.65	82.62	82.6	82.63	82.71	82.79	82.8	82.77	82.74	82.73	82.73	82.78	82.82	82.84	82.86	82.91	82.97	83.02	83.06	83.08	83.05	83.03	83.02	83.04	83.06	83.1	83.12	83.11	83.09	83.08	83.08	83.09	83.09	83.09	83.09	83.07	83.04	83.02	83	82.97	82.95	82.96	82.99	83.01	83	82.98	82.95	82.91	82.89	82.9	82.92	82.94	82.98	83.01	83.01	82.99	82.95	82.89	82.78	82.66	82.55	82.47	82.41	82.36	82.29	82.22	82.14	82.06	81.97	81.9	81.87	81.88	81.9	81.91	81.92
81.68	81.67	81.71	81.76	81.81	81.87	81.9	81.96	82	82.06	82.16	82.24	82.29	82.38	82.38	82.28	82.24	82.26	82.24	82.18	82.09	81.97	81.92	82	82.04	82.06	82.17	82.27	82.39	82.59	82.7	82.67	82.66	82.64	82.5	82.25	82.02	81.82	80.91	79.84	80.03	81.28	81.7	81.69	81.54	81.37	80.98	81.66	82.12	81.97	81.85	81.92	81.03	78.76	78.08	77.34	78.35	79.86	80.04	79.61	79.08	79.17	80.54	80.95	81.23	81.93	82.48	82.62	82.77	82.97	83.11	83.2	83.26	83.29	83.37	83.49	83.52	83.51	83.49	83.5	83.58	83.65	83.62	83.56	83.57	83.63	83.69	83.71	83.69	83.66	83.67	83.74	83.77	83.75	83.72	83.67	83.67	83.7	83.69	83.69	83.68	83.61	83.54	83.52	83.51	83.52	83.51	83.49	83.49	83.51	83.5	83.46	83.46	83.52	83.57	83.56	83.55	83.56	83.53	83.51	83.47	83.38	83.28	83.18	83.02	82.84	82.67	82.51	82.43	82.43	82.39	82.32	82.26	82.18	82.01	81.79	81.46	81.15	81.03	81.07	81.07	81.13	81.25	81.49
82.91	82.87	82.9	83	83.13	83.14	83.13	83.08	83.11	83.1	83.28	83.41	83.46	83.37	83.25	83.15	83.07	83	82.99	82.93	82.77	82.78	82.82	82.81	82.78	82.68	82.89	83.04	82.8	82.93	83.14	82.69	82.84	83.15	80.46	79.11	77.93	78.29	78.46	78.19	79.32	81.79	81.14	79.39	76.3	76.49	75.37	72.12	72.24	73.97	72.7	71.62	70.72	70.15	71.54	73.15	73.57	72.64	72.87	73.27	72.54	70.67	70.26	74.33	75.26	78.57	82.18	82.99	83.05	83.48	83.93	83.91	83.93	84	83.68	83.6	83.56	83.46	83.5	83.49	83.31	83.1	83.73	83.8	83.85	83.91	83.88	83.84	83.79	83.7	83.6	83.52	83.47	83.5	83.68	83.87	84.05	84.23	84.28	84.34	84.41	84.43	84.43	84.47	84.52	84.51	84.39	84.58	84.74	83.07	83.72	84.52	83.98	84.21	84.24	84.27	84.38	84.34	84.17	83.94	83.83	83.75	83.55	83.37	83.31	83.19	83.07	82.95	82.87	82.82	82.71	82.61	82.54	82.38	82.12	81.74	81.85	82.18	82.36	82.45	82.65	82.77	82.83	82.89
83.45	83.61	83.59	83.67	83.74	83.78	83.8	83.79	83.76	83.94	83.94	84	84.01	83.9	83.72	83.59	83.32	83.2	83.24	83.21	83.16	83.48	83.37	83.55	83.54	83.58	83.18	82.4	82.99	83.2	82.43	81.29	82.98	82.41	80.26	81.31	82.14	78.91	78.38	80.72	78.03	78.62	78.2	77.67	75.54	73.17	70.04	70.58	71.33	71.77	72.74	73.48	74.61	75.82	75.93	75.33	73.87	71.94	69.92	67.56	66.09	65.59	65.98	67.14	76.8	82.22	82.8	83.35	83.8	84.17	83.82	82.52	81.19	80.21	79.72	80.41	79.98	80.54	81.72	82.71	82.88	81.35	82.83	83.07	83.06	83.24	82.97	82.78	82.14	81.54	81.15	80.81	80.63	80.78	80.87	81.26	81.63	81.98	82.45	82.6	82.98	83.28	83.58	83.86	84.15	84.49	84.65	84.64	85.09	84.85	83.89	85.32	83.08	83.44	85.1	84.47	84.99	84.68	84.71	84.75	84.58	84.46	84.5	84.3	84.11	83.94	83.88	83.93	83.89	83.86	83.84	83.77	83.63	83.37	82.96	82.51	82.13	82.4	82.89	83.13	83.37	83.47	83.57	83.43
84.77	84.74	84.69	84.76	84.89	85	85.04	85.05	85	85.1	85.15	85.06	84.79	84.75	84.63	84.55	84.42	84.53	84.61	84.65	84.6	84.63	84.52	84.06	82.79	83.58	83.26	83.3	82.86	82.83	83.07	82.04	81.86	82.17	80.94	80.32	81.62	81.33	82.75	81.49	80.96	80.28	78.37	79.31	74.23	72.9	73.84	72.1	70.19	68.8	70.95	73.21	75.22	77.34	78.16	77.25	75.39	73.71	72.54	70.84	68.05	63.31	59.71	61.15	74.12	81.3	83.26	83.86	83.31	81.87	80.34	79.18	78.53	78.37	78.41	78.5	78.66	79.36	79.94	80.82	81.34	81.52	81.66	81.51	81.24	81.05	80.83	80.57	80.17	79.71	79.34	78.88	78.5	78.42	79.02	80.19	80.46	80.77	80.32	80.69	81.63	82.35	83.17	83.68	84.14	84.41	84.71	84.52	84.63	84.77	84.57	84.04	83.53	83.18	83.98	84.01	83.18	83.95	84.55	84.6	84.67	84.82	84.72	84.62	84.48	84.59	84.76	84.15	84.23	84.11	84.43	84.27	84.13	83.82	83.53	82.97	82.57	84.16	84.85	84.95	84.92	84.88	84.93	84.84
85.47	85.52	85.51	85.47	85.47	85.5	85.54	85.57	85.75	85.93	86.05	86.13	86.29	86.35	86.47	86.51	86.41	86.48	86.45	86.43	85.94	85.94	84.71	85.28	84.6	84.44	84.43	84.57	84.56	84.23	85.05	84.15	83.52	84.02	81.96	82.74	81.94	82.05	81.96	82.03	81.36	80.15	78.98	78.03	77.6	77.07	76.04	74.88	76.74	72	66.76	70.8	72.44	74.75	76.81	78.08	78.65	78.39	76.02	70.96	63.71	57.05	58.58	66.99	79.74	81.6	80.94	79.83	79.2	79.01	78.9	78.76	78.61	78.8	79.16	79.47	79.68	79.9	80.02	80.14	80.12	80.28	80.2	79.84	79.45	79.26	79.12	79.01	78.72	78.55	78.52	78.53	79.54	80.96	81.61	80.68	79.31	79.83	80.81	82.02	82.78	83.52	83.84	84.34	84.18	84.98	84.93	84.43	84.8	84.66	84.25	83.88	83.66	83.6	83.34	83.32	83.25	83.58	83.36	83.5	83.52	83.49	83.11	83.43	83.74	83.92	84.06	83.98	83.81	84.01	84.03	84.14	84.09	83.9	83.79	83.64	83.41	83.18	83.58	84.54	85.09	85.45	85.39	85.41
85.05	84.28	83.5	83.1	83.28	83.73	84.28	84.63	84.2	84.86	84.89	85.3	85.4	85.61	85.99	86.25	86.34	86.26	86.07	85.6	84.96	84.76	83.55	84.14	84.67	84.58	86.16	86.15	86.18	85.23	86.56	86.9	85.87	85.71	85.13	85.56	84.22	84.59	84.36	83.75	84.68	85.39	84.93	81.63	79.2	78.18	77.47	76.61	76.13	75	67.3	67.67	71.15	72.85	74.74	76.07	78.57	78.63	73.94	68.85	61.96	59.83	68.95	78.42	82.89	82.09	81.36	80.86	80.5	80.14	79.76	79.52	79.12	78.89	78.8	78.64	78.3	77.89	77.54	77.58	78.27	79.23	79.92	80.08	79.25	78.49	78.57	78.62	78.66	79.08	79.51	80.28	81.68	83.31	83.3	82.01	82	82.38	83.52	85.06	86.24	86.19	85.44	84.93	84.86	84.59	84.38	83.26	82.31	81.46	80.88	81.21	81.84	82.64	83.18	83.19	82.27	82.12	82.37	82.15	82.28	82.43	81.91	80.85	80.88	81.15	81.55	82.1	82.51	83.08	83.23	83.3	83.33	83.18	83.19	82.64	82.47	82.69	83.35	83.47	84.31	84.7	84.85	85.06
82.38	82.41	81.27	80.57	80.44	80.85	81.38	82.69	83.91	83.46	83.19	82.43	82.14	82.16	82.55	83.82	84.44	84.92	83.47	83.43	83.45	83.94	85.17	86.66	85.53	84.22	84.86	85.33	85.72	85.94	85.58	86.92	86.91	86.29	86.56	87.13	86.91	87.92	86.04	85.47	85.16	84.97	87.03	88.03	85.62	82.79	80.17	79.12	78.52	78.1	77.84	76.53	73.59	73.47	74.97	75.43	76.08	74.39	69	67.82	70.68	71.77	77.12	81.39	82.97	83.03	82.81	82.56	82.3	82.1	81.97	81.65	81.29	81.01	80.6	79.98	79.07	79.07	81.06	83.82	83.91	84.41	84.46	84.47	84.25	83.57	83.67	82.93	81.72	81.86	82.63	82.93	83.66	83.96	83.92	84.52	84.92	85.33	85.33	85.23	86.16	86.91	86.31	85.55	84.81	84.03	83.13	82.03	81.62	81.61	80.72	79.84	79.39	80.81	81.8	81.84	81.4	81.12	80.94	81.35	81.25	80.47	80.13	80.81	79.14	79.49	80.54	81.12	80.5	80.62	81.72	82.7	83.07	82.87	82.81	82.54	82.75	83.02	83.04	82.61	82.42	82.81	83.32	82.96
81.98	82.71	83.57	82.26	80.83	81.09	82.38	81.13	81.58	81.34	81.53	80.91	80.73	81.03	80.57	81.65	83.59	84.38	83.88	83.27	82.55	83.16	83.01	84.04	83.62	84.47	85.5	85.85	85.1	84.27	84.25	84.63	85.35	85.99	87.14	87.2	86.09	85.42	84.62	84.13	83.59	83.96	85.72	87.54	87.34	86.46	83.25	81.67	79.01	78.81	79.58	77.76	74.81	75.73	77.48	73.91	71.69	71.35	76.1	78.97	78.78	79.24	81.65	84.13	85.54	85.23	83.33	82.52	83.09	83.31	83.08	82.51	81.86	81.28	80.8	79.95	80.26	84.11	85.68	83.85	82.71	84.54	87.09	87.87	86.21	85.13	86.15	86.54	86.08	86.03	86.71	87.23	86.17	85.56	85.28	86.3	86.54	86.16	85.8	85.69	86.26	86.91	86.97	86.19	85.32	84.61	83.44	83.37	83.03	82.47	81.84	80.68	79.73	80.13	80.71	81.01	80.76	81.35	81.66	82.16	81.99	81.2	80.92	81.16	78.74	78.51	78.59	79.8	79.66	80.03	81.5	80.94	81.12	81.96	81.66	81.87	82	82.26	82.79	82.52	81.93	81.64	81.69	81.56
81.28	80.91	80.99	81.11	80.55	79.93	80.53	81.02	80.18	79.93	81.13	82.07	82.49	83.3	83.41	81.5	81.24	82.87	84.23	85.61	85.94	83.79	83.17	83.23	83.02	82.11	83.27	83.88	83.16	82.51	81.94	82.03	82.26	82.43	82.54	83.01	83.06	82.83	82.54	82.37	82.49	82.65	83.45	85.25	86.65	85.21	81.58	80.28	79.79	79.57	79.76	76.78	73.04	75.19	73.46	71.37	77.29	79.03	80.09	80.2	79.93	79.35	79.04	80.98	83.8	82.85	81.17	81.99	83.42	84.12	84.05	83.55	82.65	81.53	80.74	80.82	83.05	85.23	83.94	84.07	84.46	86.3	87.52	88.08	87.3	85.8	86.02	85.86	85.96	86.45	86.98	87.36	87.08	86.17	85.46	86.11	83.22	82.8	83.73	84.87	86.04	86.59	86.51	85.9	84.93	83.95	83.22	84.22	84.46	82.71	81.83	80.59	80.22	80.28	80.54	81.1	81.52	81.37	81.03	81.57	81.82	81.5	81.14	80.84	80.7	80.75	80.33	80.66	79.73	79.95	80.46	79.94	79.77	80.23	81.39	82.05	81.71	81.86	81.89	82.2	83.45	84.01	83.26	81.68
81.24	81.37	81.29	81.24	81.26	81.35	81.23	80.92	80.73	79.93	82.68	82.49	82.87	83.02	84.23	83.92	84.32	83.57	84.18	84.18	85.47	85.11	84	82.27	83.01	81.24	81.35	80.85	81.68	81.34	81.29	81.98	82.23	81.32	81.18	82.34	81.95	81.3	80.99	81	81.65	84.39	85.6	83.49	82.46	82.49	81.87	81.3	80.73	80.23	80.07	80.09	75.56	74.73	75	78.54	79.64	80.8	81.11	81.16	81.08	80.7	80.1	79.71	79.54	80.18	81.21	82.17	83.05	83.7	83.77	83.49	82.56	82.37	86.26	86.07	84.09	84.33	82.81	83.04	85.31	87.98	87.36	86.26	85.69	85.82	86.75	87.61	87.39	87	86.03	85.3	85.44	85.16	85.23	85.36	81.19	81.2	82.17	83.34	83.85	84.28	83.96	83.57	83.61	82.99	82.31	81.69	82.05	81.02	79.84	79	79.54	80.33	80.23	80.87	81.43	80.67	79.48	79.47	80.16	80.13	80.04	79.9	80.12	79.96	80	78.9	76.97	77.51	78.25	79.02	80.46	80.76	80.47	80.33	81.41	82.17	82.54	82.68	83.22	81.49	81.01	80.97
81.02	81.38	81.62	81.84	82.12	81.86	81.79	80.16	79.51	79.68	80.84	79.48	79.35	79.12	80.63	81.48	83.98	88.15	88.68	86.76	83.83	82.36	79.89	78.53	79.64	81.23	81.23	79.55	80.59	80.5	80.67	80.41	80.77	80.13	80.61	81.58	81.31	80.97	80.7	80.7	81.68	83.77	84.22	82.49	80.68	83.3	83.75	80.7	81.25	80.9	80.58	80.47	80.22	80.36	80.61	80.98	81.3	81.51	81.38	81.36	81.23	80.78	80.55	80.29	80.35	80.86	81.64	82.26	82.6	83.53	83.81	82.87	82.8	82.43	86.95	85.22	83.72	85.64	84.04	83.73	83.87	85	86.16	85.04	84.35	85.12	85.06	85.28	85.38	85.21	84.59	84.49	85.8	85	84.93	85.28	80.89	80.3	80.98	81.81	81.9	81.87	81.58	81.64	82.11	82.26	81.77	80.5	79.46	79.69	78.61	77.74	77.7	78.72	78.61	78.96	80.31	80.89	78.92	77.49	78.85	79.33	79.2	78.66	78.52	78.12	77.76	75.91	72.31	74.33	76.41	78.02	79.43	80.41	82.01	82.84	85.69	82.71	81.57	81.08	80.92	80.63	80.74	80.91
