94.17	94.15	94.12	94.05	93.99	94.06	94.06	94.02	94.05	93.99	93.93	93.92	93.86	93.86	93.9	93.87	93.93	94.01	94.07	94.09	94.14	94.22	94.21	94.2	94.14	94.09	94.03	94.01	93.93	93.9	93.91	93.95	94.08	94.12	94.35	94.53	94.44	94.31	94.31	94.22	94.17	94.17	94.2	94.22	94.21	94.21	94.25	94.32	94.2	94.21	94.19	94.13	94.11	94.27	94.16	94.24	94.36	94.31	94.45	94.59	94.64	94.84	95.2	95.22	94.52	93.7	93.41	93.27	93.37	93.47	93.53	93.6	93.65	93.6	93.61	93.59	93.63	93.87	93.98	94.06	94.06	94.01	93.96	93.95	93.98	93.96	93.99	94.06	94.07	94.11	94.11	94.07	94.14	94.09	94.07	94.13	94.05	93.95	93.98	93.89	93.82	93.67	93.61	93.47	93.44	93.37	93.33	93.27	93.3	93.35	93.39	93.27	93.16	93.12	93.09	92.99	93.04	93.11	93.06	93.1	93.14	93.23	93.3	93.38	93.36	93.41	93.48	93.45	93.52	93.61	93.63	93.77	93.8	93.81	93.9	93.93	94.02	94.09	94.14	94.11	94.14	94.19	94.17	94.19
94.79	94.78	94.79	94.75	94.74	94.8	94.83	94.83	94.84	94.8	94.78	94.78	94.74	94.72	94.7	94.65	94.64	94.63	94.58	94.54	94.52	94.51	94.48	94.46	94.43	94.4	94.4	94.39	94.37	94.4	94.44	94.43	94.47	94.46	94.51	94.55	94.55	94.51	94.51	94.48	94.42	94.48	94.56	94.53	94.56	94.56	94.58	94.66	94.61	94.63	94.6	94.51	94.45	94.47	94.31	94.21	94.16	94.02	93.95	93.9	93.85	93.76	93.71	93.8	93.81	93.78	93.79	93.78	93.8	93.85	93.82	93.81	93.8	93.76	93.75	93.75	93.74	93.76	93.77	93.77	93.84	93.89	93.94	94.01	94.04	94.09	94.15	94.22	94.24	94.32	94.35	94.31	94.34	94.32	94.29	94.29	94.25	94.17	94.18	94.14	94.07	93.98	93.94	93.89	93.89	93.82	93.78	93.73	93.68	93.65	93.65	93.61	93.59	93.58	93.6	93.57	93.62	93.7	93.71	93.77	93.85	93.93	94.02	94.12	94.16	94.21	94.28	94.3	94.35	94.44	94.47	94.55	94.57	94.55	94.59	94.59	94.64	94.68	94.7	94.69	94.73	94.77	94.76	94.79
96.13	96.13	96.09	96.07	96.04	96.05	96.08	96.09	96.07	96.05	96	96.01	95.99	95.94	95.88	95.79	95.68	95.63	95.53	95.46	95.43	95.38	95.37	95.33	95.32	95.33	95.34	95.34	95.32	95.39	95.45	95.48	95.57	95.64	95.82	95.83	95.86	95.85	95.96	95.95	95.85	95.99	96.06	96.03	96.06	96.09	96.15	96.22	96.22	96.1	96	95.9	95.76	95.55	95.29	95.04	94.73	94.49	94.36	94.2	94.02	93.84	93.86	94.04	94.37	94.48	94.54	94.58	94.7	94.73	94.66	94.69	94.66	94.59	94.52	94.5	94.5	94.49	94.47	94.52	94.54	94.64	94.78	94.93	95.05	95.18	95.25	95.32	95.39	95.47	95.53	95.58	95.56	95.54	95.51	95.44	95.39	95.33	95.25	95.18	95.11	95	94.91	94.84	94.75	94.66	94.58	94.52	94.44	94.39	94.35	94.35	94.33	94.35	94.4	94.44	94.53	94.64	94.75	94.86	94.96	95.07	95.16	95.28	95.42	95.47	95.54	95.63	95.68	95.78	95.91	95.9	95.91	95.92	95.93	95.92	95.92	95.91	95.94	96.01	96.05	96.08	96.11	96.14
96.03	96.06	96.13	96.15	96.23	96.27	96.37	96.45	96.42	96.43	96.48	96.49	96.5	96.44	96.31	96.21	96.06	95.85	95.58	95.44	95.27	95.11	95.01	94.98	95.02	95.03	95.15	95.15	95.26	95.39	95.48	95.4	95.25	95.13	94.85	94.59	94.76	94.92	94.89	94.99	94.93	95.09	95.28	95.17	95.25	95.26	95.23	95.35	95.44	95.46	95.41	95.26	95.14	94.86	94.6	94.15	93.76	93.46	92.97	92.53	92.27	91.61	90.73	90.97	92.38	93.94	94.55	94.8	94.68	94.62	94.41	94.23	94.08	94.07	94.05	94.06	93.95	93.54	93.36	93.18	93.4	93.64	93.89	94.12	94.16	94.35	94.46	94.53	94.59	94.72	94.82	94.78	94.75	94.78	94.73	94.61	94.66	94.62	94.59	94.64	94.57	94.61	94.6	94.75	94.79	94.72	94.67	94.64	94.46	94.26	94.17	94.28	94.46	94.51	94.61	94.73	94.77	94.87	94.99	95.13	95.26	95.34	95.47	95.6	95.76	95.8	95.88	96	96.02	96.12	96.16	96.11	96.1	96.03	95.98	95.9	95.88	95.85	95.84	95.85	95.89	95.94	95.95	96.01
95.24	95.22	95.26	95.33	95.47	95.46	95.54	95.7	95.82	95.9	96.02	96.03	96.02	96.02	95.86	95.79	95.68	95.44	95.17	94.88	94.64	94.43	94.28	94.23	94.26	94.33	94.45	94.54	94.68	94.89	95.09	95.24	95.25	94.86	94.16	93.84	93.65	93.85	94.04	94.24	94.22	94.44	94.51	94.45	94.4	94.37	94.37	94.55	94.46	94.48	94.59	94.72	94.73	94.58	94.51	94.31	93.99	93.51	92.88	92.21	91.34	90.33	88.79	88.97	90.82	92.75	93.71	94.06	93.85	93.59	93.29	92.98	92.8	92.78	92.74	92.82	92.8	92.35	92.1	91.94	92.2	92.47	92.71	92.91	93.01	93.1	93.17	93.23	93.23	93.34	93.36	93.35	93.3	93.28	93.24	93.12	93.25	93.36	93.42	93.49	93.61	93.77	93.9	94.09	94.18	94.19	94.19	94.03	93.82	93.58	93.3	93.4	93.8	93.85	93.97	94.23	94.52	94.63	94.66	94.78	94.88	95.01	95.11	95.21	95.35	95.43	95.54	95.61	95.64	95.73	95.74	95.71	95.73	95.67	95.57	95.48	95.37	95.32	95.28	95.21	95.28	95.31	95.27	95.25
94.52	94.42	94.3	94.2	94.09	94.07	94.12	94.26	94.46	94.61	94.72	94.84	94.91	94.92	94.91	94.82	94.71	94.58	94.35	94.09	93.84	93.69	93.59	93.53	93.59	93.67	93.75	93.8	93.84	94.26	94.68	95.21	95.55	95.21	94.34	94.11	93.92	93.69	93.94	94.27	94.74	94.87	94.74	94.53	94.31	94.29	94.42	94.38	94.23	94.1	94.43	94.77	95.16	95.48	95.74	95.81	95.67	95.33	94.78	93.78	92.58	91	88.68	88.54	90.45	91.85	92.5	92.45	92.24	92.02	91.81	91.47	91.19	91.1	91.01	91.15	91.29	91.37	91.58	91.72	92.01	92.14	92.2	92.22	92.17	92.1	92.03	91.97	91.91	91.89	91.91	92	92.08	92.09	91.93	91.84	91.85	92.19	92.38	92.55	92.73	92.9	93.07	93.22	93.25	93.22	93.13	92.86	92.68	92.55	92.29	92.3	92.57	92.55	92.71	93.19	93.74	93.98	93.96	94.02	94.05	94.13	94.23	94.31	94.4	94.51	94.64	94.74	94.78	94.84	94.94	95.01	95.13	95.26	95.23	95.14	95	94.95	94.88	94.8	94.79	94.75	94.66	94.62
95.39	95.35	95.13	94.88	94.75	94.67	94.63	94.74	94.7	94.73	94.9	94.96	95.01	94.94	94.84	94.6	94.34	94.1	93.72	93.39	93.16	93.07	93.14	93.33	93.55	93.61	93.65	93.65	93.68	93.87	94.11	94.49	94.71	94.39	94.23	94.22	94.29	94.37	94.32	94.21	94.17	93.63	92.75	92.33	92.24	92.23	92.24	92.37	92.34	92.72	93.1	93.53	94.7	95.57	96.22	96.44	96.37	96.01	95.33	93.92	92.43	90.11	88.05	87.91	90.37	91.44	91.78	91.65	91.5	91.27	90.98	90.41	89.91	89.73	89.7	90.12	90.69	91.36	92.19	92.73	92.95	92.8	92.5	92.33	92.09	91.88	91.67	91.56	91.66	91.78	91.91	92.27	92.59	92.86	92.85	92.65	92.14	91.87	91.87	92.14	92.51	92.76	92.83	92.97	92.95	92.99	93.05	93.13	92.98	92.96	92.81	92.88	93.1	93.12	93.19	93.45	93.48	93.63	93.45	93.29	93.2	93.22	93.31	93.44	93.64	94	94.23	94.5	94.67	94.64	94.5	94.58	94.76	95.24	95.37	95.47	95.6	95.69	95.67	95.69	95.65	95.58	95.55	95.42
96.05	96.01	95.78	95.67	95.54	95.38	95.05	94.96	94.79	94.81	94.99	95.07	95.05	94.94	94.75	94.45	94.16	94.07	93.63	93.15	92.87	92.57	92.74	93.16	93.39	93.44	93.45	93.44	93.35	93.17	93.17	93.01	92.73	92.52	92.58	92.73	93.19	93.49	93.36	93.51	93.09	91.93	91.62	91.09	90.79	90.83	90.69	90.94	91.15	91.52	91.73	92.35	93.79	95.08	95.9	96.23	95.98	95.51	94.54	93.29	91.88	89.84	88.59	89	90.91	91.6	91.87	91.85	91.73	91.43	90.96	90.37	89.77	89.34	89.55	90.13	90.92	92.03	92.87	93.62	93.81	93.6	93.17	92.87	92.5	92.09	91.75	91.42	91.51	91.75	92.25	92.89	93.47	93.73	93.93	93.6	93.02	92.29	91.89	91.95	92.07	91.96	92.04	92.18	92.05	92.08	92.2	92.34	92.42	92.54	92.47	92.53	92.69	92.66	92.6	92.61	92.6	92.64	92.41	92.1	92.21	92.34	92.52	92.77	93.1	93.56	93.47	93.83	94.12	94.4	94.41	94.62	95.06	95.63	95.8	95.91	96.09	96.22	96.23	96.27	96.25	96.21	96.16	96.09
95.93	95.88	95.97	95.91	95.67	95.43	94.95	94.34	94.16	94.2	94.46	94.74	94.84	94.75	94.48	94.12	93.87	94.08	93.83	93.3	92.6	92.18	92.2	92.42	92.69	92.89	93.04	93.04	92.9	92.44	91.96	91.23	90.37	89.79	89.51	89.79	90.3	90.86	91.11	91.44	91.79	91.89	91.89	91.6	90.76	90.44	90.65	90.51	90.63	90.83	90.71	90.99	92.24	93.69	94.68	95.08	94.47	93.66	92.51	91.62	90.73	89.91	90.04	90.58	91.44	92.07	92.64	92.86	92.9	92.73	92.13	91.37	90.81	90.5	90.73	91.25	92.08	92.94	93.58	94.05	94.15	94.04	93.79	93.4	92.94	92.47	91.76	91.3	91.22	91.73	92.4	93.19	93.83	94.17	94.22	93.96	93.52	93.01	92.26	91.75	91.23	90.66	90.47	90.44	90.38	90.44	90.62	90.68	90.69	90.58	90.51	90.45	90.38	90.37	90.4	90.41	90.57	90.66	90.71	90.96	91.19	91.47	91.78	92.2	92.73	93.55	93.31	92.4	93.34	94.13	94.76	95.26	95.76	96.25	96.25	96.24	96.25	96.26	96.28	96.29	96.22	96.13	96.06	95.99
95.06	94.83	94.86	94.83	94.85	94.51	93.85	93.21	93.59	93.8	94.41	94.76	94.92	94.88	94.39	93.76	93.07	92.55	91.72	92.06	91.44	90.98	91.06	91.36	91.78	92.2	92.62	92.72	92.71	92.29	91.94	91.54	90.9	90.3	89.82	90	90.51	91.25	91.63	91.8	91.96	92.17	92.06	91.74	90.78	90.03	89.81	89.49	89.75	90.18	90.41	89.79	89.67	90.83	91.73	92.17	92.08	91.91	91.39	90.92	90.61	89.81	89.47	89.75	89.99	91.07	92.39	93.21	93.6	93.78	93.6	93.27	92.86	92.69	92.81	93.18	93.7	93.88	94.1	94.43	94.54	94.38	94.22	93.64	93.06	92.52	92.01	91.5	91.39	91.72	92.05	92.53	92.92	93.15	93.19	92.89	92.35	91.79	91.07	90.54	90.09	89.81	89.89	90.01	90.24	90.35	90.26	90.08	89.94	89.5	89.05	88.88	88.78	88.9	89.16	89.36	89.57	89.66	89.63	89.41	89.48	89.53	90.09	90.65	91.44	92.78	92.85	92.36	93.42	94.41	95.1	95.6	96.01	96.42	96.51	96.54	96.52	96.55	96.5	96.19	95.78	95.49	95.25	95.29
