74.99	74.98	74.97	74.97	74.96	74.96	74.96	74.96	74.97	74.96	74.96	74.96	74.97	74.98	74.99	75.01	75.02	75.02	75.01	75.01	75.04	75.1	75.14	75.18	75.2	75.22	75.24	75.28	75.31	75.33	75.35	75.38	75.4	75.4	75.4	75.4	75.4	75.39	75.36	75.33	75.31	75.27	75.24	75.21	75.2	75.21	75.23	75.23	75.26	75.34	75.43	75.53	75.6	75.67	75.74	75.82	75.9	75.98	76.06	76.15	76.21	76.23	76.25	76.27	76.29	76.29	76.3	76.32	76.34	76.38	76.42	76.46	76.48	76.47	76.47	76.47	76.46	76.45	76.42	76.38	76.35	76.3	76.25	76.21	76.19	76.19	76.19	76.18	76.17	76.14	76.11	76.06	76.03	76	76	76	76	75.99	75.98	75.97	75.97	75.97	75.97	75.97	75.97	75.96	75.95	75.93	75.92	75.92	75.93	75.93	75.91	75.87	75.83	75.8	75.75	75.69	75.63	75.56	75.49	75.43	75.36	75.29	75.23	75.18	75.14	75.09	75.07	75.09	75.13	75.18	75.2	75.19	75.2	75.2	75.18	75.17	75.16	75.15	75.12	75.09	75.05	75.01
74.94	74.89	74.8	74.62	74.41	74.3	74.22	74.13	74.07	74.15	74.3	74.44	74.58	74.73	74.85	74.95	75.05	75.14	75.21	75.29	75.4	75.54	75.69	75.85	75.97	76.07	76.14	76.18	76.23	76.24	76.24	76.25	76.23	76.2	76.14	76.1	76.07	76.06	76.11	76.17	76.24	76.23	76.21	76.24	76.35	76.47	76.54	76.57	76.62	76.73	76.88	77	77.13	77.28	77.41	77.49	77.53	77.55	77.59	77.66	77.68	77.66	77.64	77.62	77.63	77.68	77.73	77.76	77.8	77.8	77.73	77.66	77.61	77.6	77.6	77.57	77.53	77.46	77.37	77.3	77.27	77.23	77.18	77.14	77.14	77.17	77.2	77.22	77.22	77.14	77.03	76.92	76.87	76.86	76.87	76.9	76.93	76.96	77	77.06	77.14	77.24	77.34	77.43	77.4	77.32	77.27	77.23	77.19	77.13	77.08	77.02	76.95	76.88	76.82	76.73	76.62	76.52	76.45	76.41	76.37	76.33	76.3	76.24	76.13	76.03	75.93	75.84	75.75	75.66	75.58	75.5	75.46	75.45	75.43	75.4	75.37	75.3	75.23	75.19	75.18	75.16	75.1	75.01
75.55	75.56	75.62	75.66	75.59	75.63	75.75	75.89	76.01	76.16	76.29	76.37	76.47	76.61	76.69	76.71	76.68	76.6	76.53	76.49	76.42	76.32	76.26	76.3	76.33	76.33	76.41	76.51	76.61	76.74	76.78	76.73	76.69	76.58	76.46	76.37	76.29	76.23	76.43	76.88	77.31	78.43	78.92	79.01	79.19	79.13	78.46	78.24	78.15	77.71	77.51	77.77	77.27	75.64	75.41	75.42	77.18	78.94	79.1	78.66	77.83	77.49	77.94	78.18	78.45	78.99	79.31	79.19	79.17	79.32	79.4	79.44	79.38	79.21	79.14	79.13	79.04	78.89	78.71	78.53	78.44	78.39	78.3	78.21	78.18	78.22	78.29	78.34	78.3	78.16	78.09	78.09	78.16	78.26	78.29	78.28	78.34	78.42	78.4	78.35	78.33	78.3	78.27	78.26	78.19	78.12	78.11	78.15	78.13	78.04	77.94	77.85	77.74	77.63	77.62	77.57	77.43	77.24	77.08	77.04	76.98	76.82	76.72	76.66	76.59	76.57	76.51	76.4	76.34	76.31	76.21	76.05	76.02	76.03	75.96	75.84	75.59	75.27	75.11	75.09	75.09	75.15	75.23	75.4
77.37	77.31	77.31	77.4	77.48	77.37	77.26	77.23	77.17	77.03	77	76.97	76.85	76.82	76.87	76.8	76.67	76.53	76.55	76.43	76.18	76.18	76.19	76.17	76.2	76.18	76.5	76.82	76.79	76.88	77.08	77.2	77.21	77.54	78.29	77.56	76.38	76.19	77.39	78.56	80.09	83.08	82.88	80.73	76.75	75.82	74.33	71.42	71.01	73.03	71.07	69.72	69.23	68.89	70.35	72.44	73.16	72.45	73.53	74.99	74.77	72.37	71.53	75.58	76.19	77.54	79.77	80.51	80.91	81.4	81.66	81.56	81.63	81.79	81.43	81.32	81.26	81.01	80.87	80.38	80.12	79.94	80.14	80.1	80.06	80.09	80.11	80.05	80.07	80.11	80.03	80.01	80.03	80.01	79.95	79.85	79.79	79.77	79.69	79.55	79.37	79.23	79.2	79.3	79.23	79.04	78.91	79.3	79.85	79.96	80.06	79.79	79.06	79.1	78.92	78.65	78.46	78.28	78.06	77.85	77.78	77.64	77.26	76.92	76.75	76.77	76.84	76.8	76.79	76.8	76.7	76.62	76.67	76.73	76.64	76.32	76.33	76.55	76.7	76.83	77.05	77.2	77.31	77.37
77.38	77.34	77.53	77.63	77.86	77.87	77.78	77.73	77.63	77.58	77.35	77.18	77.03	76.89	76.73	76.6	76.36	76.04	75.84	75.52	75.31	75.84	75.83	76.1	76.37	76.93	76.81	75.82	76.52	77.3	77.64	76.91	76.62	74.92	76.25	78.52	78.45	72.86	72.77	81.07	78.69	76.4	74.92	73.18	71.84	69.56	66.95	67.97	68.82	69.29	70.45	71.34	72.51	73.99	74.7	74.14	72.71	70.68	68.87	66.9	65.68	65.55	65.99	66.37	74.83	79.65	80.61	81.82	82.34	82.77	83.44	83.22	82.75	82.35	81.82	82.42	79.78	78.16	78.98	80.68	81.15	80.65	81.37	81.65	81.7	81.67	81.59	81.71	81.7	81.66	81.57	81.46	81.36	81.35	81.09	80.89	80.62	80.4	80.5	80.37	80.15	80.06	80.17	80.26	80.31	80.31	80.29	80.41	81.16	81.97	81.7	81.57	80.3	80.35	80.83	80.29	80.3	79.77	79.33	79.04	78.56	78.18	77.96	77.69	77.43	77.3	77.35	77.52	77.5	77.29	77.11	77.03	77.01	77.04	77.01	76.86	76.9	77.27	77.51	77.44	77.43	77.31	77.29	77.41
77.68	77.54	77.59	77.68	77.83	77.98	77.99	77.89	77.76	77.7	77.45	77.15	76.84	76.73	76.56	76.36	76.1	75.82	75.72	75.55	75.39	75.83	76.28	76.6	75.37	76.61	76.49	76	75.73	76.08	76.2	76.26	76.29	74.62	72.62	72.26	74.53	76.19	79.61	78.61	77.03	77.14	77.82	77.32	72.1	71.01	71.8	70.65	69.06	67.44	68.97	71.46	73.6	75.42	76.12	75.25	73.34	71.63	70.62	69.44	67.39	64.1	60.86	60.39	73.13	80.25	81.72	82.61	83.2	83.12	82.09	80.52	79.29	78.68	78.56	79.12	80.43	82.04	82.06	82.57	82.87	82.83	82.61	82.52	82.36	81.95	81.5	81.23	81.21	81.25	81.35	81.35	81.05	80.8	80.4	79.65	79.61	79.94	79.89	80.41	80.86	80.72	80.82	80.9	81.17	81.17	80.78	80.03	80.09	80.09	79.28	78.18	77.74	78.64	80.12	80.97	78.61	79.04	80.51	80.31	79.67	79.66	79.54	79.46	79.41	79.9	80.33	80.74	80.91	80.45	79.77	79.35	78.78	78.2	77.81	77.28	77.27	77.84	77.83	77.66	77.45	77.47	77.6	77.74
78.62	78.57	78.65	78.62	78.45	78.37	78.25	78.07	77.99	77.97	77.92	77.77	77.72	77.58	77.44	77.51	77.48	77.5	77.59	77.78	77.84	77.37	76.96	80.25	79.45	76.7	75.83	76.36	77.81	76.62	78.5	78.34	78.12	76.96	77.16	76.18	74.22	75.24	76.18	77.6	76.43	74.49	73.98	74.68	75.15	75.72	76.51	77.41	78.1	71.69	65.76	68.28	71.25	73.84	75.81	76.92	77.08	76.78	75.03	70.4	63.88	58.98	58.03	65.41	80.96	83.19	83.5	82.82	81.63	81.03	79.8	78.68	77.57	76.79	76.52	76.54	76.73	77.1	77.46	77.79	78	78.37	78.64	78.82	78.82	78.89	78.85	78.97	79.12	79.75	80.62	81.54	82.24	80.48	79.9	80.92	81.03	81.24	81.35	81.49	81.28	81.82	81.61	81.07	79.86	80.13	78.72	77.96	79.04	79.58	79.05	77.92	77.13	77.33	76.61	76.42	76.25	77.21	76.89	76.94	77.34	77.54	77.11	78.59	80.69	81.64	82.07	82.07	81.28	81.21	81	80.75	80.48	80.09	79.55	79.38	79	78.69	79.29	79.45	79.24	79.21	79.08	78.8
80.98	80.1	79.74	79.6	79.23	79.02	78.83	78.28	77.29	77.79	77.46	78.13	78.18	78.24	78.31	78.26	78.5	78.47	78.44	78.71	78.97	78.87	78.74	79.34	77.76	77.15	77.65	77.97	77.76	74.34	76.08	78.45	78.12	78.94	79.48	75.64	75.62	77.88	76.1	74.9	75.99	77.71	76.28	74.38	73.67	75.18	76.58	77.89	79.55	78.62	69.4	67.91	69.76	72.32	74.49	75.96	78.53	79.11	75	69.28	62.01	60.96	68.44	78.27	84.41	84.44	83.33	82.13	80.99	80.04	78.96	77.97	77.14	76.21	75.51	75.08	74.84	74.63	74.79	75.28	76.48	77.53	78.88	79.19	79.02	77.77	77.39	77.37	77.84	79.11	80.51	81.9	81.61	81.11	82.77	83.21	83.08	82.78	82.29	82.39	80.45	80.57	79.67	78.77	78.31	78.11	77.43	75.77	74.93	74.29	74.06	74.67	74.44	75.14	77.22	78.12	75.98	74.16	74.85	74.6	75.93	77.9	77.4	75.01	75.69	74.72	75.08	76.59	77.51	77.13	77.04	77.61	77.98	78.47	78.86	78.34	79.24	80.23	80.87	81.35	81.61	81.54	81.19	81.23
80.55	80.84	80.61	80.5	80.22	78.82	75.38	75.57	76.74	76.99	76.75	75.35	75.46	76.06	76.4	76.4	75.79	76.83	75.22	75.89	75.36	75.78	77.6	79.7	77.15	75.58	77.14	77.14	75.05	75	74.11	76.32	77.36	74.52	75.3	77.02	73.86	76.37	75.42	74.99	77.12	73.91	75.43	75.82	75.34	75.78	77.05	79.43	81.46	82.59	78.94	72.92	69.81	71.19	74.15	75.62	76.95	75.49	69.38	69.65	73.86	73.66	79.11	83.15	83.43	82.14	80.64	79.77	79.22	78.59	78.23	77.83	77.46	77.04	76.48	76.09	75.53	76.84	78.75	82.48	82.66	83.59	84.13	84.32	83.98	82.85	82.05	81.97	81.88	81.98	82.94	82.12	82.69	82.76	82.39	82.29	82.17	82.53	82.3	81.96	80.17	80.83	79.63	79.05	78.06	77.38	76.28	75.13	76.77	79.39	79.93	77.74	74.08	74.65	77.25	78.05	75.95	73.79	73.55	73.89	73.97	70.93	75.27	82.92	77.04	69.68	74.57	80.28	77.85	74.19	75.35	78.33	76.98	76.44	76.99	77.21	77.29	79.45	80.82	80.58	79.83	81.29	82.67	81.86
78.45	79.2	79.63	80.34	80.86	79.13	77.97	74.66	74.3	73.92	73.84	73.63	73.57	73.51	73.04	75.03	76.88	76.03	74.99	75.01	74.35	74.88	74.95	75.33	74.87	76.08	76.35	76.8	75.54	75.44	74.68	74.1	74.35	74.71	75.84	74.77	73.11	72.07	72.85	76.07	77.43	76.47	76.2	75.35	74.81	75.28	73.77	78.46	82.5	83.15	77.59	72.52	70.56	73.45	77.57	74.14	71.11	70.93	76.5	79.59	78.65	78.24	79.97	81.65	82.38	81.36	78.89	77.37	78.17	78.5	78.35	77.82	77.31	76.96	76.65	76.5	78.36	81.53	84.51	83.77	83.1	84.6	84.94	85.84	85.25	85.06	86.14	85.71	84.53	83.48	82.65	81.83	81.4	81.54	81.24	81.59	82.24	82.04	81.99	81.35	80.95	80.92	80.62	79.88	79.14	78.57	77.49	77.43	77.99	79.18	80.31	78.4	76.11	76.28	75.76	76.03	75.16	74.79	74.61	74.52	74.57	72.19	75.35	81.23	76.17	73.7	73.95	79.89	80.17	75.8	78.15	75.94	74.29	76.57	76.27	77.4	78.06	79.13	79.89	79	77.53	76.52	76.97	76.96
