0.777	0.777	0.777	0.778	0.778	0.777	0.777	0.777	0.777	0.777	0.776	0.776	0.776	0.776	0.776	0.776	0.776	0.775	0.775	0.775	0.775	0.776	0.776	0.777	0.778	0.778	0.779	0.779	0.78	0.78	0.781	0.781	0.781	0.781	0.781	0.782	0.782	0.782	0.781	0.781	0.781	0.781	0.781	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.781	0.781	0.782	0.783	0.784	0.784	0.784	0.785	0.785	0.786	0.786	0.786	0.786	0.786	0.787	0.789	0.789	0.791	0.791	0.792	0.792	0.792	0.792	0.793	0.793	0.792	0.791	0.791	0.791	0.791	0.791	0.79	0.79	0.789	0.788	0.787	0.786	0.786	0.785	0.785	0.785	0.784	0.783	0.783	0.783	0.782	0.782	0.781	0.781	0.78	0.779	0.778	0.777	0.777	0.776	0.776	0.775	0.775	0.775	0.775	0.775	0.775	0.775	0.776	0.776	0.776	0.777	0.777	0.777	0.777	0.776	0.776	0.776	0.776	0.777	0.777	0.777	0.778	0.778	0.779	0.779	0.78	0.78	0.78	0.78	0.78	0.779	0.778	0.778	0.778	0.777	0.777	0.777
0.787	0.786	0.784	0.783	0.782	0.781	0.779	0.777	0.775	0.774	0.773	0.773	0.774	0.776	0.778	0.779	0.78	0.781	0.782	0.783	0.783	0.783	0.783	0.783	0.785	0.786	0.786	0.786	0.787	0.788	0.789	0.789	0.788	0.787	0.784	0.783	0.783	0.782	0.783	0.783	0.784	0.784	0.784	0.784	0.783	0.783	0.784	0.785	0.786	0.787	0.787	0.79	0.791	0.794	0.796	0.798	0.801	0.802	0.805	0.807	0.808	0.808	0.808	0.808	0.807	0.808	0.809	0.809	0.81	0.81	0.809	0.808	0.808	0.809	0.809	0.808	0.807	0.805	0.804	0.804	0.804	0.805	0.804	0.804	0.803	0.803	0.803	0.803	0.802	0.801	0.8	0.799	0.798	0.797	0.797	0.797	0.797	0.796	0.796	0.796	0.795	0.795	0.794	0.794	0.793	0.791	0.79	0.791	0.79	0.79	0.79	0.79	0.79	0.79	0.791	0.791	0.791	0.791	0.791	0.792	0.792	0.793	0.794	0.794	0.794	0.794	0.795	0.795	0.795	0.795	0.795	0.795	0.794	0.793	0.793	0.792	0.791	0.789	0.788	0.787	0.787	0.788	0.788	0.788
0.785	0.785	0.784	0.785	0.785	0.784	0.784	0.785	0.786	0.787	0.788	0.788	0.789	0.79	0.791	0.79	0.79	0.789	0.788	0.786	0.784	0.783	0.782	0.784	0.786	0.786	0.787	0.789	0.79	0.792	0.795	0.797	0.797	0.796	0.793	0.792	0.79	0.787	0.784	0.781	0.784	0.801	0.807	0.807	0.808	0.806	0.799	0.798	0.8	0.798	0.798	0.801	0.796	0.78	0.779	0.777	0.805	0.836	0.84	0.832	0.821	0.818	0.83	0.836	0.837	0.838	0.838	0.836	0.835	0.836	0.836	0.835	0.833	0.832	0.831	0.83	0.828	0.827	0.827	0.825	0.823	0.822	0.821	0.819	0.818	0.818	0.818	0.819	0.819	0.818	0.816	0.814	0.814	0.813	0.812	0.811	0.811	0.811	0.811	0.809	0.808	0.808	0.806	0.805	0.803	0.802	0.803	0.804	0.804	0.803	0.802	0.802	0.802	0.801	0.801	0.802	0.803	0.804	0.804	0.804	0.803	0.803	0.802	0.803	0.803	0.802	0.801	0.799	0.798	0.799	0.799	0.799	0.8	0.799	0.797	0.794	0.791	0.788	0.785	0.783	0.782	0.783	0.784	0.786
0.802	0.8	0.801	0.802	0.802	0.8	0.799	0.8	0.801	0.8	0.802	0.803	0.801	0.799	0.797	0.799	0.798	0.796	0.794	0.791	0.788	0.788	0.788	0.79	0.792	0.794	0.797	0.799	0.8	0.802	0.806	0.808	0.81	0.813	0.809	0.799	0.793	0.797	0.808	0.817	0.835	0.872	0.87	0.843	0.793	0.789	0.781	0.751	0.742	0.769	0.746	0.732	0.732	0.725	0.739	0.764	0.777	0.775	0.796	0.821	0.822	0.793	0.785	0.834	0.827	0.83	0.85	0.855	0.856	0.859	0.862	0.859	0.859	0.861	0.856	0.855	0.855	0.852	0.856	0.859	0.85	0.845	0.847	0.846	0.845	0.845	0.844	0.843	0.844	0.844	0.842	0.84	0.838	0.836	0.834	0.833	0.832	0.831	0.83	0.828	0.824	0.821	0.821	0.821	0.821	0.818	0.815	0.82	0.828	0.828	0.827	0.823	0.812	0.812	0.811	0.81	0.81	0.811	0.81	0.808	0.807	0.806	0.804	0.804	0.805	0.805	0.804	0.801	0.8	0.801	0.798	0.796	0.796	0.795	0.792	0.788	0.788	0.79	0.792	0.793	0.796	0.799	0.8	0.801
0.808	0.81	0.813	0.813	0.813	0.813	0.813	0.813	0.812	0.811	0.809	0.807	0.805	0.803	0.8	0.797	0.794	0.792	0.791	0.788	0.787	0.792	0.794	0.8	0.804	0.811	0.81	0.794	0.802	0.811	0.811	0.805	0.807	0.794	0.808	0.833	0.836	0.783	0.782	0.853	0.816	0.797	0.787	0.78	0.769	0.745	0.721	0.736	0.748	0.754	0.765	0.78	0.795	0.812	0.82	0.816	0.804	0.789	0.774	0.756	0.747	0.752	0.769	0.768	0.85	0.884	0.88	0.883	0.883	0.885	0.884	0.876	0.866	0.856	0.846	0.853	0.832	0.821	0.838	0.864	0.867	0.856	0.862	0.863	0.863	0.865	0.866	0.867	0.865	0.862	0.86	0.856	0.852	0.851	0.848	0.845	0.842	0.837	0.835	0.832	0.827	0.823	0.823	0.823	0.821	0.818	0.816	0.815	0.826	0.836	0.828	0.838	0.835	0.838	0.836	0.826	0.825	0.818	0.814	0.814	0.81	0.807	0.808	0.807	0.807	0.807	0.807	0.807	0.806	0.805	0.804	0.804	0.805	0.801	0.796	0.791	0.789	0.791	0.796	0.799	0.803	0.805	0.808	0.808
0.821	0.824	0.825	0.824	0.824	0.823	0.822	0.822	0.819	0.819	0.817	0.815	0.812	0.81	0.808	0.806	0.803	0.802	0.802	0.799	0.795	0.801	0.808	0.812	0.799	0.807	0.804	0.803	0.797	0.799	0.8	0.799	0.801	0.789	0.776	0.774	0.787	0.799	0.833	0.817	0.8	0.8	0.809	0.809	0.763	0.757	0.77	0.767	0.767	0.766	0.786	0.813	0.835	0.855	0.863	0.855	0.836	0.821	0.812	0.799	0.777	0.745	0.726	0.714	0.839	0.897	0.904	0.909	0.91	0.905	0.883	0.858	0.838	0.823	0.816	0.818	0.827	0.847	0.854	0.865	0.869	0.87	0.872	0.873	0.874	0.876	0.876	0.876	0.874	0.87	0.866	0.861	0.856	0.852	0.848	0.844	0.839	0.836	0.828	0.827	0.827	0.821	0.822	0.821	0.821	0.82	0.82	0.815	0.821	0.825	0.823	0.815	0.812	0.825	0.839	0.844	0.815	0.818	0.83	0.826	0.82	0.819	0.818	0.817	0.815	0.82	0.827	0.837	0.839	0.835	0.825	0.82	0.818	0.812	0.812	0.805	0.8	0.813	0.817	0.818	0.818	0.819	0.82	0.822
0.83	0.828	0.829	0.828	0.826	0.824	0.821	0.819	0.819	0.817	0.816	0.815	0.817	0.82	0.821	0.823	0.824	0.825	0.826	0.828	0.823	0.825	0.811	0.832	0.824	0.802	0.799	0.806	0.813	0.8	0.821	0.825	0.819	0.814	0.805	0.802	0.784	0.786	0.783	0.804	0.794	0.781	0.784	0.794	0.805	0.814	0.822	0.836	0.85	0.811	0.769	0.787	0.812	0.833	0.848	0.856	0.858	0.858	0.842	0.802	0.738	0.693	0.696	0.768	0.895	0.905	0.91	0.906	0.884	0.864	0.845	0.826	0.814	0.807	0.804	0.805	0.807	0.811	0.814	0.816	0.818	0.823	0.828	0.828	0.828	0.83	0.833	0.837	0.84	0.841	0.841	0.842	0.851	0.848	0.841	0.848	0.845	0.846	0.845	0.842	0.837	0.841	0.835	0.833	0.816	0.824	0.812	0.799	0.81	0.815	0.813	0.806	0.801	0.805	0.798	0.795	0.805	0.822	0.821	0.818	0.818	0.821	0.817	0.828	0.837	0.838	0.84	0.84	0.838	0.841	0.84	0.839	0.837	0.831	0.827	0.823	0.819	0.814	0.815	0.819	0.826	0.83	0.831	0.83
0.848	0.839	0.837	0.833	0.828	0.823	0.818	0.81	0.807	0.816	0.809	0.811	0.809	0.81	0.814	0.819	0.825	0.825	0.826	0.831	0.831	0.833	0.822	0.83	0.818	0.814	0.817	0.816	0.81	0.778	0.805	0.83	0.825	0.829	0.83	0.817	0.802	0.821	0.812	0.803	0.811	0.816	0.81	0.795	0.799	0.822	0.837	0.851	0.868	0.871	0.804	0.779	0.792	0.807	0.824	0.837	0.867	0.869	0.825	0.769	0.697	0.682	0.77	0.872	0.911	0.91	0.901	0.883	0.857	0.839	0.824	0.812	0.803	0.795	0.791	0.786	0.781	0.776	0.776	0.78	0.793	0.805	0.814	0.813	0.816	0.812	0.811	0.813	0.82	0.832	0.842	0.851	0.859	0.86	0.867	0.869	0.869	0.865	0.858	0.846	0.833	0.841	0.827	0.818	0.81	0.803	0.802	0.794	0.791	0.786	0.781	0.785	0.791	0.799	0.811	0.814	0.798	0.785	0.78	0.772	0.785	0.799	0.802	0.798	0.802	0.792	0.797	0.803	0.81	0.811	0.815	0.822	0.823	0.822	0.826	0.814	0.821	0.825	0.831	0.832	0.836	0.838	0.839	0.844
0.828	0.837	0.836	0.832	0.827	0.806	0.767	0.772	0.785	0.792	0.785	0.772	0.763	0.755	0.756	0.767	0.757	0.772	0.754	0.759	0.762	0.782	0.803	0.82	0.803	0.788	0.801	0.807	0.788	0.789	0.789	0.813	0.822	0.799	0.81	0.822	0.799	0.829	0.808	0.807	0.825	0.803	0.821	0.839	0.825	0.831	0.839	0.859	0.874	0.887	0.871	0.839	0.799	0.805	0.824	0.83	0.844	0.823	0.762	0.743	0.777	0.788	0.845	0.886	0.887	0.878	0.863	0.854	0.85	0.84	0.832	0.82	0.811	0.806	0.802	0.797	0.787	0.786	0.795	0.832	0.847	0.863	0.862	0.852	0.848	0.844	0.85	0.855	0.865	0.876	0.879	0.868	0.863	0.862	0.86	0.858	0.855	0.855	0.85	0.84	0.829	0.845	0.823	0.817	0.807	0.796	0.787	0.785	0.792	0.804	0.803	0.791	0.749	0.739	0.757	0.774	0.768	0.749	0.736	0.738	0.739	0.721	0.744	0.804	0.758	0.702	0.736	0.794	0.787	0.745	0.775	0.822	0.824	0.811	0.805	0.8	0.788	0.802	0.82	0.828	0.808	0.824	0.85	0.843
0.797	0.807	0.813	0.823	0.83	0.81	0.796	0.756	0.731	0.72	0.712	0.705	0.702	0.701	0.699	0.725	0.755	0.745	0.733	0.732	0.732	0.742	0.748	0.781	0.776	0.782	0.797	0.812	0.802	0.802	0.796	0.792	0.792	0.796	0.811	0.804	0.782	0.781	0.785	0.799	0.802	0.805	0.82	0.828	0.837	0.837	0.795	0.841	0.871	0.885	0.859	0.837	0.834	0.849	0.87	0.817	0.776	0.765	0.82	0.841	0.831	0.832	0.866	0.902	0.934	0.918	0.882	0.858	0.855	0.846	0.84	0.827	0.816	0.805	0.795	0.787	0.788	0.821	0.854	0.843	0.847	0.868	0.854	0.859	0.862	0.881	0.895	0.895	0.883	0.863	0.841	0.828	0.812	0.814	0.815	0.832	0.842	0.841	0.838	0.831	0.833	0.835	0.825	0.81	0.799	0.798	0.783	0.79	0.79	0.789	0.793	0.785	0.758	0.738	0.733	0.736	0.734	0.736	0.74	0.744	0.739	0.722	0.744	0.79	0.72	0.701	0.712	0.782	0.775	0.738	0.779	0.76	0.731	0.738	0.729	0.745	0.765	0.775	0.795	0.807	0.797	0.792	0.806	0.792
