0.786	0.787	0.787	0.788	0.788	0.789	0.79	0.791	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.792	0.793	0.793	0.794	0.795	0.796	0.797	0.798	0.799	0.8	0.8	0.801	0.801	0.802	0.802	0.802	0.802	0.802	0.803	0.804	0.804	0.804	0.804	0.804	0.804	0.803	0.803	0.803	0.802	0.801	0.801	0.801	0.801	0.801	0.802	0.803	0.803	0.804	0.805	0.805	0.806	0.806	0.807	0.808	0.809	0.81	0.81	0.81	0.811	0.811	0.811	0.812	0.812	0.812	0.812	0.811	0.811	0.811	0.811	0.811	0.811	0.81	0.81	0.809	0.808	0.808	0.807	0.807	0.806	0.806	0.806	0.806	0.806	0.805	0.805	0.805	0.804	0.804	0.804	0.804	0.804	0.804	0.803	0.803	0.802	0.802	0.801	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.801	0.802	0.802	0.802	0.802	0.802	0.801	0.801	0.8	0.8	0.799	0.799	0.798	0.797	0.796	0.796	0.796	0.795	0.795	0.795	0.795	0.795	0.795	0.794	0.794	0.794	0.794	0.792	0.791	0.79	0.789	0.788	0.788	0.788	0.787
0.793	0.793	0.793	0.793	0.792	0.793	0.794	0.795	0.797	0.797	0.796	0.796	0.797	0.798	0.799	0.799	0.799	0.799	0.8	0.802	0.802	0.804	0.805	0.806	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.808	0.81	0.811	0.813	0.814	0.814	0.814	0.815	0.817	0.817	0.817	0.816	0.816	0.815	0.816	0.816	0.816	0.818	0.819	0.819	0.821	0.822	0.823	0.824	0.824	0.826	0.826	0.827	0.829	0.83	0.83	0.83	0.83	0.83	0.83	0.831	0.831	0.83	0.829	0.827	0.826	0.826	0.827	0.827	0.827	0.826	0.826	0.826	0.825	0.825	0.824	0.823	0.823	0.823	0.823	0.823	0.823	0.822	0.821	0.82	0.819	0.819	0.818	0.818	0.818	0.818	0.818	0.817	0.816	0.816	0.815	0.815	0.815	0.814	0.813	0.812	0.812	0.812	0.812	0.813	0.813	0.813	0.814	0.814	0.813	0.812	0.811	0.81	0.81	0.81	0.809	0.807	0.806	0.804	0.804	0.803	0.803	0.802	0.802	0.801	0.8	0.798	0.797	0.798	0.798	0.797	0.796	0.795	0.795	0.794	0.795	0.795	0.794
0.797	0.796	0.796	0.797	0.796	0.797	0.797	0.798	0.798	0.799	0.8	0.8	0.8	0.801	0.802	0.802	0.802	0.803	0.804	0.804	0.805	0.805	0.806	0.807	0.808	0.808	0.807	0.807	0.806	0.806	0.807	0.808	0.811	0.814	0.817	0.819	0.819	0.819	0.82	0.824	0.827	0.839	0.842	0.841	0.841	0.84	0.83	0.828	0.828	0.822	0.821	0.825	0.817	0.792	0.789	0.792	0.818	0.844	0.847	0.842	0.833	0.831	0.838	0.84	0.841	0.845	0.847	0.845	0.843	0.841	0.84	0.841	0.841	0.842	0.842	0.843	0.843	0.842	0.842	0.842	0.841	0.841	0.839	0.838	0.837	0.837	0.837	0.838	0.838	0.838	0.837	0.837	0.837	0.837	0.837	0.835	0.834	0.834	0.832	0.83	0.829	0.827	0.826	0.825	0.824	0.823	0.823	0.824	0.825	0.825	0.826	0.826	0.825	0.824	0.823	0.821	0.82	0.818	0.816	0.815	0.813	0.811	0.809	0.809	0.808	0.807	0.807	0.806	0.806	0.806	0.806	0.805	0.804	0.803	0.802	0.801	0.801	0.801	0.801	0.8	0.799	0.798	0.798	0.798
0.804	0.804	0.804	0.805	0.805	0.805	0.805	0.806	0.806	0.804	0.805	0.806	0.805	0.806	0.808	0.809	0.81	0.81	0.811	0.811	0.81	0.812	0.814	0.813	0.813	0.813	0.814	0.813	0.809	0.81	0.813	0.817	0.82	0.831	0.841	0.836	0.824	0.828	0.844	0.852	0.866	0.899	0.894	0.866	0.814	0.805	0.787	0.75	0.745	0.77	0.748	0.734	0.729	0.723	0.742	0.772	0.787	0.786	0.801	0.818	0.816	0.788	0.78	0.829	0.826	0.835	0.856	0.858	0.858	0.861	0.864	0.862	0.863	0.866	0.861	0.858	0.856	0.852	0.853	0.854	0.85	0.845	0.847	0.848	0.849	0.851	0.853	0.855	0.855	0.855	0.854	0.854	0.852	0.851	0.849	0.847	0.845	0.842	0.84	0.838	0.835	0.833	0.831	0.832	0.833	0.832	0.831	0.834	0.841	0.844	0.851	0.852	0.84	0.836	0.832	0.828	0.826	0.825	0.823	0.82	0.818	0.817	0.815	0.814	0.815	0.815	0.815	0.815	0.814	0.813	0.812	0.81	0.81	0.809	0.809	0.808	0.807	0.806	0.807	0.808	0.808	0.807	0.805	0.805
0.811	0.814	0.816	0.816	0.816	0.815	0.814	0.813	0.812	0.812	0.81	0.808	0.807	0.809	0.81	0.813	0.814	0.815	0.814	0.812	0.807	0.812	0.811	0.814	0.815	0.819	0.814	0.801	0.809	0.816	0.82	0.815	0.819	0.802	0.82	0.848	0.847	0.786	0.789	0.884	0.842	0.816	0.801	0.783	0.766	0.735	0.703	0.721	0.741	0.752	0.771	0.79	0.812	0.833	0.848	0.847	0.839	0.816	0.795	0.77	0.756	0.753	0.754	0.758	0.849	0.893	0.887	0.884	0.883	0.885	0.886	0.877	0.866	0.857	0.848	0.856	0.826	0.809	0.824	0.855	0.858	0.85	0.86	0.864	0.868	0.87	0.871	0.872	0.87	0.869	0.868	0.865	0.862	0.863	0.861	0.86	0.857	0.853	0.852	0.847	0.843	0.842	0.842	0.843	0.846	0.846	0.846	0.846	0.853	0.861	0.856	0.859	0.854	0.862	0.861	0.844	0.84	0.834	0.831	0.829	0.824	0.821	0.822	0.822	0.822	0.82	0.818	0.817	0.817	0.816	0.817	0.816	0.816	0.815	0.816	0.815	0.817	0.817	0.817	0.816	0.815	0.812	0.813	0.813
0.821	0.823	0.824	0.824	0.822	0.819	0.816	0.814	0.814	0.815	0.812	0.812	0.812	0.813	0.816	0.818	0.819	0.818	0.816	0.813	0.808	0.809	0.81	0.81	0.8	0.815	0.812	0.809	0.805	0.808	0.809	0.806	0.805	0.792	0.771	0.766	0.785	0.801	0.848	0.836	0.818	0.825	0.829	0.826	0.766	0.76	0.777	0.763	0.739	0.725	0.759	0.805	0.846	0.878	0.891	0.889	0.877	0.86	0.851	0.832	0.799	0.751	0.715	0.697	0.839	0.908	0.911	0.909	0.905	0.894	0.872	0.847	0.827	0.814	0.807	0.811	0.826	0.853	0.859	0.872	0.878	0.877	0.877	0.879	0.88	0.881	0.878	0.875	0.872	0.87	0.868	0.867	0.866	0.864	0.863	0.855	0.853	0.854	0.852	0.857	0.859	0.857	0.858	0.86	0.864	0.864	0.86	0.851	0.852	0.852	0.843	0.828	0.819	0.83	0.848	0.857	0.84	0.843	0.852	0.846	0.841	0.84	0.834	0.834	0.834	0.836	0.837	0.836	0.841	0.838	0.836	0.831	0.828	0.826	0.826	0.825	0.827	0.829	0.828	0.825	0.822	0.821	0.822	0.823
0.828	0.826	0.826	0.825	0.823	0.821	0.819	0.814	0.814	0.814	0.816	0.815	0.815	0.816	0.818	0.82	0.821	0.819	0.817	0.817	0.815	0.814	0.812	0.843	0.84	0.822	0.811	0.812	0.822	0.811	0.828	0.822	0.818	0.811	0.809	0.802	0.782	0.799	0.818	0.84	0.832	0.807	0.8	0.804	0.812	0.823	0.839	0.856	0.873	0.773	0.69	0.76	0.803	0.838	0.861	0.875	0.886	0.886	0.863	0.805	0.719	0.655	0.648	0.727	0.901	0.913	0.914	0.903	0.882	0.86	0.838	0.821	0.809	0.799	0.792	0.791	0.794	0.805	0.815	0.824	0.829	0.831	0.831	0.833	0.832	0.833	0.832	0.83	0.828	0.829	0.833	0.842	0.863	0.851	0.842	0.864	0.87	0.875	0.876	0.874	0.868	0.877	0.872	0.867	0.851	0.856	0.842	0.83	0.839	0.841	0.835	0.823	0.815	0.814	0.805	0.801	0.799	0.811	0.806	0.809	0.817	0.821	0.813	0.832	0.851	0.852	0.852	0.85	0.846	0.848	0.844	0.839	0.836	0.833	0.83	0.83	0.83	0.832	0.832	0.833	0.832	0.832	0.83	0.829
0.849	0.839	0.835	0.833	0.831	0.833	0.831	0.822	0.809	0.814	0.813	0.818	0.818	0.818	0.82	0.819	0.82	0.82	0.821	0.824	0.825	0.827	0.824	0.831	0.825	0.828	0.828	0.826	0.818	0.785	0.802	0.822	0.819	0.831	0.836	0.812	0.803	0.832	0.828	0.82	0.832	0.842	0.831	0.812	0.806	0.821	0.832	0.841	0.86	0.828	0.678	0.695	0.748	0.773	0.799	0.817	0.861	0.866	0.813	0.744	0.661	0.648	0.732	0.842	0.901	0.904	0.891	0.872	0.851	0.835	0.819	0.808	0.803	0.799	0.796	0.792	0.785	0.782	0.782	0.791	0.813	0.83	0.845	0.841	0.832	0.812	0.804	0.801	0.801	0.808	0.817	0.84	0.861	0.863	0.887	0.896	0.901	0.901	0.892	0.878	0.861	0.866	0.852	0.839	0.834	0.83	0.827	0.812	0.803	0.79	0.781	0.784	0.783	0.791	0.805	0.811	0.785	0.77	0.78	0.78	0.796	0.82	0.812	0.792	0.801	0.787	0.791	0.803	0.806	0.804	0.806	0.813	0.813	0.812	0.812	0.809	0.826	0.834	0.838	0.841	0.843	0.843	0.843	0.846
0.84	0.847	0.85	0.851	0.849	0.832	0.798	0.803	0.817	0.817	0.815	0.798	0.798	0.804	0.808	0.805	0.797	0.809	0.793	0.804	0.802	0.807	0.823	0.836	0.809	0.795	0.81	0.809	0.79	0.79	0.786	0.804	0.811	0.784	0.799	0.816	0.797	0.828	0.818	0.822	0.843	0.805	0.837	0.863	0.851	0.838	0.837	0.85	0.871	0.862	0.808	0.755	0.733	0.746	0.775	0.787	0.817	0.792	0.719	0.718	0.767	0.763	0.832	0.884	0.878	0.868	0.843	0.833	0.824	0.811	0.808	0.803	0.802	0.801	0.796	0.792	0.787	0.803	0.825	0.87	0.881	0.896	0.907	0.903	0.897	0.885	0.869	0.853	0.849	0.859	0.878	0.878	0.888	0.891	0.893	0.896	0.896	0.895	0.885	0.874	0.847	0.857	0.843	0.842	0.835	0.828	0.816	0.808	0.819	0.838	0.836	0.812	0.774	0.78	0.801	0.805	0.787	0.769	0.769	0.782	0.793	0.764	0.795	0.864	0.808	0.745	0.786	0.838	0.814	0.776	0.791	0.817	0.802	0.793	0.788	0.787	0.788	0.812	0.828	0.825	0.81	0.824	0.847	0.847
0.823	0.835	0.839	0.852	0.856	0.838	0.837	0.814	0.812	0.81	0.811	0.805	0.798	0.793	0.781	0.795	0.806	0.796	0.784	0.787	0.785	0.795	0.799	0.8	0.797	0.811	0.811	0.812	0.799	0.799	0.794	0.789	0.789	0.793	0.811	0.802	0.784	0.782	0.79	0.83	0.846	0.833	0.851	0.877	0.901	0.879	0.798	0.841	0.877	0.86	0.806	0.762	0.758	0.796	0.85	0.803	0.751	0.724	0.794	0.835	0.829	0.822	0.855	0.918	0.984	0.958	0.884	0.837	0.826	0.815	0.81	0.805	0.802	0.8	0.797	0.797	0.822	0.88	0.91	0.891	0.874	0.887	0.904	0.915	0.907	0.906	0.918	0.914	0.9	0.896	0.896	0.891	0.884	0.879	0.873	0.875	0.877	0.869	0.864	0.857	0.849	0.853	0.847	0.839	0.834	0.834	0.822	0.826	0.826	0.83	0.839	0.819	0.796	0.795	0.79	0.792	0.78	0.775	0.775	0.777	0.783	0.762	0.784	0.842	0.787	0.767	0.765	0.818	0.819	0.774	0.8	0.773	0.758	0.78	0.773	0.787	0.797	0.811	0.821	0.816	0.805	0.796	0.804	0.803
