89.68	89.75	89.82	89.77	89.74	89.78	89.75	89.67	89.66	89.54	89.54	89.58	89.59	89.72	89.88	89.95	90.03	90.19	90.33	90.43	90.63	90.81	90.87	90.95	90.94	90.94	90.9	90.91	90.82	90.87	90.89	90.83	90.85	90.88	91.06	91.18	91.17	91.14	91.25	91.39	91.46	91.55	91.58	91.61	91.7	91.71	91.71	91.84	91.82	91.76	91.82	91.77	91.67	91.72	91.59	91.63	91.79	91.75	91.89	92	91.97	92.12	92.35	92.27	91.74	91.33	91.05	90.93	90.95	90.88	90.88	90.89	90.92	90.83	90.9	90.98	91.07	91.32	91.36	91.46	91.54	91.37	91.31	91.27	91.35	91.24	91.19	91.23	91.11	91.02	90.79	90.6	90.53	90.23	90.01	89.84	89.58	89.33	89.24	89.03	88.89	88.7	88.62	88.5	88.47	88.36	88.28	88.21	88.2	88.13	88.02	87.89	87.74	87.64	87.56	87.49	87.41	87.41	87.39	87.38	87.35	87.36	87.37	87.4	87.45	87.5	87.59	87.57	87.61	87.67	87.74	87.85	87.95	88.05	88.26	88.38	88.46	88.69	88.87	89.01	89.17	89.42	89.48	89.61
90.16	90.23	90.32	90.38	90.44	90.53	90.59	90.58	90.64	90.61	90.63	90.68	90.68	90.75	90.8	90.78	90.77	90.81	90.82	90.84	90.89	90.94	90.93	90.99	91.02	91.03	91.08	91.15	91.23	91.37	91.5	91.56	91.66	91.74	91.85	91.95	92.04	92.08	92.14	92.23	92.27	92.34	92.43	92.46	92.56	92.59	92.58	92.68	92.63	92.59	92.63	92.58	92.51	92.52	92.39	92.32	92.29	92.18	92.09	92.02	91.95	91.86	91.83	91.76	91.68	91.62	91.55	91.48	91.45	91.37	91.31	91.3	91.26	91.16	91.13	91.07	91	90.99	90.97	90.87	90.84	90.75	90.68	90.67	90.61	90.56	90.58	90.61	90.56	90.56	90.53	90.43	90.44	90.36	90.24	90.19	90.1	89.95	89.91	89.79	89.68	89.55	89.46	89.35	89.28	89.14	89.01	88.89	88.81	88.69	88.56	88.45	88.35	88.25	88.2	88.17	88.13	88.15	88.15	88.19	88.21	88.27	88.33	88.41	88.49	88.57	88.68	88.74	88.81	88.91	89	89.08	89.17	89.22	89.35	89.41	89.46	89.59	89.66	89.73	89.82	89.95	89.97	90.09
91.92	92.05	92.17	92.29	92.35	92.39	92.45	92.44	92.44	92.42	92.36	92.37	92.36	92.28	92.23	92.15	92.11	92.12	92.04	92.01	92.01	91.97	92.01	92.01	92.02	92.04	92.09	92.2	92.37	92.55	92.73	92.94	93.13	93.29	93.5	93.63	93.76	93.83	93.95	94.04	94.14	94.27	94.38	94.52	94.62	94.69	94.79	94.88	94.89	94.87	94.85	94.79	94.69	94.54	94.36	94.18	93.95	93.74	93.61	93.43	93.29	93.2	93.12	93.06	93.07	93.03	92.98	92.9	92.77	92.67	92.62	92.65	92.61	92.54	92.44	92.32	92.24	92.18	92.07	91.96	91.86	91.75	91.66	91.6	91.59	91.65	91.69	91.73	91.77	91.76	91.78	91.81	91.83	91.83	91.77	91.69	91.61	91.49	91.34	91.22	91.11	90.96	90.8	90.63	90.39	90.17	89.96	89.72	89.51	89.27	89.08	88.96	88.85	88.74	88.71	88.73	88.75	88.8	88.87	88.97	89.08	89.24	89.38	89.51	89.65	89.79	89.95	90.15	90.33	90.49	90.65	90.75	90.83	90.89	91.02	91.08	91.14	91.25	91.3	91.36	91.52	91.6	91.69	91.78
91.12	91.18	91.33	91.6	91.82	92.03	92.27	92.39	92.61	92.75	92.83	92.89	92.85	92.79	92.64	92.43	92.26	92.05	91.78	91.65	91.42	91.19	91.05	91.07	91.17	91.19	91.44	91.62	92.03	92.38	92.7	93.04	93.29	93.44	93.44	93.49	93.77	93.97	93.92	93.92	93.9	93.94	94.14	94.16	94.29	94.35	94.33	94.35	94.26	94.25	94.27	94.18	94.2	94.12	94	93.69	93.29	93.03	92.51	92.07	91.89	91.34	90.78	90.76	91.55	92.2	92.54	92.57	92.45	92.35	92.17	92.11	91.95	91.82	91.6	91.25	90.87	90.33	90.18	89.7	89.45	89.51	89.44	89.46	89.12	89.19	89.37	89.38	89.47	89.65	90.03	90.1	90.26	90.61	90.71	90.89	91.15	91.19	91.23	91.31	91.25	91.26	91.14	91.04	90.9	90.69	90.48	90.25	90.03	89.8	89.63	89.59	89.55	89.49	89.48	89.54	89.57	89.64	89.68	89.82	89.92	90.09	90.26	90.43	90.57	90.71	90.86	91.07	91.22	91.39	91.51	91.56	91.6	91.55	91.54	91.46	91.45	91.38	91.22	91.16	91.11	90.99	90.94	91.06
89.71	89.81	90.05	90.36	90.72	91.08	91.45	91.91	92.32	92.62	92.92	93.09	93.17	93.16	92.98	92.76	92.41	92.02	91.52	91.06	90.6	90.24	89.94	89.8	89.84	89.96	90.26	90.7	91.22	91.73	92.32	92.91	93.33	93.42	93.36	93.46	93.54	93.79	93.78	93.79	93.62	93.68	93.66	93.52	93.4	93.36	93.31	93.2	92.98	92.87	92.98	93.2	93.42	93.58	93.7	93.68	93.43	92.98	92.33	91.67	90.92	90.08	89.01	89.09	90.18	91.07	91.63	91.88	91.91	91.92	91.84	91.78	91.62	91.28	91.02	90.72	90.15	89.72	89.35	88.94	88.7	88.45	88.07	88.17	88.04	87.94	87.86	87.96	88.09	88.29	88.47	88.7	88.99	89.32	89.67	90.01	90.41	90.74	90.98	91.1	91.25	91.35	91.34	91.3	91.24	91.12	90.96	90.75	90.56	90.38	90.2	90.16	90.22	90.12	90.12	90.22	90.35	90.4	90.41	90.51	90.58	90.71	90.83	90.9	90.96	91.04	91.14	91.22	91.26	91.4	91.46	91.45	91.38	91.29	91.14	91.01	90.84	90.64	90.41	90.15	90	89.81	89.63	89.61
89.05	89.15	89.46	89.78	90.21	90.75	91.23	91.84	92.33	92.79	93.28	93.57	93.76	93.89	93.81	93.61	93.23	92.67	92	91.22	90.47	89.92	89.42	89.17	89.13	89.18	89.43	89.85	90.44	91.3	92.04	92.85	93.43	93.67	93.74	93.97	94.03	93.88	93.83	93.85	94.04	94.05	93.75	93.22	92.77	92.56	92.47	92.26	91.99	91.78	92.14	92.64	93.29	93.85	94.38	94.73	94.74	94.48	93.95	92.95	91.91	90.71	88.96	88.69	89.78	90.72	91.32	91.65	91.98	92.15	92.27	92.26	92.22	92.04	91.85	91.74	91.51	91.34	91.19	90.97	90.78	90.55	90.29	89.9	89.59	89.31	89	88.86	88.77	88.79	88.93	89.19	89.49	89.75	90.06	90.38	90.65	91.09	91.28	91.39	91.55	91.58	91.59	91.6	91.56	91.52	91.48	91.35	91.22	91.08	90.87	90.79	90.81	90.61	90.56	90.66	90.92	91.03	91	90.99	91	91.07	91.08	91.05	90.98	90.97	90.94	90.84	90.74	90.66	90.64	90.59	90.55	90.49	90.36	90.23	90.09	89.97	89.74	89.47	89.3	89.11	88.97	88.96
91.84	91.98	92.16	92.14	92.43	92.71	92.84	93.23	93.53	93.76	94.17	94.4	94.58	94.64	94.6	94.46	94.13	93.56	92.89	92.09	91.44	90.8	90.48	90.43	90.5	90.51	90.67	90.93	91.14	91.55	91.81	92.27	92.68	92.8	93.04	93.36	93.52	93.61	93.68	93.52	93.4	92.85	91.9	91.53	91.21	91.02	90.84	90.69	90.53	90.37	90.74	91.24	92.47	93.64	94.69	95.28	95.4	95.16	94.58	93.15	91.9	90	88.82	88.57	89.79	90.63	91.15	91.48	91.86	92.12	92.39	92.63	92.89	93	93.2	93.47	93.58	93.8	93.93	93.85	93.64	93.39	93.14	92.81	92.27	92.02	91.77	91.96	91.91	91.91	92.04	92.25	92.36	92.32	92.35	92.39	92.19	92.1	92.08	92.08	92.1	91.88	91.75	91.7	91.72	91.86	91.97	91.98	91.92	91.88	91.75	91.73	91.73	91.57	91.56	91.66	91.62	91.69	91.67	91.55	91.55	91.55	91.49	91.48	91.47	91.63	91.64	91.62	91.51	91.3	91.04	91.04	91.11	91.39	91.44	91.74	91.95	92.1	92	92.09	92.03	91.89	91.91	91.71
94.11	94.17	94.25	94.34	94.44	94.3	94.11	94.11	94.14	94.38	94.6	94.79	94.95	95.02	94.99	94.84	94.48	94.01	93.43	92.71	91.97	91.52	91.42	91.56	91.66	91.63	91.62	91.75	91.67	91.6	91.62	91.67	91.55	91.47	91.73	92.04	92.51	92.74	92.82	92.7	92.27	91.12	90.51	90.13	89.68	89.47	89.29	89.34	89.52	89.57	89.78	90.26	91.55	92.95	93.92	94.64	94.69	94.39	93.59	92.5	91.35	89.73	89.1	89.35	90.45	91.09	91.6	92.02	92.39	92.67	92.91	93.25	93.37	93.69	93.93	94.1	94.64	94.7	94.82	95.01	94.79	94.55	94.34	94	93.67	93.4	93.14	92.82	92.91	93.06	93.36	93.78	94.21	94.2	94.23	93.89	93.64	92.97	92.48	92.21	91.85	91.5	91.34	91.33	91.41	91.67	91.92	91.98	92.02	92.09	91.97	91.92	91.82	91.56	91.38	91.4	91.33	91.3	91.29	91.06	91.09	91.29	91.42	91.58	91.78	92.04	91.99	92.13	92.07	92.1	91.96	92.1	92.44	92.84	93.06	93.29	93.58	93.83	93.87	93.93	94.03	93.99	93.97	94.04
94.51	94.73	95.01	95.1	95.02	94.75	94.4	93.97	93.78	93.85	94.13	94.45	94.72	94.9	94.85	94.56	94.07	93.65	93.09	92.51	91.66	91.22	91.19	91.32	91.33	91.35	91.6	91.63	91.37	91.07	90.91	90.88	90.57	90.25	90.15	90.52	91.05	91.51	91.71	91.58	91.14	90.52	90.07	89.76	88.93	88.25	88.24	88.97	89.58	89.84	89.65	89.77	90.7	91.85	92.41	92.61	92.47	91.96	91.03	90.48	90	89.78	90.16	90.77	91.55	92.18	92.77	93.27	93.62	93.79	93.86	93.9	93.71	93.6	93.44	93.23	93.31	93.34	93.17	93.06	92.95	92.93	92.92	92.65	92.26	91.82	91.11	90.52	90.34	90.73	91.48	92.49	93.3	93.9	94.02	93.97	93.7	92.97	91.91	91.14	90.4	89.97	89.92	90.12	90.49	90.93	91.37	91.48	91.51	91.53	91.34	91.07	90.66	90.29	90.07	89.92	89.89	89.77	89.62	89.73	90.04	90.52	90.98	91.41	91.89	92.26	92.18	91.83	92.4	92.78	93.04	93.46	93.88	94.25	94.17	94.19	94.32	94.37	94.37	94.27	94.2	94.15	94.14	94.3
93.33	93.67	94.37	94.56	94.69	94.52	94.14	93.69	93.35	93.29	93.3	93.64	93.95	94.2	94.19	93.94	93.28	92.44	91.36	90.64	89.62	89	88.56	88.59	88.46	88.35	88.34	88.24	88.11	87.89	87.95	88.45	89.24	89.68	90.51	91.24	91.98	92.53	92.67	92.54	92.11	91.62	91.19	91.11	90.49	88.81	87.58	88.56	89.82	90.67	91.09	90.6	90.43	90.72	90.42	90.09	89.98	89.86	89.46	89.19	89.24	89.59	90.66	91.57	92.49	93.25	94.04	94.69	95.01	95.03	94.83	94.31	93.59	92.98	92.21	91.66	91.34	90.45	89.57	88.92	88.47	88.81	89.08	88.82	88.32	87.45	86.21	85.28	84.71	85.17	85.94	86.97	88.11	89.39	90.21	90.59	90.65	90.15	89.39	88.75	88.14	87.87	88.13	88.76	89.91	90.57	91.64	91.67	91.75	91.89	91.51	91.17	90.76	90.43	90.24	90.14	90.03	89.78	89.52	89.57	89.84	90.28	90.62	90.99	91.36	91.85	91.93	91.96	92.57	93.13	93.47	93.82	94.11	94.38	94.41	94.42	94.34	93.99	93.83	93.31	92.79	92.8	92.7	92.99
