0.923	0.923	0.923	0.923	0.924	0.924	0.925	0.926	0.927	0.928	0.929	0.931	0.931	0.932	0.933	0.934	0.934	0.934	0.935	0.935	0.935	0.934	0.934	0.934	0.934	0.934	0.934	0.934	0.934	0.934	0.933	0.932	0.931	0.931	0.931	0.931	0.932	0.932	0.932	0.932	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.934	0.934	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.932	0.932	0.932	0.931	0.931	0.931	0.931	0.932	0.933	0.933	0.933	0.933	0.934	0.934	0.934	0.935	0.935	0.936	0.935	0.935	0.934	0.934	0.934	0.935	0.934	0.934	0.933	0.932	0.931	0.93	0.929	0.929	0.929	0.928	0.929	0.929	0.929	0.929	0.928	0.928	0.928	0.927	0.927	0.926	0.926	0.926	0.925	0.925	0.925	0.925	0.925	0.924	0.925	0.925	0.925	0.925	0.924	0.925	0.925	0.925	0.925	0.925	0.925	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.925	0.925	0.925	0.925	0.924	0.924	0.924	0.924	0.924	0.924	0.923	0.923	0.922	0.922
0.92	0.919	0.919	0.921	0.923	0.926	0.924	0.92	0.916	0.915	0.915	0.914	0.916	0.918	0.92	0.921	0.922	0.923	0.924	0.925	0.925	0.925	0.926	0.926	0.926	0.926	0.926	0.926	0.926	0.926	0.925	0.924	0.923	0.923	0.923	0.923	0.924	0.923	0.923	0.923	0.923	0.923	0.922	0.923	0.923	0.922	0.923	0.924	0.925	0.926	0.926	0.927	0.927	0.927	0.928	0.929	0.93	0.931	0.932	0.933	0.933	0.932	0.931	0.929	0.928	0.928	0.926	0.926	0.925	0.924	0.923	0.922	0.922	0.922	0.923	0.924	0.924	0.924	0.923	0.923	0.923	0.924	0.924	0.924	0.924	0.924	0.923	0.923	0.922	0.921	0.921	0.921	0.921	0.922	0.923	0.922	0.921	0.921	0.921	0.92	0.919	0.919	0.919	0.918	0.919	0.919	0.918	0.918	0.918	0.918	0.918	0.919	0.919	0.919	0.919	0.919	0.919	0.92	0.92	0.921	0.921	0.922	0.922	0.922	0.922	0.922	0.923	0.922	0.921	0.921	0.921	0.921	0.921	0.92	0.919	0.919	0.918	0.918	0.918	0.918	0.919	0.919	0.919	0.92
0.911	0.91	0.91	0.912	0.913	0.914	0.915	0.915	0.917	0.918	0.921	0.923	0.924	0.924	0.925	0.925	0.925	0.925	0.924	0.923	0.921	0.92	0.918	0.918	0.917	0.917	0.917	0.916	0.917	0.918	0.917	0.916	0.914	0.914	0.914	0.913	0.911	0.905	0.899	0.892	0.889	0.891	0.892	0.894	0.893	0.895	0.897	0.906	0.912	0.912	0.911	0.91	0.903	0.886	0.879	0.871	0.873	0.881	0.883	0.883	0.887	0.894	0.91	0.915	0.916	0.918	0.919	0.917	0.916	0.915	0.914	0.914	0.913	0.912	0.914	0.915	0.917	0.918	0.918	0.917	0.918	0.919	0.919	0.919	0.919	0.919	0.919	0.918	0.918	0.917	0.917	0.917	0.918	0.918	0.919	0.92	0.92	0.921	0.922	0.922	0.922	0.921	0.919	0.918	0.917	0.916	0.916	0.915	0.914	0.914	0.914	0.914	0.914	0.916	0.917	0.917	0.918	0.919	0.92	0.922	0.923	0.924	0.925	0.925	0.924	0.924	0.923	0.921	0.919	0.917	0.917	0.917	0.916	0.914	0.912	0.91	0.907	0.905	0.904	0.903	0.904	0.905	0.906	0.907
0.923	0.922	0.922	0.922	0.923	0.922	0.922	0.921	0.922	0.924	0.927	0.929	0.93	0.928	0.927	0.927	0.926	0.925	0.924	0.923	0.922	0.921	0.921	0.919	0.918	0.917	0.916	0.916	0.914	0.916	0.917	0.916	0.917	0.917	0.904	0.902	0.899	0.898	0.887	0.882	0.883	0.886	0.873	0.863	0.861	0.867	0.862	0.828	0.822	0.821	0.815	0.807	0.791	0.787	0.802	0.813	0.815	0.808	0.803	0.801	0.802	0.809	0.828	0.861	0.87	0.9	0.915	0.906	0.898	0.897	0.898	0.894	0.889	0.885	0.881	0.88	0.881	0.883	0.886	0.892	0.891	0.892	0.896	0.899	0.902	0.906	0.91	0.913	0.916	0.915	0.913	0.912	0.912	0.911	0.909	0.909	0.911	0.913	0.915	0.917	0.92	0.92	0.919	0.918	0.917	0.917	0.917	0.918	0.92	0.909	0.916	0.921	0.914	0.917	0.919	0.922	0.924	0.926	0.926	0.926	0.926	0.927	0.927	0.926	0.924	0.923	0.921	0.918	0.916	0.915	0.914	0.913	0.911	0.908	0.906	0.903	0.904	0.907	0.909	0.911	0.914	0.916	0.918	0.919
0.929	0.932	0.931	0.93	0.928	0.928	0.928	0.928	0.927	0.928	0.929	0.929	0.929	0.928	0.926	0.924	0.923	0.923	0.924	0.926	0.927	0.93	0.931	0.933	0.932	0.931	0.926	0.918	0.92	0.922	0.919	0.916	0.926	0.925	0.912	0.921	0.927	0.914	0.902	0.905	0.881	0.875	0.871	0.87	0.858	0.828	0.806	0.806	0.809	0.811	0.814	0.816	0.821	0.827	0.826	0.823	0.814	0.804	0.79	0.775	0.774	0.781	0.805	0.83	0.911	0.939	0.922	0.914	0.903	0.895	0.882	0.867	0.856	0.849	0.844	0.85	0.858	0.877	0.895	0.903	0.895	0.883	0.886	0.888	0.891	0.896	0.9	0.903	0.903	0.898	0.892	0.887	0.882	0.88	0.878	0.88	0.882	0.885	0.889	0.895	0.898	0.901	0.902	0.901	0.901	0.903	0.905	0.908	0.916	0.921	0.925	0.939	0.925	0.923	0.928	0.922	0.922	0.923	0.924	0.925	0.925	0.923	0.923	0.922	0.919	0.917	0.915	0.915	0.916	0.917	0.919	0.92	0.921	0.919	0.918	0.914	0.913	0.914	0.918	0.922	0.925	0.927	0.93	0.929
0.943	0.945	0.944	0.943	0.942	0.94	0.938	0.936	0.934	0.935	0.936	0.933	0.931	0.931	0.931	0.93	0.93	0.934	0.939	0.941	0.942	0.943	0.941	0.935	0.927	0.93	0.927	0.926	0.921	0.92	0.917	0.906	0.904	0.912	0.907	0.905	0.91	0.908	0.909	0.89	0.86	0.842	0.841	0.863	0.85	0.845	0.849	0.842	0.828	0.808	0.81	0.821	0.828	0.836	0.833	0.826	0.814	0.805	0.801	0.792	0.776	0.743	0.732	0.758	0.873	0.916	0.918	0.914	0.902	0.888	0.875	0.866	0.864	0.863	0.863	0.864	0.866	0.875	0.883	0.894	0.897	0.897	0.9	0.899	0.9	0.901	0.901	0.901	0.898	0.894	0.889	0.886	0.882	0.882	0.889	0.9	0.901	0.894	0.883	0.879	0.88	0.882	0.887	0.892	0.898	0.902	0.906	0.906	0.911	0.92	0.927	0.923	0.917	0.914	0.925	0.923	0.904	0.897	0.899	0.898	0.894	0.89	0.887	0.886	0.885	0.888	0.895	0.898	0.902	0.903	0.907	0.91	0.917	0.923	0.926	0.924	0.92	0.94	0.947	0.947	0.945	0.945	0.948	0.947
0.945	0.945	0.942	0.938	0.933	0.928	0.927	0.927	0.93	0.931	0.931	0.93	0.932	0.934	0.937	0.939	0.94	0.944	0.945	0.946	0.94	0.931	0.903	0.895	0.889	0.902	0.917	0.922	0.923	0.915	0.927	0.919	0.908	0.911	0.89	0.893	0.883	0.878	0.874	0.877	0.881	0.87	0.869	0.877	0.886	0.892	0.893	0.9	0.929	0.882	0.816	0.826	0.822	0.823	0.825	0.826	0.823	0.815	0.797	0.765	0.708	0.653	0.707	0.806	0.894	0.903	0.889	0.872	0.859	0.857	0.859	0.864	0.874	0.884	0.89	0.893	0.894	0.891	0.887	0.886	0.884	0.883	0.885	0.884	0.884	0.889	0.895	0.9	0.904	0.904	0.9	0.895	0.897	0.909	0.921	0.915	0.901	0.898	0.899	0.9	0.896	0.896	0.896	0.898	0.895	0.897	0.894	0.889	0.891	0.893	0.891	0.886	0.883	0.882	0.882	0.88	0.875	0.873	0.87	0.871	0.87	0.872	0.869	0.87	0.871	0.873	0.877	0.881	0.883	0.889	0.893	0.893	0.895	0.899	0.906	0.914	0.918	0.92	0.928	0.936	0.941	0.945	0.946	0.946
0.919	0.907	0.899	0.891	0.887	0.888	0.896	0.904	0.904	0.905	0.905	0.911	0.913	0.916	0.922	0.927	0.931	0.931	0.931	0.93	0.926	0.919	0.902	0.899	0.895	0.889	0.893	0.889	0.887	0.891	0.924	0.942	0.93	0.918	0.914	0.932	0.911	0.89	0.879	0.879	0.902	0.93	0.946	0.934	0.913	0.905	0.91	0.917	0.927	0.912	0.832	0.815	0.824	0.818	0.821	0.825	0.84	0.829	0.797	0.765	0.695	0.688	0.806	0.916	0.916	0.898	0.879	0.865	0.857	0.864	0.877	0.891	0.907	0.914	0.915	0.909	0.9	0.888	0.873	0.863	0.861	0.863	0.865	0.866	0.863	0.865	0.876	0.887	0.896	0.904	0.906	0.906	0.91	0.913	0.916	0.918	0.92	0.92	0.919	0.915	0.915	0.915	0.905	0.895	0.886	0.88	0.872	0.866	0.863	0.859	0.858	0.864	0.867	0.873	0.879	0.878	0.866	0.859	0.865	0.865	0.869	0.87	0.868	0.859	0.852	0.846	0.859	0.873	0.877	0.879	0.88	0.877	0.873	0.868	0.868	0.864	0.87	0.884	0.9	0.903	0.913	0.918	0.921	0.922
0.871	0.874	0.874	0.868	0.859	0.859	0.874	0.893	0.9	0.895	0.886	0.872	0.865	0.86	0.865	0.885	0.899	0.903	0.88	0.877	0.88	0.89	0.91	0.918	0.909	0.903	0.906	0.906	0.906	0.906	0.909	0.933	0.94	0.931	0.933	0.952	0.966	0.971	0.934	0.933	0.934	0.924	0.94	0.96	0.964	0.942	0.92	0.918	0.917	0.909	0.903	0.891	0.858	0.841	0.842	0.84	0.851	0.833	0.803	0.823	0.85	0.886	0.921	0.945	0.915	0.89	0.877	0.877	0.889	0.912	0.94	0.962	0.978	0.99	0.985	0.968	0.947	0.924	0.92	0.924	0.911	0.905	0.897	0.891	0.889	0.893	0.908	0.915	0.915	0.917	0.918	0.911	0.912	0.913	0.91	0.908	0.904	0.909	0.916	0.907	0.913	0.923	0.904	0.882	0.866	0.854	0.848	0.854	0.859	0.868	0.861	0.848	0.84	0.85	0.861	0.859	0.857	0.853	0.852	0.854	0.841	0.842	0.861	0.856	0.821	0.807	0.84	0.872	0.859	0.838	0.84	0.844	0.834	0.823	0.818	0.817	0.831	0.853	0.864	0.861	0.852	0.856	0.866	0.869
0.854	0.867	0.88	0.88	0.868	0.867	0.872	0.87	0.862	0.843	0.844	0.828	0.811	0.805	0.814	0.851	0.885	0.899	0.892	0.881	0.862	0.865	0.865	0.88	0.88	0.889	0.905	0.908	0.902	0.896	0.896	0.902	0.915	0.925	0.941	0.945	0.941	0.935	0.938	0.958	0.962	0.955	0.953	0.96	0.973	0.986	0.968	0.942	0.917	0.903	0.896	0.895	0.892	0.89	0.893	0.845	0.817	0.821	0.852	0.89	0.893	0.899	0.928	0.948	0.954	0.929	0.91	0.913	0.937	0.96	0.981	0.993	0.998	0.996	0.98	0.952	0.932	0.951	0.94	0.904	0.886	0.899	0.914	0.927	0.923	0.924	0.939	0.945	0.945	0.946	0.947	0.941	0.921	0.914	0.909	0.92	0.919	0.912	0.905	0.899	0.904	0.908	0.899	0.886	0.873	0.864	0.849	0.858	0.861	0.864	0.86	0.852	0.844	0.848	0.861	0.87	0.858	0.86	0.857	0.846	0.831	0.84	0.878	0.872	0.81	0.796	0.816	0.843	0.828	0.822	0.839	0.819	0.78	0.781	0.782	0.795	0.82	0.834	0.837	0.828	0.819	0.817	0.823	0.83
