81.95	81.93	81.91	81.88	81.86	81.84	81.82	81.81	81.81	81.79	81.77	81.76	81.74	81.71	81.69	81.66	81.65	81.64	81.64	81.66	81.69	81.71	81.72	81.74	81.75	81.75	81.75	81.75	81.75	81.77	81.79	81.82	81.85	81.88	81.91	81.95	81.98	81.99	81.99	81.99	82.01	82.03	82.05	82.08	82.12	82.17	82.22	82.26	82.29	82.32	82.36	82.38	82.4	82.41	82.43	82.45	82.45	82.44	82.45	82.45	82.46	82.48	82.48	82.49	82.49	82.47	82.44	82.41	82.37	82.33	82.3	82.26	82.25	82.26	82.27	82.28	82.27	82.24	82.22	82.2	82.19	82.19	82.2	82.2	82.19	82.18	82.18	82.17	82.16	82.16	82.15	82.15	82.15	82.14	82.13	82.13	82.13	82.13	82.13	82.13	82.12	82.1	82.07	82.05	82.03	82.02	82	81.99	81.96	81.92	81.89	81.86	81.84	81.84	81.83	81.83	81.83	81.82	81.81	81.81	81.79	81.76	81.74	81.71	81.68	81.66	81.65	81.66	81.66	81.67	81.68	81.69	81.73	81.8	81.88	81.97	82.02	82.01	82.01	82	81.99	81.98	81.97	81.96
82.07	82.04	81.97	81.85	81.77	81.72	81.45	81.04	80.71	80.6	80.56	80.56	80.66	80.78	80.88	81.02	81.19	81.36	81.51	81.69	81.8	81.78	81.79	81.87	81.97	82.02	82.02	81.96	81.93	81.93	81.95	81.97	81.95	81.91	81.79	81.68	81.54	81.41	81.38	81.41	81.46	81.52	81.59	81.64	81.66	81.68	81.76	81.89	82	82.08	82.17	82.26	82.33	82.41	82.5	82.58	82.69	82.8	82.91	83.03	83.09	83.08	83.05	83.01	82.95	82.93	82.9	82.86	82.8	82.77	82.74	82.72	82.72	82.74	82.77	82.76	82.73	82.69	82.64	82.61	82.6	82.58	82.52	82.46	82.41	82.35	82.3	82.22	82.15	82.09	82.04	82	82.01	82.02	82.03	82.01	81.97	81.93	81.91	81.91	81.9	81.91	81.92	81.93	81.92	81.9	81.89	81.89	81.89	81.9	81.92	81.94	81.95	81.92	81.87	81.81	81.74	81.67	81.6	81.53	81.5	81.49	81.48	81.47	81.47	81.49	81.52	81.55	81.59	81.63	81.67	81.71	81.78	81.86	81.93	81.97	81.95	81.95	81.98	82.03	82.1	82.18	82.16	82.1
81.55	81.57	81.62	81.72	81.81	81.74	81.69	81.68	81.7	81.75	81.86	82	82.02	82	81.92	81.81	81.78	81.83	81.81	81.72	81.67	81.64	81.7	81.87	81.95	81.94	82.05	82.18	82.25	82.34	82.41	82.38	82.35	82.32	82.15	81.95	81.89	81.96	80.33	78.34	78.63	80.2	80.51	80.53	80.37	80.26	80.37	81.27	81.96	82.31	82.57	82.84	81.84	79.27	79.02	77.81	78.38	79.78	79.71	79.08	79.53	80.72	83.17	82.83	82.47	82.8	83.02	82.91	82.86	82.91	82.94	82.95	82.95	82.94	83.04	83.23	83.28	83.19	83.13	83.11	83.12	83.08	82.98	82.89	82.86	82.82	82.77	82.7	82.63	82.56	82.49	82.42	82.35	82.28	82.25	82.24	82.26	82.29	82.32	82.34	82.38	82.42	82.42	82.39	82.37	82.37	82.35	82.31	82.27	82.24	82.25	82.3	82.32	82.3	82.31	82.31	82.26	82.17	82.08	82.09	82.15	82.17	82.18	82.25	82.28	82.3	82.27	82.19	82.18	82.2	82.19	82.14	82.1	82.06	81.99	81.85	81.61	81.4	81.31	81.24	81.3	81.48	81.52	81.49
82.77	82.73	82.71	82.72	82.74	82.68	82.63	82.63	82.7	82.7	82.84	82.98	82.93	82.78	82.64	82.58	82.46	82.28	82.17	82.04	81.87	81.82	81.85	81.88	81.9	81.92	82.12	82.21	81.93	82.08	82.29	81.8	82.51	82.97	78.56	78.01	76.61	76.75	76.63	75.19	75.84	77.72	77.01	76.15	75.98	78.25	78.8	76.79	77.03	77.29	76.59	75.94	73.95	72.71	74.65	75.52	75.8	75.51	74.45	73.66	73.67	74.23	75.72	79.44	80.56	82.54	84.1	83.94	83.25	83.01	82.89	82.64	82.34	82	81.7	81.59	81.57	81.67	81.88	82.17	82.55	82.79	82.92	82.85	82.79	82.77	82.76	82.66	82.5	82.29	82.14	82.05	82.1	82.24	82.53	82.9	83.21	83.39	83.51	83.57	83.63	83.73	83.81	83.77	83.66	83.43	83.09	83.23	83.42	82.01	82.6	83.27	82.65	82.68	82.77	82.86	82.83	82.85	82.82	82.73	82.78	82.91	82.87	82.78	82.72	82.6	82.41	82.23	82.16	82.17	82.08	82.02	82.03	81.92	81.73	81.45	81.58	81.81	81.93	82	82.35	82.55	82.63	82.73
83.08	83.27	83.32	83.31	83.26	83.27	83.3	83.32	83.34	83.34	83.46	83.52	83.45	83.34	83.1	82.8	82.46	82.28	82.25	82.23	82.21	82.41	82.26	82.43	82.48	82.59	82.52	82.07	82.66	83.06	82.69	81.69	83.55	83.63	78.8	80.24	81.92	79.13	77.61	76.9	74.88	75.67	77.21	78.16	78.33	76.47	74.87	74.68	74.83	74.71	75.11	75.82	76.39	76.67	76.14	75.57	74.93	74.33	73.61	72.76	72.88	73.78	75.13	77.38	81.9	83.76	83.6	83.53	83.37	82.98	81.88	80.32	78.8	77.62	77.07	77.2	78.25	79.26	80.69	82.64	83.18	82.74	82.82	82.91	83.08	83.32	83.5	83.61	83.46	83.11	82.71	82.36	82.18	82.24	82.37	82.57	82.78	83.03	83.29	83.56	83.7	83.78	83.94	84.01	83.92	83.81	83.67	83.47	83.81	83.59	82.73	84.26	82.84	83.33	84.31	83.47	83.72	83.66	83.61	83.63	83.52	83.36	83.24	83.05	82.93	82.82	82.61	82.54	82.55	82.5	82.54	82.55	82.51	82.38	82.11	81.71	81.32	81.57	82.12	82.43	82.81	82.98	83.13	83.04
84.34	84.27	84.28	84.31	84.33	84.35	84.37	84.41	84.35	84.35	84.33	84.19	83.92	83.93	83.86	83.76	83.68	83.77	83.81	83.72	83.54	83.45	83.22	83.07	82.3	82.64	82.22	82.17	82.21	82.35	82.41	82.01	82.46	82.67	81.5	81.15	80.92	79.91	80.46	79.15	78.85	79.57	80.8	81.12	79.82	79.17	78.64	78.23	76.99	75.6	75.24	75.85	76.53	77.09	77.01	76.36	75.53	74.92	74.46	73.6	72.02	70.16	68.97	71.68	80.71	83.76	84.19	83.89	82.9	81.29	79.53	78.28	77.71	77.64	77.74	77.86	78.32	78.9	79.68	80.82	81.48	81.92	81.97	81.88	81.87	82.03	82.21	82.17	81.79	81.38	81.17	81.08	81.11	81.18	81.64	82.4	82.68	82.84	83.05	83.58	83.98	84.18	84.46	84.53	84.62	84.14	83.52	82.92	82.96	83.2	83.07	82.58	82.21	82.16	83.03	83.75	83.82	83.95	84.03	84.01	83.89	83.49	82.94	82.74	82.76	83.01	83.37	83.2	83.56	83.38	83.43	83.26	83.27	83.07	82.95	82.44	81.92	83.73	84.52	84.51	84.34	84.31	84.44	84.44
85.06	84.99	84.9	84.86	84.82	84.69	84.64	84.65	84.67	84.75	84.87	84.97	85.04	85.17	85.31	85.47	85.5	85.6	85.68	85.6	84.87	84.44	83.67	84.39	84.08	83.78	83.38	83.12	83.11	81.69	83.25	83.21	83.04	83.31	81.82	82.51	81.76	81.41	80.7	80.97	80.04	80.91	82.24	82.91	83.35	83.56	83.15	83.09	83.43	80.7	76.46	75.25	75.96	76.73	77.17	77.2	76.98	76.72	75.62	72.72	68.76	64.3	68.15	75.96	83.55	84.69	83.99	82.74	81.32	80.33	79.54	78.78	78.35	78.34	78.41	78.41	78.46	78.71	78.97	79.24	79.35	79.43	79.23	78.91	78.65	78.58	78.71	78.76	78.71	78.66	78.85	79.23	79.87	80.52	81.42	82.23	82.25	82.45	83.19	84.08	84.28	84.31	83.95	84.03	83.65	83.67	82.94	81.97	82.04	82.18	82.1	81.82	81.46	81.31	81.38	81.98	82.11	82.14	82.13	82.64	82.71	82.64	82.34	82.64	82.94	83.25	83.52	83.51	83.71	83.99	84.04	84.26	84.31	84.38	84.38	84.3	83.99	83.66	84.12	84.81	85.02	85.19	85.18	85.14
85.99	85.84	85.86	85.82	85.68	85.49	85.29	85.07	84.69	85	85.08	85.49	85.5	85.51	85.82	86.49	87.05	87.37	87.48	87.42	86.93	86.71	86.46	86.57	86.27	85.73	85.84	85.53	85.53	84.83	85.59	86.1	85.97	86.14	85.78	85.99	84.74	83.99	82.98	82.17	81.69	82.29	82.98	82.45	83.53	84.83	84.93	84.72	85.53	84.63	79.48	76.04	76.84	77.5	77.84	77.75	78.02	77.48	75.13	72.49	67.42	64.64	75.44	84.1	86.12	85.5	84.57	83.74	83.04	82.13	81.14	80.26	79.53	78.86	78.46	78.19	77.97	77.88	77.86	77.8	77.7	77.02	76.58	76.7	77.63	77.98	77.9	77.98	78.43	79.26	80.23	81.32	81.83	82.4	83.38	84.04	84.17	83.79	83.23	83.19	84.07	84.52	83.27	82.32	82.15	81.56	81.12	80.53	80.45	80.36	80.16	80.36	80.43	80.46	81.26	81.66	80.48	78.04	75.71	74.48	76.19	77.48	78.54	80.85	81.42	80.67	80.56	80.62	80.93	80.95	81.59	82.86	83.53	83.68	83.7	83.23	82.98	83.47	84.47	84.2	84.7	84.96	85.16	85.61
84.06	85.82	86.66	86.92	86.56	85.06	82.65	81.17	80.78	81.15	80.15	78.65	76.96	75.04	74.99	77.09	78.09	80.31	78.91	78.84	79.57	82.59	85.39	87.18	86.45	85.37	86.36	87.13	86.98	86.88	86.61	87.27	86.89	85.84	85.86	86.32	85.41	86.04	85.59	85.69	85.43	84.02	84.22	84.46	84.17	84.75	85.2	86.23	86.54	84.39	81.28	78.95	77.55	77.82	78.41	78.22	77.66	76.57	74.55	75.47	76.96	78.32	81.95	84.78	85.16	84.87	85.17	85.82	86.21	85.87	84.95	83.89	83.09	82.59	82.3	81.92	81.17	80.04	77.22	76	74.1	72.68	71.61	70.75	71.25	72.89	76.7	80.22	82.31	81.98	82.46	81.39	80.75	81.57	82.02	81.79	81.96	82.28	82.13	81.48	82.78	84.34	82.15	80.48	79.2	77.98	76.9	75.8	75.33	76.1	76.98	77.08	72.43	68.63	70.09	73.37	72.62	68.61	64.15	62.83	62.79	63.12	67.43	75.07	71.17	65.9	66.96	73.32	74.65	71.9	73.96	77.43	77.98	75.91	74.31	74.75	75.24	76.16	78.74	80.52	79.16	79.85	82.68	83.62
81.3	82.42	82.75	84.99	86.03	82.3	79.16	75.93	70.78	66.76	66.48	64.95	63.17	62.33	62.5	67.07	72.48	72.78	72.06	71.93	70.55	70.99	73.69	81.39	80.34	78.22	81.48	84.62	85.2	85.77	86.16	86.14	86.03	85.79	85.9	85.65	84.57	84	84.62	85.31	86.05	85.89	85.42	84.43	84	84.16	83.67	85.81	85.96	84.15	82.37	80.94	79.4	79.16	80.67	79.16	78.09	78.91	82.2	84.65	83.24	81.98	81.85	81.6	82.82	82.2	83.58	85.46	86.51	86.72	86.14	85.09	83.86	82.99	82.55	81.88	80.52	78.64	75.49	69.86	68.15	70	68.34	69.78	70.16	72.08	75.33	76.26	77.26	75.05	72.69	70.98	68.59	69.35	71.07	76.39	79.6	79.6	78.22	77.6	79.07	80.89	80.17	78.02	76.05	74.66	72.03	72.39	72.66	72.46	73.09	72.78	69.6	64.78	63.69	64.29	63.31	62.7	61.54	60.32	58.94	60.05	66.6	71.34	64.57	61.75	63.17	68.73	69.25	68.25	71.75	69.01	64.19	63.5	63.33	66.4	69.26	70.64	74.06	76.72	76.68	77.05	78.72	79.71
