0.859	0.859	0.858	0.858	0.858	0.858	0.859	0.858	0.858	0.858	0.858	0.858	0.857	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.857	0.857	0.857	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.857	0.857	0.857	0.857	0.858	0.858	0.859	0.859	0.859	0.859	0.859	0.858	0.858	0.857	0.857	0.857	0.856	0.856	0.857	0.857	0.857	0.858	0.858	0.859	0.859	0.859	0.859	0.859	0.859	0.859	0.859	0.86	0.861	0.862	0.862	0.863	0.864	0.864	0.864	0.864	0.863	0.863	0.862	0.862	0.862	0.862	0.861	0.861	0.861	0.861	0.861	0.861	0.861	0.862	0.862	0.862	0.862	0.863	0.863	0.863	0.863	0.862	0.862	0.861	0.861	0.861	0.861	0.86	0.86	0.859	0.858	0.857	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.855	0.856	0.856	0.856	0.856	0.856	0.856	0.857	0.858	0.859	0.86	0.861	0.861	0.862	0.862	0.862	0.862	0.862	0.861	0.861	0.862
0.864	0.863	0.861	0.86	0.861	0.862	0.86	0.856	0.853	0.852	0.852	0.852	0.851	0.852	0.851	0.852	0.853	0.854	0.856	0.857	0.858	0.859	0.859	0.86	0.86	0.861	0.862	0.862	0.861	0.862	0.863	0.864	0.864	0.865	0.866	0.865	0.865	0.864	0.864	0.865	0.866	0.866	0.865	0.866	0.866	0.866	0.867	0.868	0.869	0.869	0.869	0.87	0.869	0.869	0.871	0.871	0.871	0.872	0.874	0.874	0.875	0.875	0.875	0.873	0.872	0.872	0.872	0.872	0.871	0.872	0.871	0.871	0.871	0.872	0.873	0.873	0.871	0.87	0.869	0.869	0.87	0.871	0.871	0.87	0.871	0.871	0.872	0.872	0.872	0.871	0.87	0.87	0.869	0.87	0.87	0.87	0.87	0.869	0.869	0.868	0.868	0.867	0.867	0.867	0.866	0.865	0.864	0.863	0.862	0.861	0.861	0.862	0.862	0.862	0.863	0.863	0.862	0.862	0.862	0.863	0.864	0.864	0.865	0.866	0.867	0.867	0.867	0.866	0.865	0.864	0.865	0.864	0.864	0.865	0.866	0.866	0.865	0.865	0.864	0.865	0.864	0.864	0.864	0.865
0.866	0.867	0.867	0.868	0.868	0.869	0.869	0.87	0.87	0.871	0.872	0.872	0.87	0.869	0.869	0.868	0.868	0.869	0.869	0.869	0.868	0.867	0.865	0.864	0.864	0.863	0.864	0.865	0.865	0.867	0.869	0.87	0.871	0.873	0.874	0.875	0.874	0.87	0.86	0.849	0.85	0.863	0.867	0.868	0.867	0.865	0.861	0.869	0.874	0.871	0.87	0.871	0.862	0.839	0.834	0.828	0.84	0.859	0.862	0.858	0.852	0.853	0.866	0.868	0.868	0.873	0.877	0.877	0.877	0.879	0.88	0.88	0.879	0.88	0.88	0.881	0.879	0.877	0.877	0.877	0.878	0.88	0.88	0.879	0.879	0.88	0.881	0.881	0.881	0.88	0.88	0.879	0.879	0.878	0.878	0.877	0.876	0.876	0.875	0.874	0.873	0.871	0.87	0.87	0.869	0.868	0.868	0.866	0.866	0.866	0.866	0.866	0.866	0.868	0.869	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.869	0.868	0.867	0.867	0.867	0.867	0.866	0.866	0.867	0.866	0.865	0.863	0.86	0.859	0.86	0.859	0.859	0.86	0.864
0.881	0.883	0.885	0.886	0.888	0.888	0.888	0.887	0.888	0.887	0.888	0.888	0.888	0.886	0.884	0.883	0.883	0.884	0.885	0.886	0.885	0.885	0.885	0.881	0.878	0.875	0.876	0.876	0.874	0.876	0.88	0.88	0.886	0.893	0.869	0.859	0.85	0.854	0.856	0.853	0.865	0.891	0.883	0.864	0.829	0.83	0.818	0.783	0.785	0.803	0.79	0.779	0.771	0.765	0.782	0.803	0.809	0.801	0.807	0.813	0.805	0.784	0.779	0.819	0.82	0.846	0.878	0.882	0.879	0.881	0.885	0.884	0.882	0.88	0.876	0.875	0.874	0.873	0.875	0.877	0.874	0.871	0.878	0.879	0.881	0.883	0.885	0.885	0.886	0.885	0.884	0.883	0.883	0.883	0.884	0.884	0.885	0.885	0.885	0.884	0.884	0.882	0.88	0.879	0.878	0.877	0.875	0.878	0.88	0.864	0.872	0.881	0.874	0.877	0.877	0.877	0.878	0.878	0.876	0.875	0.874	0.874	0.873	0.872	0.873	0.873	0.873	0.872	0.871	0.87	0.87	0.868	0.867	0.866	0.864	0.862	0.865	0.87	0.873	0.874	0.877	0.878	0.88	0.881
0.884	0.888	0.889	0.891	0.893	0.893	0.893	0.893	0.892	0.893	0.893	0.893	0.892	0.89	0.887	0.886	0.884	0.882	0.883	0.884	0.882	0.885	0.885	0.887	0.886	0.888	0.885	0.875	0.881	0.886	0.882	0.876	0.898	0.898	0.88	0.896	0.909	0.876	0.866	0.891	0.861	0.866	0.86	0.853	0.829	0.802	0.768	0.775	0.786	0.793	0.805	0.814	0.828	0.841	0.84	0.833	0.817	0.798	0.778	0.753	0.739	0.735	0.744	0.753	0.852	0.899	0.896	0.895	0.893	0.895	0.887	0.869	0.851	0.835	0.827	0.833	0.83	0.837	0.852	0.866	0.866	0.85	0.865	0.869	0.87	0.874	0.873	0.873	0.868	0.862	0.858	0.854	0.851	0.853	0.853	0.855	0.857	0.859	0.862	0.861	0.864	0.865	0.867	0.87	0.874	0.877	0.879	0.881	0.888	0.888	0.882	0.9	0.876	0.878	0.895	0.887	0.889	0.885	0.885	0.886	0.884	0.882	0.883	0.88	0.878	0.876	0.877	0.878	0.877	0.877	0.877	0.876	0.874	0.872	0.869	0.866	0.864	0.87	0.877	0.881	0.885	0.887	0.888	0.886
0.894	0.893	0.894	0.895	0.897	0.897	0.898	0.898	0.898	0.899	0.899	0.897	0.892	0.891	0.89	0.888	0.885	0.885	0.884	0.883	0.879	0.878	0.879	0.881	0.873	0.889	0.889	0.889	0.883	0.886	0.893	0.888	0.888	0.894	0.886	0.885	0.903	0.9	0.912	0.895	0.884	0.876	0.854	0.863	0.808	0.793	0.804	0.788	0.773	0.763	0.788	0.813	0.834	0.853	0.857	0.843	0.822	0.803	0.79	0.773	0.746	0.699	0.671	0.69	0.831	0.9	0.916	0.917	0.904	0.884	0.859	0.84	0.828	0.818	0.814	0.813	0.813	0.823	0.831	0.843	0.849	0.85	0.853	0.851	0.849	0.849	0.848	0.847	0.845	0.84	0.835	0.828	0.822	0.819	0.825	0.836	0.838	0.838	0.831	0.832	0.84	0.848	0.857	0.864	0.873	0.877	0.882	0.883	0.887	0.892	0.896	0.893	0.891	0.886	0.893	0.893	0.879	0.884	0.888	0.887	0.887	0.889	0.888	0.885	0.881	0.88	0.882	0.877	0.879	0.879	0.881	0.881	0.879	0.875	0.874	0.87	0.868	0.887	0.897	0.899	0.9	0.9	0.9	0.897
0.898	0.898	0.898	0.897	0.896	0.895	0.897	0.899	0.902	0.905	0.906	0.904	0.904	0.904	0.905	0.903	0.899	0.898	0.896	0.893	0.886	0.886	0.876	0.89	0.893	0.901	0.901	0.902	0.901	0.897	0.906	0.9	0.893	0.9	0.882	0.896	0.892	0.896	0.898	0.901	0.896	0.878	0.862	0.848	0.842	0.835	0.824	0.815	0.84	0.795	0.738	0.782	0.794	0.81	0.824	0.832	0.835	0.831	0.806	0.756	0.684	0.62	0.652	0.753	0.89	0.914	0.91	0.893	0.868	0.855	0.842	0.834	0.831	0.831	0.833	0.835	0.836	0.838	0.838	0.839	0.837	0.837	0.837	0.833	0.829	0.828	0.829	0.831	0.833	0.833	0.831	0.828	0.832	0.841	0.844	0.834	0.823	0.833	0.846	0.857	0.858	0.863	0.867	0.875	0.876	0.886	0.888	0.886	0.892	0.892	0.889	0.885	0.884	0.883	0.88	0.88	0.877	0.878	0.875	0.878	0.88	0.881	0.877	0.879	0.88	0.88	0.88	0.88	0.879	0.884	0.886	0.886	0.884	0.879	0.877	0.876	0.876	0.874	0.88	0.892	0.898	0.901	0.899	0.898
0.893	0.884	0.875	0.868	0.867	0.871	0.878	0.885	0.883	0.891	0.891	0.893	0.893	0.897	0.902	0.903	0.901	0.899	0.895	0.888	0.88	0.878	0.868	0.88	0.89	0.896	0.912	0.91	0.908	0.896	0.908	0.913	0.903	0.901	0.897	0.908	0.901	0.913	0.914	0.906	0.92	0.923	0.922	0.887	0.857	0.843	0.834	0.825	0.822	0.815	0.736	0.744	0.777	0.786	0.799	0.809	0.839	0.84	0.796	0.748	0.681	0.672	0.783	0.895	0.928	0.914	0.909	0.892	0.867	0.853	0.841	0.84	0.846	0.85	0.852	0.849	0.842	0.832	0.821	0.818	0.825	0.834	0.84	0.84	0.83	0.823	0.826	0.827	0.831	0.838	0.841	0.849	0.86	0.871	0.866	0.853	0.858	0.869	0.884	0.898	0.903	0.899	0.889	0.886	0.885	0.883	0.883	0.872	0.863	0.853	0.846	0.847	0.853	0.862	0.867	0.867	0.858	0.857	0.86	0.862	0.865	0.868	0.863	0.85	0.85	0.852	0.857	0.864	0.87	0.879	0.882	0.881	0.878	0.873	0.873	0.866	0.864	0.867	0.875	0.877	0.885	0.888	0.889	0.891
0.864	0.864	0.849	0.837	0.833	0.836	0.844	0.862	0.877	0.873	0.869	0.86	0.856	0.859	0.866	0.881	0.888	0.891	0.875	0.874	0.873	0.878	0.892	0.91	0.897	0.883	0.889	0.892	0.892	0.891	0.888	0.905	0.907	0.899	0.905	0.916	0.916	0.937	0.919	0.908	0.895	0.893	0.928	0.957	0.932	0.889	0.855	0.839	0.832	0.834	0.843	0.847	0.813	0.807	0.817	0.821	0.838	0.819	0.772	0.764	0.804	0.836	0.903	0.957	0.945	0.922	0.902	0.878	0.863	0.862	0.863	0.875	0.89	0.902	0.906	0.891	0.87	0.857	0.862	0.885	0.888	0.895	0.896	0.892	0.888	0.882	0.881	0.87	0.857	0.86	0.869	0.876	0.886	0.887	0.884	0.889	0.895	0.904	0.904	0.901	0.905	0.91	0.902	0.893	0.885	0.877	0.868	0.856	0.851	0.85	0.838	0.828	0.822	0.836	0.847	0.848	0.844	0.842	0.841	0.848	0.849	0.84	0.837	0.843	0.826	0.829	0.842	0.851	0.846	0.849	0.86	0.869	0.872	0.868	0.868	0.864	0.864	0.867	0.868	0.865	0.864	0.868	0.874	0.871
0.857	0.862	0.869	0.852	0.834	0.837	0.855	0.848	0.849	0.844	0.842	0.836	0.835	0.84	0.837	0.851	0.874	0.885	0.882	0.877	0.871	0.878	0.879	0.89	0.885	0.89	0.898	0.898	0.885	0.874	0.875	0.882	0.895	0.908	0.931	0.919	0.898	0.894	0.885	0.879	0.869	0.877	0.912	0.963	0.982	0.958	0.893	0.863	0.832	0.832	0.849	0.859	0.864	0.881	0.894	0.84	0.8	0.784	0.834	0.852	0.845	0.854	0.9	0.954	0.988	0.946	0.894	0.871	0.876	0.893	0.91	0.929	0.939	0.942	0.932	0.906	0.891	0.93	0.927	0.884	0.864	0.885	0.917	0.926	0.909	0.901	0.912	0.913	0.905	0.904	0.914	0.923	0.911	0.904	0.901	0.912	0.914	0.909	0.905	0.903	0.906	0.911	0.91	0.9	0.891	0.884	0.87	0.869	0.864	0.857	0.849	0.837	0.827	0.831	0.838	0.843	0.84	0.846	0.851	0.861	0.862	0.853	0.846	0.845	0.819	0.816	0.818	0.832	0.828	0.831	0.845	0.84	0.842	0.849	0.845	0.846	0.845	0.85	0.858	0.86	0.859	0.861	0.865	0.858
