94.93	94.91	94.93	94.99	95.09	95.1	95.12	95.19	95.22	95.14	95.23	95.27	95.29	95.44	95.46	95.4	95.43	95.45	95.63	95.72	95.78	95.89	95.99	95.95	95.91	95.92	95.87	95.76	95.67	95.57	95.61	95.65	95.82	96	96.31	96.57	96.36	96.4	96.49	96.17	96.1	95.97	95.95	96.02	95.91	95.78	95.74	95.68	95.61	95.59	95.65	95.64	95.57	95.49	95.11	95.16	95.06	94.99	94.98	94.98	95.11	95.3	95.71	95.85	95.21	94.36	94.13	93.84	93.79	93.86	93.99	93.98	93.72	93.59	93.41	93.35	93.48	93.88	94.44	94.87	94.58	94.47	94.5	94.52	94.56	94.73	94.92	95.05	95.14	95.23	95.3	95.46	95.43	95.33	95.24	95.24	95.2	95.17	95.28	95.27	95.22	95.18	95.12	95.1	95.14	95.13	95.07	95.03	95.05	95.12	95.26	95.09	94.95	94.96	94.84	94.83	94.82	94.71	94.64	94.73	94.89	94.92	94.85	94.81	94.86	94.78	94.72	94.87	94.78	94.71	94.69	94.7	94.65	94.68	94.71	94.81	94.86	94.94	95.03	95.04	94.96	94.96	94.93	94.95
95.26	95.27	95.28	95.31	95.37	95.4	95.43	95.5	95.52	95.44	95.46	95.47	95.47	95.54	95.51	95.43	95.42	95.44	95.53	95.58	95.65	95.73	95.79	95.78	95.77	95.79	95.81	95.79	95.78	95.71	95.75	95.72	95.72	95.68	95.63	95.58	95.36	95.27	95.24	95.05	94.96	94.94	94.98	94.98	94.96	94.92	94.9	94.89	94.81	94.76	94.74	94.64	94.53	94.38	93.95	93.85	93.72	93.53	93.39	93.24	93.17	93.16	93.06	93.33	93.56	93.73	94	94.11	94.12	94.27	94.32	94.38	94.37	94.41	94.41	94.46	94.51	94.5	94.58	94.68	94.75	94.77	94.85	94.89	94.94	95.03	95.15	95.23	95.23	95.28	95.37	95.5	95.5	95.47	95.43	95.45	95.45	95.44	95.53	95.55	95.54	95.54	95.53	95.58	95.63	95.64	95.62	95.6	95.57	95.58	95.58	95.51	95.51	95.52	95.45	95.43	95.38	95.28	95.26	95.31	95.35	95.33	95.26	95.24	95.25	95.17	95.11	95.19	95.13	95.06	95.04	95.03	94.97	94.96	94.96	94.98	94.98	95.03	95.1	95.11	95.1	95.16	95.19	95.24
95.65	95.71	95.74	95.76	95.78	95.85	95.92	95.98	95.89	95.75	95.61	95.58	95.54	95.45	95.32	95.19	95.13	95.23	95.31	95.41	95.5	95.58	95.66	95.66	95.68	95.73	95.8	95.89	96.01	96.08	96.15	96.19	96.15	96.04	95.99	95.71	95.38	95.08	94.9	94.68	94.4	94.48	94.52	94.51	94.55	94.58	94.62	94.62	94.54	94.42	94.33	94.18	93.94	93.52	92.91	92.32	91.9	91.53	91.15	90.87	90.7	90.64	90.84	91.31	92.01	92.74	93.36	93.88	94.31	94.61	94.8	94.77	94.87	94.88	94.91	94.95	94.84	94.89	94.85	94.96	95	95.06	95.11	95.17	95.25	95.35	95.4	95.45	95.51	95.55	95.62	95.71	95.75	95.76	95.76	95.79	95.84	95.9	95.96	96	96.05	96.06	96.13	96.3	96.34	96.34	96.32	96.26	96.24	96.31	96.29	96.23	96.08	95.92	95.84	95.78	95.67	95.56	95.48	95.46	95.43	95.4	95.36	95.35	95.39	95.39	95.35	95.33	95.27	95.19	95.12	95.03	94.94	94.89	94.89	94.87	94.9	94.95	95.02	95.13	95.27	95.39	95.48	95.59
95.92	96.01	95.96	95.94	95.94	95.99	96.04	96.1	96.11	96.02	95.92	95.88	95.84	95.75	95.61	95.49	95.4	95.42	95.32	95.29	95.39	95.4	95.39	95.45	95.49	95.53	95.68	95.84	95.99	96.01	96.05	95.85	95.54	95.02	94.28	93.6	93.36	93.03	92.75	92.82	92.69	92.88	93.04	92.9	93.06	93.2	93.21	93.3	93.21	93.1	92.93	92.62	92.46	92.17	91.63	91.22	91.04	90.6	90.21	89.76	89.3	88.89	87.77	88.3	90.26	92.47	93.73	94.65	94.77	95.07	94.98	95.18	95.67	96.05	96.4	96.69	96.55	95.72	94.88	94.29	95.08	95.37	95.55	95.62	95.68	95.64	95.62	95.57	95.42	95.38	95.5	95.57	95.65	95.76	95.8	95.86	95.93	95.98	96.03	96.11	96.16	96.26	96.37	96.52	96.63	96.64	96.71	96.74	96.63	96.5	96.24	96.35	96.62	96.64	96.66	96.64	96.5	96.43	96.49	96.48	96.26	96.17	96.07	96.1	96.05	95.94	95.9	95.81	95.82	95.76	95.73	95.7	95.61	95.52	95.45	95.32	95.23	95.2	95.24	95.25	95.38	95.55	95.7	95.83
95.96	96.07	96.03	95.98	95.93	95.95	96	96.11	96.16	96.16	96.16	96.17	96.19	96.14	96.01	95.84	95.71	95.66	95.57	95.41	95.5	95.51	95.45	95.54	95.6	95.62	95.8	95.96	96.09	96.09	96.09	96.04	95.73	94.92	93.75	93.07	92.46	92.08	91.93	92.18	92.42	92.94	93.06	92.96	92.92	92.97	92.88	93	92.18	91.71	91.38	91.03	90.86	90.68	90.45	90.34	90.22	90.04	89.62	89.14	88.57	87.87	86.21	86.57	89.19	91.89	93.68	94.58	94.6	94.63	94.88	95.55	96.22	97.01	97.62	97.92	97.9	96.82	95.82	94.72	95.28	95.75	96.06	96.14	96.15	96.08	96	95.88	95.81	95.81	95.85	95.9	95.96	95.94	95.98	95.97	96.11	96.15	96.24	96.33	96.3	96.4	96.51	96.66	96.77	96.76	96.85	96.84	96.56	96.26	95.7	95.62	96.4	96.47	96.53	96.63	96.93	97	97.04	97.02	96.93	96.73	96.59	96.51	96.44	96.35	96.31	96.21	96.24	96.25	96.24	96.21	96.15	96.08	95.95	95.78	95.6	95.47	95.4	95.34	95.41	95.57	95.72	95.85
95.84	95.96	95.92	95.87	95.79	95.82	95.92	96.09	96.12	96.18	96.27	96.39	96.45	96.44	96.32	96.14	95.89	95.84	95.76	95.69	95.76	95.82	95.84	96.03	96.16	96.13	96.25	96.37	96.42	96.45	96.58	96.82	96.76	96.14	95.11	94.45	93.92	93.42	93.18	93.43	94.38	95.27	95.43	95.18	94.76	94.56	94.33	93.67	92.42	90.94	90.21	89.72	89.58	89.61	89.76	89.84	89.78	89.55	89.22	88.76	88.19	87.43	85.53	86.04	89.19	91.68	92.93	93.18	93.42	93.87	94.78	95.85	96.58	97.33	97.73	97.9	97.84	97.54	97.1	96.6	96.65	96.67	96.57	96.63	96.67	96.68	96.63	96.65	96.77	96.79	96.84	96.93	96.88	96.77	96.57	96.25	96.14	96.51	96.53	96.6	96.53	96.56	96.67	96.84	96.91	96.84	96.64	96.31	96	95.7	95.37	95.29	95.46	95.3	95.31	95.61	96.45	96.87	96.95	96.94	96.82	96.66	96.55	96.46	96.42	96.41	96.41	96.44	96.48	96.43	96.41	96.38	96.33	96.28	96.16	96.01	95.86	95.7	95.57	95.47	95.49	95.56	95.61	95.72
96.18	96.04	95.65	95.62	95.57	95.65	95.72	95.84	95.83	96.03	96.26	96.34	96.32	96.23	96.14	96.08	95.97	95.86	95.65	95.46	95.43	95.53	95.69	96.24	96.69	96.71	96.6	96.64	96.46	96.43	96.53	96.73	96.74	96.29	95.91	95.68	95.58	95.57	95.61	95.18	95.32	95.1	94.13	94.09	94.2	94.21	93.78	93.31	92.19	91.12	90.12	89.5	89.89	90.42	91.05	91.4	91.29	90.81	90.21	89.11	88.4	87.01	86.11	86.94	90.63	92.24	92.87	93.57	94.67	95.3	96.09	96.63	96.64	96.86	96.91	96.87	96.9	96.93	97.04	96.98	96.95	96.59	96.15	96.33	96.47	96.54	96.65	96.76	97	97.09	97.18	97.21	97.2	97.17	96.98	96.43	95.59	95.16	95.09	95.78	96.45	96.5	96.61	96.75	96.72	96.55	96.48	96.58	96.44	96.36	96.22	96.32	96.5	96.38	96.47	96.78	96.94	97.32	97.21	97.02	96.81	96.68	96.55	96.49	96.44	96.72	96.74	96.84	96.87	96.54	96.16	96.07	96.09	96.51	96.46	96.4	96.37	96.32	96.22	96.28	96.36	96.39	96.4	96.32
96.32	96.14	95.78	95.71	95.62	95.61	95.35	95.35	95.41	95.59	95.98	96.12	96.14	96.03	95.83	95.74	95.64	95.94	95.83	95.51	95.34	95.11	95.35	96.05	96.41	96.61	96.47	96.48	96.26	96.1	96.15	96.19	96.2	96.22	96.18	96.3	96.46	96.62	96.58	96.32	95.64	94.14	93.64	93.5	93.52	93.7	93.25	93.07	92.71	92.09	91.03	90.72	91.24	92.13	92.65	93.11	92.86	92.38	91.59	90.93	90.09	88.96	88.69	90.09	92.71	93.59	94.24	95.04	96.17	96.52	97.04	97.02	96.66	96.3	96.03	95.98	96.01	96.25	96.38	96.64	96.57	96.21	95.87	96.12	96.26	96.36	96.44	96.3	96.5	96.64	96.81	97.02	97.17	97.17	97.09	96.52	95.76	94.88	94.75	95.41	96.23	96.31	96.32	96.47	96.33	96.26	96.24	96.31	96.36	96.54	96.53	96.69	96.94	96.86	96.95	97.12	97.15	97.32	97.15	96.87	96.83	96.72	96.66	96.66	96.72	97	96.62	96.66	96.6	96.29	95.9	95.91	96.11	96.57	96.39	96.38	96.4	96.4	96.36	96.43	96.58	96.58	96.58	96.5
96.14	96.22	96.34	96.33	96.13	95.89	95.38	94.68	94.87	95.19	95.58	95.89	96.08	96.11	95.68	95.22	94.87	95.79	96.1	95.87	95.16	94.71	94.71	94.77	94.98	95.42	95.74	95.89	95.85	95.6	95.47	95.34	95.29	95.39	95.63	95.8	96.05	96.14	95.88	95.64	95.41	94.91	94.59	94.23	93.37	93.11	93.25	93.6	93.8	93.77	93.04	92.44	92.79	93.51	94.09	94.22	93.73	93.23	92.61	92.9	92.88	92.51	92.89	93.45	94.07	94.88	95.91	96.85	97.26	97.4	97.21	96.91	96.41	95.85	95.59	95.54	95.65	95.81	96	96.02	95.93	95.93	96.18	96.3	96.32	96.28	95.94	95.6	95.41	95.68	96.05	96.53	96.82	96.94	96.88	96.76	96.46	96.14	95.97	95.95	95.85	95.88	95.97	96.01	95.94	95.93	96	95.94	95.87	95.75	95.72	95.79	95.9	96	96.09	96.16	96.21	96.34	96.6	96.74	96.76	96.71	96.79	96.95	97.19	97.34	96.71	95.64	95.7	95.77	95.94	96.25	96.46	96.49	96.1	95.88	95.91	95.84	95.87	95.94	95.95	95.93	95.98	96.05
96.15	96.39	96.36	96.35	96.32	96.01	95.4	94.82	95.55	95.94	96.34	96.4	96.58	96.58	96.3	95.76	95.28	95.29	94.89	95.28	94.6	93.98	93.5	93.28	93.28	93.68	94.27	94.59	94.94	95.02	95.09	95.03	94.77	94.79	94.66	95.12	95.69	96.04	95.91	95.54	95.27	95.22	95.13	94.79	93.48	92.94	93.11	93.22	93.7	94.06	94.12	92.41	91.01	91.56	92.48	93.12	93.53	94	94.07	94.68	95	93.97	92.61	91.82	90.54	91.65	93.48	94.92	95.74	96.32	96.32	96.05	95.65	95.26	95.12	95.05	95.05	94.9	95.36	95.91	96.28	96.37	96.71	96.71	96.57	96.41	96	95.58	95.37	95.3	95.5	95.85	96.1	96.17	96.13	96.1	95.87	95.56	95.24	95.01	94.85	95.01	95.29	95.52	95.84	95.91	96.05	96.02	95.89	95.66	95.51	95.42	95.48	95.51	95.57	95.65	95.83	95.79	95.81	95.78	95.86	95.82	96.07	96.24	96.53	97.07	96.63	95.74	95.98	96.25	96.33	96.62	96.88	96.93	96.68	96.49	96.34	96.25	96.26	96.12	95.73	95.45	95.31	95.9
