91.55	91.55	91.56	91.56	91.56	91.56	91.57	91.57	91.55	91.52	91.5	91.47	91.45	91.42	91.39	91.37	91.36	91.36	91.35	91.34	91.33	91.33	91.33	91.33	91.34	91.34	91.34	91.34	91.34	91.33	91.32	91.31	91.3	91.27	91.25	91.23	91.21	91.2	91.19	91.18	91.18	91.17	91.16	91.16	91.16	91.16	91.17	91.18	91.2	91.21	91.22	91.23	91.25	91.26	91.27	91.27	91.26	91.25	91.23	91.23	91.22	91.21	91.21	91.21	91.22	91.21	91.21	91.21	91.21	91.2	91.19	91.18	91.17	91.16	91.15	91.15	91.14	91.14	91.15	91.15	91.15	91.16	91.16	91.17	91.17	91.17	91.17	91.17	91.18	91.19	91.21	91.23	91.27	91.31	91.35	91.39	91.43	91.46	91.48	91.51	91.52	91.52	91.52	91.53	91.52	91.53	91.53	91.53	91.53	91.55	91.56	91.57	91.58	91.59	91.6	91.61	91.63	91.64	91.64	91.65	91.65	91.64	91.63	91.62	91.62	91.62	91.62	91.62	91.62	91.63	91.64	91.65	91.66	91.67	91.68	91.7	91.71	91.69	91.67	91.65	91.63	91.6	91.58	91.55
91.21	91.17	91.13	91.24	91.45	91.59	91.27	90.72	90.28	90.08	89.99	89.95	90	90.05	90.09	90.15	90.22	90.35	90.54	90.74	90.86	90.8	90.78	90.82	90.91	91	91.09	91.15	91.2	91.24	91.27	91.27	91.25	91.22	91.09	90.9	90.71	90.54	90.43	90.38	90.35	90.34	90.34	90.32	90.26	90.2	90.18	90.19	90.22	90.25	90.3	90.33	90.34	90.35	90.37	90.41	90.45	90.48	90.51	90.55	90.6	90.66	90.74	90.81	90.84	90.85	90.84	90.86	90.89	90.93	90.97	91	91.04	91.09	91.15	91.2	91.23	91.25	91.25	91.24	91.22	91.18	91.14	91.1	91.08	91.07	91.08	91.11	91.14	91.16	91.17	91.18	91.18	91.18	91.19	91.2	91.21	91.21	91.23	91.25	91.29	91.31	91.33	91.35	91.36	91.36	91.37	91.39	91.39	91.4	91.4	91.42	91.43	91.44	91.46	91.47	91.47	91.47	91.49	91.52	91.56	91.61	91.66	91.69	91.74	91.76	91.76	91.79	91.82	91.86	91.82	91.77	91.72	91.66	91.59	91.49	91.41	91.38	91.38	91.4	91.43	91.45	91.37	91.28
90.2	90.09	90.08	90.2	90.36	90.37	90.4	90.44	90.5	90.6	90.76	90.87	90.86	90.79	90.77	90.8	90.8	90.78	90.73	90.64	90.59	90.58	90.54	90.5	90.52	90.56	90.65	90.79	90.91	91.04	91.16	91.2	91.2	91.14	90.92	90.58	90.22	89.82	89.28	88.69	88.46	88.39	88.27	88.17	87.94	87.81	87.84	88.18	88.47	88.71	88.75	88.48	88.04	87.34	86.71	86.12	85.26	84.71	84.95	85.61	86.4	87.03	87.87	88.44	88.8	89.19	89.52	89.75	89.95	90.1	90.19	90.2	90.25	90.34	90.48	90.67	90.81	90.87	90.88	90.88	90.83	90.77	90.71	90.67	90.69	90.78	90.84	90.85	90.87	90.91	90.92	90.88	90.88	90.89	90.92	90.98	91.03	91.07	91.16	91.28	91.36	91.42	91.44	91.42	91.43	91.49	91.48	91.41	91.35	91.3	91.26	91.24	91.21	91.18	91.19	91.21	91.21	91.2	91.24	91.33	91.45	91.58	91.68	91.74	91.75	91.7	91.61	91.48	91.39	91.31	91.23	91.16	91.08	90.99	90.83	90.58	90.3	90.12	90.05	89.92	90	90.18	90.23	90.2
91.06	91.02	91.09	91.12	91.08	91.09	91.13	91.14	91.18	91.29	91.5	91.62	91.75	91.69	91.57	91.55	91.56	91.54	91.39	91.3	91.28	91.19	91.14	91.05	91.01	91.03	91.04	91.1	91.23	91.34	91.4	91.24	91.08	90.83	89.92	89.07	88.18	87.01	86.72	86.25	86.17	86.53	85.52	84.72	85.17	85.18	84.39	83.07	82.48	81.41	80.71	79.91	78.5	78.39	79.28	79.59	78.94	77.59	76.79	76.69	77.65	79.09	80.52	82.63	85.3	87.2	88.11	88.46	88.6	88.87	89.06	88.86	88.73	88.7	88.64	88.77	88.99	88.93	89.04	89.3	89.49	89.55	89.6	89.66	89.77	89.85	89.91	89.96	89.96	89.94	89.91	89.85	89.88	89.94	90.02	90.15	90.35	90.64	90.93	91.19	91.46	91.56	91.64	91.76	91.8	91.73	91.57	91.4	91.24	91.1	91.05	90.92	90.71	90.75	90.88	91	91.02	91.1	91.18	91.22	91.3	91.39	91.43	91.36	91.26	91.2	91.09	90.87	90.7	90.59	90.47	90.35	90.22	90.04	89.75	89.38	89.54	89.82	90.07	90.34	90.81	91.04	91.07	91.08
90.93	91.22	91.3	91.47	91.48	91.55	91.66	91.6	91.65	91.82	91.87	91.9	91.89	91.85	91.78	91.56	91.37	91.28	91.17	91.25	91.44	91.52	91.74	91.76	91.71	91.6	90.81	89.75	90.8	91.02	89.84	89.08	89.64	89.24	88.91	88.68	86.79	82.9	82.57	85.39	86.55	86.5	85.73	85.06	84	82.01	79.95	79.47	79.65	79.81	80.11	80.62	81.19	81.54	81.42	81.07	80.23	79.11	77.48	75.77	75	75.09	76.41	80.9	86.61	88.69	89.03	89	88.8	88.61	88.27	87.84	87.39	86.81	86.15	86.28	86.37	86.97	87.77	88.49	88.36	88.06	87.96	87.96	88.01	88.09	88.11	88.05	87.98	87.75	87.53	87.31	87.13	87.19	87.44	87.73	88.19	88.8	89.31	89.98	90.42	90.68	90.88	91.03	91.12	91.27	91.06	90.97	91.02	91.22	91.37	91.28	90.76	90.65	90.74	91.03	91.04	91.18	91.28	91.36	91.48	91.52	91.34	91.11	90.87	90.7	90.59	90.48	90.37	90.35	90.36	90.34	90.25	90.04	89.68	89.28	89.04	89.24	89.74	90.1	90.49	90.8	91.01	90.85
92.2	92.28	92.33	92.4	92.43	92.46	92.42	92.36	92.28	92.35	92.36	92.2	91.92	91.79	91.55	91.33	91.09	91.41	91.46	91.49	91.55	91.52	91.18	89.78	88.52	88.28	87.74	88.11	88.28	89.2	89.03	87.32	86.61	86.47	85.06	84.58	85.75	85.65	86.2	86.77	86.37	86.65	87.36	87.3	86.22	85.52	84.73	84.1	82.55	81.07	80.5	81.17	82.16	82.56	82.43	81.9	81.22	80.57	79.89	78.67	76.11	71.87	71.24	75.4	83.38	87.55	89.15	89.63	89.69	89.45	88.9	88.18	87.45	86.72	86.02	85.37	84.97	85.2	85.76	86.67	87.02	87.02	86.98	86.79	86.54	86.44	86.48	86.59	86.52	86.31	86.12	86.06	86.17	86.48	87.3	88.37	88.66	88.68	88.61	88.81	89.18	89.62	90.07	90.43	90.66	90.69	90.09	89.32	88.97	88.82	88.38	86.85	84.82	84.17	85.79	86.63	86.91	88.84	90.4	90.91	90.56	90.2	89.66	89.42	89.13	89.04	89.1	89.04	89.06	89.11	89.19	89.36	89.63	89.85	89.85	89.43	89.04	91.08	92.12	92.15	92	91.89	92.02	92.11
92.43	92.47	92.36	92.24	92.06	91.94	92	92.2	92.34	92.41	92.5	92.61	92.59	92.55	92.48	92.43	92.19	92.27	92	91.55	90.67	88.82	85.4	82.86	82.92	85.06	87.42	88.23	88.44	88.04	89.13	88.01	86.23	85.92	83.26	83.89	83.09	82.7	82.8	84.07	86.54	87.32	88.31	88.74	89.27	89.65	89.59	89.04	88.2	83.62	80.17	79.99	81.22	82.02	82.55	82.57	82.39	82.22	81.23	78.21	72.16	65.44	71.64	79.98	86.84	89.55	89.32	88.48	87.73	87.34	86.71	86.05	85.72	85.95	85.92	85.52	84.94	84.51	84.32	84.41	84.59	84.76	84.73	84.55	84.38	84.45	84.81	85.19	85.35	85.26	85.13	85.2	85.44	86.72	88.42	89.17	88.58	88.67	88.83	88.72	88.56	88.89	89.33	88.57	86.91	85.71	84.38	82.5	81.69	81.61	81.25	80.72	80.55	80.39	81.23	82.19	82.99	84.19	84.98	86.33	87.32	86.68	86.13	87.43	88.48	88.51	88.31	87.81	87.07	87.42	87.64	87.76	88.07	88.52	89.18	89.63	89.8	89.81	90.59	91.71	92.16	92.42	92.34	92.36
90.73	90.11	89.82	89.46	89.22	89.17	89.31	89.11	88.45	87.97	88.2	89.13	89.56	89.87	90.11	90.65	90.75	90.26	89.82	89.53	88.68	87.61	86.61	86.51	86.18	84.34	83.56	82.75	81.81	82.79	86.26	89.97	88.81	85.7	85.1	88.44	84.79	80.61	79.9	80.4	82.9	85.68	87.94	88.7	88.67	89.43	89.82	89.6	89.9	87.32	81.98	78.66	80.29	81.43	82.21	82.5	82.8	82.34	80.01	76.78	69.55	67.65	78.2	87.56	90.64	90.67	89.67	88.06	86.62	85.65	84.92	84.35	83.87	83.36	82.96	82.47	81.96	81.59	81.34	81.05	80.7	80.14	80.12	80.7	81.65	82.44	83.22	83.86	84.27	84.61	84.78	84.8	84.48	84.41	86.51	89.07	89.95	89.9	87.5	84.3	84.64	85.37	84.45	82.21	80.68	80.12	79.1	78.82	78.64	78.36	77.9	78.66	78.73	79.25	80.36	80.62	79.35	78.47	79.3	79.73	80.04	80.02	80.51	82.35	82.76	80.94	81.44	81.24	80.32	80.12	80.16	81.11	82.66	83.15	83.12	83.51	86.09	87.94	89.22	89.33	90.25	90.44	90.77	90.91
86.33	87.66	88.6	88.52	88.17	87.55	86.54	85.53	84.82	83.99	82.7	81.81	82.04	81.77	82.11	83.47	84.22	83.37	78.94	78.01	77.84	78.9	81.34	81.95	81.35	81.24	82.14	82.63	82.24	81.72	82.76	86.45	86.72	84.2	83.2	84.67	86.62	86.88	83.73	86.39	87.94	85.31	84.67	85.47	87.86	88.99	88.94	89.91	91.1	89.62	85.33	81.21	80.95	82.19	82.72	82.32	81.77	80.79	78.32	79.49	79.95	81.58	85.59	89.43	90.22	89.53	88.82	88.28	87.91	87.71	87.19	86.31	85.47	84.85	84.27	83.61	82.78	81.83	80.37	80.06	79.06	77.96	76.79	76.69	78	79.63	82.25	84.24	84.56	83.7	83.41	82.74	82.8	83.49	83.87	83.47	82.74	83.16	83.61	81.97	82.72	83.95	81.6	79.25	77.69	76.63	76.17	77.07	77.78	79.01	78.92	77.6	77.69	78.14	78.74	77.78	76.98	76.35	75.97	76.56	75.24	75.96	78.3	78.64	76.89	75.26	78.12	80.68	79.2	76.02	75.42	75.32	73.63	72.2	72.39	73.25	76.36	80.48	82.91	83.01	81.46	81.73	83.87	85.52
84.49	84.92	85.55	87.71	88.89	87.32	85.91	85.3	84.65	82.62	82.19	79.41	76.31	74.46	74.96	79.13	81.87	81.63	79.66	78.63	75.71	75.09	73.9	76.87	75.6	76.53	79.36	80.29	79.87	79.19	79.39	79.68	80.14	80.66	82.1	82.12	81.09	80.73	83.78	89.05	90.49	88.37	84.67	82.67	83.91	87.37	89.55	90.6	91.79	90.96	86.93	83.13	82.73	83.49	84.1	80.79	79.89	81.66	83.92	87.75	87.93	87.19	86.94	86.1	86.29	85.29	86.47	87.81	88.07	87.71	87.01	86.1	85.09	84.21	83.58	82.85	82.43	82.82	81.1	77.65	75.96	76.85	77.81	79.3	79.19	79.33	81.04	82.31	82.51	81.28	80.47	79.91	78.16	78.48	78.99	81.71	82.04	81.37	80.67	80.06	80.7	81.08	79.86	78.73	77.68	77.37	76.03	77.56	78.21	78.1	77.78	77.39	76.82	76.63	77.44	77.38	74.16	74.18	72.83	72.11	71.19	73.06	78.08	78.89	75.44	74.69	77.18	79.63	78.17	77.23	78.77	76.17	71.6	72.1	72.71	74.05	77.08	79.36	80.26	79.45	78.46	78.45	79.68	81.8
