1.642	1.635	1.631	1.624	1.62	1.614	1.61	1.609	1.606	1.603	1.605	1.605	1.606	1.609	1.612	1.614	1.617	1.621	1.628	1.631	1.638	1.646	1.651	1.661	1.668	1.671	1.678	1.683	1.681	1.684	1.684	1.678	1.677	1.677	1.67	1.667	1.671	1.665	1.67	1.68	1.677	1.684	1.693	1.693	1.699	1.706	1.703	1.709	1.71	1.709	1.713	1.713	1.712	1.715	1.715	1.715	1.719	1.719	1.721	1.727	1.727	1.734	1.734	1.746	1.763	1.786	1.801	1.816	1.838	1.848	1.857	1.874	1.879	1.885	1.896	1.898	1.896	1.898	1.892	1.885	1.891	1.887	1.883	1.885	1.879	1.874	1.874	1.87	1.865	1.866	1.865	1.859	1.863	1.861	1.857	1.861	1.857	1.854	1.857	1.854	1.85	1.854	1.852	1.85	1.855	1.85	1.848	1.848	1.843	1.838	1.836	1.83	1.827	1.825	1.82	1.81	1.806	1.799	1.789	1.784	1.777	1.764	1.758	1.751	1.74	1.735	1.73	1.719	1.718	1.715	1.706	1.706	1.701	1.695	1.693	1.69	1.683	1.683	1.677	1.67	1.667	1.661	1.655	1.649
1.739	1.73	1.721	1.711	1.702	1.693	1.684	1.676	1.668	1.66	1.654	1.649	1.642	1.638	1.633	1.629	1.625	1.622	1.619	1.618	1.618	1.618	1.619	1.622	1.626	1.627	1.634	1.641	1.645	1.653	1.664	1.587	1.599	1.613	1.624	1.638	1.654	1.665	1.681	1.699	1.71	1.726	1.74	1.751	1.764	1.777	1.786	1.798	1.808	1.813	1.823	1.829	1.832	1.839	1.843	1.845	1.848	1.848	1.846	1.846	1.841	1.838	1.834	1.827	1.82	1.818	1.81	1.801	1.798	1.789	1.874	1.871	1.864	1.857	1.855	1.85	1.843	1.842	1.835	1.828	1.826	1.821	1.817	1.815	1.81	1.805	1.803	1.799	1.792	1.791	1.786	1.781	1.781	1.778	1.773	1.771	1.768	1.764	1.762	1.759	1.753	1.753	1.75	1.745	1.745	1.744	1.741	1.741	1.741	1.739	1.742	1.744	1.744	1.748	1.753	1.753	1.759	1.764	1.765	1.771	1.778	1.779	1.786	1.791	1.792	1.799	1.802	1.802	1.807	1.808	1.807	1.808	1.808	1.803	1.713	1.71	1.704	1.703	1.696	1.689	1.684	1.677	1.756	1.747
1.794	1.779	1.759	1.742	1.723	1.79	1.771	1.751	1.734	1.718	1.703	1.689	1.676	1.664	1.652	1.641	1.632	1.623	1.617	1.613	1.608	1.606	1.529	1.53	1.534	1.54	1.547	1.556	1.57	1.584	1.6	1.619	1.639	1.664	1.691	1.721	1.751	1.784	1.817	1.758	1.791	1.82	1.751	1.777	1.802	1.824	1.949	1.971	1.992	2.011	2.026	2.039	2.05	2.054	1.952	1.954	1.846	1.842	1.836	1.719	1.812	1.795	1.877	1.955	1.933	2.008	1.98	1.955	1.931	1.907	1.981	1.961	1.943	1.927	2.004	1.991	1.98	1.966	1.957	1.947	1.938	1.932	1.925	1.916	1.91	1.903	1.895	1.888	1.884	1.877	1.872	1.869	1.864	1.86	1.857	1.85	1.846	1.839	1.833	1.827	1.821	1.815	1.811	1.806	1.803	1.8	1.799	1.797	1.797	1.799	1.805	1.728	1.736	1.743	1.753	1.766	1.778	1.792	1.807	1.823	1.839	1.857	1.873	1.89	1.907	1.923	1.937	1.952	1.963	1.972	1.981	1.989	1.898	1.899	1.898	1.896	1.892	1.883	1.874	1.866	1.852	1.84	1.826	1.808
1.849	1.837	1.818	1.801	1.783	1.766	1.744	1.726	1.707	1.687	1.669	1.652	1.63	1.614	1.598	1.578	1.564	1.55	1.534	1.524	1.512	1.501	1.496	1.489	1.486	1.487	1.49	1.499	1.513	1.531	1.554	1.581	1.617	1.576	1.537	1.585	1.621	1.665	1.619	1.557	1.501	1.434	1.453	1.583	1.811	1.941	1.979	1.901	1.929	1.741	1.76	1.67	1.687	1.584	1.596	1.486	1.486	1.486	1.476	1.466	1.562	1.54	1.525	1.589	1.643	1.883	2.017	2.048	2.083	2.034	2.078	2.037	2.087	2.224	2.195	2.254	2.236	2.228	2.222	2.213	2.196	2.111	2.1	2.093	2.088	2.003	1.997	1.991	1.985	1.976	1.97	1.964	1.956	1.95	2.018	2.009	1.929	1.922	1.838	1.836	1.827	1.82	1.817	1.735	1.728	1.729	1.725	1.725	1.733	1.663	1.673	1.757	1.763	1.778	1.796	1.814	1.835	1.783	1.805	1.833	1.861	1.89	1.92	1.949	1.978	1.92	1.942	1.964	1.982	1.998	2.011	2.022	2.028	1.939	1.939	1.937	1.934	1.927	1.92	1.911	1.899	1.888	1.875	1.858
1.717	1.706	1.696	1.687	1.752	1.738	1.723	1.705	1.691	1.674	1.655	1.636	1.614	1.591	1.57	1.547	1.526	1.506	1.486	1.469	1.451	1.436	1.425	1.415	1.408	1.405	1.407	1.412	1.423	1.44	1.464	1.494	1.527	1.568	1.47	1.511	1.628	1.672	1.625	1.489	1.603	1.882	2.182	2.135	1.909	1.767	1.622	1.465	1.404	1.236	1.264	1.192	1.106	1.016	1.034	1.045	1.053	1.054	1.164	1.267	1.477	1.674	1.87	1.907	2.006	2.074	2.143	2.12	2.107	2.095	2.251	2.329	2.416	2.444	2.476	2.451	2.296	2.155	2.086	2.088	2.146	2.206	2.2	2.258	2.25	2.244	2.167	2.157	2.216	2.203	2.194	2.252	2.245	2.244	2.241	2.239	2.174	2.107	2.105	2.042	1.977	1.911	1.908	1.839	1.837	1.772	1.772	1.777	1.719	1.663	1.679	1.691	1.698	1.709	1.787	1.805	1.752	1.774	1.802	1.761	1.791	1.825	1.857	1.891	1.925	1.953	1.981	2.008	2.026	1.964	1.982	1.99	1.915	1.923	1.921	1.843	1.844	1.839	1.838	1.836	1.829	1.743	1.737	1.73
1.683	1.674	1.662	1.649	1.637	1.624	1.61	1.598	1.586	1.573	1.558	1.541	1.519	1.497	1.473	1.45	1.426	1.403	1.382	1.363	1.344	1.329	1.375	1.366	1.361	1.36	1.362	1.368	1.375	1.448	1.471	1.499	1.526	1.56	1.662	1.696	1.726	1.618	1.571	1.657	2.019	2.317	2.425	2.409	2.177	2.167	2.16	2.161	1.91	1.544	1.33	1.093	1.04	0.976	1.012	0.926	0.942	0.948	1.063	1.166	1.256	1.559	1.856	2.169	2.388	2.35	2.249	2.252	2.252	2.258	2.268	2.302	2.293	2.299	2.32	2.356	2.345	2.287	2.236	2.243	2.191	2.193	2.25	2.245	2.236	2.225	2.211	2.199	2.24	2.227	2.216	2.207	2.203	2.154	2.11	2.069	2.026	2.034	2.045	2.054	2.065	2.072	2.021	1.969	1.915	1.864	1.815	1.821	1.773	1.785	1.802	1.817	1.828	1.773	1.718	1.663	1.721	1.791	1.813	1.838	1.93	1.965	2	2.035	2.069	2.099	2.128	2.085	2.107	2.058	2.073	2.086	2.025	1.888	1.822	1.829	1.762	1.767	1.771	1.699	1.701	1.701	1.699	1.692
1.672	1.656	1.624	1.66	1.633	1.6	1.577	1.551	1.528	1.452	1.429	1.407	1.39	1.366	1.345	1.328	1.356	1.338	1.323	1.357	1.347	1.389	1.431	1.434	1.434	1.388	1.395	1.402	1.413	1.424	1.442	1.465	1.541	1.565	1.592	1.665	1.684	1.753	1.761	1.777	1.843	2.033	2.168	2.2	2.249	2.27	2.442	2.596	2.772	2.504	1.93	1.502	1.305	1.182	1.13	1.066	1.099	0.978	1.095	1.313	1.496	1.889	2.353	2.637	2.812	2.588	2.46	2.37	2.281	2.193	2.172	2.178	2.165	2.158	2.169	2.155	2.192	2.195	2.211	2.225	2.244	2.262	2.273	2.277	2.277	2.271	2.258	2.202	2.193	2.185	2.177	2.123	2.072	1.939	1.811	1.829	1.949	1.973	2.004	2.011	1.969	1.98	1.94	1.952	1.911	1.919	1.882	1.895	1.855	1.869	1.83	1.892	1.897	1.846	1.846	1.791	1.841	1.842	1.907	1.924	1.954	1.99	2.082	2.125	2.162	2.196	2.182	2.157	2.192	2.171	2.267	2.219	2.237	2.115	2.067	1.949	1.896	1.846	1.854	1.791	1.793	1.787	1.71	1.69
1.851	1.928	1.928	1.932	1.937	1.884	1.843	1.755	1.723	1.643	1.614	1.586	1.561	1.538	1.514	1.491	1.469	1.489	1.513	1.498	1.486	1.564	1.561	1.563	1.57	1.493	1.459	1.429	1.442	1.456	1.429	1.403	1.47	1.489	1.507	1.522	1.582	1.59	1.641	1.642	1.6	1.503	1.562	1.625	1.796	1.948	2.04	2.175	2.425	2.668	2.603	2.298	1.946	1.512	1.297	1.249	1.186	1.073	1.281	1.58	1.809	2.108	2.414	2.759	2.741	2.566	2.43	2.312	2.222	2.177	2.147	2.15	2.124	2.114	2.155	2.167	2.199	2.24	2.294	2.316	2.304	2.29	2.272	2.284	2.288	2.289	2.24	2.154	2.11	2.068	2.026	1.983	1.943	1.868	1.837	1.813	1.833	1.862	1.887	1.903	1.905	1.87	1.924	1.937	1.948	1.92	1.937	1.955	1.975	1.946	1.962	1.972	1.925	1.876	1.779	1.776	1.77	1.816	1.822	1.833	1.861	1.9	1.946	1.997	2.099	2.209	2.228	2.291	2.294	2.349	2.344	2.385	2.41	2.36	2.387	2.338	2.292	2.184	2.125	2.06	2.057	1.969	1.939	1.896
2.047	2.079	2.045	2.022	2.052	2.037	1.9	1.729	1.7	1.629	1.644	1.659	1.633	1.608	1.627	1.645	1.699	1.746	1.791	1.764	1.71	1.657	1.61	1.532	1.532	1.538	1.511	1.449	1.426	1.445	1.463	1.443	1.465	1.485	1.461	1.436	1.409	1.378	1.469	1.513	1.55	1.54	1.499	1.426	1.434	1.541	1.676	1.816	2.056	2.328	2.583	2.652	2.242	1.656	1.389	1.26	1.193	1.282	1.923	2.269	2.47	2.701	2.802	2.664	2.493	2.357	2.308	2.225	2.129	2.105	2.103	2.149	2.164	2.149	2.175	2.175	2.223	2.222	2.033	1.882	1.872	1.929	1.987	2.036	2.043	2.045	2.041	2.04	2.009	1.977	1.946	1.915	1.887	1.861	1.836	1.848	1.825	1.802	1.776	1.86	1.864	1.797	1.882	1.889	1.9	1.917	1.979	1.964	1.826	1.683	1.658	1.71	1.841	1.837	1.792	1.786	1.78	1.78	1.785	1.795	1.823	1.911	1.881	1.759	2.017	2.198	2.252	2.214	2.355	2.55	2.625	2.623	2.667	2.765	2.787	2.801	2.812	2.689	2.554	2.476	2.51	2.336	2.15	2.011
2.085	2.003	1.968	1.95	2.022	2.07	2.045	2.031	2.016	1.997	1.978	2.001	2.051	2.07	2.087	1.947	1.853	1.833	1.903	1.901	1.933	1.893	1.826	1.792	1.672	1.595	1.492	1.467	1.478	1.461	1.445	1.458	1.438	1.423	1.37	1.357	1.376	1.395	1.373	1.385	1.429	1.469	1.543	1.548	1.435	1.325	1.302	1.527	1.733	1.956	2.134	2.086	1.782	1.362	1.189	1.399	1.853	2.073	2.399	2.473	2.468	2.434	2.365	2.241	2.084	2.064	2.122	2.104	2.069	2.06	2.064	2.06	2.102	2.117	2.101	2.1	2.077	1.821	1.686	1.737	1.855	1.905	1.891	1.864	1.901	1.901	1.869	1.872	1.845	1.858	1.84	1.82	1.835	1.848	1.859	1.803	1.744	1.784	1.791	1.831	1.837	1.813	1.824	1.835	1.883	1.899	1.956	1.94	1.853	1.8	1.743	1.752	1.792	1.79	1.792	1.754	1.754	1.72	1.764	1.784	1.896	1.951	1.853	1.748	1.997	2.151	2.265	2.254	2.365	2.557	2.581	2.818	3.03	3.002	2.945	2.943	2.878	2.746	2.66	2.627	2.57	2.496	2.354	2.175
