2.268	2.268	2.273	2.273	2.278	2.283	2.288	2.294	2.304	2.315	2.32	2.331	2.342	2.347	2.364	2.381	2.387	2.41	2.427	2.421	2.445	2.457	2.457	2.469	2.475	2.469	2.481	2.481	2.469	2.469	2.463	2.445	2.433	2.415	2.398	2.387	2.387	2.375	2.375	2.381	2.37	2.381	2.392	2.387	2.398	2.41	2.398	2.41	2.41	2.398	2.41	2.398	2.387	2.381	2.364	2.347	2.336	2.309	2.288	2.268	2.247	2.232	2.217	2.212	2.203	2.203	2.203	2.193	2.188	2.188	2.183	2.183	2.188	2.179	2.183	2.188	2.179	2.179	2.183	2.174	2.188	2.188	2.183	2.183	2.397	2.386	2.386	2.376	2.366	2.361	2.35	2.335	2.326	2.311	2.296	2.282	2.268	2.259	2.24	2.236	2.227	2.222	2.222	2.222	2.222	2.231	2.231	2.236	2.245	2.249	2.254	2.268	2.273	2.287	2.296	2.096	2.105	2.11	2.114	2.123	2.128	2.132	2.141	2.146	2.151	2.16	2.165	2.169	2.179	2.183	2.198	2.208	2.217	2.227	2.237	2.247	2.247	2.257	2.257	2.262	2.262	2.268	2.262	2.268
2.336	2.331	2.331	2.326	2.326	2.326	2.326	2.32	2.32	2.315	2.309	2.304	2.299	2.294	2.288	2.283	2.278	2.283	2.278	2.273	2.273	2.273	2.268	2.268	2.268	2.262	2.268	2.273	2.273	2.278	2.288	2.288	2.299	2.309	2.315	2.326	2.336	2.336	2.347	2.358	2.358	2.37	2.375	2.375	2.387	2.387	2.387	2.392	2.387	2.381	2.387	2.387	2.381	2.381	2.375	2.37	2.364	2.358	2.347	2.342	2.326	2.315	2.304	2.294	2.273	2.262	2.247	2.222	2.212	2.193	2.391	2.376	2.35	2.331	2.316	2.287	2.263	2.249	2.227	2.209	2.196	2.183	2.165	2.153	2.335	2.326	2.321	2.312	2.303	2.299	2.294	2.29	2.29	2.29	2.29	2.294	2.299	2.303	2.308	2.317	2.326	2.335	2.348	2.362	2.372	2.386	2.395	2.41	2.424	2.231	2.249	2.263	2.277	2.292	2.311	2.321	2.335	2.355	2.366	2.381	2.397	2.407	2.423	2.434	2.444	2.461	2.472	2.477	2.489	2.5	2.511	2.523	2.299	2.309	2.315	2.32	2.326	2.331	2.336	2.336	2.336	2.336	2.336	2.336
2.716	2.716	2.703	2.696	2.683	2.67	2.657	2.644	2.632	2.613	2.6	2.582	2.558	2.535	2.517	2.506	2.489	2.477	2.466	2.455	2.444	2.434	2.428	2.418	2.418	2.418	2.418	2.428	2.434	2.444	2.461	2.477	2.268	2.294	2.315	2.342	2.364	2.387	2.41	2.184	2.2	2.211	2.228	2.244	2.256	2.267	2.273	2.278	2.284	2.29	2.29	2.296	2.296	2.296	2.046	2.051	1.79	1.79	1.79	1.781	1.772	2.015	2.244	2.222	2.445	2.415	2.387	2.353	2.552	2.517	2.477	2.434	2.614	2.57	2.526	2.484	2.439	2.595	2.554	2.519	2.486	2.457	2.43	2.403	2.381	2.364	2.351	2.338	2.33	2.317	2.313	2.313	2.313	2.317	2.321	2.33	2.342	2.359	2.372	2.39	2.412	2.43	2.453	2.476	2.312	2.335	2.358	2.381	2.405	2.429	2.454	2.479	2.505	2.537	2.564	2.597	2.626	2.649	2.679	2.703	2.727	2.752	2.546	2.57	2.594	2.613	2.632	2.644	2.663	2.67	2.683	2.696	2.703	2.716	2.723	2.73	2.488	2.488	2.488	2.488	2.488	2.481	2.475	2.716
2.723	2.723	2.709	2.696	2.676	2.663	2.632	2.607	2.582	2.546	2.511	2.483	2.439	2.402	2.371	2.326	2.301	2.479	2.439	2.419	2.395	2.367	2.358	2.335	2.326	2.326	2.128	2.14	2.153	2.17	2.204	2.24	2.282	2.119	1.512	1.545	1.57	1.591	1.379	1.389	1.399	1.408	1.174	1.415	1.651	1.882	1.887	1.647	1.643	1.643	1.643	1.651	1.659	1.425	1.439	1.446	1.456	1.474	1.485	1.496	1.5	1.5	1.5	1.733	1.699	2.148	2.336	2.517	2.703	2.632	2.796	2.96	3.067	3.4	3.523	3.409	3.525	3.455	3.363	3.136	3.066	3	2.965	2.927	2.729	2.711	2.703	2.686	2.681	2.681	2.681	2.698	2.716	2.738	2.773	2.645	2.68	2.726	2.6	2.636	2.683	2.727	2.762	2.622	2.657	2.682	2.519	2.549	2.574	2.41	2.642	2.669	2.905	2.72	2.754	2.79	2.82	2.857	2.889	2.928	2.74	2.771	2.804	2.837	2.871	2.892	2.92	2.934	2.948	2.716	2.723	2.73	2.73	2.736	2.736	2.743	2.743	2.75	2.75	2.75	2.75	2.75	2.743	2.723
2.576	2.558	2.54	2.523	2.489	2.461	2.643	2.597	2.548	2.495	2.439	2.381	2.326	2.273	2.214	2.158	2.113	2.058	2.013	1.98	1.942	1.92	1.911	1.899	1.902	1.908	1.76	1.777	1.797	1.83	1.874	1.745	1.971	1.842	1.512	1.357	1.381	1.6	1.406	1.205	1.406	1.996	2.376	1.969	1.754	1.737	1.538	1.527	1.338	1.154	1.158	0.977	0.992	0.803	0.821	0.837	0.855	0.877	1.119	1.367	1.624	1.869	2.123	2.103	2.278	2.428	2.559	2.669	2.783	3.048	3.473	4.042	4.362	4.516	4.341	4.185	3.79	3.121	2.786	2.889	3.096	3.054	3.154	3.117	3.101	3.093	3.085	3.097	3.109	3.121	3.285	3.329	3.383	3.32	3.399	3.338	3.438	3.379	3.328	3.431	3.356	3.448	3.351	3.243	3.119	3.166	3.019	3.065	3.107	2.953	2.8	2.84	2.863	2.893	3.132	3.165	2.985	3.011	2.832	2.87	2.908	2.948	2.982	3.016	3.052	3.073	3.095	3.118	3.125	2.892	2.892	2.885	2.878	2.871	2.857	2.857	2.857	2.857	2.619	2.619	2.619	2.619	2.607	2.594
2.737	2.703	2.658	2.61	2.564	2.505	2.444	2.385	2.317	2.253	2.185	2.114	2.047	1.982	1.92	1.862	1.803	1.747	1.702	1.66	1.627	1.605	1.595	1.601	1.491	1.511	1.536	1.565	1.596	1.639	1.69	1.747	1.799	1.849	1.902	1.948	1.812	1.493	1.488	1.634	2.247	2.992	3.241	3.03	2.385	2.5	2.62	2.322	1.903	1.337	1.208	0.93	0.797	0.822	0.68	0.707	0.735	0.763	0.988	1.018	1.25	1.695	2.151	2.335	2.669	2.534	2.757	3.114	3.577	3.933	4.102	4.079	3.946	3.846	3.659	3.526	3.42	3.347	3.21	3.187	3.171	3.168	3.168	3.168	3.175	3.184	3.203	3.229	3.265	3.313	3.368	3.441	3.532	3.527	3.538	3.436	3.457	3.476	3.636	3.785	3.939	3.774	3.734	3.679	3.602	3.509	3.399	3.279	3.154	3.214	3.083	3.143	2.994	2.828	2.863	2.899	2.917	3.145	3.171	3.205	3.24	3.282	3.319	3.356	3.371	3.394	3.417	3.196	3.204	3.204	3.189	2.948	2.921	2.902	2.876	2.863	2.857	2.851	2.838	2.838	2.832	2.814	2.796	2.766
2.747	2.683	2.591	2.517	2.439	2.355	2.287	2.209	2.137	2.06	1.984	1.901	1.838	1.775	1.716	1.669	1.618	1.577	1.649	1.618	1.697	1.687	1.485	1.404	1.424	1.451	1.478	1.512	1.55	1.596	1.641	1.695	1.746	1.783	1.695	1.857	1.874	2.016	1.869	1.963	2.174	2.589	2.874	3.037	2.978	2.948	3.061	3.33	3.412	2.564	1.66	1.342	1.13	0.897	0.942	0.829	0.876	0.911	0.952	1.186	1.6	2.028	2.642	2.918	3.315	3.813	4.206	4.231	3.951	3.611	3.448	3.183	3.135	3.03	2.891	2.834	2.857	2.857	2.894	2.928	2.985	3.049	3.096	3.064	3.108	3.138	3.181	3.143	3.188	3.16	3.229	3.217	3.125	2.961	2.789	3.155	3.563	3.66	3.75	3.776	3.654	3.647	3.618	3.587	3.221	3.14	3.065	2.98	2.881	2.783	2.857	2.925	2.996	3.065	3.101	3.156	3.194	3.206	3.252	3.285	3.313	3.361	3.412	3.664	3.696	3.72	3.524	3.54	3.326	3.311	3.297	3.24	3.198	3.151	2.905	2.893	2.875	2.863	3.055	3.03	3	2.959	2.901	2.814
3.05	3.072	3.226	3.23	2.961	2.706	2.475	2.265	2.062	1.978	1.899	1.925	1.861	1.803	1.756	1.709	1.753	1.801	1.771	1.83	1.899	1.977	1.815	1.841	1.871	1.561	1.504	1.351	1.384	1.416	1.544	1.682	1.715	1.641	1.66	1.889	1.791	1.684	1.667	1.724	1.68	1.522	1.571	1.8	2.291	2.542	2.648	2.818	3.053	3.036	2.418	1.9	1.665	1.247	1.18	1.09	1	1.04	1.062	1.642	1.993	2.504	2.778	3.376	4.1	4.354	4.056	3.799	3.354	3.096	2.907	2.762	2.649	2.58	2.557	2.576	2.63	2.67	2.806	2.841	2.9	2.825	2.853	2.863	3.057	3.108	3.079	3.043	2.948	2.924	2.915	2.916	2.857	2.723	2.852	3.105	3.195	3.302	3.272	2.961	2.938	3.019	2.974	2.799	2.857	2.789	2.861	2.801	2.742	2.675	2.607	2.686	2.755	2.658	2.707	2.577	2.778	2.807	2.847	2.878	2.93	2.799	2.852	2.93	3.181	3.036	3.093	3.119	2.935	2.941	2.935	3.125	3.099	3.265	3.259	3.232	3.414	3.407	3.36	3.301	3.232	3.119	2.998	3.025
2.817	3.175	3.483	3.424	3.371	2.998	2.256	1.77	1.693	1.622	1.468	1.496	1.449	1.414	1.385	1.508	1.554	1.669	1.644	1.697	1.614	1.61	1.544	1.558	1.649	1.675	1.704	1.581	1.529	1.474	1.496	1.595	1.609	1.617	1.538	1.538	1.538	1.536	1.52	1.801	1.891	1.614	1.506	1.337	1.31	1.77	2.06	2.347	2.566	2.796	2.747	2.459	2.034	1.599	1.307	1.231	1.133	1.289	1.868	2.388	2.869	3.32	3.88	4.07	3.967	3.693	3.341	3.067	2.747	2.568	2.427	2.354	2.337	2.317	2.336	2.379	2.45	2.473	2.238	1.959	2.023	2.135	2.299	2.378	2.503	2.62	2.643	2.725	2.746	2.652	2.64	2.576	2.598	2.634	2.684	2.663	2.636	2.686	2.715	2.713	2.684	2.738	2.68	2.615	2.548	2.589	2.533	2.483	2.323	2.158	2.107	2.171	2.362	2.547	2.456	2.351	2.374	2.539	2.575	2.478	2.537	2.603	2.37	2.131	2.381	2.465	2.541	2.421	2.462	2.682	2.896	2.924	3.15	3.38	3.427	3.659	3.651	3.622	3.353	3.448	3.297	2.946	2.597	2.56
2.934	2.744	2.747	2.89	3.122	2.726	2.375	2.049	1.959	1.885	1.814	1.761	1.768	1.723	1.742	1.708	1.621	1.604	1.643	1.685	1.668	1.654	1.645	1.701	1.644	1.595	1.548	1.507	1.464	1.422	1.44	1.385	1.391	1.388	1.315	1.225	1.213	1.326	1.372	1.669	1.708	1.633	1.506	1.379	1.304	1.213	1.19	1.702	2.018	2.23	2.125	1.703	1.573	1.221	1.061	1.354	1.93	2.18	2.785	2.985	3.002	2.937	2.813	2.71	2.465	2.377	2.484	2.435	2.357	2.256	2.215	2.226	2.242	2.257	2.334	2.352	2.325	2.024	1.788	1.869	2.052	2.207	2.222	2.252	2.37	2.49	2.471	2.49	2.453	2.49	2.413	2.351	2.349	2.359	2.457	2.422	2.365	2.383	2.46	2.524	2.494	2.445	2.383	2.318	2.336	2.36	2.391	2.344	2.214	2.176	2.136	2.09	2.136	2.169	2.206	2.232	2.139	2.176	2.217	2.299	2.387	2.357	2.205	1.907	2.146	2.256	2.336	2.247	2.288	2.479	2.53	2.768	3.163	3.423	3.676	3.724	3.738	3.724	3.617	3.49	3.306	3.206	3.107	2.774
