2.679	2.679	2.703	2.703	2.703	2.727	2.727	2.727	2.727	2.752	2.752	2.778	2.778	2.804	2.83	2.83	2.857	2.857	2.857	2.885	2.885	2.857	2.857	2.857	2.83	2.804	2.804	2.778	2.752	2.752	2.727	2.727	2.703	2.703	2.679	2.679	2.703	2.703	2.727	2.778	2.804	2.857	2.885	2.913	2.97	3	3	3.061	3.03	3.03	3.03	3.03	2.97	2.97	2.913	2.885	2.857	2.804	2.752	2.727	2.679	2.632	2.586	2.586	2.609	2.655	2.679	2.679	3.604	3.636	3.636	3.67	3.738	3.738	3.81	3.846	3.81	3.846	3.846	3.774	3.846	3.846	3.81	3.846	3.81	3.774	3.774	3.774	3.738	3.738	3.738	3.704	3.704	3.704	3.67	3.67	3.67	3.604	3.604	3.571	3.54	3.54	3.54	3.509	3.509	3.509	3.478	3.478	3.478	3.478	3.478	3.478	3.509	3.509	3.509	3.509	3.509	3.509	3.509	3.509	3.509	3.478	3.478	3.448	3.448	3.448	2.564	2.564	2.564	2.564	2.564	2.586	2.586	2.586	2.609	2.609	2.609	2.632	2.632	2.632	2.655	2.655	2.655	2.679
3.419	3.448	3.448	3.448	3.448	3.478	3.478	3.478	3.478	3.478	3.478	3.478	3.478	3.448	3.478	3.448	3.448	3.448	3.448	2.586	2.586	2.564	2.564	2.564	2.564	2.564	2.542	2.542	2.542	2.542	2.542	2.521	2.521	2.5	2.5	2.479	2.479	2.459	2.459	2.439	2.419	2.419	2.4	2.381	2.362	2.344	2.326	2.308	2.29	2.273	2.273	2.256	2.256	2.239	2.239	2.222	2.222	2.222	2.206	2.206	2.19	2.19	2.174	2.158	2.143	2.857	2.837	2.817	2.817	2.797	2.778	2.778	2.759	2.74	2.74	2.721	2.703	2.703	2.685	2.667	2.667	2.667	2.667	2.667	2.667	2.667	2.667	2.667	2.667	2.685	2.685	2.703	2.703	2.721	2.721	2.74	2.759	2.759	2.778	2.797	2.797	2.817	2.837	2.837	2.857	2.878	2.878	2.899	2.92	2.92	2.941	2.963	2.963	2.985	3.008	3.008	3.03	3.03	3.03	3.053	3.077	3.077	3.101	3.101	3.125	3.125	3.15	3.175	3.175	3.2	3.226	3.252	3.252	3.279	3.306	3.306	3.333	3.333	3.361	3.361	3.39	3.39	3.39	3.419
3.39	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.39	3.39	3.361	3.361	3.333	3.333	3.333	3.306	3.306	3.279	3.252	3.252	3.252	3.252	3.252	3.226	3.226	2.419	2.419	2.419	2.4	2.4	2.381	2.381	2.344	2.344	2.308	2.29	2.273	2.239	2.206	2.174	2.128	2.113	2.083	2.055	2.027	2	1.974	1.961	1.935	1.935	1.923	1.923	1.923	1.923	1.282	1.29	1.29	1.282	1.923	1.923	1.911	2.532	2.516	2.484	2.454	2.424	2.41	2.994	2.959	2.924	2.907	2.874	3.409	3.39	3.352	3.333	3.315	3.297	3.297	3.279	3.279	3.279	3.279	3.297	3.297	3.315	3.333	2.793	2.809	2.825	2.857	2.89	2.907	2.941	2.976	2.994	3.03	2.439	2.469	2.5	2.516	2.548	2.564	2.597	2.614	2.632	2.667	2.685	2.703	2.721	2.74	2.759	2.778	2.778	2.797	2.817	2.817	2.837	2.857	2.878	2.878	2.92	2.92	2.941	2.985	2.985	3.008	3.03	3.077	3.101	3.125	3.15	3.175	3.2	3.226	3.252	3.279	3.306	3.306	3.333	3.361	3.361
3.175	3.2	3.175	3.175	3.2	3.2	3.175	3.175	3.175	3.15	3.125	3.101	3.077	3.03	2.985	2.963	2.941	2.899	2.878	2.857	2.837	2.837	2.837	2.857	2.857	2.878	2.899	2.19	2.19	2.206	2.206	2.206	2.206	2.206	1.46	1.449	1.418	1.399	1.361	1.316	1.274	1.227	1.183	1.149	1.111	1.63	1.064	1.042	1.026	1.015	1.508	1.508	1.508	1.515	1.531	1.538	1.554	1.571	1.579	1.596	1.075	1.081	1.093	1.622	1.596	2.062	2.525	2.97	2.941	3.365	3.318	3.738	4.072	4.464	4.825	4.721	4.681	4.641	4.202	4.219	3.75	3.734	3.734	3.734	3.32	3.347	3.361	2.966	2.991	3.004	3.03	3.057	3.084	2.667	2.703	2.74	2.778	2.817	2.381	2.427	2.463	2.5	2.041	2.062	2.094	2.128	2.151	2.174	2.198	1.667	1.685	2.273	2.273	2.286	2.312	2.326	2.353	2.381	2.41	2.439	2.469	2.5	2.532	2.581	2.614	2.667	2.703	2.759	2.797	2.837	2.857	2.899	2.92	2.963	2.985	3.008	3.03	3.053	3.077	3.101	3.101	3.125	3.15	3.15
2.759	3.448	3.448	3.448	3.448	3.448	3.448	3.448	3.425	3.401	3.378	3.333	2.632	2.597	2.548	2.516	2.469	2.439	2.41	2.395	2.381	2.395	2.41	2.424	2.454	2.484	2.532	1.923	2.614	2.649	2	2.013	2.703	2.027	1.342	1.316	1.282	1.242	1.183	1.124	1.07	2.01	1.905	1.818	1.732	1.66	1.619	1.575	1.167	1.158	1.154	1.163	1.172	0.794	0.806	0.823	0.84	1.288	1.31	1.333	1.802	1.826	2.326	2.294	2.667	2.553	2.857	3.125	3.409	4	4.93	5.763	6.209	6.667	6.811	6.383	5.422	4.192	3.582	3.614	3.593	3.604	3.625	3.636	3.354	3.385	3.395	3.427	3.145	3.155	3.185	3.215	2.922	2.961	3.01	3.051	2.768	2.827	2.518	2.574	2.256	2.299	1.961	2	2.033	1.66	1.695	1.717	1.754	1.778	1.357	1.835	1.395	1.408	1.905	1.923	1.951	1.97	2	2.041	2.083	2.128	2.174	2.222	2.286	2.339	2.395	2.454	2.5	2.548	2.597	2.632	2.649	2.685	2.703	2.721	2.74	2.74	2.759	2.759	2.759	2.759	2.759	2.759
3.448	3.429	3.409	3.409	3.409	3.409	3.409	3.409	3.39	3.371	3.352	3.315	3.261	2.674	2.632	2.591	2.551	2.525	2	1.98	1.98	1.99	2.01	2.041	2.083	2.128	2.186	2.235	2.286	2.924	2.381	2.424	1.829	2.439	1.818	1.775	1.705	1.081	1.02	1.429	1.778	2.058	2.299	2.158	1.695	1.613	1.863	1.818	1.796	1.497	1.506	1.22	0.935	0.958	0.987	1.017	1.049	1.083	1.111	1.521	1.544	1.953	1.984	2.326	2.574	3.103	3.247	3.681	4.31	4.839	5.29	5.476	5.682	5.689	5.757	5.672	5.417	5.219	4.622	4.237	4.06	4.113	4.167	4.444	4.279	4.318	4.128	3.935	3.963	4	4.038	3.837	3.641	3.457	3.266	3.093	2.902	2.703	2.493	2.55	2.326	2.083	2.134	1.869	1.917	1.629	1.672	1.706	1.394	1.429	1.46	1.493	1.145	1.167	1.19	1.215	1.23	1.66	1.688	1.724	1.762	1.81	1.86	1.914	1.98	2.03	2.094	1.622	1.667	2.273	2.312	2.339	2.367	2.381	2.395	2.395	2.395	2.994	2.976	2.976	2.959	3.529	3.509	3.468
3.382	3.349	3.774	3.738	3.704	3.67	3.636	3.62	3.587	3.125	3.097	3.084	3.057	3.03	2.991	2.966	2.521	2.51	2.5	2.5	2.521	2.532	2.146	1.747	1.786	1.835	2.358	2.427	2.5	2.564	3.125	2.646	2.116	2.105	1.562	2.02	1.942	1.852	1.739	1.633	1.901	1.773	1.967	1.829	1.719	1.355	1.299	1.519	1.746	2	2.036	1.562	1.344	1.117	1.156	1.205	1.262	0.974	1.338	1.379	1.724	2.076	2.389	2.556	3.235	3.542	3.97	4.338	4.303	4.331	4.355	4.39	4.375	4.532	4.593	4.579	4.734	4.79	4.755	4.851	4.823	4.967	5.102	5.052	5.169	5.082	5	4.896	4.789	4.864	4.743	4.435	3.926	3.39	2.845	2.961	2.817	2.676	2.513	2.308	2.375	2.156	2.192	1.961	1.709	1.445	1.475	1.194	1.212	1.238	1.262	1.29	1.325	1.361	1.394	1.429	1.46	1.481	1.515	1.544	1.581	1.619	1.66	1.709	1.762	1.81	1.869	1.923	1.98	2.041	2.083	2.116	2.139	2.139	2.139	2.139	2.116	2.632	2.604	3.093	3.061	3.535	3.483	3.415
3.279	3.2	3.502	3.409	3.358	3.297	3.261	2.878	2.878	2.878	2.857	2.857	2.847	3.18	2.817	2.787	2.768	2.73	2.721	2.73	2.405	2.439	2.482	2.182	2.247	2.326	2.41	2.066	2.128	2.174	2.643	2.655	2.203	2.183	2.137	2.51	2.024	1.55	1.481	1.761	1.98	1.863	1.734	1.604	1.5	1.408	1.342	1.522	1.505	1.935	2.208	2.278	1.882	1.478	1.542	1.323	1.111	1.133	1.425	2.011	2.247	2.459	2.611	3.148	3.712	4.192	4.348	4.298	4.036	3.984	3.959	4.101	4.186	4.209	4.284	4.318	4.383	4.508	4.657	4.689	4.617	4.372	4.249	4.24	4.511	4.784	4.754	4.862	4.809	4.584	4.167	3.915	3.499	2.857	2.964	2.887	2.79	2.673	2.535	2.123	1.923	2.206	1.985	1.763	1.527	1.538	1.554	1.575	1.592	1.348	1.377	1.408	1.445	1.488	1.534	1.262	1.294	1.325	1.695	1.73	1.413	1.444	1.476	1.521	1.569	1.619	1.681	1.739	1.351	1.402	1.442	1.485	2.01	2.01	2.01	2	2.463	2.427	2.857	2.791	3.196	3.111	3.463	3.361
3.093	2.97	3.145	3.021	3.207	3.134	2.825	2.266	2.286	2.305	2.326	2.632	2.624	2.624	2.609	2.594	2.564	2.521	2.486	2.466	2.204	2.235	1.994	2.053	2.128	2.532	2.31	2.405	2.128	2.174	2.19	2.536	2.509	2.456	2.062	2.013	2.303	2.244	1.881	2.121	2.312	2.186	2.046	1.667	1.545	1.44	1.359	1.498	1.657	2.033	2.277	2.554	2.236	1.895	1.505	1.535	1.33	1.542	2.174	2.5	2.988	3.422	3.73	4.16	4.314	4.385	4.156	3.924	3.736	3.715	3.725	3.784	3.896	3.949	3.97	4.045	4.078	4.044	3.376	2.762	2.662	2.892	2.993	3.085	3.307	3.542	3.647	4.035	3.988	3.485	3.271	3.215	3.156	2.931	2.867	2.98	2.692	2.579	2.642	2.49	2.105	2.345	2.151	1.948	1.957	1.747	1.754	1.774	1.573	1.373	1.402	1.439	1.485	1.79	1.847	1.639	1.685	2.023	2.077	2.121	2.174	2.215	1.942	1.667	1.724	1.779	1.866	1.969	1.646	2.155	2.242	1.869	2.392	2.427	2.913	2.885	2.83	3.211	3.111	3.419	2.869	2.756	3.008	2.867
2.835	2.709	2.752	2.863	2.998	3.171	3.185	3.24	3.753	4.054	3.899	3.935	3.926	3.926	3.89	3.653	3.417	3.196	3.16	3.132	2.915	2.703	2.511	2.347	2.179	2.532	2.394	2.222	2.326	2.381	2.102	2.09	2.047	1.989	1.939	1.887	2.122	2.105	2.1	2.326	2.256	2.138	1.991	2.045	1.898	1.767	1.488	1.567	1.826	2.256	2.611	2.215	1.964	1.488	1.292	1.57	2.209	2.493	3.272	3.767	3.926	3.863	3.652	3.463	3.259	3.185	3.382	3.463	3.317	3.285	3.37	3.486	3.574	3.707	3.821	3.859	3.687	2.852	2.49	2.5	2.703	2.79	2.873	2.931	2.992	3.066	3.027	3.113	3.205	3.311	3.415	3.395	3.358	3.298	3.236	3.135	3.04	2.755	2.623	2.5	2.525	2.377	2.226	2.23	2.238	2.253	2.091	2.113	1.968	1.821	1.679	1.536	1.779	1.837	2.123	2.203	2.059	2.143	2.222	2.296	2.368	2.432	2.235	2.029	2.41	2.215	2.326	2.473	2.632	2.756	2.917	3.043	3.097	3.587	3.571	3.478	3.361	3.614	3.409	3.237	3.39	3.175	3.274	2.973
