3.704	3.738	3.774	3.774	3.774	3.81	3.81	3.81	3.846	3.883	3.883	3.883	3.922	3.922	3.922	3.922	3.922	3.922	3.922	3.883	3.922	3.883	3.846	3.846	3.81	3.774	3.738	3.738	3.67	3.67	3.636	3.604	3.604	3.571	3.571	3.54	3.54	3.54	3.54	3.571	3.571	3.604	3.604	3.604	3.636	3.67	3.67	3.704	3.704	3.704	3.704	3.738	3.704	3.704	3.67	3.636	3.636	3.604	3.571	3.54	3.509	3.448	3.448	3.419	3.419	3.419	3.419	3.448	3.448	3.478	3.478	3.509	3.509	3.54	3.571	3.604	3.604	3.67	3.67	3.67	3.704	3.67	3.67	3.67	3.636	3.636	3.604	3.571	3.54	3.54	3.509	3.478	3.478	3.448	3.419	3.419	3.39	3.39	3.361	3.361	3.361	3.333	3.361	3.361	3.361	3.361	3.361	3.39	3.419	3.419	3.448	3.448	3.478	3.509	3.509	3.54	3.571	3.571	3.571	3.604	3.604	3.604	3.604	3.604	3.604	3.604	3.571	3.604	3.571	3.571	3.571	3.571	3.571	3.604	3.604	3.636	3.636	3.636	3.636	3.67	3.67	3.67	3.704	3.704
3.846	3.846	3.883	3.883	3.883	3.883	3.883	3.883	3.883	3.883	3.846	3.846	3.846	3.846	3.846	3.846	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.774	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.846	3.846	3.81	3.846	3.846	3.846	3.846	3.846	3.846	3.846	3.846	3.81	3.846	3.846	3.81	3.81	3.81	3.81	3.81	3.774	3.738	3.738	3.738	3.704	3.67	3.636	3.604	3.571	3.54	3.509	3.478	3.419	3.361	3.333	3.279	3.252	3.2	3.937	3.876	3.846	3.788	3.731	3.704	3.676	3.623	3.597	3.571	3.546	3.521	3.497	3.497	3.472	3.472	3.472	3.472	3.472	3.472	3.497	3.497	3.521	3.521	3.546	3.571	3.597	3.623	2.92	2.941	2.963	2.985	3.008	3.03	3.053	3.077	3.101	3.125	3.15	3.175	3.2	3.226	3.252	3.279	3.279	3.306	3.333	3.361	3.39	3.39	3.419	3.448	3.478	3.509	3.509	3.54	3.54	3.571	3.604	3.636	3.636	3.67	3.704	3.704	3.738	3.738	3.774	3.774	3.81	3.81	3.81	3.846
5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.155	5.155	5.155	5.102	5.102	5.051	5.051	5	5	4.95	4.95	4.95	4.902	4.95	4.95	4.95	4.95	3.96	4	4	4	4.04	4.082	4.082	4.124	4.124	4.167	4.211	4.211	4.211	4.255	4.255	4.255	4.255	4.255	4.255	4.255	5.319	5.319	5.319	5.319	5.319	5.319	5.319	5.319	4.255	4.211	4.211	4.211	4.167	4.124	4.124	4.082	4	3.922	4.808	4.717	4.63	4.505	4.386	4.237	4.132	4	4.651	4.511	4.38	4.286	4.167	4.082	3.974	3.896	3.822	3.75	3.704	3.659	3.614	3.593	3.571	3.55	3.55	3.55	3.55	2.959	2.976	2.994	3.012	3.049	3.067	3.106	3.145	3.185	3.226	3.268	3.311	3.356	3.401	3.448	3.497	3.546	3.571	3.623	3.676	3.731	3.759	3.788	3.846	3.876	3.906	3.968	4	3.252	3.279	3.306	3.333	3.361	3.419	3.448	3.478	3.509	3.571	3.604	3.636	3.67	3.738	3.774	3.81	3.846	3.883	3.922	4.95	5	5.051	5.102	5.102	5.155	5.155
5.155	5.208	5.155	5.102	5.102	5.051	5	4.95	4.902	4.854	4.808	4.762	4.673	4.63	4.63	4.587	4.545	4.545	4.545	4.545	4.545	4.587	4.587	4.63	3.774	3.81	3.883	3.96	4.04	4.124	4.211	4.255	4.348	4.396	3.371	3.409	3.409	3.409	3.409	3.409	3.371	4.494	4.396	4.348	5.376	5.319	5.208	4.167	4.082	5.102	5.051	5	5	5	4	4	4	4	4	4	3.96	2.97	2.941	3.81	3.67	4.464	5.085	4.878	5.469	5.224	5.714	6.164	6.494	6.875	7.186	6.897	6.667	6.452	5.729	5.102	4.975	4.412	4.369	4.327	3.828	3.81	3.81	3.365	3.382	3.398	3.431	3.465	3.518	3.571	3.627	3.684	3.209	3.279	3.333	3.39	2.89	2.941	2.994	3.049	3.106	3.145	3.205	3.247	3.289	2.667	2.685	3.425	3.448	3.472	3.521	3.546	3.571	3.65	3.676	2.985	3.03	3.077	3.125	3.175	3.226	3.306	3.361	3.448	3.509	3.604	3.636	3.704	3.774	4.762	4.854	4.902	4.95	5	6.061	5.102	5.102	5.155	5.155	5.155
5.714	5.66	5.556	5.505	5.405	5.31	5.172	5.085	4.959	4.878	3.968	3.937	3.876	3.817	3.788	3.759	3.731	3.731	3.759	3.788	3.077	3.125	3.2	3.279	3.39	3.509	3.636	3.774	3.883	4.04	4.211	4.348	4.494	4.598	3.488	3.571	3.571	3.529	3.448	3.333	4.348	6.316	6.061	5.825	5.556	5.357	5.172	5	4.839	4.762	3.876	3.846	3.846	3.077	3.101	3.125	3.15	3.2	3.226	4.065	4.132	4.132	4.959	4.878	4.688	5.185	4.895	5.263	5.59	6.395	7.65	8.763	9.709	10.138	9.692	8.898	6.996	5.2	4.314	4.264	4.215	4.198	4.198	4.198	3.846	3.861	3.516	3.543	3.586	3.644	3.704	3.766	3.83	3.896	4	4.091	3.721	3.81	3.922	3.518	3.59	3.684	3.226	3.297	3.371	3.429	2.924	2.976	3.03	3.067	3.106	3.165	2.548	2.581	3.268	3.289	3.333	3.401	3.448	2.797	2.857	2.92	2.985	3.053	3.125	3.2	3.279	3.39	3.478	3.571	3.636	3.704	3.738	3.81	4.808	4.854	4.902	5.882	5.941	5.941	5.882	5.882	5.825	5.769
5.833	5.691	5.512	5.344	5.185	5	4.828	4.698	4.545	4.43	4.321	4.242	4.167	3.529	3.488	3.468	2.89	2.907	2.941	2.994	3.067	3.165	3.289	3.448	2.899	3.077	3.252	4.31	4.545	4.808	5.102	4.301	4.494	4.651	4.706	4.762	4.706	3.448	3.297	4.167	5.882	6.422	5.983	5.556	5.185	4.828	5.161	4.878	5.263	4.545	3.867	3.825	3.279	3.315	2.793	2.825	2.89	2.941	2.994	3.067	3.75	3.797	3.871	3.797	4.848	5.114	5.291	5.911	6.849	7.531	8.108	8.602	8.389	8.28	8.232	7.715	7.267	6.647	5.78	5.233	5.279	5.357	5.455	5.556	5.643	5.431	5.537	5.298	5.405	5.498	5.614	5.357	5.091	5.204	4.962	4.348	4.082	4.219	3.93	4.054	3.721	3.828	3.448	3.535	3.109	3.175	3.243	2.762	2.825	2.89	2.959	2.424	2.469	1.875	2.548	2.597	1.974	2.685	2.74	2.797	2.857	2.941	3.03	3.101	3.2	3.279	3.39	3.478	3.571	3.636	3.704	3.738	3.774	3.81	3.81	4.762	4.762	5.714	6.604	6.542	6.422	6.306	6.195	5.983
5.714	5.479	5.161	4.908	4.678	4.469	4.278	4.124	3.98	3.846	3.738	3.653	3.125	3.07	3.03	3.017	3.017	3.07	3.111	3.211	3.333	3.483	3.158	2.825	3.012	3.268	4.196	4.511	4.878	5.217	5.556	5.882	5.208	5.376	4.444	4.545	4.545	4.494	4.301	5.102	4.717	5.128	4.688	4.225	3.797	3.468	3.723	3.98	4.717	5	4.889	3.982	3.571	3.182	2.804	2.885	2.513	2.591	2.674	3.333	3.911	4.545	4.545	4.865	6.061	6.573	7.143	7.605	7.119	6.97	6.593	6.549	6.368	6.546	6.579	6.494	6.695	6.55	6.711	6.667	6.905	6.897	7.125	7.33	7.239	7.123	6.925	7.003	6.818	6.857	6.686	6.195	5.422	4.361	3.548	3.704	3.534	3.69	3.861	3.629	3.766	3.463	3.571	3.226	2.844	2.913	2.5	2.564	2.116	2.186	2.26	2.326	2.41	1.875	1.923	1.987	2.055	2.098	2.158	2.222	2.29	2.362	2.419	2.479	3.419	3.478	3.571	3.636	3.704	3.738	3.774	3.774	3.774	3.774	4.717	4.673	4.63	4.587	5.405	6.14	5.983	6.612	6.349	5.97
5.422	5.028	4.615	4.306	4.054	3.83	3.673	3.529	3.03	2.93	2.837	2.759	3.01	2.941	2.894	2.54	2.532	2.548	2.606	2.685	2.807	2.963	2.767	2.991	3.241	3.046	3.333	3.659	3.333	3.623	4.651	4.959	5.263	4.587	4.762	5.941	5.051	5.051	4	4.808	4.464	4.878	4.444	3.922	4.046	3.093	3.256	3.448	4.472	5.447	5.385	5	4.28	3.659	2.954	3.043	2.804	2.885	2.941	4.061	4.478	4.348	5.164	6.114	7.087	7.971	8.307	7.627	7	6.593	6.337	5.978	5.942	5.892	5.949	6.129	6.24	6.441	6.572	6.729	6.548	6.263	5.895	5.882	6.497	6.872	6.905	6.699	6.506	6.295	5.882	5.237	4.348	3.439	3.315	3.499	3.395	3.257	3.436	3.237	2.996	3.101	2.789	2.469	2.532	2.597	2.679	2.765	2.885	2.5	2.618	2.198	2.299	2.41	1.875	1.961	2.041	2.128	2.206	2.29	1.575	1.639	1.681	1.754	2.679	2.752	2.778	2.83	2.83	2.83	2.83	2.83	3.738	3.704	3.704	4.545	5.405	5.31	5.172	5.785	6.349	6.015	5.674	5.882
4.478	4.505	4.032	4.059	3.767	3.871	3.096	2.703	2.624	2.26	2.18	2.111	2.29	2.217	1.923	1.896	2.118	2.108	1.9	1.951	2.036	2.139	2	2.154	2.341	2.574	2.846	2.715	3	3.315	3.614	3.896	4.11	4.317	3.759	3.876	4.8	4.918	5	5.738	5.556	5.185	4.762	4.348	3.784	3.286	3.333	3.409	3.887	5.068	5.316	5.333	4.762	3.887	3.285	3.042	3.15	3.162	3.922	4.563	5.415	6.164	6.94	7.625	8.043	8.029	7.391	6.77	6.024	5.719	5.33	5.175	5.062	5.048	5.036	5.141	5.203	5.221	4.137	3.226	2.985	3.191	3.377	3.509	3.808	4.082	4.49	5.112	5.123	4.536	3.983	3.648	3.319	3.002	2.913	3.085	2.997	2.899	3.058	3.195	2.99	3.413	3.158	2.867	2.92	2.612	2.692	2.381	2.075	1.747	1.852	1.951	2.073	2.198	1.734	1.807	1.899	1.974	2.069	2.158	2.273	2.381	2.5	2.609	2.727	1.869	1.869	1.869	2.778	2.752	3.636	3.604	3.604	4.464	4.464	4.386	5.128	5	4.8	5.344	5.072	4.698	4.321	4.42
4.183	3.78	3.604	3.591	3.608	3.465	3.373	3.073	3.023	2.928	2.609	2.5	2.174	2.087	2.018	1.978	1.975	1.993	2.007	2.048	1.919	1.779	1.653	1.735	1.852	2.02	2.228	2.174	2.448	2.353	2.609	2.844	3.03	3.175	3.297	3.352	3.448	4.167	4.294	4.969	4.938	4.762	4.52	4.188	4.186	3.571	3.082	3.354	3.933	5.277	5.128	4.051	3.562	2.611	2.302	2.799	3.893	4.26	5.263	5.95	5.975	5.921	5.371	4.878	4.579	4.178	4.545	4.484	4.179	3.89	3.743	3.757	3.804	3.836	4.004	4.038	3.92	2.97	2.485	2.442	2.628	2.798	2.808	2.751	2.995	3.237	3.282	3.299	3.339	3.22	2.92	2.825	2.729	2.642	2.79	2.961	2.885	2.806	2.949	3.064	3.161	3.216	2.967	3.012	3.058	2.795	2.866	2.632	2.397	2.166	1.908	2.016	2.146	2.252	2.381	2.5	2.618	2.762	2.941	3.145	2.721	2.941	3.2	4.274	3.571	2.778	3.704	3.636	3.571	3.478	4.274	4.274	4.202	4.167	4.918	4.762	4.58	5.147	4.861	5.263	5.488	5.495	5.473	4.681
