1.273	1.275	1.276	1.277	1.279	1.282	1.283	1.285	1.287	1.288	1.289	1.291	1.292	1.294	1.297	1.299	1.301	1.304	1.307	1.308	1.314	1.317	1.319	1.324	1.327	1.328	1.332	1.334	1.333	1.336	1.337	1.334	1.334	1.332	1.325	1.321	1.32	1.314	1.311	1.311	1.303	1.3	1.3	1.293	1.289	1.287	1.279	1.275	1.272	1.266	1.262	1.26	1.256	1.255	1.255	1.253	1.252	1.251	1.25	1.248	1.247	1.247	1.245	1.256	1.268	1.283	1.29	1.297	1.306	1.309	1.314	1.32	1.319	1.32	1.32	1.317	1.315	1.314	1.31	1.307	1.308	1.306	1.304	1.303	1.302	1.301	1.302	1.302	1.301	1.302	1.3	1.299	1.298	1.296	1.295	1.296	1.294	1.293	1.294	1.294	1.293	1.294	1.293	1.293	1.294	1.293	1.292	1.292	1.291	1.29	1.29	1.289	1.289	1.288	1.287	1.286	1.285	1.284	1.281	1.28	1.278	1.275	1.274	1.272	1.269	1.267	1.266	1.263	1.262	1.261	1.259	1.259	1.258	1.258	1.259	1.26	1.26	1.262	1.263	1.264	1.267	1.268	1.27	1.271
1.25	1.251	1.251	1.251	1.252	1.253	1.255	1.256	1.257	1.259	1.26	1.262	1.264	1.265	1.267	1.27	1.271	1.274	1.277	1.278	1.283	1.287	1.288	1.293	1.297	1.299	1.304	1.309	1.311	1.317	1.323	1.326	1.374	1.38	1.384	1.391	1.398	1.402	1.41	1.417	1.42	1.427	1.432	1.436	1.442	1.445	1.447	1.451	1.454	1.454	1.456	1.458	1.458	1.458	1.458	1.456	1.454	1.449	1.445	1.44	1.434	1.428	1.421	1.414	1.407	1.401	1.394	1.387	1.381	1.373	1.368	1.364	1.357	1.354	1.35	1.346	1.343	1.34	1.338	1.335	1.334	1.332	1.33	1.329	1.327	1.325	1.325	1.324	1.322	1.322	1.322	1.319	1.279	1.278	1.276	1.275	1.274	1.272	1.272	1.271	1.269	1.269	1.267	1.265	1.265	1.263	1.262	1.261	1.26	1.259	1.259	1.258	1.257	1.257	1.257	1.256	1.256	1.256	1.256	1.256	1.256	1.255	1.256	1.255	1.255	1.255	1.255	1.254	1.254	1.254	1.253	1.253	1.253	1.252	1.252	1.252	1.251	1.251	1.251	1.251	1.251	1.251	1.25	1.25
1.24	1.239	1.237	1.236	1.236	1.236	1.237	1.238	1.239	1.241	1.243	1.245	1.248	1.25	1.252	1.255	1.258	1.262	1.265	1.269	1.274	1.279	1.326	1.332	1.338	1.344	1.351	1.36	1.369	1.379	1.391	1.403	1.415	1.472	1.487	1.503	1.521	1.539	1.557	1.576	1.594	1.61	1.627	1.644	1.659	1.722	1.736	1.747	1.757	1.766	1.773	1.78	1.785	1.787	1.736	1.736	1.68	1.621	1.61	1.594	1.627	1.607	1.634	1.606	1.583	1.56	1.537	1.517	1.496	1.476	1.459	1.444	1.431	1.42	1.411	1.403	1.398	1.392	1.389	1.386	1.383	1.381	1.378	1.375	1.373	1.331	1.329	1.328	1.327	1.327	1.326	1.325	1.323	1.322	1.319	1.317	1.315	1.313	1.311	1.309	1.306	1.303	1.301	1.298	1.256	1.254	1.292	1.289	1.288	1.286	1.285	1.284	1.283	1.283	1.283	1.283	1.284	1.285	1.286	1.287	1.288	1.289	1.291	1.292	1.293	1.293	1.294	1.294	1.255	1.255	1.255	1.255	1.254	1.253	1.252	1.251	1.251	1.25	1.248	1.247	1.245	1.244	1.243	1.241
1.208	1.204	1.203	1.203	1.202	1.201	1.202	1.202	1.202	1.204	1.205	1.207	1.21	1.211	1.213	1.215	1.217	1.257	1.26	1.261	1.263	1.267	1.27	1.273	1.28	1.284	1.29	1.299	1.308	1.361	1.376	1.433	1.453	1.478	1.505	1.539	1.567	1.645	1.634	1.614	1.602	1.586	1.611	1.75	1.891	1.973	2.069	2.106	2.024	1.885	1.852	1.809	1.766	1.714	1.654	1.535	1.529	1.517	1.562	1.605	1.69	1.719	1.699	1.677	1.657	1.638	1.631	1.587	1.587	1.552	1.52	1.494	1.516	1.5	1.529	1.521	1.514	1.511	1.471	1.468	1.463	1.422	1.42	1.377	1.375	1.372	1.367	1.327	1.325	1.322	1.323	1.321	1.32	1.32	1.317	1.314	1.313	1.31	1.307	1.266	1.262	1.259	1.256	1.252	1.248	1.246	1.243	1.241	1.239	1.2	1.2	1.237	1.235	1.236	1.238	1.239	1.279	1.281	1.284	1.286	1.251	1.255	1.259	1.263	1.266	1.27	1.273	1.276	1.279	1.28	1.281	1.282	1.281	1.241	1.238	1.236	1.234	1.231	1.228	1.225	1.22	1.218	1.214	1.21
1.217	1.214	1.211	1.21	1.208	1.208	1.207	1.207	1.207	1.207	1.207	1.208	1.208	1.208	1.208	1.207	1.207	1.206	1.204	1.204	1.203	1.204	1.204	1.207	1.207	1.245	1.247	1.285	1.255	1.262	1.309	1.362	1.379	1.402	1.393	1.463	1.577	1.742	1.773	1.633	1.63	1.714	1.86	1.916	1.926	1.833	1.732	1.622	1.564	1.496	1.477	1.391	1.355	1.307	1.252	1.253	1.248	1.301	1.35	1.456	1.616	1.765	1.857	1.873	1.785	1.711	1.617	1.594	1.576	1.527	1.527	1.536	1.552	1.611	1.637	1.667	1.623	1.584	1.547	1.512	1.508	1.505	1.505	1.503	1.463	1.46	1.456	1.454	1.451	1.449	1.485	1.485	1.484	1.485	1.484	1.444	1.441	1.401	1.397	1.355	1.312	1.308	1.266	1.261	1.256	1.216	1.213	1.212	1.21	1.21	1.211	1.211	1.21	1.213	1.215	1.217	1.218	1.22	1.223	1.264	1.269	1.237	1.242	1.248	1.254	1.259	1.264	1.27	1.274	1.241	1.244	1.245	1.247	1.248	1.246	1.246	1.244	1.241	1.238	1.235	1.23	1.227	1.223	1.22
1.235	1.233	1.231	1.228	1.226	1.224	1.223	1.222	1.221	1.22	1.22	1.217	1.215	1.212	1.208	1.202	1.196	1.19	1.184	1.179	1.175	1.173	1.174	1.209	1.243	1.24	1.233	1.228	1.224	1.224	1.227	1.266	1.31	1.29	1.379	1.435	1.457	1.479	1.461	1.483	1.585	1.621	1.665	1.725	1.754	1.783	1.818	1.861	1.859	1.739	1.535	1.361	1.355	1.268	1.23	1.245	1.247	1.235	1.214	1.318	1.412	1.619	1.964	2.131	2.031	1.804	1.677	1.584	1.554	1.538	1.533	1.575	1.623	1.643	1.702	1.73	1.762	1.728	1.696	1.627	1.592	1.593	1.595	1.596	1.596	1.595	1.595	1.595	1.594	1.593	1.593	1.628	1.593	1.594	1.524	1.452	1.449	1.442	1.436	1.425	1.415	1.371	1.361	1.319	1.278	1.272	1.301	1.332	1.332	1.366	1.401	1.437	1.54	1.578	1.481	1.45	1.448	1.314	1.251	1.257	1.263	1.27	1.276	1.283	1.29	1.296	1.268	1.274	1.282	1.253	1.258	1.227	1.232	1.236	1.204	1.207	1.21	1.211	1.211	1.209	1.207	1.205	1.24	1.238
1.233	1.264	1.257	1.251	1.247	1.242	1.239	1.237	1.236	1.233	1.23	1.225	1.253	1.246	1.235	1.225	1.212	1.2	1.189	1.179	1.205	1.232	1.391	1.442	1.434	1.362	1.26	1.254	1.218	1.247	1.183	1.216	1.282	1.258	1.396	1.376	1.423	1.47	1.483	1.475	1.464	1.497	1.527	1.529	1.575	1.603	1.679	1.827	2.002	2.105	1.951	1.622	1.415	1.366	1.288	1.255	1.202	1.193	1.173	1.349	1.559	1.877	2.208	2.254	2.019	1.795	1.705	1.683	1.642	1.653	1.674	1.706	1.709	1.718	1.702	1.723	1.751	1.751	1.757	1.766	1.747	1.755	1.768	1.782	1.788	1.798	1.773	1.777	1.784	1.756	1.756	1.76	1.726	1.651	1.477	1.471	1.497	1.489	1.507	1.513	1.52	1.466	1.447	1.429	1.53	1.579	1.629	1.715	1.748	1.751	1.756	1.761	1.764	1.768	1.713	1.623	1.595	1.57	1.552	1.515	1.493	1.504	1.543	1.457	1.405	1.378	1.391	1.367	1.377	1.36	1.34	1.323	1.302	1.278	1.256	1.267	1.24	1.249	1.251	1.254	1.254	1.25	1.246	1.239
1.377	1.399	1.42	1.443	1.505	1.496	1.525	1.556	1.586	1.616	1.576	1.5	1.457	1.446	1.396	1.378	1.357	1.361	1.399	1.38	1.423	1.439	1.46	1.44	1.425	1.499	1.516	1.565	1.59	1.528	1.33	1.132	1.162	1.282	1.318	1.184	1.341	1.531	1.61	1.61	1.578	1.448	1.372	1.359	1.42	1.425	1.448	1.562	1.752	2.032	2.28	2.128	1.729	1.491	1.318	1.235	1.193	1.122	1.227	1.499	1.665	1.927	2.012	2.018	1.904	1.846	1.808	1.784	1.778	1.78	1.79	1.809	1.797	1.794	1.795	1.804	1.852	1.903	1.934	1.975	1.989	2.039	2.029	2.018	1.975	1.93	1.884	1.842	1.825	1.802	1.808	1.782	1.781	1.813	1.677	1.536	1.494	1.482	1.584	1.739	1.725	1.632	1.718	1.831	1.828	1.865	1.905	1.927	1.902	1.934	1.965	1.968	1.944	1.918	1.838	1.813	1.839	1.869	1.886	1.88	1.881	1.873	1.861	1.769	1.737	1.854	1.871	1.872	1.904	1.872	1.838	1.773	1.7	1.619	1.611	1.559	1.466	1.407	1.415	1.419	1.419	1.413	1.404	1.354
1.796	1.7	1.672	1.719	1.803	1.89	1.983	2.046	2.074	2.101	2.126	2.152	2.143	2.129	2.139	2.112	2.043	2.018	2.14	2.083	2.04	1.972	1.83	1.749	1.724	1.68	1.563	1.527	1.519	1.542	1.463	1.259	1.262	1.371	1.381	1.34	1.251	1.217	1.407	1.272	1.278	1.469	1.476	1.48	1.379	1.315	1.348	1.398	1.509	1.774	2.122	2.381	1.954	1.565	1.363	1.233	1.186	1.228	1.69	1.873	1.924	1.995	1.975	1.891	1.894	1.879	1.907	1.87	1.872	1.844	1.88	1.885	1.891	1.896	1.908	1.929	1.985	2.019	1.987	1.939	1.948	1.986	2.029	2.073	2.034	1.996	1.904	1.847	1.793	1.807	1.816	1.822	1.854	1.829	1.801	1.79	1.805	1.786	1.73	1.809	1.828	1.658	1.886	1.905	1.926	1.958	2.001	1.974	1.878	1.76	1.734	1.806	1.903	1.901	1.873	1.871	1.867	1.865	1.842	1.828	1.9	1.979	1.886	1.768	1.92	2.06	2.059	2.013	2.079	2.234	2.292	2.277	2.322	2.363	2.37	2.404	2.361	2.27	2.171	2.103	2.211	2.236	2.031	1.895
2.142	2.078	2.044	1.954	1.9	2.084	2.24	2.335	2.4	2.432	2.467	2.54	2.67	2.769	2.76	2.574	2.419	2.444	2.458	2.44	2.474	2.39	2.316	2.153	2.05	1.961	1.808	1.748	1.741	1.741	1.69	1.663	1.606	1.554	1.461	1.431	1.458	1.467	1.363	1.184	1.19	1.313	1.508	1.641	1.533	1.306	1.281	1.319	1.435	1.618	1.926	2.104	1.686	1.316	1.21	1.388	1.594	1.746	1.899	1.942	1.944	1.957	1.95	1.92	1.833	1.897	1.928	1.897	1.863	1.846	1.881	1.901	1.902	1.901	1.905	1.942	1.957	1.844	1.744	1.837	1.962	1.987	1.938	1.887	1.892	1.89	1.773	1.745	1.784	1.846	1.894	1.906	1.928	1.947	1.956	1.913	1.856	1.866	1.896	1.917	1.887	1.836	1.929	1.951	1.977	1.984	2.02	1.99	1.926	1.883	1.835	1.832	1.868	1.839	1.812	1.801	1.821	1.824	1.85	1.92	1.994	2.083	1.947	1.807	1.975	2.141	2.161	2.121	2.207	2.343	2.379	2.568	2.745	2.715	2.666	2.653	2.601	2.539	2.514	2.519	2.587	2.544	2.452	2.279
