1.358	1.362	1.368	1.371	1.373	1.378	1.381	1.382	1.386	1.389	1.391	1.396	1.399	1.4	1.405	1.407	1.407	1.41	1.411	1.41	1.412	1.413	1.412	1.416	1.417	1.416	1.42	1.42	1.418	1.42	1.42	1.417	1.417	1.415	1.412	1.412	1.415	1.415	1.416	1.42	1.416	1.416	1.417	1.411	1.408	1.406	1.397	1.393	1.389	1.382	1.376	1.372	1.366	1.361	1.442	1.438	1.435	1.432	1.431	1.429	1.43	1.43	1.427	1.437	1.446	1.463	1.472	1.478	1.483	1.489	1.49	1.494	1.498	1.498	1.503	1.502	1.499	1.496	1.494	1.489	1.49	1.486	1.483	1.483	1.481	1.476	1.477	1.474	1.471	1.471	1.468	1.467	1.467	1.379	1.377	1.378	1.377	1.377	1.378	1.377	1.376	1.379	1.378	1.377	1.378	1.375	1.372	1.37	1.365	1.362	1.359	1.357	1.355	1.352	1.349	1.347	1.343	1.34	1.337	1.334	1.332	1.329	1.328	1.326	1.323	1.323	1.323	1.322	1.323	1.322	1.322	1.323	1.325	1.326	1.328	1.329	1.329	1.333	1.336	1.339	1.343	1.347	1.349	1.355
1.293	1.294	1.297	1.298	1.299	1.301	1.302	1.302	1.304	1.305	1.306	1.308	1.31	1.31	1.314	1.316	1.316	1.319	1.32	1.321	1.325	1.327	1.328	1.331	1.333	1.334	1.339	1.341	1.342	1.346	1.349	1.35	1.354	1.356	1.358	1.362	1.365	1.368	1.371	1.376	1.378	1.382	1.385	1.386	1.39	1.393	1.394	1.397	1.4	1.401	1.404	1.406	1.408	1.41	1.411	1.412	1.502	1.502	1.5	1.499	1.498	1.496	1.494	1.491	1.486	1.483	1.567	1.561	1.558	1.553	1.549	1.546	1.542	1.537	1.536	1.532	1.528	1.527	1.523	1.519	1.516	1.514	1.509	1.508	1.505	1.501	1.5	1.414	1.411	1.41	1.407	1.405	1.404	1.401	1.399	1.399	1.397	1.396	1.395	1.393	1.391	1.309	1.308	1.306	1.305	1.304	1.302	1.301	1.3	1.299	1.298	1.297	1.296	1.294	1.293	1.292	1.292	1.29	1.289	1.288	1.287	1.286	1.285	1.284	1.283	1.282	1.282	1.282	1.282	1.282	1.282	1.282	1.282	1.283	1.284	1.285	1.285	1.286	1.287	1.288	1.289	1.29	1.29	1.291
1.256	1.258	1.258	1.259	1.261	1.262	1.263	1.263	1.264	1.266	1.267	1.268	1.269	1.27	1.271	1.352	1.354	1.355	1.357	1.359	1.36	1.363	1.365	1.369	1.371	1.375	1.379	1.302	1.306	1.309	1.314	1.319	1.323	1.328	1.332	1.338	1.343	1.349	1.27	1.277	1.284	1.29	1.296	1.304	1.31	1.318	1.412	1.418	1.426	1.434	1.44	1.448	1.455	1.461	1.375	1.379	1.29	1.292	1.199	1.289	1.287	1.375	1.461	1.541	1.62	1.609	1.596	1.674	1.662	1.651	1.642	1.718	1.708	1.701	1.693	1.688	1.681	1.675	1.669	1.665	1.66	1.654	1.649	1.643	1.557	1.555	1.551	1.548	1.546	1.542	1.457	1.455	1.452	1.449	1.448	1.365	1.363	1.362	1.36	1.358	1.357	1.355	1.354	1.352	1.35	1.27	1.269	1.267	1.345	1.266	1.265	1.264	1.264	1.341	1.341	1.34	1.339	1.338	1.335	1.334	1.333	1.332	1.33	1.329	1.25	1.249	1.248	1.248	1.248	1.248	1.247	1.248	1.249	1.25	1.251	1.252	1.252	1.253	1.254	1.254	1.254	1.254	1.255	1.254
1.254	1.252	1.246	1.245	1.244	1.242	1.241	1.239	1.238	1.237	1.236	1.235	1.235	1.235	1.235	1.236	1.237	1.24	1.244	1.246	1.25	1.255	1.259	1.262	1.267	1.272	1.275	1.283	1.289	1.219	1.226	1.31	1.242	1.174	1.024	1.033	1.037	1.042	0.968	0.891	0.899	0.905	0.911	1.005	1.185	1.283	1.388	1.317	1.332	1.351	1.37	1.388	1.312	1.328	1.245	1.257	1.168	1.172	1.174	1.174	1.266	1.261	1.26	1.326	1.389	1.527	1.582	1.641	1.704	1.763	1.827	1.808	1.868	1.934	1.915	1.905	1.896	1.894	1.891	1.81	1.803	1.717	1.711	1.707	1.625	1.623	1.618	1.54	1.536	1.531	1.529	1.526	1.445	1.443	1.438	1.435	1.356	1.352	1.348	1.346	1.268	1.263	1.261	1.258	1.255	1.256	1.255	1.256	1.186	1.189	1.19	1.266	1.265	1.267	1.271	1.272	1.275	1.277	1.279	1.281	1.281	1.282	1.284	1.283	1.283	1.284	1.282	1.283	1.283	1.282	1.282	1.282	1.282	1.282	1.282	1.281	1.28	1.278	1.275	1.272	1.268	1.265	1.261	1.256
1.23	1.222	1.214	1.208	1.202	1.197	1.19	1.186	1.18	1.176	1.172	1.167	1.164	1.162	1.159	1.158	1.158	1.159	1.098	1.103	1.107	1.115	1.122	1.13	1.139	1.146	1.156	1.097	1.174	1.182	1.119	1.196	1.205	1.216	1.083	1.091	1.243	1.391	1.32	1.173	1.105	1.258	1.344	1.514	1.459	1.408	1.36	1.31	1.264	1.211	1.244	1.188	1.125	1.152	1.078	1.097	1.211	1.22	1.325	1.424	1.515	1.602	1.592	1.641	1.753	1.759	1.772	1.796	1.828	1.939	1.98	2.096	2.14	2.258	2.233	2.216	2.132	1.915	1.702	1.634	1.629	1.628	1.625	1.625	1.627	1.557	1.556	1.557	1.557	1.485	1.483	1.482	1.479	1.476	1.473	1.468	1.392	1.386	1.379	1.305	1.3	1.295	1.224	1.221	1.22	1.153	1.155	1.16	1.164	1.102	1.038	1.11	1.041	1.044	1.184	1.187	1.189	1.192	1.196	1.2	1.202	1.206	1.207	1.21	1.213	1.213	1.215	1.217	1.217	1.219	1.22	1.22	1.221	1.222	1.221	1.22	1.219	1.286	1.281	1.275	1.266	1.257	1.249	1.24
1.201	1.187	1.174	1.163	1.153	1.143	1.133	1.124	1.114	1.105	1.098	1.09	1.083	1.077	1.072	1.066	1.007	1.006	1.007	1.011	1.017	1.025	1.035	1.048	1.061	1.076	1.091	1.168	1.184	1.194	1.139	1.08	1.083	1.154	1.164	1.166	1.167	1.168	1.163	1.22	1.339	1.468	1.477	1.495	1.521	1.487	1.53	1.513	1.579	1.497	1.319	1.207	1.17	1.125	1.163	1.194	1.217	1.228	1.23	1.325	1.408	1.583	1.756	1.867	1.925	1.89	1.868	1.935	2.003	2.004	2.082	2.167	2.191	2.159	2.197	2.179	2.105	2.097	1.973	1.851	1.792	1.737	1.745	1.691	1.699	1.643	1.652	1.594	1.601	1.606	1.609	1.545	1.546	1.546	1.482	1.415	1.346	1.337	1.329	1.321	1.251	1.245	1.179	1.178	1.117	1.12	1.126	1.134	1.141	1.083	1.09	1.095	1.096	1.036	1.036	0.97	0.966	1.095	1.099	1.102	1.105	1.109	1.112	1.115	1.119	1.123	1.127	1.13	1.135	1.139	1.144	1.148	1.15	1.152	1.153	1.221	1.22	1.217	1.279	1.269	1.258	1.246	1.231	1.216
1.186	1.166	1.145	1.126	1.108	1.089	1.076	1.062	0.997	0.987	0.976	0.966	0.959	0.95	0.941	0.935	0.928	0.973	0.973	0.975	0.98	1.038	0.998	1.011	0.976	0.994	1.067	1.086	1.104	1.117	1.182	1.075	1.019	1.077	1.022	1.016	1.014	1.008	1.002	1.055	1.104	1.167	1.228	1.183	1.199	1.285	1.326	1.447	1.589	1.761	1.736	1.53	1.37	1.273	1.239	1.19	1.221	1.126	1.227	1.314	1.579	1.827	1.946	1.988	1.984	1.987	1.934	1.961	1.99	1.974	2.021	2.027	2.045	2.066	2.095	2.077	2.061	2.05	2.055	2.006	2.021	1.99	2.01	1.975	1.94	1.902	1.863	1.821	1.777	1.731	1.683	1.632	1.579	1.468	1.354	1.36	1.363	1.305	1.299	1.23	1.22	1.212	1.207	1.148	1.092	1.094	1.099	1.045	1.052	1.058	1.063	1.068	1.068	1.128	1.07	1.068	1.066	1.125	1.067	1.071	1.134	1.137	1.141	1.148	1.093	1.098	1.108	1.115	1.124	1.14	1.152	1.164	1.169	1.171	1.174	1.176	1.239	1.235	1.228	1.282	1.267	1.251	1.231	1.208
1.191	1.217	1.185	1.157	1.131	1.108	1.091	1.075	1.062	1.05	1.036	1.025	1.014	1.049	0.991	0.933	0.923	0.91	0.903	0.945	0.946	0.994	0.959	0.926	0.986	0.959	0.979	0.997	0.967	1.029	1.041	0.999	0.953	0.956	0.905	1.002	0.95	0.944	0.992	0.988	1.034	0.985	0.937	0.942	1.001	1.068	1.151	1.258	1.39	1.613	1.957	1.978	1.738	1.443	1.346	1.22	1.158	1.164	1.245	1.495	1.706	1.81	1.871	1.979	2.01	1.992	1.99	1.937	1.896	1.921	1.953	1.997	2.051	2.065	2.083	2.112	2.099	2.143	2.154	2.215	2.196	2.179	2.165	2.144	2.069	1.993	1.967	1.884	1.799	1.71	1.619	1.526	1.432	1.335	1.343	1.297	1.302	1.255	1.253	1.194	1.183	1.178	1.175	1.12	1.122	1.126	1.13	1.19	1.197	1.204	1.21	1.27	1.271	1.271	1.271	1.213	1.267	1.32	1.432	1.433	1.439	1.39	1.344	1.301	1.314	1.332	1.421	1.441	1.402	1.422	1.386	1.341	1.349	1.35	1.357	1.356	1.352	1.347	1.398	1.382	1.364	1.34	1.312	1.28
1.377	1.281	1.234	1.245	1.258	1.322	1.393	1.425	1.455	1.439	1.469	1.498	1.528	1.598	1.536	1.429	1.319	1.246	1.261	1.246	1.202	1.161	1.047	0.977	0.988	1.005	0.982	0.916	0.889	0.946	0.915	0.969	0.98	0.943	0.949	0.907	0.956	0.959	0.918	1.011	1.052	1.044	1.035	0.939	0.897	0.951	1.013	1.1	1.211	1.517	1.835	2.137	1.9	1.586	1.354	1.322	1.264	1.261	1.652	1.825	1.968	2.146	2.139	2.134	2.111	2.044	1.991	1.894	1.858	1.877	1.946	2.021	2.058	2.101	2.112	2.135	2.169	2.218	2.239	2.15	2.146	2.224	2.26	2.29	2.269	2.155	1.997	1.881	1.714	1.635	1.556	1.524	1.542	1.51	1.426	1.436	1.392	1.343	1.292	1.291	1.239	1.239	1.239	1.239	1.295	1.301	1.358	1.418	1.429	1.336	1.344	1.403	1.564	1.723	1.671	1.618	1.667	1.768	1.871	1.922	1.98	2.046	1.858	1.67	1.867	2.132	2.147	2	1.981	2.082	1.991	1.884	1.96	2.025	2.158	2.154	2.077	2.058	1.906	1.815	1.721	1.624	1.524	1.421
1.572	1.522	1.506	1.406	1.408	1.599	1.794	1.907	2.143	2.383	2.412	2.451	2.525	2.603	2.592	2.318	2.046	1.934	1.914	1.903	1.906	1.803	1.601	1.301	1.229	1.31	1.177	1.083	1.026	1.006	0.983	0.957	0.972	0.987	0.96	0.931	0.985	0.997	1.012	1.02	1.023	1.058	1.085	1.068	1.056	0.969	0.932	1.04	1.215	1.47	1.729	1.822	1.614	1.32	1.234	1.452	1.759	1.98	2.221	2.3	2.396	2.411	2.385	2.309	2.184	2.16	2.081	2.012	1.945	1.92	1.943	2.042	2.106	2.139	2.145	2.196	2.23	2.141	2.053	2.24	2.403	2.356	2.51	2.414	2.387	2.201	2.002	1.979	1.959	2.026	2.057	2.051	2.043	2.023	1.911	1.743	1.614	1.572	1.572	1.525	1.477	1.386	1.389	1.438	1.538	1.64	1.792	1.804	1.768	1.781	1.696	1.754	1.859	2.011	2.067	2.023	2.072	2.076	2.18	2.244	2.312	2.388	2.111	1.94	2.252	2.533	2.511	2.338	2.418	2.536	2.461	2.689	2.955	2.951	2.928	2.771	2.615	2.509	2.284	2.122	2.081	2.03	1.86	1.734
