2.609	2.632	2.655	2.679	2.703	2.727	2.752	2.752	2.778	2.804	2.804	2.83	2.83	2.83	2.83	2.857	2.857	2.857	2.857	2.857	2.885	2.885	2.857	2.857	2.857	2.857	2.857	2.857	2.83	2.857	2.83	2.83	2.83	2.83	2.83	2.83	2.857	2.857	2.885	2.885	2.913	2.941	2.97	2.97	2.97	3	3	3	3	3	2.97	2.941	2.913	3.883	3.81	3.774	3.738	3.67	3.636	3.604	3.54	3.448	3.419	3.39	3.361	3.361	3.333	3.306	3.279	3.252	3.226	3.226	3.226	3.226	3.252	3.252	3.226	3.252	3.252	3.252	3.279	3.279	3.279	3.306	3.279	3.279	3.279	3.252	3.226	3.226	3.175	3.15	3.125	3.101	3.077	3.03	3.008	2.963	2.941	2.92	2.899	2.878	2.878	2.878	2.878	2.878	2.878	2.899	2.899	2.899	2.92	2.941	2.941	2.963	2.985	2.985	3.008	3.03	3.03	3.053	3.053	3.053	3.077	2.308	2.308	2.308	2.326	2.326	2.344	2.344	2.362	2.381	2.381	2.4	2.419	2.419	2.439	2.459	2.479	2.5	2.521	2.542	2.564	2.586
2.655	2.679	2.679	2.679	2.703	2.703	2.727	3.636	3.67	3.704	3.704	3.738	3.738	3.738	3.774	3.774	3.81	3.81	3.846	2.885	2.913	2.913	2.941	2.941	2.97	2.97	3	3.03	3.03	3.061	3.061	3.061	3.093	3.093	3.093	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.093	3.093	3.061	3.061	3.03	3.03	3	2.97	2.97	2.941	3.883	3.883	3.81	3.774	3.738	3.704	3.636	3.604	3.54	3.478	3.448	3.39	3.306	3.279	3.2	3.15	3.876	3.817	3.731	3.676	3.597	3.546	3.497	3.448	3.378	3.356	3.311	3.268	3.247	3.205	3.185	3.165	3.145	3.145	3.125	3.125	3.125	3.125	3.145	3.145	3.165	2.548	2.548	2.564	2.581	2.597	2.614	2.649	2.667	2.685	2.703	2.721	2.759	2.778	2.797	2.817	2.837	2.857	2.878	2.899	2.92	2.941	2.963	2.985	2.985	3.008	3.03	3.053	3.077	3.101	3.125	2.362	2.381	2.381	2.419	2.419	2.439	2.459	2.479	2.5	2.521	2.521	2.542	2.564	2.564	2.586	2.609	2.632	2.632
3.704	3.738	3.738	3.774	3.774	3.81	3.81	3.846	3.846	3.846	3.883	3.883	3.922	3.922	3.96	3.96	4	4.04	4.082	4.124	4.167	4.211	4.211	4.255	4.301	3.297	3.333	3.371	3.409	3.448	3.488	3.488	3.529	3.571	3.571	3.614	3.614	3.659	3.659	3.659	3.614	3.659	3.614	3.614	3.571	3.571	3.529	3.488	3.488	3.488	3.448	3.409	3.409	3.371	3.371	3.333	3.333	3.297	3.261	3.226	3.158	3.093	4.04	3.96	3.846	3.738	4.587	4.425	4.31	4.167	4.032	4.688	4.545	4.38	4.255	4.11	4	3.871	3.75	3.659	3.571	3.488	3.429	3.371	3.315	3.279	3.243	3.226	2.674	2.674	2.674	2.688	2.703	2.717	2.747	2.778	2.809	2.841	2.89	2.924	2.976	3.03	3.067	3.125	3.185	3.226	2.614	2.649	2.703	2.74	2.778	2.797	2.837	2.857	2.899	2.92	2.941	2.963	2.985	3.008	3.03	3.053	3.077	3.125	3.15	3.175	2.419	2.439	2.459	2.479	2.5	2.542	2.564	2.586	2.609	2.632	3.54	3.54	3.571	3.604	3.636	3.67	3.67	3.704
4.545	4.545	4.505	4.505	4.505	4.505	4.505	4.505	4.505	4.545	4.545	3.636	3.67	3.704	3.738	3.738	3.81	3.846	3.883	3.922	4	4.04	4.124	4.211	4.301	3.297	3.333	3.448	3.529	3.571	3.659	3.704	3.75	3.846	2.564	2.597	2.597	2.597	2.564	2.5	2.469	2.41	2.353	2.326	3.409	3.333	3.297	2.151	3.191	3.125	3.125	3.093	3.093	3.093	3.093	3.093	3.093	3.093	3.093	3.061	3.061	3.03	3	2.913	2.83	3.604	4.348	5	4.878	5.426	5.97	5.755	6.803	7.143	6.832	7.101	6.818	6.011	5.759	5.076	4.412	4.265	4.167	3.62	3.556	3.524	3.057	3.043	3.043	3.043	3.07	3.097	3.139	3.196	3.241	3.318	2.913	2.985	3.061	3.141	2.688	2.762	2.825	2.907	2.959	3.03	3.086	2.516	2.564	2.597	2.632	2.667	3.378	2.721	2.759	2.778	2.817	2.837	2.878	2.899	2.941	2.985	3.03	3.077	3.125	3.175	3.252	2.479	2.5	2.542	2.564	3.448	3.509	3.54	3.571	3.571	3.604	3.604	4.545	4.545	4.545	3.636	4.545	4.505
4.878	4.8	4.762	4.724	4.688	4.651	4.651	4.615	4.615	4.651	4.651	4.688	3.937	3.968	4.032	4.065	4.132	3.361	3.419	3.478	3.571	3.67	3.774	3.883	4.04	4.167	3.261	3.371	3.488	3.659	3.797	3.896	4	4.054	2.74	2.74	2.74	2.667	2.597	2.469	3.529	4.494	5.319	4.082	3.883	3.704	3.571	3.448	2.521	2.5	2.459	2.459	2.479	2.479	2.5	2.521	2.542	2.586	2.609	2.632	3.54	4.425	4.464	4.348	4.959	4.724	5.224	5.594	6	6.918	7.692	9.551	10	10.448	10.377	9.417	7.296	5.372	4.382	4.247	4.12	4.015	3.929	3.509	3.472	3.46	3.448	3.46	3.136	3.169	3.214	3.273	3.346	3.435	3.543	3.265	3.376	3.509	3.653	3.318	3.448	3.061	3.175	2.717	2.809	2.874	2.941	2.994	2.454	2.5	2.548	2.581	1.961	2.667	2.685	3.401	2.74	2.778	2.817	2.857	2.899	2.963	3.03	3.101	3.175	2.439	2.5	2.564	2.609	2.655	2.679	2.727	3.636	3.67	3.67	3.67	3.67	4.545	4.464	4.425	4.348	4.274	4.237	4.167
4.895	5.405	5.263	5.128	5.031	4.969	4.908	4.878	4.878	4.908	4.321	4.348	4.403	4.459	3.871	3.947	3.356	3.425	3.497	3.597	2.985	3.101	3.226	3.39	3.604	3.846	4.082	4.348	4.598	4.878	5.195	4.11	4.286	4.348	4.478	4.412	4.348	2.778	2.667	3.704	4.494	5.155	4.762	4.386	4.065	3.759	3.546	4.027	3.871	3.797	3.125	2.5	2.516	1.911	1.948	1.987	2.041	2.778	2.837	2.899	3.676	3.704	4.511	4.348	4.795	5.732	5.917	6.593	7.614	8.333	8.974	9.055	9.158	8.966	8.497	8.125	7.508	6.686	5.966	5.292	4.918	4.878	5.108	5.108	4.852	4.878	4.645	4.42	4.494	4.585	4.706	4.532	4.375	4.235	4.068	3.915	3.745	3.543	3.32	3.493	3.67	3.365	3.518	3.125	3.226	2.762	2.841	2.907	2.976	2.439	2.484	2.548	1.948	1.987	2.027	2.055	2.083	2.817	2.857	2.92	2.963	3.053	3.125	3.226	3.333	3.448	2.655	2.727	2.804	2.857	3.922	3.96	3.96	3.96	3.883	3.846	4.673	5.455	5.31	5.085	4.918	5.512	5.303	5.072
5.031	5.422	5.085	4.839	4.663	4.478	4.327	4.245	4.206	4.167	4.167	4.186	3.738	3.81	3.865	3.922	4.02	3.608	3.704	3.867	4.023	3.614	3.205	3.448	2.985	4.065	4.464	4.854	5.319	5.814	7.5	6.667	5.634	5.882	4.478	4.478	4.348	4.225	3.947	3.614	4.348	4.854	4.31	3.846	3.448	3.145	2.89	3.243	3.608	4.04	4.061	3.59	3.141	2.703	2.21	2.299	2.41	2.484	3.247	4.082	4.082	4.795	5.442	5.696	6.936	7.447	7.907	7.95	7.692	7.348	6.857	6.65	6.588	6.623	6.458	6.275	6.114	6.019	5.848	5.848	5.697	5.823	5.906	5.833	5.97	5.87	5.804	5.734	5.647	5.811	5.764	5.455	4.878	4	3.313	3.548	3.436	3.309	3.529	3.32	3.509	3.241	3.382	3.518	2.591	2.646	2.703	2.198	2.235	2.286	1.744	1.786	1.84	1.899	1.948	2.013	2.069	2.113	2.158	2.206	3.008	2.308	2.381	2.439	3.39	3.509	3.636	2.83	2.941	3.03	4.167	4.255	4.255	4.255	4.211	4.124	5	4.808	5.505	6.087	5.738	6.107	5.755	5.298
4.865	4.478	4.587	4.274	4.016	4.183	4	3.521	3.103	3.051	3.01	3.311	3.3	3.322	3.344	3.041	3.093	3.136	3.237	3.358	3.137	3.347	3.139	3.431	3.804	3.614	4.027	3.759	4.202	4.673	6.122	6.667	5.882	6.098	5	6.329	6.329	4.938	4.651	4.255	4.854	4.31	3.846	3.401	3.614	2.674	2.415	2.691	3.404	4.115	4.583	4.681	3.913	3.196	2.871	2.956	2.646	2.747	3.371	4.734	5.202	5.028	5.914	6.311	7.627	8.24	8.28	7.479	6.699	6.237	5.937	5.695	5.616	5.481	5.436	5.375	5.367	5.436	5.441	5.438	5.172	4.878	4.73	4.569	5.1	5.461	5.642	5.622	5.613	5.603	5.145	4.662	3.912	3.101	3.306	3.264	3.195	3.448	3.321	3.125	2.893	3.043	2.703	2.326	2.381	2.427	2.451	2.475	2.513	2.538	2.073	2.128	2.198	1.714	1.775	1.84	1.911	1.974	2.041	2.083	2.143	2.19	1.504	2.326	2.419	2.521	2.632	1.835	1.923	2.02	2.083	3.191	3.261	4.348	4.301	4.211	5.102	5.882	5.556	5.983	6.349	5.797	5.921	5.357
3.896	3.906	3.846	3.834	3.55	3.324	2.918	2.571	2.5	2.2	2.158	2.118	2.093	2.079	2.079	2.083	2.103	2.353	2.158	2.228	2.078	2.21	2.09	2.288	2.536	2.846	3.211	3.109	3.529	4	4.444	4.8	5.085	5.31	4.587	4.673	5.66	5.607	4.505	5.128	5.512	4.286	4.605	3.593	3.684	3.226	2.857	2.985	3.136	4.027	4.333	4.362	4.124	3.203	2.93	2.662	2.756	3.2	4.032	5.179	6.178	6.96	7.432	7.975	8.152	7.765	7.085	6.076	5.446	4.993	4.762	4.633	4.521	4.498	4.569	4.522	4.541	4.407	3.571	2.904	2.692	2.853	2.87	3.016	3.322	3.646	3.943	4.63	4.798	4.183	3.727	3.463	3.175	3.118	3.077	3.039	2.976	2.875	3.051	3.226	3.008	3.516	3.213	2.869	2.905	2.929	2.521	2.532	2.119	1.717	1.747	1.794	1.86	1.942	2.03	1.587	1.657	2.286	2.367	2.439	1.899	1.948	2.013	2.083	2.158	1.515	1.587	1.681	1.77	2.778	2.913	3	4.082	4.082	5.051	4.95	5.714	5.405	5.882	5.385	4.861	4.348	4.42	3.883
3.509	3.175	3.081	3.063	3.055	2.885	2.778	2.523	2.465	2.422	2.211	2.192	2.007	2	1.997	2.003	2.02	2.048	2.08	2.12	2.007	1.912	1.822	1.961	1.914	2.128	2.417	2.749	3.137	3.097	3.483	3.279	3.529	3.75	3.896	3.974	4.027	4.762	4.698	4.605	4.375	4.07	3.784	3.98	3.587	3.475	2.658	2.976	3.279	4.071	4.156	3.357	3.095	2.37	2.064	2.252	3.247	3.926	5.21	6.061	6.452	6.346	5.97	5.312	4.818	4.41	4.434	4.311	3.996	3.71	3.58	3.612	3.642	3.739	3.84	3.82	3.68	2.799	2.371	2.331	2.5	2.535	2.568	2.695	2.819	2.96	3.247	3.199	3.345	3.499	3.448	3.206	3.138	3.077	3.03	3.226	3.166	3.09	2.967	3.096	3.226	3.333	3.051	3.103	3.46	3.093	3.082	2.703	2.365	2.034	1.724	1.773	1.832	2.29	2.41	2.532	2.222	2.336	2.451	2.577	2.717	2.857	2.994	3.145	2.614	2.069	2.878	3.03	3.2	3.306	4.31	4.425	4.464	4.464	5.31	5.042	5.512	5.797	5.161	5.172	5.051	4.405	4.231	3.595
