1.253	1.252	1.251	1.25	1.249	1.249	1.249	1.248	1.249	1.249	1.249	1.25	1.25	1.25	1.25	1.252	1.252	1.254	1.255	1.255	1.257	1.258	1.258	1.261	1.262	1.261	1.264	1.264	1.263	1.264	1.263	1.262	1.261	1.26	1.257	1.256	1.256	1.254	1.253	1.253	1.25	1.248	1.249	1.246	1.243	1.243	1.239	1.236	1.235	1.231	1.229	1.229	1.226	1.225	1.225	1.224	1.224	1.224	1.225	1.226	1.229	1.231	1.233	1.242	1.25	1.261	1.268	1.274	1.281	1.284	1.287	1.292	1.293	1.255	1.257	1.255	1.254	1.252	1.25	1.248	1.247	1.245	1.243	1.243	1.243	1.242	1.241	1.241	1.24	1.24	1.24	1.239	1.239	1.239	1.239	1.241	1.241	1.241	1.242	1.241	1.241	1.242	1.242	1.242	1.242	1.241	1.241	1.241	1.241	1.24	1.241	1.241	1.242	1.243	1.242	1.242	1.242	1.24	1.239	1.238	1.237	1.236	1.236	1.234	1.232	1.232	1.231	1.229	1.23	1.268	1.267	1.267	1.266	1.265	1.265	1.264	1.263	1.263	1.261	1.26	1.259	1.257	1.256	1.254
1.25	1.249	1.248	1.247	1.246	1.246	1.245	1.245	1.245	1.245	1.244	1.245	1.245	1.244	1.245	1.246	1.246	1.247	1.248	1.249	1.25	1.251	1.252	1.254	1.256	1.257	1.26	1.262	1.263	1.266	1.268	1.27	1.273	1.276	1.279	1.282	1.286	1.289	1.293	1.297	1.3	1.303	1.307	1.31	1.313	1.315	1.318	1.321	1.323	1.325	1.326	1.328	1.33	1.331	1.331	1.331	1.331	1.33	1.33	1.329	1.326	1.325	1.323	1.32	1.318	1.316	1.313	1.31	1.308	1.305	1.302	1.301	1.298	1.296	1.295	1.293	1.292	1.291	1.29	1.289	1.288	1.288	1.287	1.286	1.286	1.285	1.284	1.283	1.281	1.281	1.279	1.278	1.277	1.236	1.236	1.235	1.234	1.233	1.232	1.231	1.23	1.229	1.228	1.227	1.227	1.227	1.226	1.226	1.227	1.264	1.265	1.266	1.266	1.267	1.268	1.268	1.268	1.269	1.269	1.27	1.27	1.269	1.27	1.27	1.27	1.27	1.27	1.269	1.269	1.269	1.267	1.267	1.266	1.265	1.264	1.263	1.261	1.261	1.259	1.258	1.256	1.255	1.253	1.252
1.295	1.293	1.29	1.288	1.287	1.286	1.285	1.285	1.285	1.285	1.285	1.286	1.286	1.287	1.288	1.289	1.29	1.291	1.292	1.293	1.295	1.297	1.299	1.302	1.305	1.309	1.313	1.317	1.321	1.326	1.331	1.336	1.342	1.35	1.357	1.365	1.374	1.383	1.392	1.361	1.37	1.379	1.387	1.396	1.403	1.454	1.46	1.467	1.473	1.478	1.483	1.487	1.491	1.45	1.451	1.407	1.363	1.316	1.312	1.307	1.343	1.379	1.413	1.444	1.435	1.424	1.414	1.405	1.396	1.388	1.38	1.332	1.325	1.319	1.314	1.311	1.308	1.305	1.303	1.302	1.302	1.302	1.301	1.3	1.3	1.259	1.258	1.256	1.255	1.253	1.251	1.25	1.247	1.245	1.243	1.24	1.238	1.236	1.235	1.232	1.23	1.227	1.226	1.225	1.224	1.223	1.223	1.223	1.224	1.225	1.226	1.227	1.228	1.268	1.269	1.27	1.271	1.273	1.274	1.276	1.277	1.278	1.279	1.281	1.282	1.283	1.283	1.283	1.283	1.283	1.282	1.282	1.281	1.28	1.278	1.277	1.275	1.273	1.271	1.269	1.266	1.264	1.262	1.259
1.283	1.281	1.28	1.279	1.277	1.276	1.275	1.275	1.274	1.273	1.273	1.272	1.272	1.272	1.272	1.272	1.272	1.272	1.272	1.273	1.274	1.276	1.278	1.28	1.283	1.287	1.29	1.296	1.301	1.308	1.316	1.325	1.337	1.351	1.324	1.339	1.35	1.363	1.339	1.268	1.241	1.213	1.267	1.37	1.477	1.535	1.555	1.575	1.495	1.466	1.433	1.393	1.404	1.363	1.268	1.222	1.224	1.22	1.264	1.305	1.337	1.372	1.406	1.417	1.387	1.397	1.412	1.389	1.408	1.39	1.374	1.398	1.388	1.378	1.371	1.369	1.367	1.328	1.33	1.331	1.333	1.333	1.295	1.294	1.294	1.253	1.252	1.25	1.247	1.205	1.202	1.2	1.196	1.193	1.19	1.185	1.183	1.179	1.176	1.173	1.17	1.167	1.165	1.163	1.161	1.161	1.16	1.16	1.161	1.161	1.162	1.163	1.2	1.201	1.204	1.205	1.245	1.249	1.251	1.254	1.258	1.26	1.262	1.265	1.268	1.269	1.271	1.271	1.27	1.27	1.269	1.267	1.267	1.265	1.262	1.261	1.259	1.256	1.256	1.253	1.251	1.25	1.286	1.285
1.269	1.267	1.266	1.264	1.262	1.26	1.258	1.256	1.254	1.251	1.249	1.245	1.241	1.238	1.233	1.23	1.227	1.223	1.222	1.222	1.223	1.225	1.227	1.23	1.234	1.238	1.281	1.288	1.295	1.266	1.313	1.326	1.339	1.356	1.336	1.391	1.485	1.661	1.635	1.485	1.421	1.435	1.496	1.605	1.584	1.522	1.37	1.306	1.243	1.223	1.198	1.171	1.138	1.101	1.112	1.119	1.122	1.173	1.273	1.312	1.395	1.473	1.546	1.593	1.573	1.51	1.502	1.46	1.424	1.397	1.375	1.357	1.384	1.412	1.445	1.444	1.444	1.408	1.334	1.338	1.339	1.339	1.341	1.301	1.301	1.262	1.26	1.259	1.257	1.253	1.213	1.249	1.245	1.206	1.24	1.237	1.196	1.192	1.189	1.187	1.183	1.181	1.18	1.141	1.141	1.14	1.14	1.141	1.142	1.142	1.144	1.144	1.142	1.144	1.181	1.181	1.182	1.183	1.186	1.225	1.227	1.231	1.233	1.236	1.24	1.242	1.244	1.246	1.246	1.246	1.246	1.244	1.244	1.243	1.242	1.241	1.239	1.275	1.274	1.273	1.272	1.271	1.271	1.27
1.295	1.292	1.288	1.284	1.281	1.277	1.273	1.268	1.264	1.259	1.252	1.245	1.237	1.227	1.217	1.207	1.197	1.19	1.185	1.182	1.182	1.182	1.186	1.223	1.229	1.271	1.282	1.295	1.306	1.282	1.294	1.343	1.322	1.338	1.393	1.441	1.413	1.423	1.428	1.43	1.47	1.475	1.447	1.467	1.491	1.48	1.474	1.476	1.487	1.406	1.265	1.159	1.146	1.125	1.095	1.11	1.175	1.173	1.218	1.254	1.28	1.401	1.618	1.743	1.648	1.565	1.457	1.405	1.363	1.371	1.386	1.407	1.435	1.468	1.506	1.544	1.548	1.513	1.478	1.442	1.405	1.366	1.364	1.326	1.325	1.323	1.322	1.284	1.283	1.283	1.283	1.282	1.245	1.245	1.245	1.208	1.207	1.204	1.203	1.2	1.198	1.197	1.161	1.161	1.162	1.163	1.164	1.167	1.207	1.172	1.211	1.212	1.211	1.211	1.173	1.17	1.201	1.197	1.197	1.197	1.197	1.197	1.198	1.201	1.204	1.206	1.209	1.213	1.179	1.219	1.221	1.223	1.224	1.225	1.226	1.227	1.227	1.265	1.265	1.265	1.265	1.264	1.3	1.298
1.289	1.281	1.306	1.297	1.288	1.281	1.274	1.268	1.225	1.219	1.211	1.202	1.193	1.18	1.166	1.186	1.172	1.159	1.151	1.175	1.171	1.231	1.45	1.51	1.456	1.341	1.294	1.311	1.297	1.354	1.302	1.286	1.338	1.352	1.439	1.371	1.374	1.411	1.439	1.437	1.394	1.363	1.364	1.334	1.345	1.336	1.37	1.422	1.532	1.618	1.625	1.422	1.236	1.185	1.168	1.139	1.094	1.09	1.133	1.218	1.395	1.605	1.777	1.727	1.62	1.491	1.429	1.416	1.418	1.428	1.446	1.474	1.538	1.54	1.582	1.618	1.626	1.63	1.631	1.636	1.639	1.598	1.598	1.595	1.588	1.55	1.508	1.505	1.47	1.437	1.403	1.371	1.376	1.341	1.272	1.237	1.234	1.231	1.224	1.215	1.209	1.169	1.131	1.167	1.238	1.311	1.315	1.393	1.399	1.405	1.408	1.444	1.476	1.473	1.466	1.386	1.413	1.405	1.4	1.328	1.292	1.328	1.365	1.264	1.235	1.238	1.209	1.215	1.259	1.235	1.245	1.216	1.22	1.224	1.229	1.232	1.235	1.275	1.275	1.313	1.312	1.308	1.304	1.296
1.315	1.3	1.282	1.268	1.288	1.276	1.267	1.362	1.454	1.445	1.403	1.294	1.252	1.273	1.258	1.18	1.164	1.177	1.191	1.208	1.227	1.245	1.295	1.257	1.257	1.413	1.483	1.562	1.557	1.521	1.358	1.221	1.208	1.296	1.312	1.253	1.328	1.465	1.563	1.593	1.515	1.38	1.241	1.237	1.243	1.223	1.251	1.293	1.357	1.524	1.855	1.852	1.529	1.303	1.251	1.174	1.131	1.066	1.153	1.325	1.471	1.555	1.608	1.611	1.552	1.48	1.465	1.458	1.465	1.512	1.566	1.589	1.648	1.679	1.712	1.744	1.782	1.819	1.861	1.902	1.943	2.015	2.048	2.01	1.832	1.724	1.654	1.622	1.554	1.527	1.462	1.434	1.407	1.447	1.345	1.236	1.23	1.19	1.248	1.408	1.395	1.283	1.346	1.445	1.516	1.591	1.668	1.683	1.661	1.671	1.712	1.784	1.849	1.874	1.826	1.809	1.861	1.95	1.94	1.935	1.935	1.938	1.912	1.724	1.706	1.861	1.852	1.871	1.929	1.915	1.868	1.774	1.636	1.531	1.504	1.471	1.362	1.327	1.365	1.364	1.398	1.428	1.381	1.33
1.62	1.418	1.323	1.302	1.283	1.435	1.786	2.07	2.157	2.179	2.167	2.223	2.247	2.268	2.254	2.109	1.991	1.925	2.158	2.175	2.171	2.048	1.814	1.653	1.585	1.527	1.361	1.286	1.3	1.315	1.277	1.182	1.206	1.292	1.322	1.282	1.269	1.283	1.358	1.266	1.268	1.392	1.348	1.302	1.209	1.157	1.172	1.197	1.244	1.429	1.819	2.132	1.738	1.406	1.315	1.249	1.149	1.185	1.5	1.623	1.68	1.72	1.709	1.632	1.602	1.591	1.59	1.562	1.576	1.624	1.671	1.712	1.751	1.791	1.802	1.849	1.903	1.966	2.071	2.179	2.32	2.451	2.483	2.48	2.379	2.217	2.006	1.765	1.619	1.662	1.606	1.647	1.689	1.664	1.635	1.693	1.716	1.667	1.587	1.638	1.589	1.419	1.694	1.784	1.854	1.929	2.011	1.942	1.734	1.551	1.559	1.696	1.995	2.149	2.133	2.142	2.182	2.229	2.251	2.277	2.34	2.41	2.206	2.042	2.342	2.66	2.624	2.449	2.49	2.6	2.635	2.581	2.595	2.643	2.661	2.632	2.52	2.404	2.286	2.165	2.227	2.172	1.966	1.792
1.815	1.753	1.757	1.532	1.412	1.689	1.998	2.341	2.625	2.783	2.819	2.961	3.096	3.172	3.147	2.908	2.669	2.641	2.704	2.698	2.748	2.613	2.401	1.921	1.907	1.879	1.649	1.514	1.44	1.423	1.384	1.346	1.338	1.338	1.316	1.329	1.366	1.399	1.311	1.199	1.207	1.296	1.435	1.596	1.492	1.237	1.137	1.147	1.207	1.359	1.724	1.956	1.552	1.238	1.188	1.383	1.626	1.719	1.823	1.829	1.838	1.874	1.92	1.94	1.87	1.896	1.843	1.765	1.714	1.749	1.779	1.819	1.827	1.834	1.808	1.834	1.892	1.955	2.041	2.292	2.465	2.434	2.502	2.43	2.421	2.276	2.03	2.03	2.024	2.183	2.29	2.358	2.406	2.392	2.368	2.277	2.162	2.131	2.133	2.131	2.068	1.977	2.09	2.147	2.198	2.29	2.422	2.388	2.32	2.243	2.163	2.198	2.292	2.348	2.366	2.345	2.386	2.403	2.456	2.535	2.628	2.671	2.375	2.148	2.529	2.841	2.865	2.689	2.759	2.921	2.967	3.181	3.414	3.338	3.285	3.24	3.116	2.987	2.826	2.737	2.681	2.548	2.339	2.092
