2.963	2.985	3.008	2.985	2.985	3.008	3.008	3.008	3.03	3.03	3.03	3.053	3.053	3.053	3.077	3.077	3.077	3.101	3.077	3.101	3.101	3.077	3.077	3.053	3.03	3.008	3.008	2.985	2.963	2.941	2.92	2.899	2.878	2.878	2.857	2.837	2.837	2.837	2.857	2.878	2.857	2.878	2.899	2.878	2.899	2.899	2.878	2.878	2.878	2.857	3.571	3.571	3.546	3.521	3.521	3.472	3.472	3.448	3.401	3.378	3.356	3.333	3.311	3.311	3.289	3.289	3.311	3.311	3.311	3.311	3.289	3.311	3.333	3.311	3.356	3.378	3.378	3.401	3.425	3.425	3.448	3.448	3.472	3.497	3.497	3.472	3.497	3.497	3.472	3.472	3.448	3.425	3.401	3.378	3.333	3.311	3.289	3.268	3.247	3.226	3.205	3.185	3.185	3.185	3.185	3.185	3.185	3.205	3.205	3.226	3.226	3.247	3.247	3.268	3.289	3.289	3.311	3.289	3.311	3.311	3.311	3.311	3.333	3.333	3.333	3.356	3.356	3.378	3.401	2.74	2.759	2.759	2.778	2.797	2.817	2.837	2.857	2.878	2.899	2.899	2.92	2.941	2.941	2.963
2.857	2.857	2.857	2.857	2.857	2.857	2.857	2.837	2.837	2.837	2.817	2.817	2.817	2.797	2.797	2.797	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.797	2.797	2.797	2.797	2.817	2.817	2.837	2.837	2.857	2.857	2.878	2.878	2.878	2.899	2.899	2.899	2.899	2.92	2.899	2.899	2.899	3.623	3.623	3.623	3.597	3.597	3.597	3.571	3.571	3.546	3.521	3.497	3.472	3.448	3.425	3.378	3.356	3.333	3.289	3.247	3.226	3.185	3.774	3.727	3.704	3.659	3.614	3.571	3.529	3.509	3.488	3.448	3.429	3.409	3.39	3.371	3.371	3.352	3.352	3.352	3.352	3.352	3.352	3.352	2.809	2.825	2.825	2.841	2.857	2.857	2.874	2.89	2.907	2.924	2.941	2.959	2.976	2.994	2.994	3.012	3.03	3.049	3.067	3.086	3.106	3.125	3.145	3.145	3.165	3.185	3.205	3.226	3.247	3.268	3.268	3.289	3.311	3.333	3.356	3.378	3.378	2.721	2.74	2.759	2.759	2.778	2.797	2.797	2.817	2.817	2.837	2.837	2.837	2.837	2.837	2.857
2.857	2.857	2.857	2.837	2.837	2.837	2.817	2.797	2.778	2.759	2.74	2.721	2.703	2.685	2.667	2.649	2.632	2.632	2.614	2.597	2.597	2.597	2.597	2.597	2.614	2.614	2.632	2.649	2.649	2.667	2.703	2.721	2.759	2.778	2.817	2.837	2.878	2.899	2.92	2.941	2.985	3.008	3.008	3.03	3.053	3.053	3.077	3.077	3.077	3.101	3.101	3.101	3.101	3.101	3.101	3.077	3.077	2.29	2.273	2.256	2.985	2.941	3.623	3.546	4.196	4.11	4	3.947	3.846	3.75	4.294	4.192	4.094	4.023	3.933	3.846	3.784	4.233	4.167	4.103	3.535	3.5	3.448	3.415	3.398	3.382	3.382	3.382	2.899	2.913	2.927	2.941	2.956	2.985	3.015	3.046	3.077	3.109	3.141	3.175	2.674	2.703	2.732	2.747	2.778	2.809	2.841	2.857	2.874	2.907	2.924	2.959	2.976	2.994	3.012	3.049	3.067	3.086	3.106	3.125	3.165	3.185	3.205	3.247	3.268	3.289	3.311	3.356	3.378	3.401	2.74	2.759	2.778	2.797	2.817	2.817	2.837	2.837	2.857	2.857	2.857	2.857	2.857	2.857
2.649	2.649	2.614	2.632	2.614	2.597	2.581	2.564	2.532	2.516	2.484	2.454	2.439	2.41	2.381	2.353	2.339	2.312	2.312	2.299	2.299	2.312	2.312	2.326	2.353	2.381	2.41	2.454	2.484	2.532	2.581	2.632	2.685	2.74	1.399	1.429	1.439	1.449	1.449	1.46	1.46	1.471	1.471	1.471	2.206	2.206	2.206	2.222	2.206	2.222	2.239	2.222	2.256	2.256	2.256	2.256	2.273	2.256	2.256	2.256	2.239	2.222	2.19	2.143	2.778	3.378	3.896	4.403	4.908	4.734	5.172	5.587	5.882	6.25	6.533	6.28	6.132	5.936	5.357	4.825	4.681	4.184	4.115	4.065	3.629	3.6	3.6	3.2	3.2	3.226	2.846	2.881	2.929	2.979	3.03	3.084	2.703	2.752	2.817	2.885	2.941	2.985	2.538	2.577	2.618	2.646	2.674	2.703	2.732	2.762	2.793	2.809	3.39	3.429	2.89	2.907	2.941	2.994	3.012	3.049	3.106	3.145	3.185	3.226	3.268	3.311	3.333	3.356	3.378	2.703	2.721	2.721	2.721	2.721	2.721	2.721	2.721	2.721	2.703	2.703	2.703	2.685	2.667	2.649
2.994	2.959	2.941	2.924	2.89	2.874	2.841	2.793	2.778	2.732	2.688	2.66	2.618	2.073	2.051	2.03	2.01	2	1.99	1.99	1.99	2.01	2.03	2.073	2.116	2.174	2.235	2.299	2.367	2.439	2.516	1.935	2.649	2.027	1.389	1.408	1.408	1.418	1.399	1.379	2.041	3.333	3.922	3.226	2.532	3.106	2.454	2.424	2.41	2.41	1.796	1.796	1.818	1.212	1.227	1.25	1.266	1.29	1.307	1.974	2.649	2.649	3.311	3.247	3.75	4.217	4.598	4.348	5.208	5.941	7.075	8.597	9.483	9.917	9.562	8.88	7.116	5.128	3.957	3.915	4.181	4.124	4.068	4.04	3.679	3.654	3.311	3.3	3.311	3.322	3.02	3.072	3.136	3.214	3.321	3.422	3.15	3.252	3.376	3.057	3.153	3.241	2.844	2.913	2.97	3.03	3.077	3.125	3.175	2.688	2.732	2.762	2.235	2.841	2.874	2.907	2.941	2.994	3.049	3.106	3.165	3.226	3.268	3.311	3.356	3.401	3.425	2.74	2.759	2.759	2.759	2.74	2.721	2.703	2.667	3.311	3.268	3.226	3.185	3.165	3.125	3.086	3.049	3.012
3.226	3.175	3.141	3.093	2.538	2.488	2.451	2.404	2.37	2.315	2.273	2.232	2.193	2.165	2.146	2.128	2.11	2.101	2.101	1.688	1.695	2.155	2.203	1.818	1.896	1.98	2.073	2.174	2.273	2.381	2.484	1.948	2	2.041	2.069	2.083	2.069	1.351	1.325	1.923	3.067	4.094	3.911	3.723	3.061	3.415	3.286	3.196	3.125	2.643	2.174	1.739	1.31	0.889	0.909	0.93	0.957	0.99	1.026	1.571	1.604	2.174	2.747	3.243	3.646	4.455	4.63	5.628	6.452	7.491	8.014	8.497	8.642	8.284	7.977	7.799	7.418	6.849	6.061	5.525	5.249	5.278	5.278	5.292	5.307	5.292	5	4.986	4.972	4.986	5.028	4.83	4.956	4.834	4.717	4.276	3.806	3.623	3.817	3.6	3.766	3.478	3.604	3.256	3.349	3.431	3.518	3.077	3.141	2.674	2.732	2.793	2.299	2.353	2.41	2.454	2.5	3.205	3.268	3.333	3.401	3.448	3.497	3.546	3.571	3.597	2.878	2.878	2.878	2.857	2.837	2.817	2.778	2.74	3.378	3.289	3.226	3.145	3.067	2.994	2.924	2.841	2.778	2.732
2.97	2.899	2.817	2.74	2.679	2.597	2.51	2.449	2.381	2.308	2.247	1.825	1.779	1.754	1.724	1.701	1.695	1.689	1.689	1.712	1.748	1.792	1.493	1.181	1.25	1.339	1.914	2.03	2.174	2.299	2.41	2.548	1.987	2.721	2.083	2.098	2.069	2.041	1.974	1.863	2.353	2.703	2.488	2.294	2.128	2.372	2.239	2.482	3.425	3.679	2.64	1.993	1.689	1.379	1.071	1.111	0.781	0.816	0.858	1.357	1.852	2.844	2.913	3.302	4.955	5.532	6.13	6.944	7.121	6.849	6.7	6.532	6.472	6.362	6.107	6.215	6.038	6.142	6.163	6.352	6.41	6.667	6.865	7.042	6.888	6.938	6.667	6.619	6.338	6.308	6.353	5.981	5.432	4.404	3.562	3.824	3.797	3.741	4.029	3.876	3.689	3.879	4.036	3.721	3.365	3.431	3.03	3.109	2.646	2.717	2.247	2.312	2.395	2.484	2.564	2.649	2.721	2.759	2.837	2.878	2.92	2.985	2.985	3.008	3.759	3.008	3.008	3.008	2.985	2.985	2.985	2.963	2.92	2.878	3.521	3.425	3.311	3.185	3.067	3.529	3.409	3.261	3.158	3.046
3.097	2.966	2.834	2.724	2.985	2.867	2.768	2.318	1.917	1.846	1.775	1.719	1.667	1.626	1.6	1.579	1.562	1.562	1.571	1.596	1.644	1.695	1.475	1.567	1.672	1.455	1.575	1.282	1.389	1.485	2.105	2.21	2.312	1.807	1.852	2.516	1.899	1.875	1.818	1.714	1.596	1.942	1.77	1.984	1.792	1.967	1.818	2.017	3.333	4.57	3.504	2.717	2.216	1.433	1.183	1.227	0.98	1.024	1.064	1.88	2.299	2.713	3.516	4.528	5.965	7.19	7.225	7.107	6.652	6.13	5.763	5.463	5.146	5.033	4.987	5	5.111	5.335	5.693	5.754	5.863	5.556	5.303	5.325	6.073	6.557	6.557	6.531	6.263	6.061	5.93	5.637	5.022	3.926	3.951	4.313	4.386	4.153	4.152	3.321	3.125	3.689	3.404	3.07	3.167	3.241	3.318	3.398	3.015	3.109	2.688	2.809	2.339	2.454	2.548	2.649	2.041	2.098	2.158	2.206	2.256	2.29	2.308	2.326	3.101	2.326	2.326	2.326	2.344	2.344	2.362	2.362	2.344	3.077	3.008	2.899	3.448	3.268	3.681	3.468	3.279	3.093	3.431	3.241
2.662	2.857	3.01	3.155	2.985	3.116	2.439	2.078	1.737	1.651	1.577	1.509	1.452	1.411	1.381	1.165	1.351	1.349	1.17	1.193	1.23	1.277	1.109	1.171	1.25	1.348	1.471	1.294	1.418	1.544	1.235	1.732	1.802	1.869	1.442	1.97	2	2.513	1.99	2.871	2.679	2.469	2.273	1.73	1.835	1.902	1.737	1.874	2.928	4.204	3.991	3.386	2.778	1.9	1.463	1.253	1.031	1.312	2.145	2.71	3.804	4.878	5.836	6.941	7.452	7.253	6.836	5.983	5.349	4.935	4.592	4.325	4.119	4	3.932	4	4.08	4.065	3.308	2.427	2.416	2.635	2.677	2.81	3.248	3.665	4.021	4.72	5.079	4.586	4.309	4.082	3.914	3.766	3.636	3.474	3.514	3.519	3.448	3.322	3.136	3.61	3.333	3.03	3.089	3.15	3.213	2.905	2.575	2.232	1.878	1.97	2.062	2.703	2.26	1.765	1.829	1.887	1.948	2.013	2.098	1.439	2.206	1.504	1.527	1.55	1.562	1.575	1.6	1.626	1.639	1.667	1.667	2.459	2.4	2.29	2.143	2.632	2.41	2.762	2.538	2.347	2.183	2.429
2.994	2.825	2.842	2.885	3.153	2.979	2.637	2.33	2.21	2.091	1.806	1.553	1.324	1.266	1.218	1.326	1.186	1.192	1.215	1.241	1.144	1.04	0.933	0.988	1.053	1.141	1.037	1.147	1.279	1.13	1.231	1.307	1.356	1.038	1.049	1.404	1.413	1.792	1.792	2.5	2.439	2.318	2.188	1.739	1.862	1.86	1.426	1.862	2.807	3.892	3.396	2.226	2.113	1.457	1.081	1.452	2.448	2.98	4.173	4.878	5.102	5.248	5.07	4.609	4.384	4.084	4.26	4.23	3.747	3.56	3.309	3.213	3.187	3.148	3.265	3.29	3.231	2.397	1.952	1.941	2.237	2.424	2.341	2.439	2.514	2.714	3.048	3.088	3.139	3.067	2.839	2.623	2.573	2.717	2.713	2.703	2.673	2.619	2.519	2.646	2.747	2.833	2.89	2.655	2.695	2.752	2.821	2.597	2.365	2.128	1.859	1.953	2.041	2.119	2.222	1.843	1.914	2.01	1.579	1.676	1.19	1.266	1.342	1.408	1.471	1.527	1.562	1.587	1.613	1.639	1.667	1.695	1.667	1.639	1.575	2.19	2.013	2.424	2.703	2.885	3.017	2.713	2.837	2.875
