1.18	1.181	1.181	1.18	1.181	1.181	1.181	1.148	1.181	1.181	1.18	1.181	1.182	1.182	1.184	1.186	1.187	1.19	1.192	1.193	1.196	1.198	1.198	1.202	1.202	1.202	1.203	1.203	1.202	1.202	1.202	1.199	1.199	1.197	1.193	1.192	1.191	1.187	1.185	1.184	1.179	1.177	1.175	1.171	1.167	1.163	1.157	1.153	1.149	1.145	1.14	1.137	1.135	1.131	1.131	1.13	1.129	1.13	1.13	1.131	1.135	1.137	1.14	1.15	1.159	1.169	1.174	1.179	1.185	1.188	1.191	1.196	1.198	1.2	1.204	1.206	1.207	1.211	1.212	1.213	1.216	1.216	1.216	1.218	1.217	1.217	1.219	1.217	1.216	1.217	1.214	1.213	1.213	1.21	1.21	1.21	1.208	1.206	1.206	1.204	1.204	1.204	1.203	1.202	1.203	1.202	1.201	1.202	1.201	1.201	1.201	1.2	1.2	1.199	1.197	1.195	1.194	1.159	1.156	1.154	1.152	1.149	1.148	1.147	1.145	1.143	1.143	1.14	1.139	1.139	1.138	1.139	1.139	1.172	1.174	1.175	1.175	1.177	1.177	1.178	1.18	1.18	1.18	1.18
1.147	1.147	1.147	1.147	1.148	1.148	1.149	1.149	1.183	1.184	1.184	1.185	1.186	1.187	1.188	1.189	1.189	1.19	1.191	1.191	1.193	1.195	1.195	1.197	1.198	1.198	1.201	1.202	1.203	1.205	1.207	1.208	1.21	1.213	1.214	1.217	1.219	1.219	1.222	1.224	1.224	1.226	1.228	1.229	1.23	1.231	1.231	1.231	1.232	1.232	1.232	1.232	1.232	1.232	1.231	1.231	1.23	1.228	1.227	1.226	1.224	1.222	1.22	1.218	1.215	1.214	1.212	1.21	1.21	1.208	1.208	1.208	1.207	1.206	1.207	1.207	1.207	1.208	1.209	1.208	1.21	1.21	1.209	1.21	1.21	1.21	1.211	1.211	1.21	1.211	1.211	1.21	1.21	1.209	1.208	1.208	1.174	1.172	1.172	1.17	1.168	1.167	1.165	1.163	1.162	1.16	1.159	1.157	1.155	1.154	1.153	1.152	1.151	1.151	1.15	1.149	1.149	1.149	1.148	1.148	1.148	1.148	1.149	1.149	1.149	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.15	1.15	1.149	1.148	1.148	1.148	1.147	1.147
1.156	1.155	1.155	1.155	1.189	1.19	1.191	1.192	1.193	1.194	1.196	1.197	1.198	1.2	1.202	1.204	1.205	1.206	1.208	1.21	1.213	1.215	1.219	1.222	1.224	1.227	1.23	1.233	1.238	1.241	1.245	1.285	1.289	1.295	1.301	1.306	1.312	1.354	1.359	1.365	1.37	1.375	1.381	1.386	1.427	1.432	1.472	1.438	1.441	1.406	1.408	1.409	1.411	1.41	1.409	1.407	1.368	1.365	1.359	1.354	1.383	1.375	1.367	1.356	1.347	1.339	1.296	1.29	1.284	1.279	1.275	1.271	1.268	1.266	1.264	1.263	1.263	1.262	1.262	1.263	1.263	1.229	1.229	1.229	1.23	1.23	1.23	1.231	1.232	1.232	1.232	1.232	1.232	1.231	1.23	1.228	1.227	1.224	1.222	1.186	1.183	1.179	1.176	1.173	1.169	1.166	1.162	1.159	1.157	1.155	1.153	1.184	1.183	1.182	1.182	1.182	1.182	1.183	1.184	1.185	1.187	1.189	1.191	1.193	1.196	1.198	1.2	1.202	1.203	1.171	1.171	1.172	1.171	1.171	1.17	1.168	1.167	1.165	1.163	1.162	1.16	1.159	1.158	1.156
1.145	1.145	1.145	1.146	1.147	1.148	1.183	1.185	1.188	1.19	1.192	1.194	1.195	1.195	1.195	1.194	1.193	1.191	1.19	1.189	1.187	1.188	1.188	1.188	1.19	1.192	1.229	1.234	1.239	1.246	1.252	1.294	1.303	1.349	1.361	1.41	1.421	1.468	1.483	1.421	1.435	1.412	1.46	1.515	1.61	1.665	1.725	1.743	1.678	1.616	1.55	1.518	1.53	1.497	1.413	1.374	1.373	1.365	1.441	1.472	1.532	1.554	1.536	1.456	1.422	1.353	1.331	1.35	1.334	1.321	1.345	1.335	1.328	1.322	1.315	1.312	1.307	1.303	1.27	1.267	1.264	1.265	1.229	1.228	1.23	1.229	1.196	1.199	1.199	1.2	1.204	1.204	1.205	1.207	1.205	1.205	1.206	1.171	1.203	1.202	1.198	1.194	1.157	1.152	1.148	1.177	1.172	1.135	1.132	1.128	1.125	1.156	1.153	1.153	1.155	1.156	1.158	1.161	1.165	1.17	1.174	1.179	1.184	1.188	1.194	1.198	1.202	1.206	1.209	1.21	1.211	1.21	1.209	1.174	1.171	1.169	1.166	1.161	1.158	1.154	1.151	1.15	1.148	1.146
1.163	1.162	1.163	1.164	1.166	1.168	1.171	1.174	1.177	1.179	1.181	1.181	1.18	1.177	1.173	1.2	1.194	1.187	1.181	1.176	1.172	1.171	1.167	1.167	1.164	1.195	1.228	1.259	1.231	1.232	1.266	1.339	1.32	1.37	1.355	1.401	1.55	1.805	1.818	1.558	1.439	1.454	1.515	1.579	1.611	1.573	1.454	1.41	1.365	1.314	1.258	1.241	1.174	1.145	1.157	1.162	1.208	1.248	1.33	1.448	1.556	1.609	1.662	1.604	1.528	1.467	1.384	1.352	1.361	1.342	1.326	1.346	1.371	1.395	1.456	1.45	1.444	1.439	1.402	1.333	1.33	1.294	1.292	1.257	1.256	1.256	1.223	1.256	1.259	1.261	1.265	1.267	1.27	1.273	1.273	1.242	1.242	1.241	1.208	1.205	1.201	1.197	1.159	1.153	1.149	1.144	1.14	1.136	1.131	1.127	1.124	1.121	1.149	1.15	1.119	1.119	1.122	1.155	1.159	1.165	1.169	1.176	1.182	1.188	1.195	1.201	1.206	1.213	1.216	1.22	1.19	1.19	1.191	1.19	1.189	1.187	1.185	1.181	1.177	1.173	1.17	1.167	1.165	1.164
1.184	1.183	1.182	1.183	1.186	1.189	1.192	1.195	1.198	1.2	1.2	1.197	1.192	1.186	1.175	1.164	1.15	1.137	1.126	1.147	1.141	1.136	1.133	1.189	1.243	1.267	1.29	1.257	1.224	1.187	1.212	1.299	1.313	1.333	1.418	1.489	1.44	1.483	1.461	1.408	1.356	1.342	1.364	1.428	1.468	1.512	1.494	1.555	1.626	1.536	1.343	1.217	1.168	1.157	1.133	1.148	1.152	1.195	1.229	1.254	1.363	1.506	1.777	1.825	1.641	1.515	1.415	1.367	1.332	1.341	1.358	1.412	1.467	1.494	1.555	1.583	1.613	1.577	1.542	1.442	1.406	1.37	1.366	1.362	1.36	1.359	1.358	1.359	1.361	1.365	1.368	1.371	1.343	1.345	1.315	1.284	1.249	1.278	1.273	1.234	1.196	1.189	1.182	1.175	1.138	1.133	1.16	1.217	1.244	1.271	1.328	1.383	1.499	1.529	1.438	1.405	1.372	1.222	1.134	1.137	1.14	1.144	1.179	1.186	1.193	1.17	1.178	1.184	1.19	1.166	1.172	1.179	1.184	1.188	1.159	1.162	1.164	1.164	1.164	1.162	1.16	1.158	1.187	1.186
1.202	1.229	1.224	1.22	1.219	1.218	1.219	1.22	1.221	1.22	1.218	1.212	1.203	1.191	1.175	1.158	1.138	1.119	1.13	1.144	1.132	1.201	1.489	1.584	1.543	1.371	1.256	1.227	1.199	1.255	1.15	1.205	1.322	1.311	1.521	1.429	1.471	1.513	1.549	1.517	1.391	1.331	1.256	1.273	1.264	1.299	1.305	1.363	1.514	1.688	1.682	1.436	1.238	1.154	1.147	1.124	1.134	1.128	1.161	1.284	1.48	1.703	1.889	1.826	1.592	1.473	1.414	1.402	1.44	1.482	1.531	1.588	1.607	1.632	1.628	1.649	1.679	1.677	1.67	1.67	1.636	1.63	1.63	1.631	1.625	1.599	1.605	1.578	1.558	1.572	1.54	1.517	1.519	1.51	1.38	1.305	1.287	1.273	1.25	1.283	1.317	1.215	1.204	1.223	1.443	1.551	1.628	1.794	1.827	1.828	1.857	1.852	1.87	1.831	1.769	1.618	1.606	1.549	1.492	1.393	1.316	1.346	1.349	1.222	1.147	1.16	1.177	1.188	1.232	1.194	1.182	1.203	1.187	1.168	1.182	1.192	1.203	1.213	1.217	1.22	1.22	1.216	1.213	1.206
1.285	1.275	1.297	1.32	1.314	1.339	1.366	1.459	1.613	1.61	1.574	1.408	1.366	1.351	1.299	1.246	1.219	1.241	1.239	1.268	1.269	1.295	1.37	1.301	1.244	1.439	1.512	1.614	1.612	1.543	1.274	1.072	1.13	1.295	1.339	1.141	1.366	1.724	1.861	1.881	1.814	1.651	1.414	1.311	1.278	1.236	1.202	1.238	1.329	1.596	1.989	1.902	1.51	1.28	1.196	1.134	1.1	1.095	1.17	1.321	1.493	1.647	1.686	1.642	1.538	1.509	1.53	1.558	1.597	1.636	1.679	1.721	1.727	1.739	1.746	1.758	1.777	1.824	1.876	1.933	1.953	2.04	2.069	2.035	1.896	1.787	1.713	1.681	1.671	1.656	1.632	1.605	1.659	1.743	1.546	1.339	1.257	1.262	1.431	1.763	1.739	1.53	1.64	1.831	1.872	1.972	2.069	2.098	2.107	2.119	2.176	2.177	2.168	2.158	2.093	2.023	2.081	2.115	2.083	2.062	2.02	2	1.956	1.723	1.643	1.809	1.868	1.937	2.089	2.043	2.004	1.898	1.688	1.591	1.587	1.546	1.308	1.291	1.303	1.312	1.349	1.379	1.306	1.296
1.886	1.637	1.555	1.572	1.621	1.765	2.128	2.427	2.536	2.527	2.518	2.539	2.525	2.473	2.442	2.314	2.175	2.07	2.236	2.186	2.176	2.039	1.81	1.686	1.595	1.536	1.399	1.357	1.404	1.418	1.378	1.118	1.151	1.321	1.423	1.372	1.297	1.292	1.586	1.288	1.262	1.63	1.663	1.696	1.489	1.291	1.243	1.226	1.23	1.418	1.873	2.172	1.741	1.382	1.267	1.17	1.137	1.173	1.545	1.648	1.651	1.72	1.67	1.635	1.612	1.639	1.676	1.687	1.697	1.732	1.76	1.807	1.818	1.826	1.808	1.824	1.874	1.959	2.055	2.152	2.25	2.346	2.367	2.384	2.28	2.137	1.957	1.782	1.69	1.735	1.739	1.762	1.831	1.788	1.796	1.837	1.877	1.863	1.76	1.884	1.885	1.602	2.011	2.058	2.117	2.183	2.258	2.245	2.12	1.946	1.905	2.004	2.173	2.266	2.259	2.246	2.28	2.311	2.318	2.282	2.322	2.37	2.216	2.033	2.199	2.441	2.426	2.348	2.42	2.565	2.62	2.609	2.683	2.756	2.775	2.789	2.638	2.512	2.375	2.297	2.509	2.575	2.292	2.105
2.199	2.179	2.194	1.989	1.818	2.087	2.381	2.674	2.88	2.962	2.99	3.081	3.229	3.286	3.242	2.968	2.718	2.692	2.73	2.681	2.701	2.585	2.406	2.06	1.987	1.87	1.705	1.595	1.597	1.606	1.596	1.556	1.53	1.499	1.466	1.493	1.543	1.554	1.4	1.136	1.156	1.343	1.597	1.872	1.782	1.443	1.345	1.25	1.244	1.375	1.798	2.057	1.579	1.27	1.189	1.358	1.532	1.65	1.777	1.771	1.774	1.8	1.845	1.86	1.826	1.874	1.865	1.804	1.787	1.784	1.799	1.816	1.838	1.827	1.827	1.857	1.912	1.926	1.982	2.178	2.375	2.367	2.397	2.303	2.287	2.189	1.966	1.918	1.937	2.029	2.134	2.195	2.238	2.276	2.277	2.209	2.139	2.137	2.161	2.165	2.107	2.019	2.158	2.206	2.24	2.276	2.364	2.304	2.244	2.182	2.125	2.138	2.208	2.234	2.235	2.252	2.349	2.366	2.448	2.513	2.56	2.596	2.322	2.108	2.306	2.561	2.573	2.481	2.555	2.719	2.727	2.957	3.205	3.116	3.078	3.047	2.952	2.853	2.825	2.82	2.869	2.841	2.695	2.447
