1.742	1.742	1.748	1.748	1.748	1.748	1.748	1.754	1.754	1.761	1.761	1.773	1.773	1.779	1.786	1.792	1.799	1.805	1.805	1.805	1.812	1.805	1.805	1.799	1.786	1.773	1.761	1.748	1.736	1.718	1.706	1.689	1.672	1.661	1.645	1.634	1.634	1.623	1.618	1.629	1.618	1.623	1.634	1.623	1.629	1.639	1.634	1.639	1.645	1.639	1.645	1.645	1.639	1.645	1.645	1.639	1.645	1.639	1.634	1.634	1.629	1.623	1.623	1.618	1.618	1.623	1.629	1.634	1.639	1.65	1.65	1.667	1.684	1.689	1.712	1.73	1.736	1.761	1.767	1.767	1.786	1.786	2.143	2.143	2.12	2.113	2.091	2.062	2.041	2.02	1.993	1.974	1.954	1.942	1.923	1.911	1.899	1.893	1.881	1.881	1.875	1.875	1.881	1.881	1.887	1.893	1.899	1.905	1.911	1.923	1.929	1.935	1.948	1.961	1.967	1.974	1.98	1.987	1.993	2	2.007	2.013	2.02	2.02	2.027	2.034	2.041	1.706	1.712	1.712	1.718	1.724	1.724	1.73	1.73	1.73	1.73	1.736	1.736	1.736	1.742	1.736	1.742	1.742
2.214	2.206	2.198	2.182	2.166	2.151	2.135	2.12	2.105	2.083	2.069	2.055	2.041	2.027	2.013	2	1.987	1.98	1.967	1.961	1.954	1.948	1.948	1.623	1.623	1.623	1.623	1.629	1.634	1.634	1.645	1.65	1.656	1.667	1.672	1.684	1.695	1.701	1.712	1.724	1.73	1.742	1.754	1.761	1.767	1.779	1.786	1.792	1.799	1.799	1.805	1.805	1.805	1.812	1.812	1.805	1.805	1.799	1.799	1.792	1.786	1.773	1.767	1.761	1.742	2.083	2.062	2.048	2.034	2.013	1.987	1.974	1.948	1.929	1.911	1.887	1.863	1.846	1.824	1.802	1.791	1.77	1.754	1.744	1.729	1.719	1.709	1.705	1.7	1.695	1.695	1.695	1.7	1.705	1.709	1.714	1.719	1.729	1.734	1.744	1.754	1.765	1.78	1.791	1.802	1.818	1.829	1.846	1.863	1.875	1.893	1.911	1.923	1.942	1.961	1.974	1.993	2.013	2.027	2.048	2.062	2.083	2.098	2.113	2.128	2.143	2.166	2.174	2.19	2.206	2.214	2.222	2.23	2.239	2.247	2.256	2.256	2.256	2.256	2.247	2.247	2.239	2.23	2.222
2.834	2.811	2.778	2.734	2.692	2.652	2.602	2.564	2.518	2.473	2.431	2.389	2.349	2.318	2.28	2.244	2.215	2.194	2.167	1.846	1.835	1.824	1.824	1.824	1.829	1.835	1.846	1.863	1.875	1.577	1.597	1.618	1.639	1.661	1.684	1.712	1.736	1.767	1.799	1.825	1.859	1.887	1.916	1.938	1.969	1.992	2.016	2.033	2.058	2.075	2.083	2.092	2.101	2.11	2.11	2.11	1.688	1.681	1.674	1.66	1.653	2.049	2.024	2.39	2.353	2.317	2.273	2.222	2.545	2.482	2.431	2.373	2.318	2.589	2.524	2.462	2.402	2.346	2.292	2.247	2.198	2.156	2.122	2.089	2.062	2.041	2.02	2.015	2.01	2.005	1.759	1.763	1.772	1.786	1.799	1.813	1.832	1.852	1.872	1.892	1.913	1.934	1.955	1.977	2.006	2.029	2.059	2.083	2.115	2.147	2.174	2.201	2.236	2.265	2.303	2	2.034	2.062	2.098	2.128	2.158	2.19	2.222	2.256	2.29	2.317	2.353	2.381	2.41	2.429	2.459	2.469	2.49	2.51	2.521	2.532	2.542	2.542	2.532	2.954	2.941	2.917	2.893	2.857
2.929	2.881	2.823	2.372	2.317	2.264	2.206	2.151	2.098	2.041	2.31	2.251	2.194	2.141	2.09	2.047	2.006	1.972	1.939	1.644	1.63	1.622	1.622	1.626	1.639	1.662	1.685	1.719	1.754	1.493	1.534	1.577	1.623	1.672	1.034	1.071	1.099	1.128	1.158	1.176	1.606	1.639	1.653	1.688	2.137	2.155	2.183	1.762	1.77	1.786	2.242	2.252	2.262	1.81	1.81	1.81	1.802	1.802	1.794	1.778	1.762	1.747	1.732	1.695	1.653	2.41	2.713	2.985	2.899	3.114	3.333	3.526	3.647	3.79	3.9	3.989	3.846	3.686	3.333	3.009	2.915	2.632	2.581	2.331	2.316	2.301	2.301	2.105	2.119	2.141	2.169	2.203	2.242	2.05	2.093	2.133	2.169	1.966	2	2.036	1.813	1.842	1.872	1.902	1.934	1.961	1.994	1.734	1.765	1.796	1.824	1.858	2.201	2.229	2.28	1.987	2.02	2.069	2.105	2.143	2.198	2.23	2.281	2.326	2.362	2.41	2.449	2.49	2.521	2.564	2.597	2.62	2.655	2.667	3.125	3.153	3.153	3.153	3.153	3.125	3.097	3.07	3.03	2.979
2.929	2.857	2.767	2.692	2.612	2.527	2.439	2.365	2.28	2.201	2.128	2.047	1.977	1.913	1.852	1.795	1.5	1.467	1.435	1.415	1.395	1.389	1.392	1.399	1.425	1.453	1.493	1.285	1.592	1.657	1.441	1.502	1.572	1.645	1.375	1.075	1.481	1.533	1.569	1.6	2.033	2.869	3.292	2.905	2.905	2.905	2.917	2.5	2.51	2.532	2.11	2.128	1.717	1.724	1.732	1.739	1.739	1.747	1.747	2.174	2.155	2.564	2.532	2.479	2.789	3.053	2.899	3.061	3.215	3.614	4.225	5.013	5.379	5.734	5.388	4.908	4.118	3.202	2.747	2.679	2.613	2.573	2.542	2.521	2.517	2.357	2.377	2.405	2.448	2.496	2.559	2.632	2.713	2.8	2.893	2.985	2.863	2.948	2.797	2.638	2.709	2.525	2.332	2.122	2.162	2.21	1.972	2.011	2.059	1.802	1.846	1.893	1.603	1.967	2.013	2.397	2.105	2.151	2.198	2.247	2.299	2.344	2.4	2.449	2.49	2.532	2.575	2.62	2.655	2.691	2.727	2.765	2.791	2.817	2.844	3.318	3.318	3.318	3.286	3.256	3.211	3.153	3.084	3.004
3.292	3.175	3.042	2.909	2.797	2.676	2.564	2.462	2.36	1.983	1.902	1.828	1.754	1.683	1.62	1.562	1.293	1.261	1.232	1.207	1.188	1.181	1.179	1.193	1.217	1.255	1.302	1.354	1.415	1.493	1.575	1.671	1.765	1.858	1.954	2.041	1.767	1.818	1.852	2.239	2.985	4.089	4.396	4.348	3.943	3.887	4.181	4.152	3.806	3.136	2.456	2.135	1.812	1.838	1.873	1.521	1.538	1.946	1.969	1.976	2.353	2.713	2.682	2.974	3.203	3.01	3.406	3.704	4.178	4.728	5.161	5.305	5.027	4.801	4.482	4.265	4.102	3.867	3.537	3.369	3.342	3.204	3.209	3.221	3.239	3.274	3.181	3.38	3.453	3.55	3.664	3.803	3.967	3.972	3.986	3.795	3.579	3.527	3.254	3.16	3.052	2.92	2.771	2.604	2.419	2.486	2.279	2.353	2.121	2.188	2.265	2.007	2.083	1.792	1.845	1.908	1.961	2.41	2.469	2.521	2.575	2.62	2.667	2.703	2.74	2.778	2.804	2.844	2.871	2.899	2.927	2.956	2.985	3.015	3.518	3.535	3.535	4.02	3.98	3.902	3.791	3.687	3.571	3.419
4.032	3.831	3.226	3.03	2.866	2.703	2.571	2.18	2.094	2.005	1.928	1.856	1.786	1.724	1.663	1.603	1.553	1.515	1.479	1.455	1.441	1.431	1.259	1.097	1.117	1.152	1.383	1.429	1.486	1.545	1.852	1.707	1.804	1.897	1.714	2.108	2.208	2.288	2.349	2.694	3.02	3.268	3.481	3.67	3.561	3.779	4	4.789	5.899	4.83	3.488	2.695	2.167	1.923	1.993	1.718	1.799	1.838	1.88	2.299	2.642	3.358	3.285	3.413	3.822	4.36	4.897	5.275	5.21	4.853	4.573	4.307	4.049	3.868	3.664	3.549	3.48	3.445	3.476	3.505	3.463	3.537	3.599	3.659	3.712	3.649	3.704	3.656	3.739	3.861	3.886	3.924	3.846	3.464	3.035	3.413	3.636	3.675	3.704	3.471	3.196	3.125	3.015	2.895	2.747	2.564	2.381	2.167	2.258	2.02	2.113	2.198	2.308	2.419	2.5	2.174	2.252	2.315	2.381	2.427	2.956	3.015	3.061	3.077	3.109	3.125	3.125	3.158	3.158	3.158	3.175	3.175	3.175	3.704	3.704	3.704	4.211	4.188	4.145	4.545	4.412	4.245	4.054	3.814
4.528	4.545	4.194	3.892	3.343	3.15	2.743	2.37	2.05	1.961	1.879	1.811	1.748	1.689	1.639	1.59	1.546	1.518	1.493	1.473	1.629	1.629	1.473	1.498	1.528	1.396	1.436	1.289	1.328	1.365	1.597	1.649	1.709	1.786	1.869	2.228	2.35	2.186	2.254	2.55	2.542	2.486	2.681	2.813	3.202	3.325	3.472	4.358	5.721	6.032	4.6	3.553	2.933	2.557	2.096	2.181	2	1.724	2.083	2.817	3.041	3.247	3.364	4.213	5.33	6.136	5.929	5.308	4.818	4.353	3.879	3.592	3.433	3.293	3.228	3.191	3.204	3.268	3.39	3.417	3.394	3.246	3.075	3.056	3.401	3.557	3.504	3.553	3.527	3.533	3.567	3.63	3.354	3.059	3.129	3.692	3.821	3.943	3.654	3.08	3.05	3.002	2.92	2.828	2.703	2.55	2.679	2.508	2.632	2.422	2.555	2.308	2.429	2.564	2.222	2.326	2.404	2.475	2.538	2.577	2.618	2.116	2.139	2.703	2.703	2.732	2.198	2.198	2.198	2.186	2.717	2.703	3.226	3.209	3.743	3.743	4.255	4.255	4.712	4.592	4.95	5.164	4.846	4.898
4.636	4.848	4.932	4.545	4.215	3.524	2.521	2.016	1.938	1.667	1.59	1.52	1.626	1.415	1.376	1.341	1.314	1.293	1.28	1.277	1.273	1.277	1.291	1.306	1.479	1.517	1.406	1.449	1.488	1.349	1.363	1.538	1.549	1.576	1.622	1.698	1.988	2.105	2.174	2.661	2.876	2.838	2.796	2.526	2.429	2.885	3.148	3.804	4.882	5.36	5.039	4.348	3.563	2.871	2.538	2.394	2.21	2.222	3.047	3.467	4.293	4.976	5.435	5.823	6.137	5.788	5.056	4.496	4.037	3.562	3.256	3.02	2.899	2.789	2.703	2.757	2.825	2.779	2.353	1.889	1.863	1.964	2.053	2.11	2.33	2.456	2.655	2.87	3.011	2.911	2.93	2.875	2.845	2.82	2.93	2.909	2.707	2.778	2.993	2.82	3	3.178	2.915	2.844	2.736	2.88	2.755	2.609	2.446	2.265	2.062	2.182	2.308	2.419	2.532	2.193	2.252	2.778	2.844	2.404	2.427	2.451	2.475	1.99	2.01	1.523	2.041	1.546	1.554	2.073	2.577	2.551	3.03	3.015	3.518	3.535	3.535	4.04	4	4.412	4.225	3.947	4.049	4.029
4.156	3.8	3.632	4.175	4.486	3.559	2.716	2.455	2.355	2.099	2.006	1.783	1.702	1.511	1.451	1.407	1.263	1.243	1.23	1.222	1.22	1.222	1.228	1.244	1.273	1.314	1.368	1.425	1.346	1.385	1.403	1.393	1.372	1.348	1.342	1.353	1.381	1.592	1.794	2.315	2.528	2.544	2.419	2.265	2.244	2.242	2.08	2.914	3.646	4.205	3.74	2.819	2.751	2.116	1.825	2.26	3.249	3.488	4.644	5.063	5.026	4.924	4.744	4.406	4.038	3.657	3.676	3.473	3.064	2.788	2.551	2.448	2.415	2.381	2.423	2.415	2.314	1.863	1.568	1.546	1.76	1.918	1.874	1.934	1.988	2.194	2.322	2.298	2.363	2.371	2.293	2.23	2.273	2.318	2.389	2.457	2.384	2.439	2.619	2.632	2.802	2.957	2.907	2.84	2.966	2.87	3.009	2.899	2.799	2.419	2.266	2.395	2.524	2.632	2.768	2.867	2.593	2.692	2.767	2.834	2.49	2.532	2.137	2.165	2.183	1.778	2.232	2.252	2.262	2.252	2.252	2.679	2.643	2.632	3.057	3.057	3.509	3.982	3.913	3.782	3.968	3.986	4.262	4
5.163	4.853	4.313	4.341	4.261	3.825	3.034	2.548	2.343	2.246	2.029	1.728	1.629	1.55	1.389	1.432	1.404	1.395	1.391	1.388	1.212	1.121	1.123	1.126	1.229	1.267	1.317	1.389	1.461	1.421	1.348	1.345	1.303	1.121	1.167	1.288	1.445	1.473	1.518	1.923	2.246	2.389	2.459	2.153	1.767	1.814	2.398	2.742	2.905	3.041	3.16	2.604	1.729	1.242	1.32	2.503	3.464	3.498	3.32	3.219	3.244	3.197	3.127	2.91	2.653	2.654	2.778	2.653	2.435	2.332	2.167	2.157	2.177	2.193	2.12	1.878	1.571	1.433	1.5	1.606	1.769	1.791	1.759	1.773	1.79	1.858	2.003	2.031	1.976	1.999	2.011	2.031	2.05	2.076	2.207	2.045	2.079	2.222	2.369	2.527	2.535	2.667	2.628	2.72	2.815	2.754	2.862	2.799	2.539	2.464	2.381	2.517	2.415	2.545	2.688	2.825	2.679	2.812	2.941	2.74	2.827	2.545	2.612	2.264	2.273	2.273	2.264	2.239	2.222	2.174	2.5	2.482	2.439	2.431	3.136	3.147	3.484	3.846	4.068	4.194	4.217	3.784	3.865	4.478
4.788	4.489	4.181	3.947	3.673	3.245	2.665	2.406	2.251	2.258	1.99	2.142	2.093	2.035	1.722	1.399	1.314	1.45	1.471	1.357	1.231	1.097	1.023	1.021	1.094	1.247	1.288	1.425	1.434	1.443	1.423	1.357	1.237	1.148	1.255	1.406	1.449	1.417	1.516	1.673	1.761	1.48	1.599	1.907	2.246	2.338	2.365	2.446	2.444	2.459	2.457	2.429	1.983	1.561	1.373	2.266	2.248	2.252	2.213	2.213	2.233	2.271	2.28	2.283	2.275	2.251	2.214	2.138	2.039	1.99	1.961	1.979	2.005	1.953	1.386	1.137	1.275	1.336	1.435	1.684	1.685	1.572	1.581	1.612	1.646	1.632	1.624	1.668	1.717	1.753	1.773	1.777	1.845	1.849	1.859	1.793	1.898	2.011	2.13	2.147	2.263	2.252	2.334	2.286	2.351	2.433	2.527	2.493	2.464	2.435	2.404	2.373	2.513	2.682	2.669	2.857	3.059	3.023	3.235	3.161	3.343	3.175	2.941	2.649	2.632	2.258	2.194	2.102	2.579	2.725	2.625	2.558	2.532	2.785	4.348	5.928	5.155	4.822	4.878	4.828	4.651	5.333	5.272	5.144
3.977	3.681	3.431	3.274	3.062	2.899	2.833	2.564	2.386	2.164	2.425	2.69	2.755	2.728	2.584	2.418	2.062	1.623	1.379	1.282	1.282	1.204	1.161	1.107	1.169	1.177	1.257	1.363	1.374	1.408	1.351	1.334	1.256	1.186	1.258	1.339	1.345	1.384	1.44	1.5	1.563	1.392	1.483	1.593	1.879	1.916	1.817	2.135	2.219	2.176	2.14	2.079	1.988	1.949	1.891	1.896	1.943	1.998	2.025	2.091	2.098	2.125	2.101	2.119	2.103	2.088	2.033	1.992	1.952	1.865	1.826	1.838	1.866	1.843	1.464	1.415	1.505	1.366	1.405	1.537	1.602	1.529	1.417	1.414	1.408	1.401	1.442	1.477	1.514	1.538	1.555	1.559	1.552	1.547	1.603	1.549	1.703	1.724	1.82	1.825	1.899	1.864	1.91	1.855	1.895	1.961	2.031	2.132	2.246	2.25	2.267	2.402	2.55	2.586	2.632	2.848	2.914	2.953	2.979	2.975	2.941	3.117	2.965	2.762	2.466	2.381	2.261	2.32	3.326	4.331	4.386	4.355	4.283	4.508	5.546	5.133	4.286	5.517	6.016	5.749	5.365	5.013	4.659	4.218
3.217	3.024	2.882	2.761	2.657	2.633	2.57	2.412	2.314	2.449	2.38	2.388	2.343	2.244	2.175	2.135	2.14	2.111	1.793	1.45	1.322	1.271	1.273	1.399	1.419	1.384	1.348	1.322	1.319	1.333	1.302	1.312	1.351	1.284	1.257	1.163	1.163	1.237	1.352	1.464	1.55	1.456	1.437	1.578	1.669	1.74	1.604	1.853	1.966	1.958	1.901	1.898	1.856	1.801	1.805	1.788	1.797	1.869	1.922	1.982	2.007	2.055	2.069	2.052	2.026	2.011	1.964	1.9	1.85	1.724	1.554	1.7	1.777	1.778	1.73	1.563	1.535	1.388	1.443	1.507	1.407	1.3	1.268	1.262	1.276	1.264	1.284	1.298	1.316	1.323	1.369	1.325	1.319	1.369	1.37	1.382	1.457	1.475	1.483	1.539	1.592	1.556	1.582	1.606	1.639	1.769	1.842	2.016	2.126	2.242	2.266	2.388	2.316	2.354	2.41	2.35	2.273	2.311	2.17	2.347	2.339	2.51	2.649	2.529	2.546	2.461	2.725	3.933	4.245	4.016	3.952	3.724	3.715	3.826	3.3	2.951	3.326	4.348	4.454	4.369	4.117	3.817	3.611	3.365
2.663	2.553	2.516	2.431	2.355	2.334	2.277	2.265	2.262	2.244	2.201	2.145	2.083	2.017	1.966	1.958	1.938	1.911	1.865	1.77	1.474	1.334	1.437	1.358	1.327	1.397	1.408	1.329	1.297	1.29	1.341	1.355	1.32	1.413	1.368	1.345	1.285	1.214	1.218	1.391	1.382	1.397	1.463	1.514	1.596	1.679	1.634	1.7	1.668	1.715	1.753	1.751	1.788	1.799	1.832	1.851	1.845	1.84	1.893	1.905	1.949	1.995	2.016	2.032	2.019	1.971	1.897	1.83	1.609	1.635	1.591	1.524	1.673	1.705	1.586	1.476	1.423	1.401	1.328	1.291	1.284	1.243	1.227	1.205	1.175	1.173	1.169	1.168	1.198	1.191	1.184	1.178	1.174	1.184	1.2	1.219	1.286	1.306	1.358	1.348	1.381	1.408	1.435	1.463	1.563	1.686	1.77	1.802	1.902	1.846	1.688	1.841	2.009	2.116	2.248	2.313	2.159	2.088	1.989	2.149	2.326	2.513	2.693	2.846	2.74	2.682	3.237	3.339	3.291	3.206	3.07	2.886	2.788	2.81	2.432	2.252	3.104	3.42	3.374	3.276	3.151	2.975	2.87	2.729
2.346	2.281	2.243	2.213	2.185	2.125	2.113	2.072	2.076	2.034	2.02	1.988	1.977	1.933	1.886	1.87	1.835	1.802	1.784	1.782	1.749	1.351	1.283	1.355	1.297	1.277	1.578	1.548	1.429	1.36	1.349	1.345	1.393	1.451	1.455	1.452	1.393	1.408	1.381	1.453	1.462	1.449	1.511	1.563	1.649	1.697	1.717	1.745	1.733	1.662	1.668	1.683	1.702	1.792	1.883	1.959	2.011	2.003	2.026	2.042	2.047	2.059	2.068	2.068	2.042	1.972	1.908	1.805	1.649	1.659	1.549	1.538	1.61	1.543	1.443	1.351	1.315	1.296	1.279	1.298	1.264	1.235	1.195	1.14	1.117	1.068	1.045	1.071	1.065	1.069	1.06	1.084	1.079	1.142	1.146	1.174	1.196	1.253	1.282	1.274	1.304	1.39	1.48	1.529	1.609	1.637	1.629	1.554	1.579	1.518	1.491	1.376	1.562	1.844	2.01	2.126	2.066	2.204	2.144	2.194	2.242	2.554	2.823	2.987	2.819	2.815	2.978	2.958	2.751	2.46	2.546	2.442	2.389	2.369	2.278	2.423	2.606	2.664	2.713	2.634	2.604	2.514	2.435	2.415
2.107	2.101	2.083	2.032	1.978	1.965	1.918	1.911	1.907	1.904	1.896	1.876	1.851	1.824	1.822	1.785	1.773	1.739	1.729	1.753	1.781	1.752	1.652	1.453	1.522	1.592	1.696	1.879	1.769	1.618	1.517	1.465	1.462	1.493	1.501	1.531	1.666	1.653	1.509	1.508	1.499	1.507	1.514	1.592	1.741	1.7	1.763	1.747	1.692	1.588	1.604	1.573	1.58	1.677	1.822	2.003	2.107	2.126	2.147	2.138	2.149	2.129	2.107	2.068	2.031	1.983	1.918	1.84	1.763	1.701	1.61	1.532	1.451	1.423	1.355	1.293	1.229	1.188	1.246	1.212	1.215	1.139	1.127	1.063	1.05	1.02	1.002	1.043	1.05	1.086	1.07	1.05	1.024	1.077	1.138	1.148	1.253	1.312	1.274	1.315	1.35	1.351	1.36	1.458	1.53	1.57	1.519	1.282	1.435	1.58	1.505	1.544	1.705	1.875	1.769	1.685	1.841	2.032	2.154	2.222	2.299	2.658	2.826	2.805	2.822	2.867	2.676	2.58	2.872	2.507	2.364	2.22	2.134	2.094	2.118	2.196	2.228	2.275	2.263	2.262	2.256	2.198	2.194	2.151
1.945	1.941	1.909	1.905	1.873	1.838	1.827	1.787	1.773	1.762	1.776	1.756	1.739	1.725	1.738	1.72	1.714	1.688	1.68	1.72	1.751	1.818	1.744	1.574	1.786	1.75	1.705	1.799	1.986	1.953	1.814	1.764	1.675	1.655	1.664	1.698	1.743	1.848	1.718	1.711	1.629	1.617	1.622	1.575	1.607	1.576	1.551	1.531	1.553	1.554	1.569	1.52	1.52	1.64	1.827	2.004	2.093	2.112	2.11	2.104	2.097	2.085	2.067	2.012	1.948	1.913	1.868	1.833	1.808	1.784	1.716	1.521	1.417	1.355	1.212	1.15	1.133	1.214	1.231	1.245	1.245	1.123	1.075	1.099	1.128	1.098	1.157	1.149	1.182	1.163	1.193	1.209	1.15	1.095	1.158	1.223	1.336	1.407	1.434	1.49	1.547	1.602	1.659	1.726	1.747	1.687	1.78	1.787	1.572	1.608	1.629	1.629	1.734	1.958	1.859	1.829	1.895	1.909	2.095	2.244	2.573	2.778	2.805	2.62	2.447	2.189	2.045	2.626	2.618	2.396	2.222	2.078	1.981	1.959	1.954	2.004	2.029	2.028	2.028	2.025	2.02	2.015	1.98	1.98
1.835	1.823	1.807	1.791	1.772	1.767	1.733	1.718	1.7	1.681	1.661	1.651	1.635	1.627	1.649	1.648	1.66	1.649	1.645	1.661	1.668	1.714	1.599	1.505	1.644	1.803	1.722	1.666	1.758	1.924	2.068	2.027	1.978	1.863	1.814	1.883	1.885	1.93	1.857	1.907	1.851	1.792	1.642	1.575	1.593	1.571	1.515	1.532	1.544	1.588	1.57	1.536	1.563	1.691	1.856	1.952	1.973	1.953	1.951	1.952	1.936	1.912	1.894	1.858	1.817	1.817	1.805	1.807	1.76	1.611	1.652	1.559	1.411	1.468	1.391	1.524	1.371	1.536	1.458	1.198	1.176	1.164	1.198	1.291	1.42	1.412	1.5	1.558	1.385	1.248	1.369	1.543	1.298	1.171	1.281	1.42	1.592	1.704	1.853	1.943	1.992	1.918	1.883	1.838	1.723	1.635	1.641	1.779	1.857	1.848	1.911	1.959	2.039	2.066	2.18	2.229	2.195	2.152	2.263	2.614	3.055	3.028	2.514	2.001	1.768	1.623	1.802	2.039	1.874	1.75	1.874	1.835	1.793	1.795	1.815	1.833	1.859	1.833	1.833	1.836	1.834	1.837	1.841	1.821
1.731	1.727	1.708	1.706	1.696	1.693	1.667	1.654	1.618	1.604	1.585	1.578	1.563	1.575	1.584	1.595	1.602	1.605	1.599	1.603	1.632	1.653	1.488	1.484	1.74	1.856	2.035	1.831	1.845	1.818	2.222	2.151	2.136	2.124	2.089	2.098	2.114	2.06	2.016	1.975	1.762	1.569	1.585	1.581	1.551	1.572	1.611	1.639	1.688	1.685	1.666	1.646	1.638	1.719	1.803	1.828	1.804	1.801	1.79	1.765	1.768	1.761	1.747	1.749	1.731	1.758	1.784	1.804	1.632	1.462	1.465	1.425	1.583	1.738	1.772	1.63	1.629	1.477	1.472	1.513	1.139	1.251	1.357	1.512	1.433	1.319	1.517	1.675	1.609	1.375	1.497	1.724	1.839	1.56	1.678	1.847	1.978	2.2	2.393	2.641	2.403	1.909	1.637	1.82	1.997	2.002	1.972	1.981	2.148	2.127	1.992	2.196	2.316	2.382	2.417	2.37	2.321	2.394	2.571	2.828	3.219	2.915	1.944	1.804	1.872	1.747	1.754	1.781	1.697	1.786	1.768	1.739	1.734	1.742	1.735	1.733	1.735	1.732	1.733	1.736	1.739	1.731	1.74	1.734
1.658	1.645	1.636	1.637	1.633	1.617	1.597	1.574	1.564	1.556	1.545	1.533	1.525	1.523	1.536	1.553	1.57	1.557	1.563	1.563	1.599	1.624	1.673	1.78	1.79	1.958	2.076	2.037	2.011	1.736	2.294	2.387	2.353	2.343	2.345	2.255	2.254	2.209	2.185	1.977	1.763	1.569	1.567	1.641	1.699	1.68	1.678	1.676	1.687	1.68	1.654	1.637	1.628	1.656	1.669	1.665	1.671	1.662	1.652	1.632	1.616	1.614	1.635	1.667	1.687	1.716	1.761	1.82	1.708	1.668	1.698	1.71	2.022	1.944	1.904	1.759	1.711	1.598	1.515	1.597	1.307	1.441	1.54	1.368	1.333	1.443	1.531	1.71	1.767	1.628	1.794	2.258	2.716	2.557	2.414	2.585	2.721	3.025	3.145	2.84	1.949	1.49	2.293	2.727	2.585	2.436	2.229	1.948	1.859	1.839	1.447	1.583	2.13	2.402	2.564	2.609	2.592	2.761	3.132	3.273	3.269	3.178	1.901	1.81	1.842	1.745	1.726	1.624	1.531	1.762	1.725	1.723	1.726	1.72	1.71	1.69	1.69	1.69	1.674	1.675	1.668	1.665	1.65	1.653
