1.779	1.779	1.792	1.799	1.799	1.805	1.812	1.818	1.832	1.838	1.845	1.859	1.866	1.873	1.887	1.901	1.901	1.916	1.923	1.923	1.938	1.946	1.938	1.953	1.953	1.946	1.953	1.953	1.946	1.953	1.946	1.938	1.938	1.923	1.916	1.923	1.923	1.923	1.931	1.946	1.938	1.953	1.961	1.953	1.953	1.953	1.946	1.946	1.931	1.908	2.281	2.264	2.239	2.23	2.214	2.19	2.174	2.158	2.135	2.12	2.105	2.083	2.055	2.055	2.062	2.083	2.091	2.091	2.091	2.098	2.091	2.098	2.113	2.113	2.135	2.135	2.128	2.12	2.113	2.098	2.113	2.113	2.098	2.098	2.098	2.083	2.083	2.076	2.062	2.062	2.055	2.041	2.034	2.034	2.027	2.02	2.02	2.013	2.007	2.007	2	2	1.993	1.987	1.987	1.987	1.98	1.98	1.974	1.967	1.961	1.967	1.967	1.974	1.974	1.974	1.974	1.98	1.987	1.987	1.993	1.993	2	2.007	2.007	2.02	2.027	2.027	1.695	1.706	1.706	1.712	1.724	1.724	1.73	1.736	1.736	1.742	1.748	1.748	1.754	1.761	1.767	1.773
1.993	2	2.007	2.007	2.007	2.013	2.013	2.013	2.013	2.013	2.013	2.013	2.007	2.007	2.007	2	1.993	1.993	1.993	1.98	1.98	1.974	1.967	1.967	1.961	1.954	1.954	1.948	1.948	1.948	1.942	1.942	1.942	1.935	1.935	1.935	1.942	1.935	1.935	1.942	1.935	1.935	1.935	1.929	1.935	1.935	1.929	1.935	1.935	1.929	1.929	1.935	1.935	1.942	1.948	1.948	1.954	1.954	1.954	1.961	1.961	1.954	1.954	1.948	1.935	1.929	1.923	1.911	1.905	1.893	1.887	1.887	1.875	1.863	2.174	2.16	2.147	2.141	2.128	2.121	2.115	2.102	2.09	2.083	2.077	2.071	2.065	2.059	2.053	2.047	2.041	2.035	2.035	2.035	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.035	2.035	1.744	1.749	1.749	1.754	1.76	1.76	1.765	1.765	1.775	1.775	1.78	1.786	1.791	1.796	1.802	1.807	1.813	1.824	1.829	1.835	1.846	1.858	1.863	1.875	1.881	1.887	1.899	1.911	1.917	1.929	1.935	1.942	1.954	1.961	1.967	1.974	1.98	1.987	1.993
1.929	1.935	1.935	1.935	1.935	1.935	1.929	1.923	1.923	1.917	1.911	1.905	1.893	1.887	1.881	1.869	1.858	1.846	1.835	1.824	1.807	1.802	1.791	1.78	1.775	1.77	1.76	1.754	1.744	1.739	1.739	1.734	1.729	1.729	1.724	1.729	1.729	1.734	1.734	1.445	1.739	1.734	1.734	1.739	1.734	1.739	1.739	1.739	1.749	1.754	1.76	1.77	1.78	1.796	1.813	1.529	1.538	1.553	1.562	1.572	1.582	1.582	1.899	2.194	2.181	2.16	2.134	2.115	2.096	2.077	2.36	2.346	2.332	2.319	2.299	2.279	2.266	2.241	2.228	2.21	2.192	2.18	2.168	2.151	2.139	2.128	2.116	2.111	2.105	1.837	1.832	1.828	1.828	1.823	1.823	1.823	1.823	1.823	1.823	1.828	1.828	1.832	1.832	1.837	1.837	1.842	1.847	1.857	1.862	1.867	1.872	1.877	1.882	1.892	1.902	1.907	1.918	1.923	1.934	1.944	1.955	1.681	1.69	1.7	1.709	1.719	1.734	1.744	1.754	1.77	1.78	1.796	1.807	1.824	1.835	1.846	1.858	1.875	1.881	1.893	1.899	1.911	1.917	1.923
2.065	2.071	2.065	1.77	1.77	1.765	1.749	1.739	1.724	1.709	1.7	1.681	1.667	1.648	1.63	1.613	1.596	1.575	1.558	1.542	1.523	1.511	1.5	1.489	1.481	1.474	1.467	1.463	1.46	1.456	1.46	1.456	1.46	1.222	0.98	0.98	0.733	0.976	0.971	0.969	0.964	0.959	0.957	0.955	1.193	1.193	1.196	1.199	1.211	1.22	1.478	1.5	1.519	1.285	1.309	1.33	1.348	1.374	1.393	1.416	1.437	1.159	1.187	1.466	1.437	1.961	2.198	2.439	2.426	2.66	2.632	2.865	3.061	3.275	3.218	3.171	3.14	3.133	2.871	2.625	2.582	2.326	2.309	2.299	2.283	2.045	2.041	2.036	2.032	2.032	2.032	2.032	1.806	1.81	1.81	1.814	1.818	1.598	1.602	1.606	1.609	1.617	1.624	1.628	1.636	1.639	1.651	1.659	1.671	1.446	1.46	1.707	1.711	1.72	1.728	1.741	1.75	1.759	1.768	1.777	1.786	1.795	1.809	1.818	1.828	1.842	1.857	1.867	1.882	1.892	1.907	1.923	1.939	1.955	1.972	1.983	2	2.011	2.029	2.041	2.047	2.053	2.059	2.053
1.804	1.795	1.79	1.786	1.777	1.763	1.746	1.728	1.707	1.691	1.671	1.647	1.624	1.598	1.351	1.33	1.31	1.29	1.271	1.255	1.237	1.227	1.217	1.21	1.207	1.205	1.205	1.207	1.207	1.212	1.217	1.016	1.224	1.232	0.828	0.828	1.029	1.02	1.01	0.992	0.98	1.156	1.527	1.518	1.323	1.323	1.331	1.344	1.367	1.198	1.222	1.255	1.073	1.101	1.129	1.157	1.185	1.211	1.235	1.511	1.795	2.078	2.133	2.111	2.302	2.217	2.392	2.558	2.74	3.125	3.72	4.043	4.564	4.656	4.752	4.475	3.846	3.065	2.481	2.29	2.457	2.251	2.235	2.226	2.222	2.033	2.033	2.037	2.041	2.045	1.866	1.873	1.88	1.89	1.898	1.718	1.724	1.734	1.744	1.754	1.569	1.581	1.594	1.606	1.619	1.431	1.443	1.461	1.48	1.499	1.307	1.322	1.327	1.339	1.573	1.584	1.591	1.598	1.606	1.613	1.62	1.632	1.643	1.651	1.663	1.675	1.687	1.695	1.707	1.716	1.728	1.737	1.746	1.759	1.768	1.777	1.79	1.799	1.804	1.813	1.818	1.818	1.818	1.813
1.754	1.735	1.72	1.706	1.688	1.667	1.643	1.42	1.4	1.381	1.362	1.341	1.318	1.296	1.275	1.25	1.228	1.207	1.184	1.169	1.151	1.14	1.135	1.129	1.131	1.138	1.144	1.153	1.165	1.176	1.186	1.024	1.031	1.04	1.049	1.047	1.042	0.859	0.845	0.99	1.282	1.402	1.527	1.357	1.345	1.343	1.349	1.527	1.57	1.468	1.358	1.239	1.105	1.149	0.994	1.029	1.062	1.307	1.339	1.364	1.613	1.86	2.133	2.32	2.428	2.521	2.616	2.924	3.383	3.784	3.972	4.305	4.306	4.334	4.381	4.296	4.1	3.785	3.488	3.052	2.903	2.903	2.907	2.907	2.762	2.62	2.485	2.349	2.36	2.229	2.249	2.115	1.982	2	1.863	1.724	1.741	1.59	1.603	1.613	1.466	1.48	1.498	1.515	1.368	1.389	1.413	1.444	1.471	1.316	1.341	1.365	1.186	1.207	1.22	1.23	1.23	1.44	1.449	1.455	1.461	1.471	1.477	1.486	1.496	1.505	1.515	1.307	1.316	1.545	1.552	1.559	1.562	1.566	1.573	1.577	1.577	1.806	1.806	1.806	1.802	1.794	1.782	1.766
1.701	1.679	1.657	1.633	1.607	1.573	1.375	1.349	1.327	1.301	1.274	1.25	1.223	1.194	1.164	1.138	1.11	1.083	1.062	1.175	1.158	1.148	1.015	0.884	0.887	0.894	1.034	1.048	1.064	1.078	1.093	0.967	0.837	0.987	0.855	0.855	0.853	0.846	0.833	0.959	1.07	1.055	1.157	1.134	1.117	1.111	1.121	1.277	1.453	1.674	1.783	1.57	1.329	1.226	1.277	1.141	1.179	1.2	1.222	1.446	1.86	2.273	2.245	2.339	2.727	2.759	3.1	3.406	3.493	3.596	3.665	3.63	3.739	3.734	3.741	3.671	3.72	3.68	3.575	3.575	3.493	3.429	3.464	3.375	3.284	3.075	2.982	2.771	2.678	2.591	2.506	2.3	2.088	1.743	1.519	1.546	1.575	1.467	1.482	1.353	1.361	1.376	1.391	1.41	1.291	1.17	1.194	1.22	1.248	1.118	1.146	1.173	1.195	1.391	1.413	1.25	1.261	1.449	1.457	1.465	1.468	1.471	1.473	1.481	1.49	1.493	1.509	1.524	1.346	1.367	1.581	1.394	1.397	1.394	1.394	1.4	1.597	1.594	1.594	1.584	1.575	1.761	1.741	1.721
1.871	1.672	1.634	1.597	1.56	1.524	1.49	1.451	1.275	1.238	1.203	1.297	1.258	1.224	1.186	1.152	1.006	1.078	1.052	1.033	1.019	1.111	0.905	0.903	0.905	0.914	0.821	0.834	0.849	0.862	0.875	0.888	0.9	0.799	0.809	0.935	0.825	0.827	0.946	0.939	1.04	0.911	0.888	0.863	0.946	0.93	0.933	1.057	1.211	1.632	2.018	2.046	1.752	1.562	1.318	1.365	1.237	1.248	1.423	1.767	2.073	2.044	2.31	2.69	2.937	3.199	3.426	3.483	3.513	3.422	3.542	3.571	3.612	3.591	3.578	3.506	3.541	3.516	3.525	3.454	3.412	3.274	3.145	3.08	3.091	3.014	2.933	2.757	2.593	2.332	2.077	1.921	1.659	1.494	1.421	1.349	1.379	1.303	1.325	1.12	1.126	1.254	1.159	1.06	1.082	1.232	1.261	1.425	1.465	1.368	1.408	1.445	1.477	1.508	1.531	1.548	1.56	1.724	1.732	1.735	1.741	1.743	1.587	1.6	1.616	1.471	1.505	1.531	1.563	1.596	1.447	1.465	1.473	1.471	1.476	1.476	1.473	1.657	1.651	1.639	1.815	1.971	1.94	1.903
1.881	1.982	1.915	1.857	1.803	1.887	1.837	1.662	1.603	1.546	1.486	1.538	1.591	1.638	1.587	1.444	1.305	1.249	1.206	1.178	1.164	1.07	0.98	0.9	0.904	0.911	0.837	0.763	0.775	0.788	0.801	0.904	0.919	0.935	0.951	0.874	0.992	1.013	1.033	1.146	1.14	1.221	1.181	1.038	0.91	0.971	0.954	1.047	1.169	1.521	1.858	2.142	1.961	1.581	1.387	1.295	1.314	1.308	1.862	2.075	2.547	2.853	3.121	3.386	3.6	3.671	3.613	3.532	3.452	3.37	3.463	3.46	3.473	3.422	3.4	3.338	3.302	3.228	2.886	2.63	2.522	2.549	2.644	2.65	2.642	2.554	2.47	2.39	2.167	1.874	1.665	1.61	1.56	1.434	1.384	1.417	1.364	1.309	1.247	1.27	1.201	1.318	1.25	1.278	1.312	1.452	1.603	1.657	1.598	1.535	1.585	1.757	1.933	2.105	2.136	2.024	2.033	2.168	2.294	2.288	2.291	2.3	2.044	1.793	1.961	2.149	2.226	2.016	2.083	2.145	2.03	1.893	1.913	2.098	2.109	2.109	2.102	2.094	2.087	2.073	2.055	2.027	1.99	1.935
2.156	2.092	1.995	2.053	2.108	2.275	2.323	2.366	2.577	2.681	2.679	2.688	2.61	2.632	2.575	2.349	2.053	2.005	2.006	1.943	1.832	1.655	1.493	1.27	1.197	1.202	1.14	1.01	0.952	0.894	0.909	0.925	0.865	0.885	0.907	0.932	1.045	1.079	1.114	1.23	1.237	1.212	1.258	1.282	1.297	1.164	0.972	1.104	1.267	1.619	1.893	1.792	1.662	1.344	1.273	1.496	1.971	2.302	2.791	3.134	3.354	3.498	3.526	3.529	3.354	3.375	3.522	3.483	3.331	3.258	3.198	3.271	3.293	3.266	3.203	3.167	3.097	2.549	2.367	2.453	2.537	2.472	2.531	2.43	2.326	2.166	2.063	1.99	1.928	1.945	1.916	1.889	1.871	1.785	1.76	1.657	1.48	1.438	1.394	1.426	1.458	1.414	1.453	1.493	1.623	1.764	1.911	1.977	1.947	2.014	1.975	2.034	2.198	2.357	2.511	2.537	2.431	2.439	2.436	2.439	2.448	2.579	2.254	2.053	2.349	2.423	2.523	2.378	2.336	2.568	2.5	2.552	2.894	2.913	2.903	2.729	2.716	2.69	2.508	2.329	2.308	2.402	2.343	2.225
