11.618	11.463	11.413	11.404	11.411	11.421	11.445	11.498	11.642	11.906	12.16	12.29	12.32	12.339	12.409	12.51	12.596	12.656	12.735	12.799	12.821	12.779	12.777	12.825	12.844	12.885	12.933	12.935	12.997	13.097	13.132	13.195	13.248	13.22	13.232	13.309	13.411	13.435	13.405	13.381	13.338	13.255	13.134	13.042	12.996	12.923	12.907	12.894	12.769	12.644	12.478	12.3	12.15	11.978	11.786	11.69	11.586	11.455	11.387	11.322	11.276	11.348	11.499	11.582	11.643	11.655	11.554	11.484	11.418	11.399	11.404	11.414	11.445	11.483	11.46	11.302	11.157	10.95	10.795	10.677	10.6	10.502	10.415	10.327	10.184	10.052	9.988	9.945	9.907	9.871	9.823	9.722	9.625	9.515	9.43	9.36	9.212	9.036	8.945	8.968	9.089	9.239	9.276	9.239	9.194	9.183	9.196	9.207	9.215	9.246	9.272	9.319	9.337	9.318	9.305	9.35	9.458	9.564	9.637	9.692	9.704	9.697	9.669	9.607	9.565	9.562	9.529	9.506	9.488	9.473	9.502	9.535	9.599	9.705	9.822	9.934	10.043	10.126	10.196	10.28	10.354	10.425	10.482	10.519
12.852	12.737	12.78	12.815	12.708	12.644	12.729	12.918	13.195	13.663	14.12	14.316	14.402	14.498	14.67	14.817	14.88	14.784	14.762	14.669	14.659	14.425	14.344	14.329	14.247	14.231	14.339	14.212	14.285	14.371	14.297	14.357	14.555	14.422	14.575	14.773	15.142	15.344	15.428	15.628	15.748	15.821	15.799	15.807	15.886	15.824	15.876	16.09	15.83	15.721	15.414	15.077	14.851	14.632	14.274	14.123	13.922	13.609	13.474	13.285	13.056	13.025	13.206	13.244	13.358	13.408	13.146	13.007	12.825	12.603	12.505	12.274	12.159	12.105	12.115	11.783	11.828	11.502	11.358	11.169	11.071	10.877	10.823	10.817	10.67	10.494	10.504	10.379	10.271	10.091	9.978	9.725	9.601	9.416	9.304	9.316	9.211	8.989	8.86	8.905	9.025	9.284	9.278	9.225	9.242	9.316	9.483	9.655	9.849	10.083	10.172	10.41	10.505	10.563	10.578	10.733	10.913	11.001	11.13	11.24	11.242	11.27	11.28	11.226	11.216	11.287	11.282	11.325	11.385	11.369	11.514	11.577	11.646	11.827	11.928	12.033	12.161	12.212	12.224	12.265	12.301	12.248	12.228	12.209
13.695	13.571	13.647	13.729	13.777	13.835	13.824	13.684	13.618	13.823	14.176	14.112	14.091	14.113	14.426	14.751	15.082	14.922	14.89	14.887	15.141	15.265	15.251	15.261	15.359	15.502	15.687	15.639	15.467	15.24	15.065	15.017	15.206	15.263	15.218	15.578	16.172	16.739	16.263	15.572	15.97	16.105	16.132	16.31	16.535	16.891	17.506	18.443	18.659	18.418	17.985	17.662	17.073	15.763	14.487	12.6	11.17	10.517	10.232	9.889	10.716	11.862	14.675	15.915	16.466	16.389	15.983	15.326	14.653	14.148	13.752	13.264	12.806	12.603	12.451	12.185	12.25	12.133	12.115	11.868	11.668	11.412	11.053	10.925	10.748	10.446	10.405	10.302	9.996	9.571	9.239	8.955	8.829	8.718	8.583	8.679	8.698	8.565	8.322	8.259	8.369	8.656	8.682	8.598	8.548	8.602	8.995	9.397	9.999	10.682	11.062	11.25	11.553	11.704	11.874	12.103	12.326	12.418	12.508	12.577	12.54	12.471	12.459	12.412	12.418	12.506	12.596	12.7	12.692	12.613	12.665	12.661	12.761	12.966	13.023	13.129	13.252	13.329	13.424	13.609	13.575	13.44	13.378	13.371
13.651	13.526	13.646	13.745	13.79	13.524	13.325	13.217	13.179	13.401	13.834	13.776	13.732	13.737	14.121	14.351	14.623	14.654	14.723	14.889	14.794	14.931	15.076	14.602	14.684	14.994	15.02	14.961	14.858	14.151	13.682	13.259	12.693	11.516	6.775	6.775	7.316	9.118	8.541	7.67	8.338	8.513	8.381	9.255	11.994	13.129	12.549	10.193	10.457	11.208	11.433	11.284	10.722	9.729	9.25	8.311	8.047	8.304	8.02	7.347	7.438	7.929	8.949	11.097	11.505	14.723	16.915	17.074	16.345	15.498	14.946	15.155	15.279	15.184	14.318	13.686	13.763	15.805	17.042	16.985	15.402	14.152	13.687	13.058	12.55	12.219	11.805	11.577	11.26	10.961	10.684	10.284	9.673	9.49	9.375	9.106	8.714	8.312	7.988	7.687	7.668	7.883	7.806	7.407	6.921	6.552	6.372	6.366	6.767	6.162	9.205	11.609	11.97	11.829	11.87	12.062	12.484	12.748	12.877	13.119	13.218	13.284	13.472	13.585	13.576	13.522	13.57	13.535	13.355	13.256	13.352	13.464	13.597	13.896	14.23	14.391	14.522	14.519	14.321	14.003	13.711	13.577	13.45	13.401
14.699	14.677	14.589	14.695	14.792	14.746	14.296	13.961	13.721	13.961	14.219	13.787	13.106	12.696	12.849	12.908	12.642	12.164	11.957	11.726	10.799	10.29	10.583	10.813	11.342	11.993	11.902	10.472	11.264	11.549	11.219	11.055	12.856	10.976	6.306	6.009	7.89	9.61	8.485	6.248	9.541	16.395	19.944	18.45	15.427	15.732	13.656	11.333	8.826	7.548	6.819	6.265	5.453	4.532	3.906	3.429	3.695	4.908	6.576	8.845	11.1	13.354	15.039	16.184	17.308	17.571	16.61	16.237	15.887	16.212	18.086	20.142	21.061	21.011	19.997	18.22	15.025	12.752	12.737	14.866	16.403	15.332	15.92	15.999	15.457	14.945	14.473	14.026	13.987	13.817	13.929	13.852	13.471	13.453	13.585	13.43	12.945	12.533	12.16	11.762	11.231	10.663	9.909	8.545	7.289	6.971	6.704	7.252	7.377	7.521	8.757	11.586	10.047	9.873	12.294	12.909	12.067	12.13	11.996	12.057	12.31	12.438	12.778	13.343	13.582	13.721	14.064	14.041	13.806	13.61	13.44	13.335	13.191	13.122	13.269	13.607	14.018	14.617	14.936	14.812	14.671	14.647	14.546	14.524
16.845	16.636	16.209	15.974	15.901	15.855	15.599	15.188	14.704	14.47	14.354	13.61	12.598	11.568	11.265	10.872	10.162	9.288	8.63	8.169	7.195	6.72	7.092	7.898	8.005	8.817	9.648	10.274	9.137	9.774	11.224	12.122	12.788	13.338	12.523	13.115	11.994	8.455	7.828	9.439	17.38	25.368	28.129	27.897	22.909	23.59	27.015	25.545	19.771	13.118	9.445	6.867	4.897	3.38	2.646	2.414	2.755	3.463	4.643	6.333	8.504	11.338	14.788	17.795	20.301	20.318	19.515	19.768	20.072	20.279	20.207	20.412	19.968	19.086	18.315	17.353	16.348	15.815	16.276	18.524	19.112	19.247	18.996	18.88	18.773	18.603	18.542	18.551	18.738	18.388	17.944	17.645	17.288	17.503	17.966	17.279	17.283	16.336	16.202	16.571	15.765	14.041	12.404	10.567	9.356	9.322	9.857	10.664	10.882	10.339	10.91	11.876	11.03	9.563	10.433	10.092	9.366	11.718	12.417	12.154	12.319	12.534	13.137	13.818	14.201	14.334	14.254	13.256	13.247	13.384	13.824	13.645	13.509	13.34	13.42	13.791	14.371	15.665	16.398	16.48	16.548	16.848	17.109	17.054
17.684	17.548	17.189	16.745	16.192	15.173	14.512	13.907	13.966	13.627	12.94	12.002	11.532	11.396	11.804	11.319	10.047	9.267	8.687	8.189	7.417	6.622	2.399	3.814	6.574	10.313	13.003	13.365	12.268	11.345	13.775	14.82	13.992	15.479	12.95	15.362	16.329	16.259	15.696	16.819	20.181	22.708	26.093	27.406	28.48	29.756	32.905	37.127	38.842	30.478	17.366	10.882	7.513	5.292	4.323	3.796	3.15	2.813	4.035	7.028	10.31	13.47	17.561	20.895	24.623	24.629	25.182	24.375	22.755	20.922	19.288	18.072	16.927	15.751	15.029	14.624	14.467	14.396	15.113	16.285	16.996	18.213	19.434	19.667	19.705	19.439	19.569	19.62	20.006	19.827	19.21	18.312	16.74	13.556	11.565	15.77	19.16	20.965	21.591	20.297	17.751	16.934	15.82	14.883	12.825	12.012	12.495	12.286	12.65	12.439	12.812	13.657	14.733	15.279	15.214	15.286	14.987	14.998	14.347	13.503	13.671	13.882	14.242	15.812	16.798	16.702	16.336	15.968	15.171	14.873	14.308	14.175	14.472	14.671	14.987	15.244	15.509	16.33	17.525	18.321	18.567	18.675	18.528	18.058
20.137	21.661	21.843	21.158	19.833	17.831	16.049	14.126	12.822	12.518	12.326	12.423	12.135	12.275	12.624	12.431	11.453	12.269	12.353	12.578	12.068	11.748	9.47	11.59	14.78	13.665	13.521	11.807	11.018	11.927	14.941	17.486	17.113	15.773	15.745	19.776	18.63	16.854	15.307	13.248	12.644	11.845	15.033	17.416	21.663	26.012	28.679	32.254	35.843	35.392	26.06	17.86	13.42	9.169	7.642	6.787	5.472	4.879	7.852	13.256	16.117	18.479	20.193	23.875	28.654	28.239	25.826	22.621	19.904	17.122	15.035	12.754	11.874	10.649	9.849	10.192	10.885	12.756	15.916	18.256	21.66	21.122	21.904	21.695	23.227	23.443	21.193	19.558	18.685	18.157	18.311	17.715	16.574	12.95	14.472	18.532	20.823	23.826	22.839	16.906	16.402	18.478	15.899	14.36	14.654	14.936	15.789	16.749	17.225	16.573	16.092	16.157	16.455	16.569	15.87	15.251	15.454	16.068	16.007	14.436	12.621	12.04	12.127	13.716	15.396	14.676	14.404	13.955	13.019	13.081	12.631	12.785	13.862	15.049	15.41	16.124	17.817	18.379	19.029	19.808	20.395	20.442	20.806	20.786
18.158	23.231	25.218	24.914	23.599	19.978	12.61	6.543	6.524	6.486	5.409	4.632	4.225	4.284	5.084	6.414	7.294	10.595	12.407	13.02	10.885	9.32	9.66	9.629	12.75	15.501	16.071	14.896	14.31	15.715	15.814	18.209	19.422	18.971	17.746	16.759	17.949	17.602	14.675	16.668	13.593	11.771	13.876	12.504	12.328	17.75	21.993	24.142	26.056	26.78	25.669	22.295	17.833	12.474	9.701	8.416	7.403	8.518	15.125	16.945	19.519	23.866	27.447	29.591	27.549	24.75	21.545	18.866	15.972	13.003	9.697	6.715	4.938	4.047	3.723	4.889	6.314	9.92	7.715	8.099	13.59	19.371	21.407	21.901	22.724	23.382	21.345	20.292	18.414	16.862	16.771	15.749	16.31	17.335	18.152	18.413	17.972	19.927	23.031	22.586	21.295	22.002	19.062	17.736	16.783	17.115	17.702	17.842	17.962	17.213	16.64	16.103	16.869	17.811	17.335	15.833	15.543	16.268	16.236	15.197	14.929	15.143	14.914	13.434	13.548	14.204	14.884	12.131	12.139	13.913	14.22	13.945	14.221	14.728	15.267	15.729	16.284	15.636	14.768	15.735	15.611	14.281	15.361	16.636
15.021	15.355	16.524	20.481	23.09	18.66	14.58	11.457	10.255	10.052	9.092	8.758	8.279	8.876	8.824	8.343	6.65	7.729	11.551	14.633	13.985	12.997	12.487	13.769	11.641	11.087	12.007	13.377	14.075	15.441	15.723	14.869	15.118	15.427	14.883	9.347	7.032	6.894	6.056	10.118	9.643	9.564	11.741	15.259	15.956	12.273	6.036	13.908	17.079	17.98	14.824	11.635	14.758	10.275	8.951	13.374	18.212	16.786	19.268	19.321	16.954	15.933	16.933	18.339	19.166	15.575	14.952	13.128	9.636	6.996	4.394	2.618	1.277	0.848	0.691	2.834	6.557	10.205	9.401	9.484	11.582	18.084	22.732	23.021	23.596	25.109	25.222	22.731	20.007	20.361	19.828	18.538	18.305	18.977	20.183	20.174	20.314	21.224	22.504	23.08	22.649	21.241	19.871	19.673	18.893	18.362	18.865	18.978	18.926	18.453	17.499	17.041	17.327	17.993	17.851	17.263	16.351	16.004	15.738	15.784	16.72	17.346	16.206	15.952	16.232	16.111	16.24	15.431	14.906	13.818	12.741	13.949	15.209	14.827	14.397	14.142	13.878	14.428	13.662	13.11	13.231	13.908	14.477	13.476
