-0.722	-0.92	-1.138	-1.278	-1.395	-1.483	-1.483	-1.416	-1.289	-1.145	-1.046	-1.03	-1.067	-1.106	-1.107	-1.079	-1.032	-0.956	-0.889	-0.853	-0.866	-0.966	-1.055	-1.131	-1.186	-1.203	-1.235	-1.345	-1.396	-1.375	-1.4	-1.43	-1.504	-1.639	-1.723	-1.714	-1.583	-1.529	-1.513	-1.391	-1.36	-1.376	-1.361	-1.365	-1.41	-1.472	-1.493	-1.451	-1.476	-1.506	-1.582	-1.708	-1.813	-1.913	-2.032	-2.093	-2.145	-2.255	-2.28	-2.262	-2.285	-2.236	-2.184	-2.225	-2.211	-2.181	-2.126	-1.962	-1.789	-1.747	-1.74	-1.792	-1.766	-1.59	-1.434	-1.442	-1.442	-1.504	-1.507	-1.371	-1.177	-1.03	-0.901	-0.775	-0.683	-0.629	-0.596	-0.596	-0.608	-0.599	-0.538	-0.52	-0.536	-0.572	-0.569	-0.56	-0.558	-0.593	-0.579	-0.478	-0.308	-0.143	-0.071	-0.06	-0.03	-0.013	-0.003	-0.016	-0.079	-0.114	-0.14	-0.095	-0.067	-0.108	-0.191	-0.311	-0.447	-0.553	-0.663	-0.763	-0.872	-0.997	-1.105	-1.166	-1.166	-1.136	-1.088	-1.048	-1.002	-0.918	-0.859	-0.821	-0.719	-0.618	-0.532	-0.461	-0.468	-0.548	-0.629	-0.704	-0.742	-0.753	-0.782	-0.79
0.81	0.616	0.328	0.227	0.053	-0.131	-0.078	0.058	0.313	0.625	0.915	1.029	0.933	0.826	0.748	0.757	0.739	0.775	0.843	0.822	0.865	0.715	0.609	0.462	0.346	0.299	0.313	0.116	0.09	0.297	0.388	0.554	0.779	0.745	0.896	1.049	1.714	2.043	2.28	2.862	3.173	3.361	3.72	3.936	4.081	4.128	4.256	4.656	4.744	4.918	4.979	4.905	4.904	4.95	4.883	4.989	5.102	4.93	4.953	5	4.765	4.679	4.638	4.159	3.913	3.555	3.133	2.931	2.786	2.254	1.9	1.242	0.802	0.778	0.801	0.445	0.399	0.047	-0.208	-0.253	-0.21	-0.284	-0.323	-0.308	-0.286	-0.319	-0.298	-0.385	-0.47	-0.554	-0.451	-0.477	-0.44	-0.533	-0.541	-0.544	-0.596	-0.753	-0.921	-0.859	-0.737	-0.491	-0.449	-0.501	-0.485	-0.549	-0.529	-0.455	-0.545	-0.485	-0.649	-0.564	-0.592	-0.643	-0.674	-0.725	-0.798	-0.77	-0.758	-0.673	-0.62	-0.625	-0.665	-0.635	-0.566	-0.536	-0.454	-0.424	-0.426	-0.348	-0.26	-0.259	-0.053	0.183	0.397	0.673	0.804	0.793	0.752	0.699	0.664	0.652	0.608	0.637
2.306	2.11	1.654	1.355	1.056	0.64	0.314	0.05	0.082	0.33	0.666	0.777	0.737	0.558	0.669	0.829	0.997	1.145	1.315	1.557	1.908	2.096	2.048	1.873	1.765	1.685	1.687	1.47	1.148	1.235	1.375	1.482	1.948	2.408	2.544	3.148	4.264	5.205	5.592	6.022	6.693	6.804	7.135	7.741	8.251	8.796	9.524	10.453	11.063	11.425	11.556	11.544	11.514	11.294	10.891	10.377	9.86	9.422	9.423	9.514	9.864	10.231	11.062	10.983	10.604	9.858	9.132	8.456	7.746	6.827	6.029	4.581	3.632	3.338	3.217	2.945	2.79	2.402	2.016	1.401	1.167	0.885	0.44	0.306	0.127	-0.086	-0.109	-0.179	-0.447	-0.769	-0.941	-0.944	-0.933	-1.033	-1.27	-1.272	-1.18	-1.286	-1.637	-1.873	-1.846	-1.515	-1.469	-1.608	-1.723	-1.87	-1.669	-1.46	-1.188	-1.021	-1.089	-1.224	-1.23	-1.215	-1.114	-0.994	-0.915	-0.783	-0.609	-0.284	-0.056	0.016	0.081	0.112	0.172	0.148	0.163	0.21	0.194	0.284	0.417	0.455	0.676	1.056	1.369	1.735	2.122	2.272	2.331	2.386	2.284	2.163	2.19	2.259
2.363	2.483	2.387	2.283	2.143	1.505	1.131	0.977	0.764	0.923	1.386	1.557	1.684	1.765	2.028	2.176	2.222	2.014	1.897	1.768	1.55	1.694	1.813	1.345	1.116	1.064	0.865	0.733	0.563	0.823	1.235	1.751	2.14	3.143	4.386	6.236	8.094	10.337	10.401	10.022	10.059	9.37	9.665	10.701	11.978	12.861	12.959	12.298	11.804	11.009	10.499	10.228	9.814	9.348	8.853	8.125	7.97	8.405	8.858	9.595	10.456	11.231	11.854	11.95	11.209	12.301	12.725	12.105	10.239	8.369	6.65	4.927	3.888	3.503	3.19	2.868	2.693	3.962	4.624	4.598	3.779	3.111	2.617	2.234	1.702	1.231	0.769	0.491	0.388	0.441	0.372	0.22	-0.187	-0.205	-0.131	-0.077	0.06	0.144	0.025	-0.384	-0.717	-0.555	-0.627	-1.08	-1.928	-2.697	-3.326	-3.641	-3.318	-3.107	-1.184	-0.536	-0.915	-1.339	-1.28	-0.903	-0.295	0.106	0.515	1.032	1.376	1.522	1.632	1.579	1.488	1.231	1.086	1.058	1.157	1.308	1.621	2.012	2.291	2.68	3.299	3.763	4.049	4.108	3.981	3.755	3.279	3.002	2.866	2.534
3.229	3.57	3.63	3.737	3.819	3.419	2.694	2.275	1.997	2.502	3.091	3.159	3.06	3.224	3.788	3.973	3.769	3.088	2.607	2.046	1.418	1.451	1.865	1.406	0.984	0.869	0.638	0.434	0.471	0.542	0.783	1.488	2.217	3.513	4.955	6.367	8.865	11.386	11.701	12.021	13.42	16.08	18.769	19.028	16.15	14.072	11.261	8.923	6.948	6.134	6.003	5.864	5.495	5.248	4.91	4.454	4.924	6.414	7.806	9.222	10.701	12.198	13.64	14.946	15.366	15.102	13.58	11.851	9.062	6.537	4.495	3.148	2.423	2.306	2.386	2.03	1.263	1.497	1.972	3.223	3.607	3.433	3.596	3.689	3.566	3.121	2.596	2.439	2.53	2.652	2.745	2.652	2.314	2.308	2.566	2.685	2.559	2.509	2.19	1.964	1.357	0.908	0.653	-0.175	-1.337	-2.011	-2.948	-2.933	-3.054	-2.169	-0.468	0.731	0.095	-0.274	0.009	0.296	0.27	0.438	0.657	1.028	1.519	1.878	2.29	2.59	2.559	2.444	2.362	2.346	2.3	2.34	2.541	2.811	3.139	3.226	3.66	4.282	4.716	5.247	5.26	5.077	4.665	4.234	3.872	3.458
4.851	4.999	5.081	5.266	5.333	5.001	4.295	3.698	3.558	3.902	4.639	4.615	4.217	3.885	4.31	4.446	3.916	3.238	2.541	1.993	1.459	1.303	1.763	1.451	0.881	0.43	0.194	0.737	1.536	1.814	2.041	2.154	2.629	3.685	5.741	6.302	6.775	6.535	6.826	8.832	13.405	17.098	19.644	21.465	19.261	18.779	19.669	19.109	16.159	10.586	7.266	5.419	4.469	4.102	4.111	4.085	4.616	5.733	7.008	8.132	9.1	10.633	13.714	16.769	18.82	17.381	14.511	11.438	7.818	4.704	2.199	1.052	0.65	0.809	1.242	1.668	2.203	2.693	3.117	3.679	3.484	3.432	3.164	3.177	3.47	3.583	3.395	3.281	3.351	3.336	3.298	3.066	2.658	2.368	2.39	2.343	2.956	2.348	2.31	2.033	1.713	1.329	0.902	0.09	-0.74	-0.92	-0.51	0.08	-0.116	0.007	1.176	2.283	2.246	1.969	1.465	1.172	0.71	1.061	1.001	1.066	1.4	2.109	2.877	3.422	3.722	3.816	3.857	3.726	3.607	3.658	3.785	3.776	4.021	4.056	4.123	4.709	5.667	7.013	7.059	6.349	5.966	5.543	5.193	4.975
4.913	4.859	5.268	5.653	5.994	5.738	5.016	4.138	4.414	4.741	5.046	4.631	4.314	4.089	4.647	4.962	4.534	4.557	4.182	3.971	3.494	3.058	2.044	0.621	0.561	1.321	1.214	1.717	2.08	2.151	2.113	1.532	2.2	2.913	3.317	4.237	4.731	4.729	5.017	5.839	7.84	11.782	14.74	17.008	17.766	18.51	20.568	24.622	27.269	23.853	14.694	8.929	6.119	3.83	2.373	2.211	2.79	3.692	5.555	8.4	11.022	14.128	18.455	21.822	22.568	17.559	13.188	9.002	5.174	2.503	0.737	0.008	-0.289	-0.337	-0.008	0.34	0.76	1.098	1.66	2.167	2.526	3.237	4.175	3.764	3.822	3.976	3.744	3.398	3.276	3.062	2.845	2.336	1.122	-0.717	-2.504	-0.357	2.632	5.398	6.687	5.742	4.125	4.003	3.679	3.07	2.046	1.447	1.844	1.701	1.489	1.162	2.058	2.727	2.896	3.317	3.185	2.81	2.026	1.706	1.574	2.007	2.034	2.022	2.686	3.373	3.807	4.241	4.626	4.863	5.219	5.629	5.974	5.953	6.234	6.658	6.484	6.53	6.732	6.738	6.732	6.479	6.218	5.731	4.997	4.654
6.26	6.873	7.172	7.306	7.668	7.508	6.968	5.971	6.152	6.302	6.509	6.323	5.938	5.637	5.962	6.406	6.212	5.98	5.807	5.462	5.203	4.77	3.589	3.185	2.787	2.24	1.51	1.106	1.625	1.817	1.927	2.176	2.519	2.793	2.966	4.095	3.927	3.325	3.05	3.193	2.916	3.173	4.877	7.394	10.765	13.256	14.742	17.588	21.175	23.536	21.527	15.924	11.397	6.945	4.093	2.945	2.97	3.266	6.307	10.112	12.407	15.377	17.339	20.12	19.528	14.895	10.63	6.675	4.449	2.155	1.067	0.433	0.195	0.366	0.447	0.717	1.247	2.1	2.813	3.42	3.964	3.931	4.836	4.465	4.767	4.942	4.579	3.914	3.295	2.413	1.949	1.25	0.235	-1.225	-1.504	0.005	1.617	5.424	7.377	6.886	4.391	4.7	4.536	3.944	3.398	3.224	3.374	3.193	2.791	2.415	3.189	3.497	3.122	2.978	2.311	1.351	1.65	2.254	2.475	2.393	2.16	1.278	1.172	2.068	3.268	3.547	4.981	6.13	6.237	6.916	7.519	7.801	8.242	8.879	8.67	8.783	9.105	8.066	7.551	7.249	7.261	6.866	6.221	5.891
7.094	8.747	9.094	9.104	8.996	8.75	6.985	4.998	5.457	5.501	5	4.857	4.472	4.358	4.911	6.245	7.124	6.796	6.082	4.531	3.741	3.258	2.636	2.216	2.691	3.142	2.882	2.921	2.995	2.552	2.365	2.597	2.49	2.527	1.779	1.882	2.266	1.871	1.423	1.822	1.285	0.99	1.224	1.127	2.61	5.601	8.899	9.451	10.588	12.001	16.918	18.488	14.644	9.477	5.706	3.687	3.494	4.94	11.094	13.107	14.494	15.904	16.418	15.224	11.884	9.197	6.452	4.199	3.524	2.814	2.822	2.561	2.256	2.306	2.224	2.62	2.941	3.664	1.817	0.472	0.184	0.953	1.604	1.596	1.9	2.126	2.557	3.407	2.925	1.793	1.516	1.211	0.955	1.088	1.157	1.936	2.45	3.411	4.221	4.766	3.833	3.947	4.327	3.858	3.249	3.33	4.124	3.73	2.618	1.388	1.204	1.811	2.743	2.97	2.815	2.074	2.166	2.245	2.3	1.957	2.391	2.884	1.135	0.099	1.491	2.789	4.855	6.856	7.747	8.873	9.811	10.124	10.401	10.344	10.132	10.14	10.418	9.566	8.828	8.899	8.787	7.728	6.837	6.364
7.202	7.824	8.245	8.791	9.309	8.792	8.428	8.466	8.116	8.236	7.768	7.946	8.568	9.455	9.896	9.451	8.442	8.303	7.402	5.319	5.098	4.558	4.418	6.018	4.094	1.893	1.162	1.3	2.097	2.177	1.711	1.467	1.327	1.249	0.698	0.307	0.23	0.517	-0.189	-0.437	-0.965	-0.503	0.574	1.621	1.31	1.22	2.241	3.974	3.767	3.894	7.012	9.539	10.465	5.845	3.723	6.937	10.211	10.992	13.109	11.066	8.696	7.823	8.175	7.708	6.605	5.371	5.26	4.415	3.494	3.012	2.886	2.687	2.511	2.33	2.12	2.741	3.291	1.356	-0.255	-0.494	0.816	2.115	0.853	0.243	0.552	1.575	2.145	1.836	1.057	1.223	1.154	0.856	0.289	0.732	2.028	2.058	1.899	2.37	3.353	3.646	3.496	2.808	2.744	3.192	3.831	3.693	3.907	3.472	3.203	2.845	1.849	2.166	2.552	2.14	1.95	1.667	1.077	0.588	0.979	1.515	2.381	3.565	2.158	0.934	2.53	3.285	6.338	10.165	10.203	9.641	8.987	10.803	11.693	10.02	8.898	8.708	9.029	9.243	8.786	8.796	9.552	10.039	9.909	7.85
