-1.795	-1.879	-1.924	-1.949	-1.967	-1.973	-1.976	-1.989	-1.992	-2.004	-2.006	-2.017	-2.018	-2.03	-2.031	-2.031	-2.042	-2.043	-2.055	-2.057	-2.059	-2.068	-2.062	-2.064	-2.064	-2.073	-2.079	-2.095	-2.096	-2.085	-2.056	-1.992	-1.972	-2.02	-2.033	-2.025	-2.005	-2.02	-2.044	-2.057	-2.079	-2.102	-2.14	-2.173	-2.243	-2.305	-2.379	-2.437	-2.489	-2.561	-2.625	-2.66	-2.688	-2.697	-2.677	-2.697	-2.727	-2.739	-2.759	-2.764	-2.739	-2.721	-2.701	-2.68	-2.682	-2.694	-2.71	-2.736	-2.753	-2.781	-2.801	-2.81	-2.82	-2.818	-2.816	-2.823	-2.823	-2.834	-2.837	-2.838	-2.838	-2.837	-2.836	-2.824	-2.823	-2.822	-2.822	-2.822	-2.812	-2.802	-2.792	-2.772	-2.772	-2.792	-2.833	-2.864	-2.856	-2.858	-2.881	-2.905	-2.899	-2.903	-2.926	-2.94	-2.963	-2.985	-3.005	-3.002	-2.987	-2.983	-2.971	-2.961	-2.941	-2.923	-2.906	-2.868	-2.839	-2.789	-2.747	-2.696	-2.645	-2.584	-2.523	-2.461	-2.399	-2.327	-2.273	-2.207	-2.152	-2.097	-2.053	-2.01	-1.978	-1.946	-1.925	-1.903	-1.901	-1.899	-1.896	-1.893	-1.898	-1.89	-1.887	-1.866
-1.146	-1.283	-1.362	-1.374	-1.355	-1.245	-1.126	-0.996	-0.896	-0.867	-0.857	-0.827	-0.827	-0.817	-0.828	-0.918	-0.998	-1.088	-1.158	-1.199	-1.221	-1.202	-1.168	-1.156	-1.172	-1.194	-1.213	-1.204	-1.211	-1.236	-1.254	-1.247	-1.204	-1.144	-1.139	-1.168	-1.183	-1.183	-1.13	-1.067	-0.986	-0.946	-0.903	-0.869	-0.889	-0.846	-0.847	-0.902	-0.924	-0.97	-1.046	-1.049	-1.08	-1.119	-1.075	-1.121	-1.178	-1.204	-1.288	-1.366	-1.405	-1.532	-1.612	-1.691	-1.79	-1.89	-2.015	-2.137	-2.246	-2.336	-2.407	-2.467	-2.507	-2.547	-2.563	-2.592	-2.621	-2.642	-2.657	-2.658	-2.659	-2.66	-2.68	-2.709	-2.737	-2.766	-2.796	-2.846	-2.896	-2.956	-3.006	-3.045	-3.085	-3.124	-3.154	-3.185	-3.205	-3.235	-3.275	-3.306	-3.337	-3.348	-3.338	-3.338	-3.34	-3.339	-3.34	-3.339	-3.333	-3.312	-3.278	-3.25	-3.212	-3.172	-3.125	-3.066	-3.007	-2.929	-2.849	-2.75	-2.641	-2.532	-2.414	-2.295	-2.185	-2.076	-1.966	-1.874	-1.773	-1.672	-1.592	-1.511	-1.442	-1.392	-1.332	-1.273	-1.223	-1.193	-1.183	-1.183	-1.183	-1.183	-1.182	-1.174
0.123	0.094	0.084	-0.004	-0.134	-0.134	-0.173	-0.223	-0.263	-0.292	-0.252	-0.222	-0.212	-0.172	-0.152	-0.112	-0.062	-0.002	0.058	0.109	0.142	0.159	0.14	0.173	0.159	0.104	0.098	0.092	0.132	0.188	0.246	0.297	0.422	0.549	0.726	0.871	0.961	1.052	1.126	1.18	1.19	1.134	1.185	1.335	1.768	2.134	2.339	2.192	2.056	1.841	1.687	1.631	1.612	1.676	1.718	1.589	1.357	1.212	1.036	0.925	0.801	0.688	0.5	0.226	0.04	-0.212	-0.444	-0.633	-0.803	-0.973	-1.103	-1.142	-1.18	-1.22	-1.267	-1.343	-1.409	-1.48	-1.56	-1.644	-1.715	-1.786	-1.869	-1.938	-2.037	-2.154	-2.244	-2.324	-2.404	-2.484	-2.554	-2.583	-2.623	-2.652	-2.721	-2.8	-2.85	-2.9	-2.926	-2.964	-2.99	-2.997	-2.985	-2.961	-2.936	-2.931	-2.921	-2.899	-2.914	-2.935	-2.933	-2.893	-2.881	-2.86	-2.838	-2.807	-2.698	-2.603	-2.546	-2.529	-2.484	-2.425	-2.339	-2.243	-2.154	-2.077	-2.011	-1.943	-1.848	-1.761	-1.663	-1.554	-1.475	-1.395	-1.177	-1.038	-0.949	-0.82	-0.651	-0.411	-0.342	-0.273	-0.184	-0.035
-0.24	-0.334	-0.534	-0.754	-0.865	-0.835	-0.715	-0.556	-0.406	-0.256	-0.086	0.034	0.094	0.094	0.164	0.284	0.393	0.463	0.532	0.58	0.59	0.628	0.705	0.967	1.142	1.306	1.236	1.267	1.249	1.574	1.902	2.331	2.474	2.63	2.799	3.085	3.26	3.185	2.923	2.156	1.642	1.267	1.457	2.01	2.951	3.615	3.977	4.206	3.73	2.893	2.2	1.916	1.824	1.237	0.51	-0.057	-0.196	0.38	1.124	1.874	2.394	2.564	2.323	1.805	1.336	0.821	0.489	0.346	0.392	0.43	0.457	0.426	0.351	0.328	0.391	0.33	0.145	-0.106	-0.226	-0.27	-0.354	-0.523	-0.843	-1.158	-1.39	-1.601	-1.71	-1.769	-1.797	-1.806	-1.865	-1.956	-2.028	-2.049	-2.069	-2.117	-2.245	-2.379	-2.371	-2.358	-2.396	-2.413	-2.386	-2.335	-2.294	-2.242	-2.237	-2.243	-2.286	-2.266	-2.296	-2.347	-2.267	-2.296	-2.277	-2.204	-2.131	-2.067	-2.114	-2.193	-2.227	-2.205	-2.101	-1.976	-1.903	-1.886	-1.846	-1.793	-1.72	-1.638	-1.494	-1.295	-1.125	-0.925	-0.595	-0.245	0.025	0.175	0.105	-0.036	-0.135	-0.155	-0.136	-0.215
-0.217	-0.115	-0.016	0.085	0.204	0.272	0.273	0.392	0.563	0.712	0.841	0.99	1.141	1.231	1.2	1.159	1.174	1.214	1.237	1.245	1.322	1.492	1.365	1.126	1.11	1.294	1.991	3.916	3.369	3.21	3.764	4.121	3.626	4.423	4.202	4.449	5.833	8.828	8.659	5.159	3.186	2.227	2.406	3.257	3.419	2.869	1.882	1.029	0.341	-0.511	-1.17	-1.629	-2.197	-2.561	-2.472	-2.134	-1.762	-0.974	0.069	0.929	1.878	3.03	3.758	3.479	2.647	1.927	1.475	1.175	0.917	0.764	0.717	1.011	1.262	1.581	1.95	2.024	2.006	1.767	1.082	0.345	0	0.008	-0.294	-0.56	-0.724	-0.878	-1.002	-1.084	-1.038	-0.711	-0.425	-0.239	-0.121	-0.06	0.048	0.089	0.082	0.127	0.165	0.032	-0.183	-0.349	-0.5	-0.433	-0.322	-0.48	-0.423	-0.435	-0.727	-0.802	-0.721	-0.901	-0.347	0.183	-0.525	-0.919	-0.766	-0.782	-0.718	-0.84	-1.017	-0.986	-0.85	-0.794	-0.604	-0.542	-0.69	-0.819	-1.103	-1.287	-1.286	-1.199	-1.128	-0.907	-0.568	-0.239	-0.048	0.251	0.372	0.302	0.183	0.033	-0.127	-0.286
1.22	1.346	1.425	1.485	1.546	1.618	1.772	1.968	2.005	1.885	1.833	1.832	1.843	1.922	1.935	2.005	2	1.943	1.935	1.954	2.19	2.366	2.566	2.365	2.678	2.547	2.699	3.316	5.796	5.178	4.187	4.345	4.55	5.257	8.082	8.249	6.802	7.498	7.065	5.501	4.468	3.886	3.706	3.916	4.66	4.547	3.688	3.264	3.152	2.247	0.184	-1.32	-1.926	-2.148	-2.167	-1.742	-1.432	-0.863	-0.239	-0.21	0.189	2.048	4.506	5.62	4.317	2.948	1.934	1.298	1.072	1.208	1.521	2.024	2.482	2.891	3.274	3.554	3.634	3.38	2.861	2.056	1.571	1.303	1.119	1.232	1.328	1.226	0.995	0.829	0.875	1.072	1.356	1.506	1.555	1.572	1.625	1.967	2.258	2.483	2.653	2.111	1.897	1.742	1.438	1.44	1.381	1.34	2.023	3.35	4.081	4.415	4.793	5.571	7.381	8.913	6.796	6.562	6.531	2.927	1.304	1.113	0.874	0.918	0.926	0.786	0.908	0.684	0.552	0.993	0.588	0.12	-0.249	-0.387	-0.444	-0.332	-0.184	0.136	0.545	1.304	1.484	1.274	1.155	1.085	0.995	1.015
2.168	2.222	2.264	2.425	2.739	3.157	3.498	3.771	3.777	3.631	3.345	2.954	2.878	3.002	3.108	3.215	3.391	3.897	4.254	4.967	5.877	7.862	12.696	11.039	7.958	3.49	0.823	1.424	3.711	6.216	3.675	2.753	4.434	4.738	8.988	6.314	5.959	5.976	5.945	4.862	2.677	3.564	4.224	5.155	4.492	4.146	3.895	4.188	4.774	5.721	4.84	1.579	-0.383	-1.283	-1.867	-2.18	-2.203	-2.125	-1.806	-0.752	1.307	4.014	5.854	5.9	3.847	2.899	2.733	2.819	3.032	3.342	3.659	4.005	4.101	3.947	3.902	4.126	4.421	4.895	5.241	5.459	5.636	5.78	6.035	6.239	6.285	5.995	5.19	4.668	4.085	3.728	3.487	3.47	4.29	5.488	3.849	2.73	3.144	4.189	5.449	6.126	6.168	4.321	3.217	3.321	6.184	7.229	8.006	9.65	9.927	9.956	9.922	10.187	10.254	10.666	10.067	8.206	7.627	6.725	6.822	6.667	5.191	5.045	5.415	1.869	-0.757	-1.168	-0.841	-0.126	1.889	1.845	2.744	2.559	2.029	1.686	1.35	1.136	1.117	1.486	2.165	2.514	2.591	2.37	2.12	2.099
4.422	4.332	4.601	5.089	5.459	5.761	6.357	8.231	11.202	11.641	10.943	8.622	7.928	7.696	7.357	6.735	6.139	5.039	5.215	5.495	6.616	6.868	7.284	4.122	1.826	4.884	6.132	7.501	9.13	9.486	5.213	-0.885	-0.482	3.103	3.578	-1.257	1.927	5.989	7.261	8.823	8.751	7.911	4.817	4.47	5.632	5.315	4.849	4.94	5.083	6.775	9.533	7.038	2.186	-0.384	-1.586	-2.353	-2.818	-2.659	-1.821	0.217	2.759	4.591	5.195	4.732	3.892	4	4.679	5.122	5.429	5.789	6.223	6.557	6.627	6.591	6.718	7.135	7.558	7.968	8.298	9.041	9.496	11.322	12.526	12.752	10.122	8.335	8.791	9.008	8.7	8.045	7.073	6.809	7.611	9.423	5.94	2.053	1.414	2.394	6.2	12.036	10.831	7.328	8.203	9.219	8.515	8.627	8.721	8.58	8.476	8.986	9.323	9.731	9.929	9.641	9.509	9.192	9.432	9.78	9.985	11.345	12.16	11.088	11.703	8.941	6.294	8.139	10.9	13.437	15.9	16	17.741	16.892	13.5	11.275	11	10.097	6.064	4.817	4.811	5.381	6.334	6.791	5.519	4.697
13.973	11.132	9.51	9.263	9.01	10.887	16.1	19.823	20.22	19.666	19.355	19.188	18.374	17.528	17.659	17.9	17.349	15.232	15.421	14.326	15.133	14.014	10.158	8.484	7.824	7.972	4.686	3.021	4.457	5.409	4.55	-1.039	-0.819	2.786	3.461	2.039	0.069	-0.249	4.337	1.171	3.37	8.165	6.407	3.872	4.495	4.927	6.383	6.023	5.252	6.692	10.489	12.23	5.782	1.518	-0.308	-1.575	-2.177	-1.365	2.065	3.615	3.961	5.184	5.776	5.396	6.102	6.873	7.332	7.372	7.27	7.214	7.6	7.81	8.009	8.04	8.333	8.428	9.422	9.864	11.885	12.508	12.622	11.967	12.057	13.136	12.432	11.331	12.109	11.569	11.369	11.999	11.451	12.344	12.338	10.748	9.436	9.365	9.317	7.307	5.207	6.046	5.267	2.049	6.52	6.477	6.213	6.18	6.196	6.265	4.872	3.597	3.354	4.554	6.521	7.274	7.159	7.81	7.537	7.527	7.778	7.814	8.662	8.226	7.732	8.217	11.233	13.743	16.472	19.998	21.001	21.992	22.557	22.34	23.104	23.938	24.398	24.464	21.769	19.862	18.627	17.811	19.317	19.356	16.456	15.375
15.834	16.625	16.977	14.007	10.969	14.324	17.881	20.368	21.949	22.203	21.881	22.06	22.318	22.342	22.314	20.667	19.385	19.184	17.991	15.656	15.092	14.072	12.845	7.228	7.303	6.857	5.196	4.378	4.648	3.977	3.408	2.98	2.678	2.029	0.607	1.788	3.514	4.731	6.709	4.082	5.532	6.881	6.68	3.851	2.425	2.957	6.968	6.073	5.429	6.424	10.532	12.335	5.407	1.951	0.752	2.359	4.494	5.18	6.144	6.253	6.583	7.301	8.059	9.032	8.287	10.988	10.701	9.72	9.005	8.545	8.432	8.366	8.362	8.643	9.44	9.255	9.223	8.678	8.099	8.965	11.314	9.071	7.102	7.383	7.88	6.368	4.877	6.636	8.394	10.178	11.148	11.271	11.301	10.906	10.511	9.97	8.392	6.711	6.042	5.255	4.222	4.087	5.606	5.598	4.627	4.182	4.562	4.537	3.671	2.946	2.487	2.893	3.764	4.483	4.86	4.806	4.707	4.461	4.808	4.609	5.302	6.344	5.84	6.364	11.008	13.799	17.188	21.823	22.348	23.066	22.694	24.53	26.755	26.174	25.498	24.84	23.683	22.369	21.468	21.23	21.341	20.753	19.493	17.989
