-2.21	-2.233	-2.21	-2.195	-2.217	-2.229	-2.232	-2.215	-2.182	-2.134	-2.083	-2.039	-2.023	-2.021	-2.027	-2.036	-2.044	-2.047	-2.033	-2.022	-1.998	-2.029	-2.062	-2.114	-2.158	-2.176	-2.143	-2.072	-1.98	-1.936	-1.912	-1.895	-1.888	-1.831	-1.708	-1.573	-1.412	-1.303	-1.219	-1.115	-1.05	-1.052	-1.032	-1.007	-1.047	-1.068	-1.105	-1.152	-1.068	-0.978	-0.907	-0.895	-0.942	-0.988	-1.021	-1.09	-1.204	-1.291	-1.356	-1.373	-1.364	-1.397	-1.461	-1.437	-1.375	-1.329	-1.28	-1.266	-1.276	-1.281	-1.299	-1.319	-1.379	-1.5	-1.658	-1.825	-1.984	-2.117	-2.195	-2.227	-2.235	-2.26	-2.288	-2.277	-2.284	-2.326	-2.373	-2.406	-2.418	-2.401	-2.336	-2.223	-2.118	-2.047	-1.981	-1.937	-1.899	-1.869	-1.843	-1.832	-1.817	-1.824	-1.816	-1.802	-1.785	-1.788	-1.833	-1.889	-1.933	-1.955	-1.961	-1.955	-1.94	-1.908	-1.87	-1.862	-1.865	-1.853	-1.826	-1.8	-1.755	-1.724	-1.726	-1.766	-1.811	-1.812	-1.817	-1.825	-1.812	-1.819	-1.848	-1.853	-1.851	-1.823	-1.792	-1.784	-1.824	-1.881	-1.939	-1.988	-2.045	-2.089	-2.121	-2.134
-2.508	-2.538	-2.498	-2.47	-2.42	-2.291	-2.145	-1.988	-1.813	-1.7	-1.584	-1.468	-1.472	-1.49	-1.546	-1.679	-1.802	-1.919	-1.991	-2	-1.916	-1.882	-1.846	-1.856	-1.941	-1.963	-1.942	-1.863	-1.718	-1.753	-1.766	-1.844	-2.049	-2.045	-2.004	-1.937	-1.731	-1.617	-1.468	-1.181	-1.019	-1.051	-1.006	-0.965	-1.105	-1.165	-1.257	-1.498	-1.322	-1.188	-0.997	-0.811	-0.758	-0.594	-0.391	-0.299	-0.324	-0.339	-0.372	-0.364	-0.335	-0.414	-0.699	-0.835	-0.976	-1.114	-1.163	-1.225	-1.344	-1.302	-1.36	-1.292	-1.272	-1.371	-1.489	-1.648	-1.769	-1.912	-1.964	-2.026	-2.061	-2.168	-2.281	-2.304	-2.337	-2.431	-2.542	-2.613	-2.686	-2.755	-2.773	-2.704	-2.673	-2.686	-2.696	-2.747	-2.803	-2.852	-2.905	-2.963	-3.004	-3.086	-3.122	-3.122	-3.116	-3.115	-3.131	-3.177	-3.224	-3.24	-3.271	-3.261	-3.25	-3.173	-3.115	-3.096	-3.131	-3.142	-3.145	-3.158	-3.068	-3.004	-2.911	-2.929	-2.937	-2.803	-2.767	-2.732	-2.62	-2.597	-2.595	-2.56	-2.514	-2.471	-2.354	-2.31	-2.283	-2.326	-2.35	-2.359	-2.433	-2.452	-2.483	-2.488
-2.065	-2.056	-1.939	-1.884	-1.85	-1.797	-1.789	-1.8	-1.776	-1.75	-1.703	-1.626	-1.631	-1.65	-1.704	-1.734	-1.776	-1.772	-1.717	-1.639	-1.469	-1.333	-1.196	-1.158	-1.196	-1.247	-1.242	-1.177	-1.04	-1.159	-1.223	-1.276	-1.467	-1.414	-1.412	-1.343	-1.283	-1.187	-1.379	-1.412	-1.186	-1.371	-1.331	-1.214	-1.04	-0.742	-0.678	-0.783	-0.725	-0.598	-0.287	-0.074	0.082	0.326	0.288	-0.017	-0.58	-1.016	-1.313	-1.365	-1.047	-0.731	-0.414	-0.557	-0.778	-1.152	-1.402	-1.574	-1.731	-1.767	-1.63	-1.407	-1.21	-1.036	-1.062	-1.112	-1.141	-1.146	-1.156	-1.311	-1.402	-1.546	-1.812	-1.944	-1.967	-1.975	-2.106	-2.273	-2.429	-2.594	-2.714	-2.8	-2.907	-3.047	-3.207	-3.362	-3.51	-3.641	-3.819	-3.981	-4.123	-4.282	-4.377	-4.429	-4.46	-4.499	-4.534	-4.63	-4.711	-4.83	-4.917	-5.022	-5.024	-4.907	-4.798	-4.75	-4.812	-4.885	-4.989	-5.057	-5.011	-4.959	-4.78	-4.707	-4.682	-4.399	-4.238	-4.201	-4.037	-3.93	-3.899	-3.802	-3.686	-3.571	-3.347	-3.191	-2.945	-2.741	-2.564	-2.378	-2.364	-2.348	-2.322	-2.258
-2.217	-2.134	-2.002	-1.876	-1.798	-1.619	-1.448	-1.245	-1.014	-0.842	-0.764	-0.753	-0.866	-1.093	-1.41	-1.664	-1.804	-1.873	-1.923	-1.99	-2.088	-2.1	-1.982	-1.803	-1.751	-1.788	-1.797	-1.802	-1.661	-1.625	-1.511	-1.279	-1.44	-1.537	-1.91	-1.75	-1.82	-1.678	-2.239	-3.13	-3.323	-3.55	-2.851	-1.673	-0.391	0.765	1.516	1.602	1.353	1.059	1.075	1.182	1.187	0.939	0.721	0.402	0.189	0.18	0.054	0.189	0.397	0.546	0.847	0.403	-0.653	-1.197	-1.467	-1.583	-1.219	-1.028	-0.863	-0.877	-0.746	-0.545	-0.449	-0.306	-0.107	0.308	0.533	0.486	-0.212	-0.605	-0.91	-1.418	-1.722	-1.913	-2.091	-2.241	-2.356	-2.582	-2.852	-3.016	-3.376	-3.753	-3.978	-3.818	-3.838	-3.937	-4.131	-4.317	-4.629	-4.914	-5.204	-5.41	-5.483	-5.519	-5.585	-5.749	-5.895	-6.141	-5.993	-5.995	-6.162	-6.146	-6.01	-5.839	-5.696	-5.635	-5.655	-5.711	-5.683	-5.623	-5.576	-5.495	-5.478	-5.397	-5.278	-5.166	-5.028	-4.82	-4.627	-4.342	-4.045	-3.759	-3.477	-3.055	-2.633	-2.33	-2.406	-2.57	-2.631	-2.706	-2.624	-2.48
-1.79	-1.676	-1.557	-1.452	-1.38	-1.181	-1.051	-0.847	-0.675	-0.483	-0.369	-0.354	-0.467	-0.759	-1.05	-1.111	-1.157	-1.327	-1.657	-1.93	-2.114	-2.306	-2.333	-2.117	-1.881	-1.773	-1.798	-1.95	-2.027	-1.776	-1.482	-1.068	-0.869	-0.775	-1.052	-0.525	0.72	1.764	1.562	0.191	-0.511	-0.519	1.163	2.82	3.278	3.083	2.364	1.74	1.568	1.263	0.817	0.471	0.146	-0.03	0.115	0.372	0.708	1.13	1.595	2.062	2.62	3.029	3.744	3.197	1.977	0.545	-0.013	-0.327	-0.42	-0.395	-0.437	-0.241	0.029	0.289	0.451	0.4	0.25	-0.023	-0.263	-0.183	-0.615	-0.688	-0.744	-1.135	-1.564	-1.864	-2.198	-2.446	-2.731	-2.912	-3.079	-3.15	-3.165	-3.203	-3.196	-2.975	-2.955	-3.035	-3.15	-3.318	-3.626	-3.873	-4.158	-4.53	-4.784	-5.009	-5.299	-5.487	-5.79	-6.229	-6.493	-6.732	-7.217	-7.283	-6.927	-6.638	-6.67	-6.503	-6.288	-6.059	-5.887	-5.808	-5.85	-5.785	-5.72	-5.637	-5.599	-5.474	-5.281	-5.124	-4.91	-4.63	-4.429	-4.182	-3.92	-3.599	-3.303	-2.856	-2.425	-2.407	-2.393	-2.381	-2.343	-2.158
-0.731	-0.765	-0.661	-0.51	-0.322	-0.182	-0.09	-0.056	-0.074	-0.158	-0.245	-0.223	-0.252	-0.345	-0.568	-0.736	-0.905	-1.25	-1.486	-1.611	-1.701	-1.781	-1.726	-1.541	-1.261	-0.937	-0.789	-0.727	-0.798	-0.744	-0.762	-0.736	-0.854	-0.576	0.288	0.716	0.969	1.132	1.32	1.543	1.914	1.774	1.777	2.199	3.242	3.658	3.189	3.239	3.544	3.293	2.119	0.872	0.023	-0.342	-0.232	0.295	0.83	1.168	1.335	1.435	2.117	3.424	5.236	5.229	3.078	1.269	0.44	0.222	-0.234	-0.218	0.115	0.4	0.55	0.715	1.023	1.179	1.118	0.976	0.729	0.2	-0.38	-0.736	-0.82	-0.983	-1.336	-1.687	-2.077	-2.295	-2.439	-2.495	-2.581	-2.63	-2.532	-2.486	-2.546	-2.656	-2.671	-2.736	-2.662	-2.713	-2.827	-2.989	-3.258	-3.631	-4.001	-4.285	-4.359	-4.281	-4.453	-4.858	-5.174	-5.403	-5.817	-6.191	-6.78	-7.354	-7.595	-7.078	-6.832	-6.479	-6.076	-5.764	-5.684	-5.625	-5.451	-5.343	-5.374	-5.524	-5.222	-4.814	-4.43	-4.185	-4.1	-3.932	-3.604	-3.284	-2.9	-2.187	-2.041	-2.145	-1.999	-1.668	-1.369	-1.166
0.045	0.13	0.176	0.261	0.401	0.343	0.265	0.195	0.146	-0.029	-0.203	-0.165	-0.15	-0.143	-0.243	-0.34	-0.416	-0.457	-0.373	-0.289	-0.139	0.149	0.6	0.116	-0.167	-0.245	-0.203	-0.16	-0.214	-0.033	-0.082	-0.361	-0.665	-0.69	-0.653	-0.444	-0.165	0.111	0.27	0.175	0.107	0.598	0.822	0.88	0.862	1.054	1.543	2.473	3.601	5.111	5.757	3.682	1.453	0.15	-0.483	-0.591	-0.453	-0.451	-0.282	1.002	3.363	5.957	7.069	6.013	3.389	2.242	1.44	1.152	0.932	0.84	1.147	1.733	2.02	2.059	2.227	2.339	2.39	2.493	2.574	2.417	2.224	2.074	2.019	1.891	1.633	1.097	0.589	0.128	-0.465	-0.963	-1.392	-1.791	-2.115	-2.381	-2.796	-2.46	-1.764	-1.398	-1.436	-1.551	-1.657	-2.075	-2.315	-2.618	-2.868	-3.269	-3.452	-3.582	-3.986	-4.61	-4.837	-4.748	-4.542	-4.406	-4.413	-4.369	-3.961	-3.617	-3.456	-3.262	-3.095	-3.068	-3.285	-3.647	-3.753	-3.908	-3.84	-3.639	-3.382	-2.933	-2.428	-2.551	-2.864	-3.156	-3.028	-2.782	-2.407	-2.062	-1.767	-1.523	-1.148	-0.861	-0.627	-0.448
0.325	0.723	0.934	1.09	1.24	1.354	1.582	2.064	2.265	2.14	1.966	1.729	1.743	1.862	1.625	1.143	0.788	0.703	0.805	0.983	1.459	1.39	0.799	0.544	0.507	0.361	0.083	-0.075	-0.07	-0.117	-0.28	-0.501	-0.647	-0.596	-0.746	-0.329	-0.133	0.155	0.443	0.574	0.512	-0.095	-0.794	-0.665	0.071	-0.116	0.096	1.178	1.973	3.681	6.87	7.266	4.889	2.296	0.583	-0.531	-1.434	-1.549	-0.911	1.26	4.145	5.492	5.061	4.619	2.794	2.598	2.709	2.711	2.552	3.085	3.8	4.579	4.991	5.012	5.245	5.665	5.977	6.24	6.437	6.926	7.62	8.573	8.774	8.303	6.538	5.12	4.272	3.427	2.361	1.149	0.183	-0.439	-0.81	-1.164	-1.883	-2.167	-1.768	-1.08	-0.494	-0.327	-0.565	-0.53	-0.407	-0.379	-0.61	-0.536	-0.634	-0.589	-0.776	-0.929	-0.703	-0.473	-0.129	0.132	-0.053	0.116	1.053	2.552	3.994	4.438	3.801	2.957	1.974	1.062	1.063	1.688	2.505	3.054	3.442	3.544	3.067	2.127	1.329	1.01	1.245	1.184	1.282	1.408	1.066	1.04	1.431	1.456	1.126	0.521
2.858	2.116	1.784	1.681	2.176	4.185	7.148	8.142	7.748	7.507	7.807	8.569	9.261	9.903	10.198	9.869	9.793	9.386	10.295	10.442	10.456	8.777	5.531	3.216	3.41	3.916	2.406	1.099	1.094	1.022	0.576	0.358	0.318	0.456	0.149	-0.233	0.106	0.006	-0.325	-0.035	0.63	1.076	0.474	-0.755	-0.808	-0.417	-0.007	0.515	1.136	2.299	6.144	9.176	6.69	3.842	1.892	0.188	-0.899	-0.683	1.92	3.092	3.756	4.584	4.455	3.951	3.696	3.873	3.863	3.833	4.058	4.84	5.761	6.707	7.435	7.851	8.322	8.839	9.513	10.533	12.353	12.487	13.453	14.275	14.452	14.706	13.848	12.422	10.683	7.97	4.83	4.469	3.825	3.696	4.306	3.652	2.921	3.065	2.324	2.085	2.284	2.678	2.368	2.344	3.796	3.924	3.626	3.611	3.982	3.686	2.423	1.059	0.99	2.08	4.739	6.633	6.288	5.971	6.86	8.614	10.437	10.955	11.044	10.958	7.576	4.434	8.043	11.012	10.873	9.906	10.6	11.633	11.142	10.347	10.582	11.734	12.793	12.236	11.054	9.574	7.893	7.142	7.018	5.724	4.11	3.329
4.818	4.953	5.852	3.818	3.595	8.201	10.737	12.456	14.892	16.021	16.05	16.422	17.156	17.898	18.036	16.34	14.677	14.662	15.148	15.29	16.389	15.785	12.885	7.311	7.232	9.013	7.457	5.552	4.836	3.729	2.386	1.589	1.036	0.749	0.297	0.11	0.52	0.906	0.466	0.412	0.464	0.709	0.991	0.949	0.658	-0.007	-0.199	0.797	1.866	3.245	6.412	8.585	5.433	2.643	1.58	2.726	4.363	4.704	5.464	5.616	6.307	7.455	8.201	8.915	8.251	9.188	7.904	6.309	6.048	6.488	7.205	8.133	9.035	9.738	10.677	11.705	13.094	14.202	14.474	16.115	17.01	16.134	17.961	17.205	16.332	13.845	11.444	11.597	11.538	13.257	14.617	14.64	14.238	13.382	12.528	11.089	9.144	8.196	8.673	8.784	8.118	6.985	7.442	8.116	8.935	10.024	11.209	10.576	9.309	8.145	7.561	8.57	10.136	11.037	11.535	11.84	12.39	12.888	13.554	14.12	14.702	14.727	10.891	8.342	12.187	14.073	13.601	12.055	12.748	14.117	13.867	15.799	17.237	16.651	16.106	14.84	13.43	11.991	10.509	9.586	9.753	9.264	7.984	6.605
