0.251	0.123	0.036	-0.026	-0.074	-0.123	-0.169	-0.195	-0.227	-0.29	-0.357	-0.422	-0.463	-0.483	-0.503	-0.53	-0.574	-0.639	-0.711	-0.759	-0.794	-0.844	-0.867	-0.884	-0.908	-0.927	-0.922	-0.9	-0.845	-0.813	-0.809	-0.784	-0.759	-0.725	-0.685	-0.636	-0.587	-0.588	-0.568	-0.508	-0.494	-0.512	-0.508	-0.508	-0.514	-0.508	-0.511	-0.518	-0.513	-0.522	-0.535	-0.559	-0.594	-0.605	-0.601	-0.609	-0.589	-0.541	-0.507	-0.474	-0.444	-0.411	-0.363	-0.267	-0.145	-0.042	0.032	0.098	0.148	0.19	0.257	0.321	0.373	0.407	0.419	0.425	0.431	0.44	0.467	0.521	0.586	0.635	0.677	0.72	0.719	0.756	0.807	0.847	0.871	0.884	0.899	0.933	0.984	1.032	1.094	1.135	1.149	1.157	1.144	1.153	1.162	1.16	1.13	1.118	1.114	1.102	1.088	1.056	1.014	0.98	0.96	0.971	0.981	0.981	0.972	0.949	0.927	0.887	0.842	0.804	0.776	0.741	0.706	0.638	0.581	0.544	0.5	0.518	0.544	0.541	0.533	0.522	0.497	0.482	0.456	0.43	0.412	0.38	0.325	0.27	0.219	0.157	0.132	0.137
0.572	0.545	0.566	0.516	0.475	0.456	0.445	0.578	0.688	0.642	0.638	0.648	0.545	0.488	0.394	0.274	0.119	-0.063	-0.288	-0.447	-0.566	-0.698	-0.787	-0.816	-0.876	-0.9	-0.898	-0.845	-0.738	-0.751	-0.782	-0.784	-0.762	-0.709	-0.56	-0.387	-0.168	0.004	0.189	0.543	0.802	0.919	1.074	1.199	1.227	1.329	1.378	1.358	1.339	1.337	1.304	1.301	1.256	1.258	1.301	1.296	1.28	1.344	1.322	1.28	1.252	1.188	1.069	1.038	0.994	0.938	0.776	0.656	0.511	0.394	0.327	0.316	0.252	0.195	0.134	0.065	0.062	0.057	0.121	0.236	0.383	0.442	0.52	0.613	0.517	0.514	0.515	0.48	0.494	0.464	0.435	0.471	0.52	0.596	0.661	0.714	0.748	0.762	0.735	0.737	0.733	0.713	0.621	0.58	0.54	0.524	0.522	0.511	0.449	0.408	0.316	0.335	0.35	0.394	0.403	0.418	0.467	0.459	0.479	0.51	0.511	0.543	0.597	0.595	0.633	0.678	0.67	0.71	0.842	0.841	0.841	0.888	0.866	0.898	0.944	0.91	0.929	0.95	0.867	0.805	0.711	0.607	0.566	0.518
1.91	2.007	2.069	2.045	2.017	1.995	1.802	1.605	1.452	1.287	1.159	0.963	0.788	0.715	0.67	0.611	0.601	0.541	0.46	0.373	0.329	0.265	0.21	0.218	0.179	0.162	0.062	0.02	0.083	-0.033	-0.116	-0.187	-0.141	-0.033	0.022	0.177	0.456	0.816	1.077	1.496	1.895	1.922	2.082	2.414	2.841	3.372	3.946	4.452	4.666	4.667	4.618	4.518	4.388	4.31	4.151	3.809	3.138	2.618	2.287	2.185	2.272	2.304	2.33	2.318	2.17	1.954	1.663	1.353	1.062	0.842	0.765	0.749	0.737	0.782	0.771	0.734	0.762	0.816	0.974	1.106	1.16	1.142	1.106	1.074	0.911	0.667	0.477	0.333	0.203	0.038	-0.068	-0.119	-0.132	-0.086	-0.088	-0.085	-0.033	0.002	-0.033	-0.054	-0.047	-0.046	-0.094	-0.17	-0.216	-0.208	-0.158	-0.125	-0.083	-0.116	-0.171	-0.286	-0.161	-0.054	0.044	0.164	0.321	0.443	0.585	0.701	0.794	0.859	0.938	0.994	1.097	1.176	1.214	1.246	1.442	1.535	1.573	1.626	1.604	1.588	1.575	1.569	1.629	1.778	1.918	2.206	2.159	2.092	2.035	1.992
1.514	1.461	1.312	1.223	1.177	1.081	1.03	0.922	0.833	0.724	0.655	0.543	0.379	0.234	0.276	0.365	0.394	0.224	0.084	-0.025	-0.173	-0.249	-0.347	-0.383	-0.358	-0.228	-0.119	-0.05	-0.038	-0.207	-0.215	0.052	0.264	0.411	0.514	1.045	1.501	1.984	2.171	2.032	2.05	1.78	2.051	2.914	4.17	5.329	6.259	6.752	6.53	5.823	5.411	5.046	4.446	3.656	2.992	2.312	2.057	2.217	2.275	2.552	2.978	3.019	2.941	2.539	2.189	2.308	2.449	2.224	1.971	1.653	1.546	1.672	1.899	2.187	2.378	2.405	2.386	2.594	2.686	2.677	2.181	1.743	1.4	1.102	0.828	0.518	0.309	0.229	0.214	0.132	0.034	-0.014	-0.011	0.052	0.127	0.245	0.278	0.222	0.113	-0.026	-0.175	-0.385	-0.524	-0.698	-0.852	-0.932	-0.966	-1.034	-0.911	-0.728	-0.197	-0.323	-0.658	-0.738	-0.56	-0.266	-0.085	0.024	0.122	0.317	0.458	0.554	0.502	0.49	0.536	0.65	0.745	0.773	0.788	0.904	0.999	1.076	1.176	1.309	1.519	1.821	2.208	2.556	2.598	2.379	2.103	1.946	1.89	1.855
1.613	1.511	1.459	1.46	1.454	1.539	1.546	1.508	1.459	1.385	1.295	1.256	1.137	0.958	0.743	0.534	0.286	0.004	-0.192	-0.403	-0.686	-0.854	-1.017	-1.115	-1.104	-0.851	-0.525	-0.185	-0.075	-0.095	-0.061	0.373	0.552	0.666	0.454	0.646	1.564	2.85	3.208	2.67	2.876	3.632	4.713	5.225	5.029	4.658	3.494	2.379	1.696	0.984	0.256	-0.427	-1.233	-1.895	-2.004	-1.794	-1.259	-0.6	0.365	1.698	3.146	4.479	5.277	4.883	4.209	3.266	2.935	2.606	2.27	2.191	2.29	2.601	2.905	3.129	3.247	3.021	2.656	2.311	2.053	1.982	1.737	1.594	1.375	1.122	0.924	0.767	0.536	0.378	0.508	0.79	1.162	1.553	1.89	2.054	2.128	2.306	2.316	2.193	1.959	1.663	1.35	0.894	0.428	-0.005	-0.345	-0.551	-0.713	-0.878	-1.012	-0.908	-0.602	-0.401	-0.614	-0.513	-0.52	-0.403	-0.597	-0.599	-0.453	-0.213	-0.076	0.015	-0.045	-0.05	0.02	0.06	0.177	0.251	0.175	0.07	0.016	0.158	0.327	0.529	0.787	1.083	1.347	1.681	1.823	1.502	1.396	1.464	1.559	1.627
2.076	1.788	1.712	1.739	1.682	1.608	1.525	1.413	1.3	1.312	1.351	1.483	1.425	1.218	0.845	0.532	0.201	-0.12	-0.434	-0.559	-0.549	-0.546	-0.499	-0.507	-0.543	-0.476	-0.18	0.231	0.577	0.575	0.607	0.997	0.946	0.869	1.716	2.433	2.734	2.967	2.728	2.881	3.842	4.8	4.999	4.74	4.66	4.502	3.88	4.134	4.245	2.818	0.351	-1.262	-1.922	-2.257	-2.222	-2.011	-1.672	-1.344	-1.02	-0.492	0.668	2.826	5.752	7.231	6.224	4.263	3.432	3.136	2.937	2.92	3.017	3.294	3.496	3.678	3.756	3.769	3.604	3.21	2.764	2.339	2.202	2.198	2.148	2.146	2.09	1.961	1.784	1.661	1.608	1.771	2.014	2.313	2.583	2.704	2.691	2.695	2.852	2.785	2.884	3.025	3.031	2.735	2.217	1.731	1.354	1.182	1.517	1.956	1.921	2.017	2.118	2.493	3.018	3.351	2.368	2.211	2.078	0.755	0.103	0.197	0.419	0.584	0.703	0.762	0.935	0.915	0.827	0.819	0.804	0.697	0.529	0.438	0.231	0.214	0.353	0.532	0.811	1.24	1.214	1.029	1.099	1.258	1.44	1.626
2.818	2.513	2.335	2.173	1.989	2.04	2.134	2.167	2.105	2.025	1.909	1.961	1.983	1.889	1.614	1.435	1.297	1.271	1.214	1.408	1.762	2.432	4.154	4.163	3.7	2.997	2.548	2.745	2.7	2.885	1.841	1.81	2.257	2.034	3.314	3.14	3.887	4.187	4.409	4.298	3.961	4.414	4.639	4.426	3.97	3.89	4.334	5.615	7.193	7.528	5.753	2.552	0.707	-0.16	-0.543	-0.741	-0.982	-1.116	-0.482	1.209	3.174	6.177	8.263	8.578	6.761	5.181	4.683	4.635	4.696	4.627	4.604	4.682	4.727	4.665	4.506	4.509	4.581	4.556	4.624	4.807	5.072	5.231	5.377	5.333	5.256	4.917	4.279	3.847	3.578	3.536	3.562	3.52	3.475	3.114	1.968	2.168	3.111	4.01	4.597	4.999	5.026	4.182	3.719	3.706	4.578	5.218	5.873	6.509	6.221	5.963	6.032	5.996	5.791	5.67	5.212	4.456	4.605	4.308	4.422	4.015	3.573	3.868	4.441	3.531	2.53	2.123	1.922	1.897	2.239	2.333	2.801	2.567	1.9	1.226	0.679	0.302	0.168	0.391	0.846	1.32	1.706	1.823	2.109	2.386
4.528	4.634	4.571	4.792	5.082	5.452	5.609	5.881	6.576	6.966	6.687	5.771	5.361	5.15	4.91	4.477	4.17	3.917	4.066	4.159	4.822	5.384	5.708	5.03	4.395	4.812	5.543	6.129	6.089	5.547	3.481	1.494	2.007	3.318	3.332	1.799	3.688	5.6	5.919	6.111	5.526	4.532	3.483	3.568	4.189	3.601	3.545	4.595	6.322	8.029	9.607	8.267	5.098	2.335	1.073	0.291	-0.602	-0.885	0.117	2.194	4.455	6.261	7.041	7.379	6.053	5.686	5.888	6.077	6.33	6.532	6.725	6.805	6.812	6.739	6.703	6.95	7.311	7.794	8.276	8.784	8.998	9.487	9.844	9.85	9.098	8.186	7.615	7.091	6.524	5.92	5.386	5.032	4.74	4.826	4.023	3.35	3.423	4.303	5.911	7.683	7.518	5.808	6.444	7.062	6.962	7.669	8.181	8.19	8.1	8.464	8.921	8.712	8.197	7.385	6.64	6.9	7.773	7.853	7.215	7.138	7.102	6.909	7.461	6.85	6.311	7.401	7.911	8.459	9.423	9.266	9.352	8.854	7.554	6.271	5.791	5.301	4.214	4.053	4.089	4.188	4.516	4.744	4.445	4.344
8.524	7.53	6.595	6.751	7.632	8.777	9.559	9.991	9.948	9.91	10.12	10.694	10.399	10.016	10.31	10.92	11.283	10.922	12.226	11.943	12.038	11.372	9.338	8.053	7.928	7.75	6.124	5.268	5.14	5.136	4.689	2.785	2.861	3.78	3.84	3.494	3.24	3.365	5.29	3.167	3.367	5.334	4.585	4.098	3.751	3.901	4.382	4.581	5.33	6.834	9.599	11.288	7.787	3.995	1.838	0.587	-0.324	0.246	3.962	5.312	5.429	6.575	6.689	6.455	6.395	6.991	7.376	7.52	7.554	7.645	7.782	7.755	7.656	7.56	7.712	8.021	8.757	9.275	9.173	8.393	8.381	8.322	8.691	9.611	9.802	9.494	9.65	9.522	8.961	8.564	8.045	7.946	7.687	7.318	7.538	7.896	8.138	7.786	7.556	8.488	8.566	5.86	7.883	8.011	8.093	8.523	8.918	8.255	6.5	4.91	4.996	6.618	8.138	8.2	7.702	7.89	8.108	8.269	8.333	8.432	8.967	8.932	8.023	7.327	9.521	10.967	10.788	10.75	12.044	13.198	13.735	13.825	14.128	14.196	14.308	14.468	13.746	12.749	11.847	11.147	11.848	11.901	9.983	9.168
9.894	10.12	9.951	8.455	8.399	10.373	11.307	11.767	12.137	12.386	12.382	13.025	13.806	14.626	15.205	14.094	13.108	13.354	13.818	13.573	13.921	13.227	11.656	8.148	8.116	8.444	7.187	6.294	6.308	6.105	5.9	5.591	4.936	4.116	2.812	2.979	4.203	5.581	5.147	3.069	3.578	5.192	6.247	6.225	4.254	2.514	3.987	4.763	5.277	6.097	8.638	9.694	5.854	2.563	0.456	2.157	4.737	5.773	7.449	7.452	7.206	7.525	7.764	7.944	7.553	9.014	9.678	9.379	8.777	8.305	7.927	7.558	7.407	7.42	7.678	8.059	8.522	7.261	6.27	7.421	9.043	8.622	8.177	8.009	8.534	8.537	7.606	7.755	8.721	9.57	9.941	9.788	9.954	9.948	10.035	9.776	9.216	8.712	9.048	9.589	9.679	9.209	9.454	9.553	9.525	9.454	9.521	8.552	7.761	7.47	7.416	8.471	9.617	9.262	9.171	9.059	9.169	9.201	9.826	10.632	11.263	11.428	9.61	8.474	11.143	12.436	12.099	11.354	12.267	13.439	13.706	15.657	17.05	16.491	16.02	15.782	14.986	13.701	12.854	12.473	12.329	12.202	11.523	10.607
