-2.686	-2.754	-2.775	-2.773	-2.756	-2.746	-2.735	-2.723	-2.71	-2.693	-2.685	-2.666	-2.658	-2.648	-2.638	-2.628	-2.63	-2.621	-2.621	-2.62	-2.62	-2.618	-2.626	-2.623	-2.618	-2.613	-2.613	-2.616	-2.62	-2.624	-2.611	-2.606	-2.603	-2.615	-2.626	-2.617	-2.629	-2.649	-2.652	-2.656	-2.657	-2.661	-2.666	-2.684	-2.721	-2.741	-2.753	-2.78	-2.767	-2.765	-2.776	-2.769	-2.754	-2.71	-2.631	-2.608	-2.606	-2.608	-2.619	-2.639	-2.652	-2.654	-2.652	-2.603	-2.556	-2.546	-2.549	-2.553	-2.569	-2.586	-2.612	-2.637	-2.659	-2.695	-2.721	-2.737	-2.756	-2.76	-2.753	-2.732	-2.719	-2.699	-2.689	-2.684	-2.677	-2.658	-2.65	-2.652	-2.649	-2.666	-2.668	-2.678	-2.702	-2.72	-2.746	-2.777	-2.81	-2.848	-2.886	-2.914	-2.953	-2.981	-3.014	-3.049	-3.078	-3.117	-3.158	-3.195	-3.218	-3.25	-3.279	-3.307	-3.332	-3.355	-3.378	-3.401	-3.394	-3.398	-3.38	-3.36	-3.348	-3.328	-3.308	-3.299	-3.29	-3.269	-3.256	-3.232	-3.209	-3.194	-3.17	-3.145	-3.117	-3.086	-3.057	-3.029	-3.003	-2.978	-2.953	-2.93	-2.906	-2.878	-2.843	-2.785
-2.21	-2.3	-2.32	-2.392	-2.425	-2.289	-2.182	-2.078	-1.97	-1.821	-1.659	-1.509	-1.479	-1.459	-1.467	-1.495	-1.528	-1.577	-1.626	-1.674	-1.713	-1.741	-1.771	-1.802	-1.84	-1.875	-1.915	-1.944	-1.959	-1.972	-1.969	-1.954	-1.929	-1.871	-1.854	-1.739	-1.555	-1.392	-1.268	-1.135	-1.023	-0.983	-0.9	-0.824	-0.868	-0.825	-0.824	-0.898	-0.833	-0.824	-0.857	-0.81	-0.799	-0.703	-0.522	-0.492	-0.481	-0.481	-0.565	-0.644	-0.753	-0.91	-1.106	-1.185	-1.312	-1.436	-1.562	-1.68	-1.799	-1.883	-1.981	-2.061	-2.123	-2.204	-2.295	-2.352	-2.4	-2.438	-2.426	-2.414	-2.389	-2.329	-2.301	-2.263	-2.246	-2.239	-2.245	-2.254	-2.276	-2.307	-2.32	-2.347	-2.374	-2.407	-2.431	-2.472	-2.505	-2.55	-2.599	-2.644	-2.697	-2.749	-2.786	-2.831	-2.869	-2.907	-2.952	-2.995	-3.032	-3.074	-3.12	-3.169	-3.203	-3.233	-3.274	-3.305	-3.328	-3.333	-3.335	-3.326	-3.295	-3.255	-3.197	-3.139	-3.082	-3.023	-2.963	-2.912	-2.864	-2.814	-2.774	-2.725	-2.672	-2.611	-2.566	-2.513	-2.471	-2.44	-2.409	-2.39	-2.374	-2.354	-2.336	-2.297
-0.67	-0.654	-0.624	-0.692	-0.801	-0.652	-0.643	-0.674	-0.723	-0.733	-0.711	-0.691	-0.651	-0.641	-0.66	-0.699	-0.74	-0.769	-0.807	-0.817	-0.825	-0.811	-0.807	-0.769	-0.757	-0.79	-0.805	-0.846	-0.858	-0.878	-0.875	-0.88	-0.822	-0.697	-0.509	-0.228	0.094	0.462	0.746	1.014	1.246	1.362	1.611	1.948	2.472	2.95	3.177	2.946	2.78	2.56	2.411	2.324	2.243	2.425	2.578	2.561	2.36	2.177	1.999	1.939	1.851	1.579	1.195	0.701	0.345	-0.05	-0.384	-0.642	-0.838	-0.971	-1.077	-1.155	-1.255	-1.408	-1.593	-1.715	-1.803	-1.837	-1.836	-1.833	-1.811	-1.792	-1.789	-1.79	-1.795	-1.807	-1.824	-1.839	-1.87	-1.899	-1.906	-1.924	-1.962	-1.985	-2.031	-2.088	-2.149	-2.211	-2.286	-2.38	-2.48	-2.562	-2.605	-2.61	-2.63	-2.672	-2.707	-2.738	-2.789	-2.83	-2.831	-2.822	-2.814	-2.784	-2.774	-2.773	-2.783	-2.778	-2.772	-2.775	-2.787	-2.797	-2.809	-2.812	-2.783	-2.715	-2.649	-2.551	-2.469	-2.395	-2.337	-2.29	-2.26	-2.256	-2.226	-2.186	-2.157	-2.047	-1.877	-1.579	-1.446	-1.3	-1.134	-0.925
-0.632	-0.707	-0.888	-1.148	-1.326	-1.407	-1.418	-1.467	-1.546	-1.575	-1.456	-1.286	-1.096	-0.967	-0.848	-0.597	-0.408	-0.287	-0.226	-0.187	-0.176	-0.154	-0.173	-0.082	-0.047	0.002	-0.073	-0.034	-0.079	0.106	0.334	0.702	0.889	1.099	1.156	1.37	1.497	1.656	1.983	1.833	1.71	1.552	2.014	2.888	4.175	5.238	6.084	6.574	6.159	5.303	4.481	4.009	3.912	3.422	2.724	2.084	1.728	2.044	2.613	3.209	3.856	4.042	3.653	2.637	1.737	0.912	0.372	0.098	0.036	0.045	0.009	-0.049	-0.073	-0.072	-0.057	0.007	-0.014	-0.043	-0.124	-0.162	-0.311	-0.541	-0.891	-1.172	-1.309	-1.407	-1.427	-1.345	-1.213	-1.132	-1.142	-1.154	-1.156	-1.165	-1.213	-1.269	-1.346	-1.432	-1.572	-1.688	-1.827	-2.017	-2.179	-2.251	-2.278	-2.276	-2.301	-2.344	-2.408	-2.491	-2.489	-2.268	-1.979	-1.783	-1.731	-1.743	-1.795	-1.846	-1.892	-1.932	-1.927	-1.915	-1.931	-1.948	-1.976	-2.009	-2.025	-2.037	-2.03	-2.011	-1.989	-1.94	-1.88	-1.779	-1.598	-1.468	-1.157	-0.888	-0.868	-0.939	-0.913	-0.856	-0.818	-0.748
-0.689	-0.785	-0.936	-0.905	-0.795	-0.726	-0.806	-0.867	-0.838	-0.578	-0.299	0	0.261	0.401	0.491	0.58	0.575	0.527	0.469	0.387	0.378	0.455	0.283	-0.036	-0.076	-0.038	0.311	1.446	0.925	0.72	0.997	1.415	1.081	1.932	1.896	2.036	3.198	5.785	6.096	3.6	2.424	2.164	2.777	3.552	3.882	3.862	3.37	2.732	2.445	1.983	1.387	0.974	0.498	0.095	0.034	0.046	0.245	0.654	1.308	2.26	3.425	4.836	5.716	5.108	3.557	2.113	1.167	0.715	0.547	0.489	0.6	0.824	1.094	1.614	2.105	2.193	2.262	2.117	1.516	0.779	0.371	0.362	0.113	-0.027	-0.099	-0.214	-0.256	-0.216	-0.147	0.045	0.344	0.555	0.7	0.812	0.865	0.836	0.768	0.762	0.764	0.621	0.413	0.106	-0.281	-0.463	-0.471	-0.542	-0.467	-0.431	-0.61	-0.562	-0.434	-0.31	0.394	0.73	0.236	-0.065	-0.123	-0.346	-0.465	-0.568	-0.757	-0.719	-0.663	-0.732	-0.612	-0.504	-0.623	-0.678	-0.833	-1.011	-1.078	-1.181	-1.292	-1.281	-1.124	-0.945	-0.794	-0.496	-0.376	-0.557	-0.679	-0.762	-0.764	-0.734
0.43	0.529	0.598	0.727	0.797	0.848	0.89	0.985	1.113	1.212	1.27	1.479	1.661	1.682	1.555	1.41	1.202	1.037	0.922	0.89	0.952	0.987	0.965	0.631	0.832	0.417	0.55	0.94	2.772	2.443	1.749	2.045	2.045	2.406	4.978	5.242	4.153	4.504	3.788	2.762	2.881	3.028	2.994	3.071	3.532	3.474	3.147	3.446	3.921	3.344	1.728	0.686	0.327	0.062	-0.164	-0.109	0.048	0.183	0.293	0.535	1.382	3.533	6.225	6.934	4.89	2.993	1.878	1.394	1.355	1.609	1.99	2.516	2.978	3.373	3.605	3.722	3.74	3.533	3.025	2.317	2.019	1.928	1.85	2.025	2.138	2.081	1.955	1.893	1.92	2.094	2.291	2.402	2.556	2.64	2.544	2.421	2.516	2.722	2.958	2.759	2.706	2.505	2.158	1.991	1.965	1.978	2.784	3.971	4.415	4.882	5.239	5.986	7.511	8.534	6.577	6.304	6.332	2.91	1.146	0.68	0.472	0.757	0.96	0.84	0.961	0.851	0.625	0.896	0.645	0.193	-0.333	-0.58	-0.655	-0.619	-0.507	-0.341	-0.184	0.413	0.49	0.098	-0.033	0.055	0.162	0.261
1.674	1.759	1.889	2.187	2.485	2.735	2.97	3.072	3.044	3.023	3.155	3.192	3.255	3.239	3.211	3.305	3.36	3.661	3.742	3.874	4.202	5.025	8.304	7.225	5.235	2.294	0.767	1.218	2.4	4.449	2.219	1.722	3.03	2.725	5.915	3.703	3.643	3.871	4.128	3.453	2.088	3.413	4.154	4.491	3.916	3.524	3.261	3.684	5.042	5.934	5.464	2.971	1.487	0.737	0.085	-0.486	-0.844	-1.036	-0.8	0.472	2.85	5.939	7.662	7.17	4.867	3.407	2.999	3.256	3.656	3.939	4.321	4.697	4.804	4.637	4.475	4.528	4.783	5.223	5.554	5.825	6.121	6.235	6.469	6.577	6.555	6.184	5.476	5.015	4.683	4.594	4.525	4.46	4.981	5.503	3.859	3.267	3.711	4.616	5.763	5.997	5.528	4.364	3.791	4.165	6.353	7.282	8.015	9.912	10.236	10.189	10.514	10.503	10.041	9.998	9.419	7.796	7.427	6.173	6.121	5.638	4.48	4.581	5.349	2.728	0.613	0.207	0.021	0.025	0.997	1.283	2.285	2.049	1.682	1.493	1.111	0.688	0.426	0.612	0.858	1.082	1.179	1.127	1.194	1.482
4.291	4.598	5.029	5.711	6.253	6.772	7.309	8.392	10.316	10.635	10.358	8.891	8.249	7.887	7.537	6.884	6.435	5.717	6.15	6.339	6.885	6.762	6.774	4.441	2.504	4.239	5.248	6.763	7.946	8.149	4.088	-0.928	-0.682	2.641	3.026	-1.2	1.319	4.68	5.838	6.612	5.7	4.607	3.474	3.888	4.857	4.388	3.831	3.983	5.182	7.02	9.65	8.265	4.765	2.584	1.43	0.377	-0.612	-1.015	-0.103	2.141	5.071	6.765	6.781	6.123	4.991	5.148	5.769	6.202	6.497	6.583	6.751	7.069	7.236	7.301	7.412	7.72	8.162	8.634	9.206	9.929	10.415	11.443	12.062	12.147	10.3	8.888	8.841	8.829	8.586	8.016	7.336	7.072	7.324	8.387	6.278	3.579	2.648	2.903	5.626	10.033	9.133	6.685	7.547	8.866	8.892	9.455	9.824	9.96	9.893	10.162	11.163	11.258	10.807	10.144	9.918	9.689	9.901	10.092	9.672	9.948	10.097	9.336	9.822	7.999	6.372	7.423	8.972	10.042	11.44	11.794	13.441	13.026	10.831	9.146	8.569	7.691	5.12	4.468	4.535	4.843	5.336	5.687	5.052	4.485
11.723	10.058	9.202	9.328	9.516	11.203	14.286	16.704	17.178	17.148	17.359	17.504	16.845	16.339	16.459	16.655	16.256	14.505	15.091	14.235	14.655	13.805	10.827	9.312	9.034	9.465	6.44	4.99	5.643	5.723	4.7	0.025	0.086	2.837	3.511	2.62	1.343	0.923	5.082	2.506	3.296	6.133	5.146	4.239	4.618	4.799	5.312	5.193	5.303	6.831	10.272	12.999	7.993	4.376	2.726	1.311	0.061	0.579	3.938	5.206	5.358	6.309	6.542	6.376	6.999	7.729	8.299	8.496	8.487	8.467	8.602	8.682	8.785	8.836	9.064	9.355	10.317	10.991	12.372	12.141	11.858	11.782	11.834	12.917	12.682	11.694	11.595	11.056	10.98	11.155	10.728	10.982	10.94	10.055	9.243	8.719	8.491	6.992	5.771	7.345	6.948	3.778	7.327	7.773	8.164	8.596	8.844	8.449	6.817	5.068	5.32	6.855	7.68	7.526	7.331	8.152	8.671	9.103	9.02	8.503	8.918	8.636	7.34	6.855	9.225	10.611	12.611	15.269	16.368	17.585	18.403	18.026	18.311	18.482	18.726	18.715	17.084	15.581	14.763	14.319	15.706	15.673	13.114	12.355
13.553	14.046	14.565	12.406	10.61	13.614	15.763	16.912	17.747	18.04	17.996	18.501	19.314	20	20.318	19.098	18.073	18.259	17.87	16.305	16.16	15.516	14.417	9.775	10.151	10.505	8.61	7.313	7.359	6.896	6.032	5.534	5.354	4.92	3.806	4.419	6.201	7.406	7.621	4.63	4.959	5.776	6.844	6.685	5.509	4.035	5.823	5.498	5.82	6.706	9.974	12.051	6.127	2.847	1.691	2.941	5.309	6.297	7.015	6.901	7.089	7.642	7.955	8.822	8.457	10.624	10.813	10.01	9.388	9.222	9.157	9.041	8.93	8.931	9.515	9.775	10.128	9.327	9.093	10.578	12.59	11.799	10.653	10.1	9.752	8.264	7.295	8.222	9.627	11.063	11.814	11.869	11.762	11.137	10.509	9.744	8.388	7.24	7.1	7.166	6.732	5.814	6.691	6.886	6.799	6.721	7.008	6.785	6.007	5.298	4.23	4.646	5.565	5.552	5.741	6.283	6.759	7.207	8.018	7.632	7.578	7.37	5.707	4.937	8.199	10.627	13.605	17.534	18.396	19.343	19.389	20.704	21.75	21.066	20.754	20.37	19.313	17.9	17.117	17.221	17.373	16.993	15.879	14.882
