1.924	1.58	1.855	1.771	1.824	1.968	1.803	2.097	2.379	2.11	1.944	2.001	2.47	2.075	1.872	1.928	2.095	2.078	2.069	1.831	2.156	2.303	2.646	2.354	1.929	1.996	2.692	2.056	2.292	2.242	2.224	2.291	2.03	2.269	2.235	2.116	2.316	2.481	2.6	2.406	2.62	2.877	2.722	2.67	2.979	3.145	3.48	3.142	2.754	2.806	2.888	3.085	2.661	3.164	2.681	3.017	2.576	3.101	2.875	2.852	2.792	2.594	2.77	2.958	2.797	3.068	3.291	3.171	3.143	3.218	3.175	3.346	3.529	3.459	4.062	3.975	4.133	3.319	2.723	2.927	2.392	2.372	2.282	2.524	2.453	2.681	2.453	2.598	2.907	2.678	2.261	2.291	2.411	2.218	2.205	2.006	1.673	1.723	1.911	1.772	1.806	1.523	1.825	1.665	1.562	2.04	1.74	1.595	1.509	1.59	1.474	1.652	1.328	1.335	1.415	1.296	1.458	1.684	1.391	1.392	1.518	1.342	1.749	1.434	1.501	1.391	1.55	1.516	1.503	1.478	1.29	1.518	1.423	1.482	1.776	1.552	1.522	1.426	1.5	1.43	1.99	1.74	1.769	1.75
1.61	1.581	1.597	1.566	1.414	1.398	1.482	1.464	1.562	1.527	1.541	1.565	1.759	1.733	1.608	1.63	1.594	1.557	1.538	1.582	1.627	1.837	1.801	1.592	1.686	1.62	1.654	1.607	1.615	1.677	1.679	1.628	1.719	1.892	1.942	1.752	1.777	1.715	1.813	1.844	1.833	1.79	1.948	1.866	1.817	1.854	1.856	1.849	1.947	1.76	1.844	1.989	1.746	1.876	1.87	2.025	2.066	1.988	2.176	2.246	2.126	2.067	2.025	2.087	2.068	2.018	1.965	2.056	2.176	2.002	2.128	1.811	1.958	1.863	1.735	1.766	1.859	1.955	1.767	1.643	1.814	1.838	1.475	1.47	1.443	1.425	1.381	1.298	1.447	1.265	1.231	1.224	1.128	1.161	1.154	1.177	1.229	1.224	1.265	1.092	1.059	1.065	0.976	0.987	1.068	1.024	1.087	0.951	0.932	0.966	1.086	0.915	0.943	0.976	0.962	0.973	1.198	1.133	1.096	1.098	1.058	1.027	1.013	1.086	1.061	1.148	1.056	1.09	1.13	1.25	1.134	1.081	1.208	1.176	1.138	1.201	1.195	1.257	1.223	1.207	1.41	1.39	1.511	1.472
1.313	1.324	1.268	1.285	1.275	1.28	1.28	1.352	1.376	1.473	1.442	1.41	1.525	1.535	1.456	1.434	1.385	1.527	1.445	1.408	1.358	1.406	1.404	1.522	1.307	1.375	1.295	1.345	1.327	1.309	1.309	1.312	1.396	1.398	1.474	1.396	1.417	1.425	1.488	1.482	1.516	1.539	1.491	1.539	1.536	1.638	1.587	1.519	1.481	1.558	1.499	1.477	1.469	1.703	1.855	1.917	2.11	2.127	2.596	3.243	3.42	2.977	2.808	2.242	2.145	2.192	1.998	1.913	2	1.884	1.753	1.712	1.734	1.758	1.623	1.713	1.687	1.724	1.844	1.722	1.515	1.688	1.586	1.616	1.422	1.378	1.427	1.33	1.205	1.159	1.151	1.177	1.179	1.054	0.996	0.994	0.95	0.935	0.859	0.878	0.784	0.796	0.731	0.785	0.772	0.724	0.68	0.72	0.79	0.745	0.817	0.824	0.806	0.885	0.853	0.89	0.895	0.834	0.846	0.911	0.977	0.948	0.943	0.894	0.955	1.05	1.045	1.051	0.988	0.971	1.077	1.17	1.051	1.063	1.092	1.115	1.168	1.21	1.23	1.199	1.254	1.402	1.368	1.404
1.212	1.237	1.329	1.28	1.17	1.294	1.18	1.212	1.23	1.233	1.236	1.212	1.256	1.324	1.208	1.252	1.201	1.335	1.219	1.214	1.198	1.188	1.21	1.4	1.262	1.286	1.25	1.258	1.295	1.33	1.281	1.285	1.307	1.363	1.495	0.696	0.575	0.593	0.603	0.596	0.675	0.892	1.69	1.467	0.704	0.785	0.728	0.751	0.738	0.718	0.976	0.947	0.918	0.896	0.924	0.966	1.331	1.609	1.993	2.399	2.424	2.401	2.454	2.119	3.078	4.668	2.588	1.531	1.375	1.288	1.25	1.237	1.333	1.356	1.398	1.432	1.301	1.533	2.218	2.333	1.987	1.924	1.919	1.707	1.615	1.5	1.346	1.297	1.199	1.295	1.71	1.555	1.848	1.523	1.639	2.048	1.543	1.19	1.03	0.976	0.827	0.845	0.785	0.754	0.686	0.668	0.67	0.812	1.054	1.082	1.021	1.139	0.974	1.049	0.986	0.948	1.004	0.989	0.923	0.969	0.942	0.979	0.942	1	1.05	1.078	1.029	1.07	1.076	1.126	1.103	1.16	1.111	1.146	1.181	1.242	1.325	1.216	1.313	1.206	1.26	1.273	1.317	1.239
1.194	1.138	1.563	1.122	1.183	1.143	1.167	1.101	1.03	1.088	1.094	1.114	1.04	1.124	1.056	1.011	1.01	1.02	1.025	1.014	0.981	0.983	1.008	1.056	1.056	0.918	1.104	1.266	1.008	1.058	1.085	1.214	1.162	1.394	0.604	0.638	0.557	0.488	0.53	0.588	0.627	0.61	0.595	0.569	0.536	0.505	0.475	0.491	0.443	0.494	0.468	0.639	0.577	0.658	0.54	0.549	0.715	0.724	0.974	1.16	1.385	1.57	1.822	2.193	2.547	1.391	1.374	1.164	1.178	1.328	1.37	1.426	1.516	1.566	1.554	1.569	2.424	2.874	2.724	2.492	2.617	2.579	2.184	1.575	1.45	1.413	1.227	1.292	1.279	1.368	1.339	1.356	1.354	1.255	1.279	1.252	1.2	1.166	1.125	1.082	1.005	0.939	0.86	0.797	0.78	0.788	0.788	0.831	1.107	1.082	1.313	2.788	2.795	2.609	1.902	1.151	0.978	0.873	0.854	0.794	0.781	0.811	0.764	0.801	0.8	0.848	0.898	1.004	1.057	1.15	1.344	1.295	1.31	1.414	1.28	1.321	1.613	1.33	1.259	1.211	1.361	1.212	1.19	1.203
1.086	1.089	1.261	1.044	1.138	1.146	1.142	1.043	0.982	0.975	0.953	0.941	0.942	0.927	0.99	0.875	0.867	0.862	0.84	0.836	0.801	0.792	0.781	0.88	0.682	1.108	1.195	1.101	0.918	0.595	0.856	0.971	0.466	0.562	0.529	0.541	0.556	0.635	0.66	0.609	0.539	0.961	0.778	0.671	0.506	0.357	0.337	0.337	0.352	0.389	0.662	0.756	0.647	0.72	0.618	0.68	0.605	0.594	0.49	0.787	0.905	1.013	2.413	2.507	2.221	1.481	1.57	1.636	1.811	1.874	1.98	1.878	1.78	1.812	1.69	1.728	1.87	2.46	2.522	2.413	2.42	2.468	2.135	1.964	1.894	1.651	1.543	1.522	1.635	1.723	1.664	1.52	1.447	1.393	1.229	1.244	1.436	1.47	1.348	1.288	1.1	0.987	0.915	0.856	0.798	0.8	0.827	1.784	2.245	2.08	2.497	2.977	2.925	2.978	2.599	2.233	1.995	1.88	0.965	0.904	0.951	0.945	0.855	0.842	0.826	0.837	1.051	1.176	1.127	1.175	1.324	1.457	1.38	1.477	1.473	1.499	1.566	1.363	1.265	1.205	1.141	1.17	1.182	1.161
1.074	1.077	1.032	1.078	1.103	1.16	1.083	1.076	1.014	0.974	0.857	0.862	0.873	0.891	0.9	0.844	0.821	0.778	0.781	0.771	0.769	0.698	0.939	0.454	0.501	0.535	0.497	0.448	0.335	0.282	0.584	0.659	0.361	0.457	0.472	0.528	0.536	0.563	0.569	0.572	0.604	0.87	0.721	0.675	0.654	0.651	0.636	0.656	0.708	0.547	0.682	1.258	1.098	1.248	0.684	0.72	0.615	0.679	0.778	1.144	2.081	1.812	2.331	2.192	2.053	1.963	2.238	2.288	2.5	2.467	2.337	2.197	1.976	2.058	1.968	2.001	2.04	2.187	2.123	2.069	1.914	1.85	1.871	1.752	1.717	1.739	1.643	1.653	1.771	1.805	1.805	1.671	1.441	1.428	1.402	1.426	1.335	1.57	1.212	1.265	1.346	1.141	1.006	1.111	1.834	2.169	2.081	2.014	1.977	1.895	1.784	1.906	2.003	1.787	1.649	1.469	1.498	1.247	1.067	1.196	0.915	0.908	0.944	1.037	0.826	0.876	1.096	0.764	0.856	0.89	1.018	1.236	1.235	1.343	1.419	1.39	1.438	1.384	1.231	1.235	1.133	1.056	1.062	1.137
1.35	0.956	1.256	1.327	1.333	1.289	1.212	1.189	0.564	0.45	0.394	0.365	0.325	0.709	0.605	0.975	0.939	0.86	0.804	0.609	0.601	0.34	0.38	0.535	0.631	0.656	0.533	0.438	0.388	0.333	0.338	0.578	0.698	0.522	0.541	0.491	0.63	0.76	0.806	0.827	0.751	0.763	0.747	0.667	0.768	0.84	0.846	0.901	1.001	1.011	1.119	1.26	1.339	1.415	1.437	1.334	0.596	0.601	0.778	0.983	2.235	2.222	3.1	1.993	2.41	2.401	2.671	2.674	2.627	2.544	2.314	2.389	2.159	2.202	1.994	1.949	1.907	1.755	1.689	3.563	3.137	2.755	2.17	2.26	2.472	1.705	1.521	1.484	1.476	1.543	1.58	1.513	1.327	1.502	1.224	1	0.894	1.154	1.727	2.336	2.155	1.986	1.862	1.853	1.92	2.187	2.245	2.211	2.107	1.978	1.707	1.599	1.311	1.406	1.404	1.334	1.042	0.956	0.961	0.971	0.928	0.976	0.973	0.986	0.85	0.771	0.825	0.807	0.831	0.793	0.816	0.857	0.797	0.648	0.777	0.755	0.632	0.999	1.004	1.015	0.734	0.938	0.95	1.129
2.908	2.205	1.657	1.725	1.899	1.603	1.241	1.08	0.951	0.686	0.485	0.407	0.306	0.287	0.33	0.393	0.421	0.471	0.481	0.449	0.41	0.514	0.577	0.541	0.535	0.654	0.436	0.351	0.302	0.313	0.383	0.354	0.444	0.573	0.574	0.72	0.868	0.725	0.886	0.919	0.802	0.985	1.149	0.946	1.045	1.072	1.285	1.7	1.567	1.463	1.692	1.57	1.292	1.363	1.305	1.957	1.883	2.087	2.25	2.341	2.963	2.771	2.471	3.171	3.273	3.308	3.342	3.303	2.988	2.926	2.612	2.788	2.591	2.609	2.331	2.204	1.833	4.864	2.956	1.621	1.046	1.161	1.322	1.344	1.356	1.323	1.513	1.306	1.222	1.207	1.103	1.35	1.64	1.678	1.604	1.833	1.993	2.345	2.624	2.42	2.087	1.971	1.728	1.864	2.177	2.554	2.585	2.426	2.25	2.287	2.179	1.932	1.455	1.211	1.093	0.957	0.855	0.844	0.758	0.685	0.837	0.887	0.882	0.792	0.578	0.489	0.566	0.658	0.674	0.553	0.505	0.498	0.483	0.474	0.576	0.758	0.903	0.843	1.022	1.1	1.491	1.685	1.612	1.946
3.257	2.268	2.291	1.865	1.499	1.999	1.35	1.009	0.73	0.553	0.628	0.444	0.348	0.339	0.365	0.396	0.477	0.582	0.573	0.456	0.508	0.598	0.535	0.464	0.509	0.512	0.54	0.505	0.426	0.388	0.403	0.462	0.538	0.678	0.797	0.859	0.936	1.013	0.99	1.131	1.544	1.437	1.371	1.125	1.024	1.047	1.858	1.667	1.56	1.481	1.454	1.372	1.13	1.298	1.734	2.7	3.293	1.988	1.756	1.962	2.264	2.696	4.721	3.308	2.799	2.77	4.142	3.554	3.32	2.975	2.691	2.497	2.303	2.204	1.968	1.886	3.983	3.292	1.505	0.986	0.902	0.95	0.936	1.034	1.059	1.088	1.299	1.269	1.371	1.321	1.363	1.6	1.84	1.743	1.711	2.08	2.487	2.853	2.649	2.223	1.936	1.894	2.085	2.104	1.947	1.902	1.946	1.932	1.721	1.438	1.482	1.344	1.154	1.074	0.957	0.89	0.787	0.668	0.59	0.571	0.734	0.765	0.762	0.721	0.641	0.535	0.612	0.614	0.407	0.381	0.344	0.323	0.318	0.378	0.471	0.561	0.638	0.842	1.055	1.374	1.561	1.459	1.664	2.401
