1.62	1.631	1.777	1.916	1.779	1.74	1.864	1.935	1.988	2.126	2.066	1.996	1.891	1.959	1.855	1.863	1.915	1.919	1.865	1.901	1.811	1.732	1.662	1.816	1.724	1.879	1.778	1.692	1.906	2.007	1.926	1.892	1.744	1.654	1.9	1.699	1.547	1.683	1.695	1.827	1.97	2.098	2.071	2.158	2.116	1.969	2.256	2.066	1.92	2.028	1.933	1.88	2.137	2.115	1.932	1.924	1.784	1.984	1.69	1.65	1.776	1.731	1.658	1.617	1.758	1.632	1.885	1.9	1.802	1.737	1.812	1.802	1.903	1.899	1.891	1.85	1.719	1.548	1.56	1.703	1.568	1.744	1.574	1.633	1.784	1.582	1.555	1.638	1.532	1.703	1.487	1.437	1.694	1.603	1.474	1.552	1.445	1.547	1.431	1.558	1.495	1.55	1.527	1.556	1.593	1.573	1.626	1.439	1.548	1.507	1.554	1.429	1.676	1.47	1.578	1.56	1.762	1.741	1.66	1.639	1.537	1.557	1.401	1.725	1.534	1.505	1.57	1.434	1.634	1.546	1.568	1.57	1.599	1.648	1.582	1.49	1.641	1.5	1.568	1.658	1.83	1.919	1.892	1.609
1.559	1.422	1.485	1.54	1.48	1.483	1.599	1.617	1.654	1.627	1.651	1.475	1.573	1.593	1.64	1.654	1.518	1.678	1.685	1.541	1.724	1.614	1.527	1.667	1.461	1.557	1.532	1.554	1.572	1.51	1.597	1.476	1.425	1.396	1.321	1.408	1.262	1.331	1.423	1.419	1.372	1.381	1.285	1.255	1.304	1.315	1.268	1.189	1.275	1.335	1.235	1.255	1.208	1.249	1.238	1.24	1.157	1.313	1.177	1.176	1.195	1.153	1.129	1.092	1.096	1.188	1.197	1.225	1.197	1.257	1.286	1.234	1.137	1.229	1.235	1.271	1.266	1.36	1.398	1.299	1.361	1.363	1.379	1.364	1.342	1.395	1.305	1.335	1.315	1.29	1.424	1.315	1.341	1.308	1.3	1.284	1.342	1.316	1.354	1.362	1.407	1.354	1.228	1.226	1.229	1.208	1.256	1.346	1.464	1.341	1.296	1.285	1.27	1.314	1.365	1.441	1.31	1.399	1.408	1.402	1.478	1.369	1.371	1.333	1.415	1.471	1.471	1.416	1.507	1.535	1.424	1.525	1.457	1.458	1.457	1.449	1.495	1.482	1.48	1.429	1.538	1.511	1.545	1.467
1.297	1.335	1.378	1.328	1.394	1.393	1.411	1.402	1.377	1.426	1.407	1.424	1.462	1.389	1.363	1.409	1.441	1.439	1.369	1.363	1.407	1.364	1.296	1.267	1.293	1.266	1.382	1.373	1.371	1.401	1.301	1.293	1.245	1.165	1.151	1.255	1.238	1.232	1.4	1.383	1.388	1.301	1.36	1.185	1.224	1.187	1.092	1.007	0.957	0.914	0.94	1.061	0.95	0.92	0.952	0.929	0.893	0.953	0.97	1.026	1.012	1.014	0.91	0.821	0.856	0.851	0.997	0.943	0.947	0.99	1.049	1.039	1.057	1.066	1.097	1.107	1.181	1.13	1.131	1.19	1.239	1.259	1.277	1.29	1.284	1.322	1.25	1.288	1.296	1.323	1.374	1.357	1.388	1.461	1.361	1.345	1.403	1.346	1.341	1.294	1.281	1.29	1.276	1.254	1.193	1.112	1.205	1.17	1.178	1.205	1.202	1.214	1.221	1.158	1.188	1.197	1.146	1.199	1.216	1.229	1.227	1.245	1.198	1.159	1.231	1.235	1.194	1.217	1.179	1.224	1.193	1.219	1.199	1.227	1.237	1.253	1.233	1.254	1.266	1.309	1.277	1.281	1.299	1.311
1.298	1.317	1.369	1.268	1.33	1.402	1.398	1.337	1.369	1.38	1.381	1.373	1.39	1.35	1.312	1.312	1.386	1.363	1.334	1.349	1.339	1.377	1.296	1.337	1.341	1.342	1.34	1.302	1.291	1.309	1.233	1.31	1.306	1.387	1.58	1.595	1.574	1.502	1.441	1.342	1.162	1.209	1.35	1.186	0.883	0.86	0.824	0.909	0.832	0.771	0.654	0.669	0.683	0.612	0.618	0.569	0.593	0.636	0.741	0.816	0.862	0.947	1.065	0.856	0.939	0.95	0.872	0.862	0.887	0.867	0.931	0.94	1.004	1.094	1.126	1.211	1.289	1.422	1.649	1.696	1.598	1.557	1.521	1.489	1.412	1.529	1.456	1.481	1.457	1.569	1.563	1.582	1.685	1.673	1.606	1.558	1.651	1.585	1.447	1.335	1.331	1.296	1.284	1.228	1.226	1.174	1.172	1.071	1.165	1.088	1.168	1.186	1.076	1.049	1.052	1.064	1.017	1.023	1.048	1.071	1.069	1.112	1.145	1.161	1.202	1.215	1.269	1.251	1.207	1.284	1.19	1.264	1.262	1.343	1.371	1.352	1.356	1.336	1.257	1.236	1.229	1.321	1.321	1.28
1.411	1.325	1.405	1.368	1.354	1.378	1.32	1.283	1.288	1.33	1.325	1.333	1.392	1.392	1.347	1.314	1.294	1.312	1.306	1.332	1.327	1.31	1.319	1.3	1.316	1.228	1.212	1.27	1.123	1.126	1.061	1.157	1.142	1.245	1.265	1.37	1.346	1.191	1.257	1.262	1.162	1.07	1.011	1.023	0.969	0.92	0.767	0.7	0.63	0.685	0.588	0.605	0.519	0.527	0.429	0.378	0.382	0.376	0.39	0.356	0.417	0.556	0.738	0.905	0.926	0.694	0.811	0.84	0.948	0.965	1.089	1.2	1.33	1.398	1.412	1.396	1.704	1.77	1.538	1.472	1.677	1.538	1.509	1.586	1.594	1.563	1.586	1.525	1.438	1.45	1.523	1.49	1.515	1.591	1.51	1.457	1.435	1.412	1.381	1.39	1.397	1.355	1.342	1.28	1.198	1.205	1.116	1.07	1.163	1.09	1.099	1.495	1.447	1.429	1.306	1.091	0.989	0.995	1.036	1.004	1.059	1.085	1.172	1.252	1.309	1.345	1.396	1.443	1.434	1.434	1.448	1.423	1.376	1.422	1.454	1.425	1.45	1.486	1.427	1.355	1.356	1.379	1.312	1.346
1.284	1.249	1.328	1.346	1.396	1.36	1.405	1.346	1.372	1.379	1.407	1.422	1.425	1.435	1.369	1.312	1.265	1.266	1.275	1.286	1.357	1.377	1.469	1.441	1.219	1.236	1.258	1.231	1.162	0.802	1.031	1.046	0.813	0.948	1.068	1.116	1.111	1.193	1.241	1.136	1.022	1.108	1.197	1.169	0.895	0.874	0.739	0.655	0.62	0.608	0.76	0.733	0.55	0.478	0.356	0.329	0.275	0.236	0.233	0.245	0.305	0.355	0.705	0.845	0.975	0.704	0.945	1.018	1.167	1.236	1.372	1.474	1.557	1.548	1.528	1.467	1.404	1.596	1.714	1.34	1.254	1.307	1.37	1.328	1.404	1.337	1.391	1.355	1.316	1.31	1.298	1.291	1.303	1.393	1.431	1.467	1.473	1.647	1.616	1.796	1.541	1.469	1.357	1.213	1.123	1.082	1.008	1.424	1.503	1.447	1.403	1.478	1.352	1.361	1.267	1.246	1.174	1.155	1.144	1.189	1.271	1.336	1.373	1.328	1.372	1.382	1.47	1.496	1.41	1.453	1.517	1.748	1.641	1.629	1.617	1.554	1.474	1.438	1.386	1.357	1.398	1.355	1.317	1.283
1.222	1.337	1.428	1.515	1.663	1.636	1.498	1.413	1.424	1.393	1.389	1.354	1.315	1.329	1.334	1.273	1.348	1.433	1.391	1.43	1.513	1.463	1.582	1.213	1.167	1.133	0.936	0.825	0.75	0.772	1.087	1.104	0.909	1.048	1.061	1.042	1.096	1.095	1.143	1.123	1.115	1.122	1.177	1.165	1.111	1.108	1.051	1.095	1.105	0.974	0.769	1.007	0.816	0.85	0.541	0.531	0.459	0.423	0.422	0.422	0.691	0.538	0.854	0.852	0.985	1.003	1.27	1.421	1.629	1.737	1.817	1.808	1.764	1.668	1.62	1.52	1.379	1.239	1.118	1.002	0.975	1.03	1.133	1.237	1.373	1.446	1.484	1.524	1.491	1.48	1.555	1.499	1.444	1.387	1.461	1.57	1.684	1.663	1.604	1.519	1.487	1.232	1.146	1.146	1.677	1.65	1.573	1.491	1.524	1.463	1.296	1.253	1.154	1.062	1	0.923	1.001	1.132	1.137	1.257	1.62	1.866	2.016	1.666	1.316	1.321	1.533	1.528	1.552	1.542	1.725	1.795	1.645	1.662	1.565	1.433	1.393	1.302	1.28	1.246	1.285	1.284	1.209	1.182
1.761	1.265	1.756	2.043	2.239	2.222	1.854	1.563	1.208	1.154	1.039	0.982	0.955	1.107	1.141	1.127	1.284	1.452	1.45	1.16	1.107	1.041	1.112	1.126	1.14	1.167	0.993	0.893	0.775	0.753	0.756	0.848	0.911	0.811	0.775	0.698	0.935	1.049	1.051	1.12	1.156	1.249	1.163	1.083	1.157	1.124	1.189	1.272	1.335	1.348	1.182	0.991	0.924	1.014	0.947	0.882	0.61	0.64	0.731	0.781	1.064	1.057	1.318	1.137	1.259	1.309	1.617	1.753	1.944	2.079	2.084	2.015	1.879	1.716	1.524	1.379	1.215	1.072	0.97	1.481	1.367	1.355	1.48	1.605	1.792	1.438	1.587	1.645	1.609	1.602	1.592	1.522	1.405	1.403	1.853	1.615	1.256	1.277	1.451	1.788	1.541	1.471	1.467	1.457	1.407	1.413	1.47	1.452	1.487	1.534	1.332	1.23	0.978	1.061	1.088	1.117	1.042	1.111	1.096	1.11	1.224	1.466	1.788	1.755	1.498	1.421	1.621	1.644	1.544	1.428	1.418	1.404	1.225	0.977	0.97	1.057	0.941	1.205	1.212	1.085	1.052	1.086	1.053	1.082
1.827	1.452	2.027	2.431	2.6	2.61	2.111	1.861	1.747	1.571	1.315	1.156	1.086	1.069	1.038	1.193	1.324	1.212	0.936	0.849	0.788	0.816	0.83	0.835	0.927	0.958	0.774	0.742	0.661	0.669	0.779	0.699	0.676	0.647	0.646	0.802	0.953	0.885	0.989	1.075	1.175	1.286	1.292	1.271	1.219	1.07	1.167	1.752	1.818	1.758	1.18	1.08	0.896	0.964	0.985	1.486	1.52	1.745	1.919	2.128	2.058	1.912	1.98	2.267	2.243	2.118	2.124	2.296	2.364	2.439	2.347	2.226	2.202	2.046	1.751	1.448	1.177	2.101	1.753	1.415	1.318	1.414	1.521	1.587	1.649	1.686	2.004	1.829	1.739	1.81	1.683	1.882	1.923	2.007	1.975	2.157	1.93	1.829	1.959	1.912	1.766	1.565	1.591	1.58	1.552	1.549	1.594	1.529	1.585	1.51	1.419	1.278	1.093	1.114	0.997	1.011	0.961	0.912	0.838	0.791	0.932	1.146	1.231	1.196	1.002	1.001	1.163	1.521	1.566	1.417	1.328	1.164	0.979	0.895	0.883	0.925	0.964	1.101	1.102	1.174	1.499	1.309	1.205	1.402
1.784	1.981	2.14	1.973	1.82	2.189	1.801	1.679	1.506	1.395	1.366	1.161	1.068	1.057	1.028	1.102	1.286	1.35	1.145	0.989	0.894	0.873	0.886	0.867	0.927	0.995	1.026	1.062	0.881	0.828	0.853	0.893	0.899	0.883	0.898	1.009	1.017	1.014	1.064	1.2	1.327	1.265	1.247	1.172	1.179	1.293	1.847	1.369	1.822	1.598	1.114	0.992	0.805	0.869	1.096	1.326	1.699	1.43	1.434	1.571	1.745	1.879	1.553	1.416	1.313	1.62	2.229	2.299	2.232	2.195	2.161	2.029	1.945	1.912	1.605	1.314	2.365	1.992	1.514	1.437	1.507	1.385	1.419	1.47	1.423	1.36	1.316	1.335	1.219	1.367	1.381	1.414	1.565	1.668	1.692	1.826	1.886	1.97	2.153	1.845	1.726	1.638	1.53	1.442	1.315	1.209	1.257	1.269	1.307	1.263	1.175	1.14	1.042	1.048	1.021	1.003	0.941	0.891	0.84	0.824	0.93	0.971	1.035	1.151	1.136	1.097	1.102	1.236	1.157	1.05	0.987	0.868	0.803	0.775	0.77	0.827	0.911	1.04	1.123	1.308	1.303	1.349	1.347	1.581
