0.667	0.636	0.843	0.706	0.725	0.892	0.812	0.709	0.747	0.833	0.874	0.773	0.666	0.831	0.826	0.807	0.844	0.876	0.734	0.84	0.86	0.787	0.878	0.864	0.877	0.768	0.999	0.896	0.941	0.969	0.95	0.913	0.91	0.893	0.809	0.935	0.922	0.937	0.972	0.888	0.976	0.979	1.102	1.122	1.081	1.069	0.981	0.957	1.056	1.017	0.889	1.02	0.934	0.838	1.02	0.953	0.949	0.825	0.899	0.828	0.88	0.808	0.831	0.891	0.783	0.88	1.135	0.911	0.905	0.981	0.99	0.937	1.16	1.068	1.094	1.147	1.188	1.074	1.135	0.953	1.109	1.094	1.104	1.146	1.015	1.087	1.103	1.113	1.003	0.948	1.135	1.066	1.033	1.046	0.825	0.737	0.833	0.872	0.773	0.662	0.727	0.767	0.7	0.703	0.737	0.739	0.684	0.679	0.694	0.616	0.632	0.608	0.605	0.599	0.635	0.693	0.658	0.61	0.643	0.699	0.703	0.69	0.778	0.682	0.654	0.613	0.659	0.738	0.701	0.749	0.683	0.645	0.574	0.661	0.647	0.666	0.656	0.633	0.61	0.637	0.621	0.668	0.859	0.897
0.726	0.658	0.644	0.685	0.679	0.706	0.688	0.765	0.752	0.823	0.78	0.804	0.696	0.699	0.794	0.779	0.835	0.804	0.782	0.85	0.835	0.805	0.87	0.822	0.838	0.892	0.806	0.846	0.803	0.786	0.773	0.754	0.62	0.577	0.658	0.67	0.636	0.668	0.644	0.663	0.66	0.63	0.601	0.652	0.598	0.636	0.549	0.594	0.62	0.73	0.687	0.689	0.678	0.656	0.626	0.687	0.653	0.687	0.614	0.651	0.563	0.691	0.626	0.604	0.657	0.622	0.65	0.591	0.607	0.555	0.647	0.656	0.64	0.604	0.68	0.691	0.712	0.672	0.666	0.649	0.605	0.6	0.57	0.612	0.637	0.687	0.606	0.617	0.604	0.586	0.624	0.613	0.657	0.68	0.562	0.657	0.663	0.662	0.646	0.554	0.655	0.628	0.589	0.566	0.57	0.538	0.56	0.534	0.542	0.576	0.52	0.552	0.598	0.563	0.549	0.575	0.542	0.51	0.559	0.524	0.606	0.551	0.585	0.544	0.627	0.567	0.601	0.566	0.587	0.677	0.632	0.587	0.629	0.634	0.652	0.599	0.583	0.64	0.558	0.68	0.596	0.622	0.689	0.625
0.625	0.698	0.677	0.706	0.748	0.738	0.735	0.746	0.775	0.693	0.721	0.715	0.691	0.667	0.665	0.69	0.757	0.777	0.724	0.728	0.786	0.836	0.882	0.877	0.838	0.739	0.721	0.798	0.696	0.69	0.599	0.577	0.585	0.544	0.477	0.466	0.461	0.492	0.485	0.496	0.521	0.521	0.499	0.569	0.489	0.506	0.505	0.471	0.429	0.418	0.437	0.436	0.418	0.438	0.481	0.495	0.508	0.618	0.616	0.643	0.694	0.634	0.609	0.522	0.55	0.501	0.496	0.509	0.524	0.48	0.497	0.453	0.493	0.502	0.545	0.548	0.53	0.595	0.692	0.688	0.66	0.602	0.581	0.584	0.513	0.557	0.529	0.51	0.545	0.541	0.557	0.558	0.569	0.612	0.6	0.618	0.575	0.542	0.512	0.528	0.531	0.525	0.45	0.468	0.467	0.46	0.466	0.438	0.425	0.447	0.43	0.442	0.45	0.441	0.447	0.445	0.449	0.443	0.461	0.429	0.442	0.495	0.509	0.519	0.506	0.544	0.578	0.539	0.57	0.599	0.618	0.525	0.528	0.608	0.568	0.588	0.6	0.586	0.668	0.645	0.608	0.65	0.593	0.7
0.719	0.713	0.691	0.784	0.722	0.686	0.701	0.737	0.681	0.688	0.625	0.646	0.612	0.649	0.674	0.694	0.631	0.695	0.656	0.688	0.756	0.781	0.773	0.788	0.76	0.73	0.619	0.621	0.586	0.617	0.552	0.492	0.473	0.563	0.593	0.372	0.331	0.363	0.323	0.281	0.282	0.28	0.619	0.552	0.344	0.353	0.394	0.426	0.313	0.272	0.323	0.346	0.305	0.29	0.288	0.282	0.333	0.395	0.449	0.505	0.514	0.531	0.582	0.492	0.997	1.866	0.87	0.52	0.525	0.471	0.473	0.493	0.561	0.571	0.59	0.608	0.638	0.746	0.924	0.999	0.769	0.718	0.673	0.612	0.603	0.622	0.646	0.563	0.595	0.629	1.143	0.793	0.75	0.737	0.907	1.549	0.891	0.639	0.619	0.565	0.58	0.576	0.526	0.548	0.517	0.512	0.481	0.532	0.672	0.71	0.665	0.652	0.553	0.493	0.505	0.472	0.444	0.461	0.455	0.468	0.503	0.522	0.506	0.508	0.544	0.53	0.525	0.58	0.57	0.508	0.535	0.64	0.623	0.605	0.64	0.665	0.645	0.664	0.664	0.721	0.716	0.741	0.758	0.761
0.689	0.71	0.701	0.716	0.695	0.671	0.606	0.586	0.552	0.542	0.505	0.538	0.507	0.552	0.524	0.541	0.516	0.537	0.556	0.558	0.526	0.553	0.541	0.552	0.533	0.537	0.493	0.531	0.563	0.577	0.575	0.502	0.452	0.528	0.467	0.408	0.359	0.319	0.305	0.322	0.332	0.305	0.313	0.314	0.357	0.357	0.318	0.26	0.198	0.274	0.238	0.435	0.338	0.314	0.265	0.242	0.257	0.236	0.266	0.278	0.3	0.354	0.516	0.819	1.086	0.498	0.575	0.534	0.581	0.55	0.636	0.697	0.789	0.871	0.903	0.91	1.068	1.168	0.945	0.955	1.056	1.163	0.826	0.708	0.611	0.609	0.57	0.643	0.571	0.637	0.61	0.671	0.68	0.688	0.682	0.623	0.572	0.608	0.603	0.581	0.595	0.537	0.537	0.494	0.517	0.518	0.507	0.557	0.849	0.783	0.926	1.433	1.475	1.395	1.156	0.587	0.545	0.519	0.555	0.552	0.593	0.584	0.571	0.517	0.538	0.539	0.569	0.61	0.634	0.644	0.651	0.624	0.672	0.67	0.648	0.667	0.655	0.655	0.69	0.739	0.72	0.694	0.681	0.715
0.603	0.671	0.672	0.657	0.728	0.683	0.638	0.618	0.571	0.543	0.524	0.502	0.499	0.497	0.486	0.472	0.475	0.475	0.458	0.492	0.46	0.473	0.469	0.539	0.546	0.577	0.598	0.58	0.546	0.427	0.457	0.491	0.426	0.466	0.511	0.508	0.485	0.486	0.425	0.366	0.307	0.516	0.531	0.48	0.348	0.353	0.359	0.321	0.266	0.277	0.464	0.488	0.501	0.465	0.363	0.34	0.248	0.227	0.194	0.208	0.251	0.292	0.642	0.757	0.888	0.655	0.756	0.698	0.776	0.801	0.853	0.92	0.997	0.964	1.012	0.948	0.99	1.163	1.101	0.87	0.908	1.081	1.019	1	1.027	0.888	0.81	0.829	0.843	0.872	0.888	0.927	0.97	0.999	1.078	1.089	1.165	1.461	1.182	1.567	0.752	0.683	0.614	0.602	0.596	0.557	0.56	0.893	1.205	1.152	1.337	1.507	1.718	1.719	1.681	1.526	1.412	1.21	0.768	0.7	0.693	0.677	0.715	0.681	0.712	0.719	0.837	0.989	0.923	0.88	0.821	0.839	0.776	0.792	0.78	0.767	0.751	0.753	0.694	0.632	0.633	0.61	0.594	0.622
0.65	0.692	0.732	0.755	0.738	0.718	0.691	0.638	0.635	0.607	0.597	0.578	0.549	0.573	0.579	0.57	0.596	0.594	0.581	0.61	0.572	0.593	0.782	0.605	0.516	0.503	0.499	0.481	0.425	0.389	0.438	0.45	0.401	0.489	0.444	0.494	0.488	0.438	0.493	0.448	0.427	0.685	0.648	0.606	0.593	0.602	0.608	0.657	0.667	0.457	0.418	0.734	0.724	0.749	0.525	0.532	0.4	0.386	0.403	0.497	1.083	0.643	0.934	0.897	1.018	0.979	1.066	1.13	1.164	1.119	1.166	1.124	1.127	1.111	1.166	1.222	1.199	1.133	1.021	0.972	0.98	1.057	1.179	1.233	1.372	1.514	1.45	1.456	1.436	1.387	1.374	1.312	1.168	1.191	1.259	1.251	1.188	1.182	1.008	1.168	1.294	1.062	0.944	1.027	1.49	1.561	1.464	1.432	1.287	1.231	1.174	1.216	1.404	1.295	1.271	1.21	1.257	1.112	0.915	0.942	0.94	0.969	1.07	1.04	0.806	0.798	0.828	0.819	0.938	1.079	1.255	1.003	0.977	0.869	0.844	0.793	0.762	0.753	0.708	0.643	0.639	0.6	0.571	0.602
0.961	0.589	0.8	0.733	0.769	0.747	0.678	0.598	0.186	0.217	0.229	0.248	0.117	0.446	0.526	0.684	0.737	0.705	0.633	0.474	0.46	0.518	0.607	0.603	0.508	0.524	0.449	0.414	0.405	0.405	0.39	0.421	0.509	0.525	0.491	0.416	0.42	0.505	0.552	0.572	0.573	0.724	0.871	0.896	0.914	0.833	0.819	0.803	0.776	0.748	0.66	0.679	0.903	1.054	0.921	1.047	0.641	0.662	0.746	0.842	1.443	1.416	1.708	1.08	1.437	1.436	1.44	1.517	1.554	1.34	1.359	1.383	1.279	1.272	1.226	1.165	1.162	1.043	0.908	1.877	1.603	1.686	1.645	1.828	1.874	1.691	1.688	1.544	1.442	1.354	1.221	1.164	1.086	1.152	1.147	0.831	0.683	0.854	1.554	2.092	1.826	1.699	1.45	1.383	1.402	1.602	1.57	1.541	1.333	1.481	1.059	0.995	0.955	1.036	1.141	1.155	1.084	1.057	1.025	1.024	1.052	1.186	1.35	1.385	1.211	1.125	1.232	1.229	1.218	1.08	1.161	1.258	1.054	0.806	0.7	0.607	0.419	0.65	0.66	0.648	0.432	0.587	0.598	0.715
1.624	1.308	1.113	1.101	1.067	0.756	0.584	0.468	0.397	0.377	0.37	0.506	0.475	0.458	0.512	0.605	0.663	0.644	0.551	0.518	0.415	0.464	0.469	0.405	0.478	0.487	0.366	0.368	0.364	0.398	0.411	0.331	0.412	0.475	0.432	0.522	0.676	0.656	0.675	0.631	0.725	0.808	0.991	1.047	1.28	1.307	1.323	1.194	1.144	1.112	1.021	0.925	0.911	1.157	1.232	1.766	2.048	2.529	2.996	2.964	2.803	2.34	2.34	3.019	2.617	2.285	2.105	1.976	1.867	1.754	1.61	1.523	1.546	1.517	1.394	1.352	1.23	3.502	2.225	1.256	1.133	1.263	1.576	1.787	1.976	2.077	2.289	1.722	1.465	1.303	1.12	1.299	1.563	1.552	1.343	1.46	1.436	1.784	2.137	2.018	1.843	1.638	1.528	1.672	1.774	1.833	1.663	1.593	1.536	1.378	1.244	1.095	0.904	1.1	1.155	1.15	1.151	1.135	1.068	0.997	1.031	1.093	1.163	1.149	1.003	0.914	0.986	1.255	1.257	1.122	1.065	1.044	0.868	0.691	0.609	0.565	0.577	0.555	0.533	0.563	0.817	0.812	0.838	1.037
1.766	1.638	1.705	1.413	1.07	1.17	0.736	0.661	0.557	0.502	0.548	0.635	0.628	0.504	0.521	0.624	0.66	0.689	0.629	0.496	0.47	0.575	0.473	0.413	0.428	0.485	0.513	0.574	0.527	0.465	0.4	0.394	0.41	0.475	0.53	0.643	0.674	0.716	0.766	0.948	1.188	1.049	0.969	0.942	1.151	1.393	1.77	1.682	1.352	1.418	1.103	1.192	1.151	1.272	1.724	2.52	3.432	2.443	2.219	2.117	2.318	2.399	2.597	1.938	1.618	1.836	2.852	2.015	1.591	1.539	1.464	1.512	1.577	1.586	1.299	1.216	2.88	2.496	1.533	1.425	1.414	1.366	1.664	1.94	1.944	1.82	1.761	1.705	1.622	1.554	1.536	1.598	1.838	1.73	1.727	1.946	2.057	2.292	2.216	1.951	1.871	1.991	1.926	1.92	1.672	1.476	1.406	1.372	1.355	1.261	1.156	1.038	0.961	1.026	1.088	1.161	1.164	1.084	0.986	0.873	0.923	0.939	1.038	1.246	1.338	1.147	1.141	1.029	0.791	0.627	0.589	0.504	0.471	0.498	0.524	0.52	0.498	0.499	0.485	0.637	0.774	0.936	1.057	1.27
