1.003	0.936	0.975	0.892	0.926	1.042	1.13	0.991	0.914	0.916	1.053	0.95	1.03	1.094	1.047	1.011	1.19	1.363	1.296	1.159	1.018	1.003	1.054	0.883	0.982	0.957	0.844	0.86	0.965	0.95	0.886	0.972	0.939	0.987	0.949	0.918	1.033	1.011	0.893	0.969	1.119	1.038	1	1.091	1.09	0.943	0.996	1.139	0.985	0.848	0.993	1.059	0.968	0.865	0.93	1.088	0.781	0.907	0.82	0.907	0.979	1.06	0.996	0.872	1.283	1.107	1.131	1.126	1.018	1.027	1.141	1.059	0.892	1.057	1.079	1.056	0.928	1.168	0.984	0.753	0.922	1.117	1.021	0.883	0.98	0.932	1.088	0.911	0.912	0.927	0.81	0.882	0.957	0.964	0.964	1.007	1.321	1.015	1.153	1.027	0.888	0.898	1.118	1.005	1.287	0.904	1.134	1.268	1.209	1	1.031	1.275	1.108	1.109	0.93	1.602	0.964	1.093	0.976	0.994	0.889	0.802	0.913	1.026	1.098	1.112	1.042	0.917	0.76	0.941	0.968	1.074	1.159	1.044	1.157	1.029	1.114	0.951	1.079	1.256	0.844	0.971	0.962	1.067
1.018	1.061	1.098	0.989	0.905	0.962	0.917	0.957	1.007	1.034	1.058	0.965	0.964	0.984	1.003	0.922	0.997	0.954	0.897	0.964	0.905	0.847	0.918	0.866	0.894	0.872	0.821	0.828	0.83	0.786	0.929	0.834	0.739	0.727	0.758	0.717	0.746	0.747	0.799	0.756	0.766	0.728	0.772	0.729	0.744	0.776	0.766	0.819	0.772	0.789	0.88	0.808	0.715	0.776	0.691	0.725	0.778	0.739	0.91	0.816	0.853	0.783	0.818	0.752	0.779	0.785	0.716	0.784	0.825	0.694	0.745	0.731	0.65	0.678	0.664	0.617	0.615	0.674	0.657	0.687	0.63	0.636	0.682	0.674	0.719	0.798	0.816	0.823	0.88	0.816	0.792	0.802	0.938	0.75	0.766	0.871	0.897	0.879	1.017	0.998	1.021	0.953	1.08	0.948	0.865	0.82	1.034	0.936	1.116	1.024	0.989	1.008	1.001	0.968	0.917	0.961	0.914	0.996	1.029	1.085	0.937	0.948	0.925	1.005	1.03	1.016	1.029	1.017	0.983	1.064	0.984	0.931	1.073	1.001	1.074	1.029	1.007	1.017	0.999	1.034	0.92	1.043	1.078	1.127
0.934	1.061	0.89	0.881	0.809	0.806	0.857	0.777	0.817	0.79	0.816	0.891	0.856	0.884	0.807	0.789	0.889	0.82	0.793	0.838	0.765	0.835	0.762	0.762	0.767	0.717	0.725	0.678	0.748	0.747	0.701	0.743	0.75	0.743	0.817	0.74	0.711	0.766	0.774	0.763	0.705	0.675	0.752	0.742	0.899	0.948	0.887	0.81	0.657	0.771	0.646	0.589	0.605	0.59	0.789	0.641	0.675	0.636	0.803	0.902	0.97	0.948	0.957	0.764	0.879	0.786	0.931	0.981	0.855	0.879	0.884	0.824	0.819	0.723	0.753	0.808	0.775	0.805	0.864	0.769	0.751	0.789	0.846	0.906	0.9	0.983	0.98	1.018	1.019	1.259	1.215	1.142	1.098	1.142	1.219	1.112	1.093	0.991	1.036	1.097	1.186	0.991	0.963	0.961	0.96	0.941	0.968	0.825	0.878	0.941	0.823	0.796	0.771	0.7	0.763	0.672	0.693	0.726	0.666	0.725	0.798	0.716	0.778	0.755	0.802	0.755	0.741	0.734	0.825	0.882	0.852	0.977	0.884	0.972	0.848	0.979	0.949	0.945	0.952	0.924	1.002	0.982	1.08	0.86
1.093	1.13	1.163	0.98	1.035	1.071	1.071	0.964	1.1	0.979	0.925	0.958	0.937	0.896	0.902	0.87	0.859	0.803	0.849	0.8	0.794	0.873	0.784	0.78	0.837	0.833	0.841	0.866	0.859	0.787	0.824	0.901	0.798	0.82	0.908	0.553	0.491	0.454	0.438	0.474	0.457	0.423	0.933	0.83	0.448	0.57	0.483	0.48	0.369	0.312	0.383	0.386	0.354	0.323	0.607	0.407	0.445	0.462	0.754	0.813	1.057	1.041	1.203	0.985	1.676	2.438	1.523	1.035	1.145	1.035	1.203	1.174	1.205	1.332	1.494	1.53	1.332	1.343	2.345	2.34	1.379	1.317	1.445	1.332	1.453	1.374	1.368	1.38	1.236	1.483	2.44	1.68	1.572	1.584	1.876	3.049	1.852	1.353	1.236	1.174	1.147	1.057	0.947	0.915	0.848	0.857	0.927	0.85	1.159	1.274	1.076	1.211	1.04	0.981	0.876	0.855	0.774	0.806	0.68	0.769	0.709	0.731	0.676	0.718	0.74	0.773	0.74	0.77	0.942	0.874	0.865	0.829	0.825	0.904	0.908	0.975	1.087	0.998	1.063	1.04	1.232	1.077	1.057	1.003
1.212	1.152	1.069	1.313	1.23	1.324	1.307	1.3	1.265	1.141	1.059	1.041	0.944	1	0.967	0.941	0.886	0.861	0.861	0.876	0.854	0.961	0.839	0.882	0.879	0.793	0.951	0.973	0.869	0.807	0.837	0.897	0.842	1.127	0.377	0.487	0.477	0.432	0.39	0.399	0.42	0.478	0.443	0.413	0.339	0.325	0.305	0.263	0.26	0.24	0.211	0.361	0.322	0.374	0.513	0.428	0.389	0.424	0.548	0.576	0.713	0.822	0.956	1.412	1.677	0.866	1.039	0.889	1.001	1.118	1.339	1.459	1.628	1.84	1.951	2.061	4.481	4.373	4.052	2.521	2.035	2.605	1.8	1.461	1.484	1.481	1.38	1.386	1.446	1.471	1.511	1.486	1.446	1.547	1.386	1.426	1.266	1.221	1.166	1.287	1.059	0.995	0.867	0.871	0.781	0.775	0.712	0.734	1.129	1.07	1.124	2.552	2.662	2.598	2.024	1.014	0.822	0.849	0.709	0.6	0.678	0.667	0.734	0.725	0.85	0.865	0.839	0.849	0.87	0.846	0.911	0.94	0.937	0.935	1.041	1.062	1.147	1.101	1.321	1.29	1.376	1.202	1.193	1.168
1.271	1.287	1.362	1.479	1.593	1.694	1.534	1.438	1.458	1.326	1.255	1.187	1.14	1.176	1.142	1.183	1.146	1.176	1.145	1.141	1.048	1.117	1.121	1.605	1.185	1.969	1.801	1.319	1.076	0.657	0.934	1.024	0.403	0.459	0.463	0.533	0.596	0.608	0.529	0.482	0.486	0.829	0.645	0.637	0.429	0.283	0.26	0.232	0.277	0.318	0.473	0.469	0.524	0.667	0.834	0.983	0.617	0.554	0.48	0.477	0.72	0.606	1.181	1.389	1.912	0.912	1.089	1.044	1.225	1.385	1.62	1.777	1.851	1.924	1.786	1.913	1.689	2.378	2.558	2.248	2.107	2.237	1.894	1.932	2.069	2.009	1.862	1.838	1.795	1.825	1.788	1.602	1.73	1.68	1.559	1.525	1.749	2.284	1.694	2.024	1.249	1.069	0.97	0.886	0.837	0.854	0.814	1.842	2.466	2.582	2.944	3.038	2.722	2.733	2.315	1.954	1.905	1.561	0.818	0.73	0.696	0.765	0.8	0.803	0.799	0.815	1.062	1.237	1.083	1.033	1.111	1.452	1.222	1.268	1.185	1.348	1.207	1.193	1.321	1.462	1.488	1.411	1.343	1.398
1.45	1.389	1.45	1.406	1.382	1.385	1.153	1.127	1.198	1.154	1.089	1.098	1.156	1.311	1.16	1.3	1.207	1.135	1.079	1.016	1.032	0.951	1.784	0.457	0.459	0.507	0.624	0.622	0.413	0.349	0.958	1.007	0.4	0.491	0.555	0.606	0.533	0.486	0.424	0.449	0.511	0.743	0.641	0.711	0.762	0.582	0.564	0.713	0.851	0.644	0.619	0.924	0.972	0.95	0.944	1.123	0.814	0.751	0.737	0.667	1.129	0.837	1.092	1.129	1.313	1.204	1.458	1.577	1.815	1.882	1.93	2.016	2.089	2.117	2.086	2.134	1.942	1.99	1.814	1.729	1.564	1.561	1.645	1.547	1.74	1.795	1.78	1.857	1.887	2.037	2.005	1.984	1.882	1.784	1.808	1.884	2.149	2.042	1.517	1.628	1.7	1.471	1.348	1.508	2.571	2.884	2.705	2.637	2.411	2.402	2.223	2.275	2.485	2.147	1.856	1.593	1.802	1.369	1.264	1.428	1.288	1.606	1.791	1.672	1.228	1.503	1.961	1.11	1.188	1.189	1.386	1.542	1.371	1.702	1.713	1.564	1.44	1.226	1.2	1.322	1.319	1.368	1.31	1.318
1.173	0.906	1.422	1.367	1.292	1.211	0.917	0.954	0.747	0.451	0.496	0.384	0.389	0.956	0.924	1.404	1.366	1.213	0.911	0.664	0.66	0.311	0.373	0.517	0.542	0.62	0.537	0.505	0.504	0.446	0.428	1.126	1.21	0.556	0.521	0.499	0.551	0.565	0.605	0.654	0.591	0.584	0.6	0.589	0.823	0.867	0.818	0.94	1.205	1.177	1.022	1	1.343	1.224	0.959	0.833	0.748	0.706	0.821	0.745	1.107	1.245	1.588	1.56	1.666	1.661	1.844	2.163	2.271	2.247	2.19	2.283	2.417	2.491	2.334	2.283	2.231	2.109	1.886	3.359	2.411	2.102	1.586	2.076	2.338	1.771	1.797	1.739	1.881	1.86	1.798	1.898	2.14	2.342	2.032	1.446	1.21	1.617	2.059	2.769	2.697	2.43	2.27	2.526	2.785	3.575	3.38	3.144	2.89	2.723	2.085	1.886	1.699	1.93	1.893	1.752	1.374	1.123	1.257	1.324	1.489	1.817	2.293	2.507	1.692	1.229	1.237	1.148	1.213	1.173	1.208	1.287	1.312	0.932	0.932	0.972	0.845	1.317	1.264	1.199	0.806	1.227	1.13	1.102
2.442	1.948	1.839	1.927	1.875	1.176	1.058	0.91	0.842	0.627	0.46	0.353	0.46	0.435	0.499	0.643	0.658	0.674	0.584	0.558	0.473	0.633	0.687	0.544	0.61	0.676	0.549	0.503	0.405	0.394	0.474	0.386	0.36	0.493	0.447	0.525	0.536	0.433	0.553	0.691	0.564	0.581	0.76	0.677	0.826	0.926	1.121	1.827	2.072	1.668	1.615	1.387	1.204	1.284	1.135	1.489	1.843	1.89	2.216	2.206	1.962	1.96	1.88	2.568	2.639	2.739	2.991	3.172	2.91	2.926	2.941	2.896	2.971	3.004	2.772	2.731	2.402	5.747	2.855	1.522	1.303	1.659	1.973	1.852	1.979	1.97	2.003	1.527	1.456	1.533	1.393	1.673	1.873	2.157	2.367	2.546	2.608	3.138	3.416	2.815	2.457	2.172	1.931	2.32	2.824	3.558	3.663	3.581	3.089	2.534	1.898	1.581	1.083	1.49	1.339	1.436	1.176	1.176	1.075	1.071	1.224	1.357	1.344	1.222	0.786	0.544	0.548	0.683	0.775	0.798	0.941	0.986	0.933	0.775	0.771	0.899	1.058	1.098	1.247	1.243	1.334	1.398	1.127	1.626
2.897	2.071	1.857	1.585	1.229	1.492	1.442	1.066	1.007	0.813	0.9	0.526	0.412	0.418	0.407	0.604	0.688	0.705	0.705	0.634	0.707	0.676	0.616	0.614	0.612	0.635	0.584	0.577	0.493	0.428	0.412	0.436	0.454	0.544	0.564	0.698	0.794	0.795	0.662	1.213	1.439	1.19	0.762	0.705	0.789	0.862	2.026	1.948	2.451	1.949	1.597	1.229	1.086	1.223	1.389	1.842	2.225	1.948	1.945	2.15	2.413	2.675	2.901	2.243	1.919	2.385	4.239	4.168	3.6	3.312	3.085	3.003	3.09	3.107	2.474	2.264	3.505	3.385	2.002	1.877	2.04	2.188	2.271	2.079	1.819	1.771	1.896	1.728	1.604	1.317	1.283	1.658	1.765	1.802	1.861	2.23	2.644	2.899	2.495	2.262	2.254	2.144	2.37	2.358	2.219	2.252	2.434	2.405	1.989	1.574	1.251	1.04	0.934	1.067	1.178	1.155	0.972	0.792	0.758	0.789	1.059	1.159	1.05	0.682	0.482	0.34	0.297	0.36	0.427	0.472	0.586	0.785	0.768	0.707	0.704	0.762	0.818	1.031	1.111	1.322	1.428	1.367	1.542	2.355
