1.141	1.028	1.053	0.96	0.986	1.129	1.228	1.09	0.993	0.983	1.129	1.005	1.075	1.13	1.068	1.018	1.188	1.333	1.262	1.118	0.987	0.987	1.05	0.891	1.003	0.982	0.883	0.897	1.003	0.972	0.897	0.977	0.939	0.995	0.963	0.937	1.049	1.013	0.888	0.959	1.11	1.024	0.964	1.044	1.013	0.885	0.936	1.076	0.951	0.818	0.987	1.053	0.963	0.885	0.963	1.146	0.86	0.993	0.902	1.001	1.052	1.163	1.081	0.918	1.325	1.115	1.097	1.082	0.986	1.005	1.15	1.065	0.885	1.049	1.044	1.01	0.872	1.202	1.035	0.811	0.974	1.157	1.061	0.912	0.998	0.962	1.123	0.932	0.944	0.94	0.813	0.897	0.96	0.953	0.954	0.981	1.28	0.989	1.124	0.999	0.871	0.88	1.09	0.979	1.253	0.878	1.099	1.234	1.185	0.991	1.041	1.269	1.097	1.093	0.926	1.61	0.985	1.116	1.004	1.038	0.932	0.846	0.976	1.096	1.176	1.19	1.114	0.994	0.822	1.01	1.052	1.145	1.216	1.098	1.211	1.078	1.174	0.992	1.138	1.343	0.904	1.032	1.041	1.166
1.052	1.067	1.096	0.99	0.899	0.953	0.913	0.952	0.999	1.034	1.056	0.958	0.961	0.98	1.001	0.922	1	0.955	0.897	0.963	0.905	0.847	0.917	0.862	0.891	0.868	0.819	0.828	0.829	0.79	0.933	0.838	0.743	0.732	0.764	0.726	0.754	0.756	0.814	0.766	0.781	0.743	0.784	0.745	0.764	0.787	0.78	0.829	0.775	0.787	0.879	0.806	0.71	0.767	0.685	0.717	0.775	0.741	0.914	0.818	0.859	0.798	0.829	0.76	0.787	0.797	0.725	0.797	0.83	0.696	0.749	0.733	0.652	0.681	0.663	0.613	0.607	0.661	0.649	0.678	0.626	0.633	0.683	0.677	0.723	0.808	0.828	0.834	0.897	0.832	0.804	0.822	0.963	0.765	0.786	0.891	0.91	0.896	1.033	1.01	1.038	0.97	1.093	0.963	0.877	0.827	1.043	0.939	1.116	1.023	0.985	1.004	0.999	0.963	0.913	0.957	0.911	0.993	1.024	1.079	0.933	0.942	0.918	1.002	1.023	1.008	1.026	1.015	0.983	1.067	0.993	0.932	1.073	1.004	1.077	1.031	1.011	1.023	1.004	1.038	0.92	1.047	1.087	1.137
0.947	1.064	0.892	0.885	0.813	0.811	0.865	0.781	0.82	0.795	0.819	0.894	0.859	0.887	0.809	0.79	0.889	0.82	0.792	0.838	0.766	0.836	0.764	0.764	0.771	0.72	0.727	0.68	0.749	0.747	0.7	0.742	0.749	0.741	0.814	0.737	0.706	0.76	0.77	0.756	0.697	0.669	0.742	0.734	0.888	0.934	0.88	0.806	0.653	0.77	0.647	0.59	0.607	0.594	0.797	0.646	0.68	0.642	0.803	0.905	0.976	0.942	0.953	0.762	0.872	0.78	0.921	0.97	0.851	0.876	0.882	0.823	0.816	0.721	0.752	0.81	0.779	0.812	0.874	0.774	0.754	0.793	0.846	0.907	0.9	0.978	0.976	1.012	1.01	1.249	1.203	1.129	1.088	1.126	1.204	1.102	1.08	0.98	1.028	1.087	1.175	0.984	0.954	0.953	0.953	0.934	0.963	0.823	0.877	0.939	0.823	0.795	0.771	0.701	0.765	0.673	0.695	0.728	0.667	0.726	0.802	0.719	0.781	0.76	0.805	0.757	0.745	0.735	0.825	0.882	0.85	0.976	0.884	0.972	0.848	0.98	0.949	0.945	0.952	0.924	1.004	0.984	1.078	0.86
1.067	1.129	1.159	0.979	1.031	1.056	1.072	0.96	1.095	0.984	0.923	0.954	0.939	0.893	0.901	0.869	0.855	0.805	0.844	0.798	0.792	0.869	0.782	0.778	0.835	0.832	0.838	0.867	0.859	0.79	0.826	0.903	0.801	0.819	0.91	0.555	0.493	0.457	0.442	0.479	0.461	0.428	0.942	0.837	0.456	0.57	0.485	0.483	0.368	0.312	0.381	0.384	0.352	0.318	0.602	0.404	0.437	0.461	0.748	0.797	1.057	1.037	1.191	0.998	1.687	2.462	1.557	1.046	1.153	1.046	1.213	1.182	1.214	1.336	1.502	1.531	1.334	1.323	2.356	2.342	1.383	1.321	1.44	1.327	1.455	1.377	1.37	1.393	1.246	1.498	2.469	1.698	1.593	1.602	1.896	3.085	1.865	1.367	1.246	1.183	1.156	1.065	0.957	0.924	0.856	0.865	0.933	0.854	1.165	1.279	1.076	1.222	1.043	0.984	0.874	0.855	0.773	0.81	0.683	0.77	0.713	0.734	0.675	0.723	0.742	0.771	0.746	0.77	0.943	0.878	0.864	0.83	0.822	0.903	0.907	0.972	1.088	0.998	1.063	1.041	1.228	1.082	1.056	1.003
1.161	1.156	1.076	1.314	1.245	1.334	1.315	1.309	1.269	1.14	1.065	1.045	0.943	1.005	0.975	0.941	0.895	0.871	0.863	0.886	0.86	0.963	0.844	0.887	0.883	0.795	0.951	0.975	0.867	0.807	0.839	0.895	0.839	1.128	0.376	0.485	0.477	0.429	0.386	0.398	0.414	0.471	0.44	0.407	0.336	0.323	0.303	0.263	0.259	0.24	0.212	0.36	0.328	0.382	0.519	0.439	0.399	0.429	0.562	0.59	0.723	0.834	0.96	1.424	1.658	0.849	1.027	0.877	0.989	1.115	1.321	1.447	1.62	1.835	1.956	2.061	4.495	4.355	4.055	2.514	2.042	2.608	1.81	1.465	1.491	1.48	1.368	1.384	1.428	1.449	1.505	1.464	1.425	1.538	1.369	1.412	1.264	1.204	1.152	1.282	1.046	0.984	0.865	0.858	0.769	0.77	0.702	0.728	1.126	1.06	1.116	2.535	2.656	2.601	2.03	1.013	0.815	0.848	0.702	0.595	0.676	0.664	0.73	0.724	0.846	0.861	0.838	0.846	0.87	0.843	0.913	0.949	0.94	0.943	1.045	1.065	1.148	1.1	1.323	1.292	1.378	1.203	1.195	1.165
1.217	1.286	1.36	1.466	1.579	1.673	1.514	1.43	1.454	1.322	1.25	1.184	1.135	1.17	1.136	1.174	1.135	1.164	1.126	1.127	1.04	1.108	1.112	1.597	1.178	1.965	1.801	1.324	1.081	0.658	0.935	1.025	0.405	0.46	0.464	0.534	0.599	0.611	0.533	0.49	0.493	0.839	0.656	0.645	0.433	0.285	0.262	0.233	0.279	0.317	0.473	0.465	0.515	0.657	0.816	0.96	0.605	0.539	0.47	0.468	0.698	0.597	1.165	1.374	1.924	0.921	1.11	1.057	1.237	1.406	1.637	1.794	1.868	1.928	1.79	1.914	1.685	2.375	2.563	2.253	2.109	2.229	1.885	1.92	2.056	2.009	1.868	1.862	1.813	1.844	1.817	1.62	1.751	1.707	1.575	1.538	1.777	2.312	1.711	2.049	1.26	1.078	0.984	0.897	0.847	0.869	0.824	1.859	2.493	2.603	2.964	3.068	2.73	2.737	2.315	1.951	1.915	1.581	0.826	0.736	0.703	0.77	0.804	0.81	0.804	0.82	1.073	1.244	1.087	1.038	1.108	1.446	1.208	1.255	1.179	1.344	1.207	1.194	1.322	1.464	1.49	1.409	1.342	1.4
1.41	1.383	1.448	1.407	1.382	1.4	1.149	1.13	1.195	1.152	1.091	1.1	1.155	1.312	1.162	1.305	1.211	1.144	1.086	1.022	1.035	0.953	1.788	0.458	0.459	0.506	0.619	0.621	0.413	0.35	0.96	1.005	0.397	0.491	0.554	0.606	0.534	0.485	0.419	0.447	0.508	0.734	0.642	0.705	0.757	0.579	0.56	0.707	0.852	0.643	0.619	0.933	0.98	0.957	0.955	1.134	0.819	0.761	0.743	0.681	1.151	0.849	1.116	1.135	1.318	1.196	1.442	1.572	1.799	1.878	1.922	2.005	2.097	2.114	2.087	2.14	1.946	1.989	1.828	1.729	1.573	1.555	1.644	1.563	1.73	1.794	1.766	1.849	1.887	2.016	2.02	1.98	1.87	1.788	1.799	1.868	2.15	2.035	1.507	1.643	1.696	1.469	1.346	1.501	2.541	2.886	2.692	2.624	2.416	2.393	2.22	2.279	2.484	2.155	1.862	1.595	1.781	1.371	1.26	1.426	1.289	1.599	1.782	1.671	1.223	1.496	1.959	1.107	1.182	1.194	1.39	1.55	1.387	1.708	1.707	1.565	1.44	1.226	1.204	1.322	1.321	1.369	1.311	1.315
1.149	0.921	1.433	1.368	1.298	1.212	0.915	0.955	0.746	0.452	0.495	0.383	0.389	0.955	0.925	1.406	1.362	1.206	0.907	0.661	0.658	0.311	0.371	0.518	0.541	0.625	0.541	0.508	0.506	0.447	0.427	1.133	1.216	0.56	0.52	0.498	0.549	0.567	0.609	0.66	0.594	0.587	0.6	0.597	0.839	0.878	0.831	0.948	1.216	1.179	1.021	1.004	1.333	1.21	0.956	0.823	0.744	0.706	0.815	0.733	1.099	1.221	1.559	1.532	1.66	1.668	1.856	2.172	2.281	2.256	2.204	2.285	2.421	2.492	2.329	2.288	2.22	2.096	1.876	3.348	2.427	2.115	1.584	2.076	2.335	1.777	1.8	1.751	1.87	1.848	1.792	1.891	2.148	2.347	2.045	1.453	1.219	1.618	2.053	2.759	2.696	2.437	2.278	2.538	2.799	3.591	3.403	3.16	2.9	2.739	2.088	1.892	1.694	1.921	1.888	1.748	1.373	1.124	1.258	1.333	1.493	1.833	2.308	2.519	1.699	1.232	1.24	1.154	1.215	1.179	1.206	1.282	1.304	0.93	0.933	0.974	0.845	1.316	1.264	1.197	0.805	1.222	1.134	1.104
2.302	1.92	1.82	1.906	1.862	1.177	1.061	0.908	0.843	0.631	0.461	0.355	0.462	0.436	0.501	0.646	0.66	0.678	0.587	0.561	0.475	0.634	0.69	0.543	0.605	0.671	0.543	0.498	0.403	0.393	0.472	0.383	0.357	0.489	0.446	0.527	0.538	0.433	0.549	0.685	0.562	0.579	0.757	0.669	0.814	0.899	1.101	1.804	2.051	1.669	1.612	1.392	1.213	1.29	1.148	1.502	1.845	1.881	2.214	2.226	2.011	1.989	1.927	2.65	2.659	2.757	2.989	3.162	2.903	2.901	2.922	2.883	2.96	3.005	2.77	2.74	2.413	5.78	2.879	1.529	1.3	1.643	1.971	1.853	1.98	1.963	1.998	1.528	1.467	1.544	1.412	1.685	1.878	2.147	2.357	2.53	2.602	3.145	3.43	2.847	2.469	2.175	1.925	2.315	2.811	3.529	3.647	3.555	3.062	2.521	1.889	1.581	1.086	1.497	1.349	1.441	1.18	1.181	1.076	1.068	1.212	1.343	1.333	1.213	0.783	0.543	0.546	0.681	0.773	0.797	0.944	0.988	0.937	0.777	0.77	0.898	1.059	1.101	1.252	1.246	1.34	1.405	1.128	1.615
2.761	2.073	1.875	1.589	1.232	1.476	1.439	1.068	1.001	0.818	0.902	0.528	0.416	0.419	0.407	0.607	0.687	0.701	0.707	0.631	0.705	0.674	0.613	0.616	0.609	0.635	0.588	0.575	0.495	0.429	0.411	0.437	0.456	0.545	0.566	0.692	0.796	0.796	0.668	1.21	1.438	1.195	0.759	0.709	0.791	0.874	2.042	1.952	2.455	1.954	1.605	1.228	1.084	1.219	1.379	1.84	2.251	1.972	1.967	2.151	2.426	2.694	2.838	2.289	1.93	2.46	4.427	4.247	3.699	3.42	3.124	3.052	3.104	3.104	2.478	2.248	3.498	3.359	2.001	1.877	2.06	2.188	2.27	2.072	1.805	1.765	1.888	1.724	1.6	1.31	1.284	1.655	1.776	1.815	1.866	2.247	2.63	2.893	2.473	2.252	2.251	2.15	2.381	2.364	2.238	2.256	2.44	2.422	1.983	1.576	1.247	1.033	0.932	1.058	1.174	1.153	0.971	0.792	0.758	0.796	1.062	1.164	1.055	0.681	0.482	0.341	0.296	0.36	0.426	0.472	0.585	0.785	0.765	0.705	0.702	0.759	0.816	1.022	1.104	1.314	1.418	1.358	1.535	2.384
