2.182	1.681	1.921	1.808	1.859	1.968	1.782	2.079	2.352	2.076	1.929	1.968	2.421	2.029	1.827	1.884	2.067	2.076	2.071	1.849	2.155	2.305	2.668	2.341	1.915	1.988	2.673	2.044	2.276	2.233	2.225	2.309	2.041	2.298	2.298	2.21	2.375	2.497	2.556	2.297	2.463	2.633	2.396	2.363	2.462	2.499	2.728	2.499	2.258	2.333	2.483	2.734	2.448	2.914	2.492	2.878	2.462	3.013	2.837	2.834	2.827	2.671	2.914	3.031	2.826	2.792	2.899	2.737	2.805	2.899	2.912	3.031	3.095	2.978	3.125	3.045	3.166	3.009	2.647	2.983	2.452	2.458	2.405	2.594	2.486	2.708	2.422	2.549	2.816	2.648	2.255	2.359	2.496	2.29	2.277	2.082	1.712	1.761	1.981	1.841	1.878	1.569	1.844	1.664	1.531	1.945	1.697	1.562	1.503	1.596	1.502	1.651	1.327	1.315	1.393	1.277	1.436	1.662	1.375	1.378	1.501	1.324	1.728	1.418	1.486	1.389	1.551	1.501	1.508	1.495	1.322	1.573	1.482	1.562	1.864	1.624	1.594	1.488	1.552	1.475	2.026	1.772	1.815	1.822
1.709	1.623	1.629	1.589	1.439	1.425	1.504	1.495	1.595	1.554	1.575	1.598	1.785	1.767	1.637	1.647	1.618	1.582	1.556	1.607	1.654	1.861	1.831	1.613	1.7	1.639	1.667	1.613	1.624	1.687	1.685	1.636	1.722	1.891	1.939	1.761	1.787	1.732	1.845	1.869	1.873	1.836	1.984	1.931	1.878	1.892	1.912	1.898	1.975	1.794	1.877	2.009	1.779	1.915	1.897	2.075	2.122	2.028	2.238	2.32	2.178	2.133	2.089	2.138	2.145	2.094	2.008	2.111	2.208	2.017	2.161	1.84	1.979	1.905	1.775	1.78	1.88	1.958	1.763	1.642	1.817	1.844	1.485	1.476	1.448	1.432	1.38	1.295	1.439	1.244	1.214	1.21	1.118	1.154	1.145	1.17	1.223	1.217	1.267	1.095	1.059	1.062	0.972	0.981	1.064	1.022	1.093	0.959	0.936	0.97	1.095	0.922	0.96	1.004	0.982	0.998	1.229	1.153	1.119	1.124	1.075	1.047	1.028	1.097	1.074	1.165	1.065	1.099	1.135	1.255	1.14	1.087	1.214	1.185	1.147	1.21	1.206	1.27	1.234	1.22	1.425	1.403	1.529	1.496
1.296	1.311	1.259	1.276	1.266	1.273	1.268	1.341	1.366	1.459	1.429	1.399	1.508	1.522	1.446	1.422	1.374	1.519	1.435	1.398	1.351	1.396	1.394	1.514	1.301	1.369	1.292	1.341	1.323	1.306	1.307	1.307	1.395	1.399	1.472	1.392	1.408	1.418	1.48	1.466	1.497	1.524	1.467	1.513	1.514	1.604	1.564	1.503	1.462	1.546	1.489	1.464	1.463	1.694	1.841	1.903	2.097	2.108	2.578	3.216	3.38	2.945	2.78	2.202	2.111	2.156	1.952	1.886	1.985	1.868	1.74	1.697	1.709	1.74	1.605	1.686	1.677	1.726	1.849	1.725	1.516	1.69	1.583	1.613	1.42	1.374	1.425	1.328	1.206	1.165	1.161	1.182	1.182	1.058	0.999	0.996	0.953	0.934	0.858	0.878	0.784	0.797	0.732	0.785	0.773	0.724	0.677	0.719	0.788	0.745	0.816	0.82	0.801	0.88	0.846	0.882	0.887	0.825	0.839	0.904	0.967	0.94	0.938	0.887	0.95	1.044	1.036	1.047	0.986	0.971	1.076	1.171	1.052	1.061	1.09	1.113	1.165	1.207	1.225	1.195	1.25	1.394	1.36	1.399
1.198	1.234	1.329	1.278	1.17	1.298	1.181	1.215	1.231	1.235	1.238	1.216	1.257	1.326	1.21	1.254	1.204	1.334	1.221	1.217	1.203	1.195	1.213	1.402	1.262	1.289	1.249	1.259	1.298	1.331	1.288	1.289	1.309	1.367	1.498	0.697	0.58	0.595	0.607	0.599	0.679	0.9	1.705	1.481	0.714	0.789	0.734	0.757	0.736	0.72	0.982	0.943	0.919	0.9	0.917	0.962	1.333	1.582	1.983	2.393	2.4	2.395	2.434	2.123	3.085	4.745	2.582	1.533	1.371	1.283	1.252	1.244	1.333	1.358	1.417	1.427	1.304	1.512	2.2	2.328	1.985	1.92	1.919	1.71	1.619	1.502	1.351	1.298	1.198	1.286	1.707	1.555	1.849	1.532	1.643	2.049	1.556	1.197	1.033	0.981	0.829	0.845	0.79	0.755	0.688	0.67	0.669	0.813	1.047	1.078	1.017	1.138	0.97	1.05	0.979	0.947	1.006	0.988	0.926	0.972	0.945	0.982	0.943	1.002	1.053	1.079	1.032	1.07	1.071	1.125	1.102	1.153	1.111	1.146	1.18	1.245	1.324	1.213	1.316	1.205	1.261	1.272	1.315	1.242
1.168	1.149	1.568	1.124	1.182	1.143	1.167	1.1	1.03	1.088	1.093	1.114	1.039	1.125	1.057	1.011	1.01	1.02	1.027	1.01	0.975	0.978	1.002	1.057	1.058	0.918	1.102	1.269	1.004	1.052	1.083	1.206	1.156	1.395	0.601	0.634	0.554	0.486	0.529	0.588	0.623	0.602	0.592	0.561	0.529	0.501	0.471	0.489	0.442	0.494	0.469	0.638	0.581	0.669	0.542	0.558	0.731	0.731	0.996	1.181	1.396	1.593	1.84	2.199	2.548	1.389	1.367	1.171	1.182	1.331	1.367	1.426	1.514	1.562	1.553	1.561	2.434	2.887	2.735	2.512	2.634	2.597	2.188	1.576	1.451	1.407	1.224	1.287	1.287	1.375	1.349	1.354	1.349	1.253	1.274	1.243	1.198	1.153	1.115	1.081	0.999	0.933	0.859	0.793	0.779	0.785	0.79	0.838	1.11	1.091	1.325	2.783	2.827	2.642	1.914	1.161	0.977	0.873	0.853	0.791	0.779	0.81	0.764	0.802	0.799	0.847	0.895	1.005	1.061	1.151	1.351	1.301	1.316	1.419	1.284	1.323	1.619	1.334	1.258	1.216	1.368	1.212	1.198	1.21
1.023	1.078	1.254	1.04	1.139	1.148	1.144	1.045	0.984	0.975	0.955	0.942	0.942	0.926	0.99	0.874	0.867	0.86	0.839	0.838	0.804	0.797	0.784	0.882	0.683	1.107	1.194	1.103	0.922	0.596	0.86	0.976	0.468	0.563	0.531	0.543	0.559	0.638	0.661	0.612	0.542	0.969	0.79	0.679	0.512	0.362	0.34	0.338	0.354	0.389	0.663	0.755	0.642	0.716	0.61	0.667	0.598	0.582	0.477	0.773	0.876	0.996	2.37	2.461	2.213	1.484	1.568	1.624	1.803	1.871	1.982	1.88	1.787	1.812	1.697	1.733	1.865	2.442	2.499	2.391	2.411	2.464	2.132	1.964	1.898	1.656	1.55	1.526	1.626	1.713	1.656	1.521	1.451	1.397	1.233	1.25	1.456	1.487	1.358	1.298	1.105	0.992	0.921	0.86	0.801	0.801	0.826	1.774	2.217	2.065	2.475	2.937	2.892	2.937	2.549	2.207	1.986	1.877	0.967	0.906	0.954	0.946	0.855	0.841	0.826	0.838	1.054	1.176	1.125	1.173	1.32	1.452	1.373	1.473	1.473	1.495	1.563	1.358	1.258	1.202	1.135	1.158	1.175	1.154
1.085	1.077	1.028	1.072	1.099	1.152	1.076	1.07	1.006	0.971	0.854	0.86	0.871	0.89	0.901	0.845	0.822	0.784	0.78	0.771	0.763	0.697	0.938	0.456	0.502	0.537	0.498	0.449	0.335	0.282	0.582	0.657	0.36	0.455	0.471	0.527	0.533	0.561	0.569	0.567	0.602	0.858	0.719	0.671	0.648	0.65	0.633	0.654	0.709	0.546	0.679	1.268	1.104	1.256	0.691	0.725	0.611	0.691	0.788	1.168	2.186	1.86	2.408	2.226	2.073	1.953	2.235	2.291	2.498	2.466	2.337	2.2	1.975	2.06	1.95	2.024	2.051	2.214	2.153	2.076	1.922	1.845	1.874	1.761	1.726	1.745	1.64	1.67	1.78	1.821	1.815	1.677	1.442	1.433	1.403	1.42	1.331	1.568	1.207	1.277	1.346	1.142	1.007	1.109	1.832	2.17	2.078	2.032	1.964	1.893	1.789	1.896	2.007	1.801	1.642	1.473	1.491	1.241	1.065	1.192	0.909	0.906	0.942	1.036	0.826	0.874	1.091	0.762	0.856	0.885	1.018	1.237	1.239	1.346	1.415	1.398	1.44	1.391	1.23	1.234	1.139	1.05	1.063	1.137
1.392	0.963	1.263	1.328	1.345	1.299	1.214	1.205	0.571	0.452	0.398	0.366	0.325	0.71	0.604	0.975	0.936	0.855	0.8	0.61	0.603	0.342	0.379	0.534	0.632	0.653	0.53	0.436	0.386	0.334	0.337	0.583	0.704	0.524	0.543	0.493	0.631	0.764	0.812	0.832	0.755	0.767	0.749	0.673	0.776	0.844	0.855	0.908	1.007	1.013	1.116	1.264	1.327	1.4	1.432	1.325	0.595	0.606	0.771	0.955	2.196	2.156	3.032	1.95	2.398	2.404	2.674	2.678	2.623	2.547	2.309	2.393	2.169	2.201	1.978	1.95	1.883	1.738	1.674	3.546	3.134	2.773	2.151	2.246	2.466	1.693	1.508	1.48	1.46	1.53	1.574	1.502	1.319	1.493	1.223	0.998	0.897	1.152	1.721	2.324	2.153	1.985	1.862	1.856	1.922	2.185	2.249	2.224	2.107	1.991	1.713	1.599	1.313	1.405	1.403	1.331	1.043	0.955	0.965	0.978	0.932	0.982	0.975	0.986	0.851	0.77	0.823	0.812	0.834	0.796	0.818	0.854	0.796	0.646	0.775	0.753	0.631	1	1.001	1.017	0.736	0.937	0.954	1.137
2.893	2.192	1.646	1.702	1.88	1.59	1.226	1.067	0.937	0.674	0.48	0.405	0.306	0.286	0.331	0.397	0.422	0.477	0.482	0.449	0.409	0.513	0.578	0.542	0.536	0.657	0.438	0.353	0.303	0.313	0.38	0.351	0.44	0.569	0.572	0.718	0.862	0.72	0.88	0.911	0.799	0.983	1.139	0.941	1.036	1.061	1.275	1.681	1.548	1.46	1.687	1.584	1.304	1.373	1.324	1.972	1.877	2.054	2.244	2.362	3.08	2.839	2.551	3.3	3.31	3.332	3.345	3.297	2.993	2.926	2.619	2.786	2.584	2.612	2.338	2.237	1.856	4.912	2.981	1.628	1.045	1.157	1.328	1.353	1.372	1.332	1.526	1.328	1.236	1.218	1.115	1.357	1.655	1.693	1.606	1.838	1.995	2.35	2.63	2.43	2.09	1.973	1.731	1.863	2.17	2.542	2.576	2.412	2.223	2.263	2.164	1.922	1.451	1.209	1.093	0.958	0.855	0.84	0.754	0.68	0.829	0.881	0.878	0.788	0.577	0.489	0.566	0.654	0.672	0.549	0.503	0.498	0.483	0.476	0.576	0.761	0.904	0.843	1.023	1.098	1.491	1.685	1.606	1.933
3.164	2.267	2.312	1.879	1.506	2.004	1.348	1.011	0.737	0.552	0.63	0.443	0.347	0.339	0.361	0.397	0.476	0.573	0.58	0.454	0.508	0.597	0.534	0.463	0.509	0.51	0.538	0.505	0.425	0.39	0.402	0.463	0.539	0.675	0.799	0.859	0.941	1.016	0.996	1.131	1.545	1.429	1.38	1.126	1.034	1.046	1.863	1.683	1.557	1.481	1.455	1.36	1.127	1.294	1.728	2.701	3.401	2.026	1.781	1.956	2.221	2.669	4.505	3.333	2.775	2.829	4.254	3.572	3.349	3.022	2.704	2.527	2.306	2.202	1.957	1.876	3.973	3.282	1.512	0.986	0.908	0.947	0.934	1.024	1.049	1.084	1.288	1.269	1.367	1.324	1.37	1.6	1.831	1.757	1.713	2.083	2.503	2.854	2.659	2.22	1.936	1.892	2.08	2.103	1.959	1.9	1.947	1.939	1.717	1.442	1.479	1.34	1.155	1.071	0.956	0.89	0.789	0.669	0.59	0.576	0.733	0.766	0.76	0.72	0.64	0.533	0.609	0.613	0.407	0.383	0.345	0.324	0.318	0.378	0.472	0.558	0.637	0.843	1.054	1.377	1.557	1.466	1.67	2.439
