2.555	2.609	2.041	2.402	1.681	1.923	1.737	2.113	2.27	1.806	1.859	2.016	2.094	2.134	2.116	1.887	1.648	2.234	1.909	1.894	1.409	1.637	1.695	1.461	1.898	1.713	1.996	1.387	1.885	1.659	1.411	1.511	1.18	1.341	1.576	1.721	1.845	1.454	1.529	1.33	1.199	1.161	1.272	1.274	1.203	1.469	1.236	1.246	1.323	0.967	1.303	1.225	1.187	1.259	1.496	1.401	1.512	1.163	1.399	1.264	1.709	1.523	1.708	1.668	1.668	1.734	1.972	1.823	2.206	1.742	1.74	2.034	1.967	1.737	1.841	2.078	1.719	1.508	1.783	1.92	1.48	1.63	2.142	1.855	2.03	1.839	1.843	1.95	2.007	1.803	1.943	1.922	1.955	1.867	2.44	1.79	2.332	2.729	2.382	2.099	2.428	2.167	2.359	2.598	2.212	2.241	2.326	1.921	2.24	2.07	2.305	1.86	2.511	2.478	2.433	2.239	2.532	2.773	2.74	2.736	2.543	2.258	2.072	2.377	2.565	2.349	2.687	2.273	2.233	1.76	2.161	2.461	1.895	1.963	2.329	2.334	2.472	1.968	1.985	1.874	2.123	2.085	2.656	1.962
1.927	1.747	1.881	1.635	1.712	1.547	1.557	1.61	1.596	1.549	1.578	1.649	1.666	1.685	1.662	1.658	1.621	1.631	1.516	1.587	1.459	1.641	1.419	1.459	1.523	1.342	1.333	1.242	1.16	1.24	1.229	1.2	1.153	1.258	1.116	1.135	1.311	1.228	1.213	1.206	1.101	1.104	1.234	1.174	1.244	1.362	1.251	1.403	1.48	1.183	1.281	1.356	1.315	1.191	1.375	1.402	1.354	1.465	1.52	1.493	1.598	1.491	1.722	1.518	1.571	1.609	1.79	1.611	1.672	1.521	1.603	1.644	1.603	1.716	1.506	1.662	1.744	1.656	1.647	1.697	1.706	1.836	1.9	1.907	1.839	1.875	1.944	1.936	1.832	1.695	1.868	1.823	1.948	1.81	1.79	2.161	1.935	1.991	1.706	1.817	1.833	1.8	1.616	1.772	1.664	1.607	1.676	1.595	1.698	1.746	1.55	1.547	1.536	1.743	1.737	1.739	1.552	1.768	1.886	1.651	1.734	1.747	1.833	1.841	1.874	1.765	1.706	1.602	1.803	1.565	1.58	1.853	1.755	2.021	1.89	1.905	1.899	1.59	1.688	1.689	1.676	1.777	1.835	1.748
1.666	1.45	1.395	1.393	1.162	1.465	1.219	1.267	1.322	1.201	1.383	1.248	1.454	1.473	1.225	1.366	1.235	1.257	1.19	1.119	1.024	1.063	1.043	0.97	0.896	0.939	0.9	0.778	0.784	0.699	0.712	0.66	0.658	0.763	0.673	0.58	0.654	0.727	0.81	0.722	0.685	0.742	0.851	0.98	0.977	0.953	1.15	1.173	1.036	1.072	0.885	0.931	1.02	1.084	1.105	0.996	1.137	1.206	1.388	1.386	1.342	1.318	1.418	1.255	1.36	1.22	1.43	1.531	1.539	1.487	1.289	1.459	1.588	1.537	1.376	1.492	1.672	1.685	1.669	1.683	1.636	1.593	1.906	1.815	1.78	1.777	1.661	1.846	1.888	1.826	1.646	1.66	1.984	1.86	1.775	1.542	1.601	1.47	1.467	1.637	1.439	1.446	1.438	1.37	1.275	1.198	1.249	1.261	1.142	1.227	1.24	1.17	1.22	1.152	1.272	1.146	1.196	1.109	1.041	1.075	1.065	1.128	1.101	1.086	1.052	1.106	1.115	1.219	1.362	1.494	1.285	1.285	1.579	1.485	1.505	1.415	1.538	1.7	1.56	1.701	1.496	1.595	1.662	1.614
1.729	1.507	1.464	1.352	1.378	1.264	1.228	1.216	1.004	1.14	1.31	1.013	1.092	1.144	1.117	0.963	1.049	1.116	0.943	1.006	1.016	0.994	0.968	0.891	0.739	0.944	0.695	0.671	0.539	0.541	0.514	0.482	0.453	0.467	0.59	0.566	0.495	0.551	0.605	0.737	0.746	0.631	0.874	0.878	0.717	0.674	0.774	0.932	0.862	0.857	0.622	0.739	0.761	0.675	0.65	0.589	0.603	0.725	0.852	0.915	0.939	0.992	1.451	1.268	1.62	2.058	1.565	1.299	1.319	1.303	1.288	1.338	1.667	1.966	2.037	2.037	2.054	2.188	2.559	2.847	2.531	2.524	2.487	2.637	2.474	2.313	2.136	2.439	2.361	2.355	3.93	2.885	2.764	2.587	2.987	5.661	2.988	2.115	1.998	1.963	1.779	1.682	1.679	1.569	1.359	1.371	1.25	1.245	1.604	1.637	1.882	1.794	1.378	1.388	1.398	1.184	1.059	0.973	0.993	0.946	0.942	0.874	0.819	0.864	0.857	0.863	0.979	1.079	1.339	1.103	1.323	1.305	1.498	1.571	1.646	1.688	1.796	1.955	1.915	2.1	1.779	2.009	1.886	1.73
1.373	1.513	1.316	1.33	1.216	1.172	1.084	1.039	0.935	0.96	0.888	0.884	0.783	0.794	0.908	0.812	0.914	0.903	0.926	0.927	0.84	0.832	0.837	0.766	0.747	0.894	0.652	0.713	0.528	0.52	0.459	0.453	0.473	0.466	0.37	0.405	0.402	0.398	0.432	0.519	0.6	0.78	0.627	0.566	0.546	0.651	0.655	0.669	0.626	0.621	0.601	0.686	0.684	0.674	0.707	0.655	0.679	0.577	0.7	0.659	0.778	0.928	1.134	1.355	1.598	1.129	1.265	1.25	1.364	1.472	1.495	1.725	2.029	2.482	2.592	2.649	3.325	3.393	3.295	2.92	2.733	3.348	2.54	2.412	2.182	2.23	2.078	2.334	2.466	2.502	2.393	2.533	2.255	2.336	2.257	2.268	1.996	1.877	1.831	1.835	1.665	1.638	1.495	1.523	1.333	1.325	1.245	1.282	2.029	1.722	2.031	3.623	3.645	3.729	2.885	1.388	1.217	1.235	1.125	1.052	0.942	0.902	0.816	0.797	0.8	0.812	0.845	1.012	1.054	1.121	1.259	1.22	1.381	1.552	1.633	1.765	2.056	1.971	2.282	2.198	2.052	2.164	1.914	1.748
1.336	1.354	1.297	1.238	1.156	1.082	0.974	1.015	0.951	1.004	0.806	0.941	0.771	0.779	0.882	0.774	0.854	0.833	0.885	0.904	0.884	0.883	0.767	1.148	0.976	1.484	1.184	0.884	0.611	0.44	0.432	0.449	0.31	0.33	0.335	0.383	0.428	0.477	0.507	0.529	0.55	0.72	0.656	0.638	0.578	0.507	0.404	0.446	0.559	0.62	0.91	1.085	1.151	1.055	1.312	1.264	1.157	1	0.836	0.696	0.959	0.937	1.012	1.236	1.887	1.353	1.571	1.53	1.72	2.039	2.39	2.41	2.408	2.527	2.543	2.66	2.712	3.117	3.265	3.352	3.161	3.191	2.865	2.799	3.02	2.921	2.986	2.893	3.001	2.981	2.937	2.715	2.504	2.482	2.184	2.155	2.396	3.609	2.246	2.646	1.519	1.402	1.336	1.363	1.232	1.276	1.323	3.848	4.336	4.198	4.123	3.786	3.367	3.374	2.805	2.208	1.884	1.531	1.251	1.14	1.07	1.004	0.925	0.857	0.782	0.776	1.169	1.686	1.345	1.221	1.324	1.394	1.498	1.711	1.623	1.948	2.146	1.94	2.142	2.163	2.017	1.93	1.722	1.625
1.345	1.343	1.566	1.289	1.245	1.06	0.958	0.915	1.073	0.964	0.835	0.884	0.903	0.873	0.961	0.873	0.902	0.816	0.856	0.819	0.828	0.65	1.066	0.327	0.375	0.448	0.59	0.614	0.462	0.431	0.496	0.516	0.298	0.369	0.399	0.498	0.484	0.475	0.506	0.46	0.603	0.606	0.597	0.598	0.687	0.649	0.781	1.063	1.198	0.968	1.01	1.5	1.719	1.723	1.624	1.8	1.542	1.49	1.319	1.346	2.116	1.194	1.628	1.746	2.257	2.091	2.083	2.222	2.822	2.994	2.981	2.993	2.971	2.982	2.963	3.117	3.092	3.045	2.801	2.583	2.412	2.55	2.555	2.598	2.763	2.839	2.943	3.038	3.08	3.304	3.223	3.003	2.428	2.157	1.986	2.1	2.471	1.848	1.448	1.874	2.277	1.936	1.76	2.357	5.947	6.054	5.351	4.902	4.214	3.777	3.185	2.845	2.889	2.336	1.783	1.379	1.577	1.45	1.359	1.55	1.44	1.862	2.452	2.117	1.125	1.483	2.087	1.712	2.085	1.864	2.689	1.589	1.627	1.776	2.057	2.313	2.568	2.296	2.153	2.025	1.847	1.61	1.51	1.403
1.609	0.984	1.509	1.486	1.172	1.046	0.838	0.835	0.615	0.384	0.52	0.451	0.356	0.811	0.748	1.155	1.051	1.034	0.816	0.586	0.551	0.22	0.224	0.315	0.366	0.48	0.457	0.484	0.496	0.413	0.382	0.75	0.835	0.636	0.668	0.731	0.724	0.711	0.622	0.602	0.564	0.576	0.71	0.791	0.856	0.888	1.198	1.302	1.417	1.659	1.252	1.263	1.746	1.878	1.939	1.649	1.523	1.353	1.437	1.431	1.763	1.819	2.163	1.944	2.926	2.81	2.927	3.215	3.624	3.693	3.469	3.552	3.462	3.614	3.635	3.708	3.321	3.031	2.61	4.664	3.529	3.356	2.809	3.328	3.89	2.83	2.931	3.051	2.948	3.008	2.97	2.632	2.327	2.538	2.109	1.258	1.066	1.407	2.006	3.303	3.717	3.964	3.764	4.499	4.594	5.225	4.867	4.671	4.314	3.59	3.101	2.321	1.673	1.595	1.354	1.199	1.031	0.904	0.902	1.057	1.361	1.954	2.468	2.812	2.073	1.386	1.414	1.461	1.523	1.791	2.181	2.533	2.888	2.538	2.651	2.698	1.635	2.125	1.848	1.615	1.387	1.346	1.213	1.359
4.884	2.597	1.902	2.051	1.893	1.199	1.133	0.865	0.743	0.686	0.597	0.654	0.541	0.41	0.387	0.41	0.378	0.469	0.437	0.465	0.37	0.382	0.358	0.31	0.362	0.435	0.35	0.351	0.349	0.336	0.362	0.294	0.298	0.509	0.635	0.654	0.698	0.681	0.706	0.776	0.742	0.809	0.943	0.812	0.854	0.903	1.3	2.527	2.626	2.573	1.345	1.258	1.21	1.595	1.533	2.207	2.77	2.939	3.29	3.558	2.77	2.654	3.313	4.581	4.14	4.101	4.376	4.537	4.698	4.755	4.485	4.483	4.566	4.742	4.36	4.231	3.475	8.059	4.838	2.398	1.428	1.264	1.579	1.876	2.5	2.597	2.252	2.256	2.278	2.065	1.922	2.098	1.87	1.857	2.221	2.506	2.694	3.251	3.555	3.342	3.1	2.815	2.458	3.028	3.754	4.667	4.793	4.54	3.982	3.697	3.154	2.325	1.238	1.26	1.124	1.025	1.022	0.963	0.898	0.951	1.224	1.173	1.337	1.362	0.927	0.792	0.783	0.904	1.193	1.396	1.84	1.955	1.945	1.653	1.841	2.32	2.743	2.458	2.695	2.693	3.334	3.176	2.551	3.493
6.031	2.657	2.577	2.204	1.599	1.514	1.386	1.02	1.01	0.744	0.721	0.631	0.573	0.438	0.414	0.412	0.488	0.576	0.584	0.495	0.488	0.492	0.435	0.39	0.391	0.43	0.378	0.398	0.358	0.323	0.295	0.355	0.348	0.447	0.536	0.694	0.868	0.934	0.798	1.454	1.866	1.572	1.137	0.887	0.902	1.137	3.03	3.329	3.575	3.119	1.656	1.058	1.07	1.347	1.679	2.286	3.236	2.686	2.645	2.674	2.932	3.204	3.492	2.448	2.12	2.113	3.58	4.277	4.116	4.112	3.815	3.668	3.7	3.779	3.2	3.022	4.893	5.469	2.714	1.383	1.323	1.497	1.767	1.737	1.721	1.775	1.869	1.866	1.988	1.958	1.781	2.01	1.987	2.013	2.256	2.527	2.707	2.899	2.429	2.622	2.647	2.47	2.486	2.405	2.51	2.758	3.037	3.111	2.854	2.567	1.973	1.534	1.262	1.123	1.002	1.06	1.024	0.914	0.927	1.001	1.083	1.023	0.96	0.871	0.877	0.882	0.647	0.708	0.925	1.008	1.332	1.681	1.76	1.699	1.6	1.774	1.799	2.012	2.288	2.629	2.779	2.664	3.273	5.201
