0.827	0.756	0.949	0.98	0.652	0.757	0.725	0.668	0.828	1.013	0.725	0.752	0.796	0.83	0.675	0.65	0.865	0.716	0.726	0.736	0.712	0.765	0.647	0.864	0.903	0.964	0.73	0.717	0.713	0.673	0.771	0.78	0.89	0.775	0.735	0.837	0.702	0.769	0.711	0.847	0.823	0.759	0.734	0.784	0.735	0.759	0.866	0.813	0.741	0.792	0.747	0.737	0.854	0.681	0.84	0.878	0.765	0.917	0.686	0.868	0.752	0.953	0.905	0.963	0.932	0.959	0.984	0.962	0.984	0.969	0.915	1.196	1.083	1	0.99	1.009	0.952	0.883	0.965	1.042	0.918	1.065	1.547	1.143	1.102	0.965	1.077	1.24	1.226	1.028	1.225	1.002	0.975	1.046	1.497	1.189	1.207	1.089	1.258	1.193	1.184	1.167	1.121	1.154	1.125	1.191	1.06	1.374	1.083	1.074	1.154	1.269	1.48	1.03	0.972	0.904	1.117	1.06	1.088	0.954	1.373	0.926	0.855	1.111	1.06	0.969	1.045	0.964	1.082	0.836	0.915	0.799	0.861	0.831	0.928	0.734	0.66	0.918	0.865	0.778	1.012	0.892	0.726	0.7
0.822	0.702	0.716	0.733	0.605	0.592	0.598	0.567	0.661	0.618	0.602	0.58	0.587	0.561	0.512	0.53	0.506	0.541	0.57	0.592	0.545	0.578	0.588	0.601	0.557	0.555	0.592	0.671	0.56	0.676	0.657	0.654	0.704	0.658	0.652	0.679	0.679	0.688	0.693	0.847	0.93	0.887	0.877	0.994	1.022	1.023	1.016	1.124	1.09	1.001	1.077	1.079	1.141	1.148	1.017	1.107	1.06	1.017	0.996	1.049	1.073	1.106	1.182	1.295	1.123	1.305	1.286	1.299	1.182	1.226	1.229	1.302	1.292	1.306	1.188	1.188	1.128	1.055	1.095	1.138	1.153	1.15	1.117	1.085	1.048	1.06	1.167	1.271	1.275	1.147	1.168	1.143	1.172	0.995	1.182	1.046	1.071	1.118	1.201	1.273	1.098	1.065	1.12	1.072	1.077	0.982	0.935	0.955	1.018	1.029	1.172	1.06	0.907	0.98	1.036	1.024	0.857	0.946	1.028	0.976	1.219	1.106	1.067	1.076	1.1	0.936	1.138	0.985	1.03	0.949	0.902	0.999	0.911	0.885	0.947	0.859	0.738	0.77	0.795	0.791	0.876	0.805	0.736	0.677
0.754	0.744	0.665	0.608	0.613	0.615	0.561	0.545	0.564	0.558	0.551	0.53	0.494	0.509	0.5	0.491	0.469	0.46	0.486	0.464	0.498	0.456	0.516	0.524	0.534	0.571	0.589	0.56	0.634	0.603	0.655	0.633	0.617	0.609	0.632	0.669	0.661	0.732	0.816	0.813	0.866	0.88	0.854	0.993	0.899	1.049	0.992	0.99	1.116	1.1	1.147	1.139	1.201	1.317	1.362	1.217	1.39	1.305	1.456	1.56	1.682	1.568	1.605	1.499	1.641	1.655	1.591	1.604	1.644	1.522	1.543	1.441	1.491	1.512	1.443	1.487	1.299	1.309	1.265	1.336	1.287	1.31	1.238	1.247	1.157	1.311	1.238	1.254	1.25	1.31	1.307	1.189	1.181	1.123	1.207	1.108	1.118	1.14	1.02	1.046	1.012	0.991	1.005	0.933	0.886	0.786	0.849	0.852	0.849	0.877	0.822	0.909	0.92	0.939	0.872	0.964	0.96	0.972	0.994	0.942	1.105	1.194	1.057	1.237	1.027	1.107	1.078	1.131	1.133	0.991	1.109	0.993	1.048	1.043	0.997	0.936	0.967	1.024	0.924	0.857	0.85	0.834	0.843	0.759
0.789	0.88	0.782	0.699	0.646	0.651	0.634	0.62	0.549	0.599	0.592	0.527	0.54	0.533	0.565	0.502	0.479	0.497	0.534	0.537	0.542	0.525	0.575	0.588	0.631	0.616	0.59	0.644	0.662	0.65	0.681	0.625	0.653	0.674	0.795	0.44	0.483	0.567	0.653	0.775	0.626	0.62	1.446	1.323	0.53	0.495	0.53	0.677	0.758	0.92	1.305	1.319	1.427	1.411	1.439	1.22	1.305	1.386	1.648	1.752	1.905	1.851	2.097	1.85	2.664	3.451	2.626	2.018	1.75	1.641	1.496	1.7	1.887	1.848	1.778	1.679	1.606	1.775	1.893	1.955	1.87	1.873	1.664	1.695	1.704	1.639	1.538	1.501	1.484	1.424	2.035	1.645	1.532	1.53	1.783	2.687	1.846	1.413	1.266	1.148	1.12	1.088	1.084	1.11	1.019	0.877	0.935	0.929	1.072	1.106	1.143	1.067	1.062	1.046	1.012	0.972	0.938	1.012	0.948	0.997	1.063	1.126	1.091	1.136	1.156	1.134	1.168	1.283	1.25	1.291	1.345	1.36	1.373	1.282	1.333	1.367	1.142	1.288	1.206	1.118	1.123	1.083	1.004	1.012
1.025	1.023	1.051	1.037	0.863	0.821	0.72	0.676	0.65	0.635	0.618	0.599	0.566	0.544	0.557	0.529	0.557	0.594	0.563	0.568	0.526	0.49	0.518	0.528	0.536	0.552	0.581	0.619	0.542	0.558	0.616	0.596	0.635	0.706	0.498	0.578	0.573	0.614	0.779	0.945	1.098	0.935	1.094	0.901	0.921	0.818	0.676	0.673	0.611	1.158	1.012	1.694	1.63	1.667	1.479	1.377	1.43	1.358	1.514	1.676	1.73	1.833	2.207	2.272	2.689	1.923	2.011	1.737	1.641	1.629	1.909	2.195	2.215	2.159	2.109	1.948	1.997	2.088	1.873	2.031	2.205	2.267	2.032	1.773	1.802	1.813	1.67	1.751	1.748	1.673	1.646	1.538	1.49	1.524	1.403	1.478	1.321	1.251	1.18	1.176	1.145	1.072	1.038	0.922	0.814	0.875	0.768	0.858	1.249	1.131	1.245	2	1.769	1.534	1.289	1.14	0.951	0.963	0.99	0.96	1.018	1.003	1.048	1.024	1.058	1.162	1.189	1.314	1.41	1.536	1.581	1.645	1.628	1.669	1.739	1.711	1.726	1.741	1.634	1.689	1.58	1.495	1.394	1.257
1.411	1.463	1.37	1.465	1.127	0.946	0.831	0.746	0.71	0.64	0.595	0.56	0.543	0.523	0.535	0.555	0.551	0.592	0.545	0.555	0.488	0.484	0.467	0.722	0.644	0.93	0.92	0.668	0.573	0.391	0.59	0.704	0.403	0.47	0.609	0.748	0.941	1.109	1.214	1.248	1.246	1.734	1.641	1.469	1.088	0.912	1.028	1.003	1.005	1.101	1.861	1.995	2.672	2.745	2.516	2.485	2.217	1.935	1.711	1.577	1.661	1.555	1.333	1.513	2.349	2.087	2.207	1.983	2.042	2.328	2.702	2.815	2.58	2.528	2.478	2.316	2.33	2.32	2.273	2.235	2.146	2.276	2.167	2.155	2.257	2.152	2.137	2.182	2.326	2.325	2.267	1.945	1.956	2.044	1.857	1.886	1.99	2.221	1.912	2.062	1.424	1.217	1.063	1.033	0.981	1.035	0.998	1.845	2.648	2.527	2.677	2.751	2.476	2.363	1.981	1.521	1.239	1.173	1.133	1.035	1.071	1.095	1.122	1.126	1.255	1.326	1.41	1.369	1.544	1.648	1.863	2.033	1.778	1.996	2.194	2.057	2.159	2.1	2.008	2.024	1.946	1.816	1.759	1.616
1.603	1.778	1.774	1.75	1.335	1.235	1.015	0.905	0.815	0.737	0.674	0.617	0.562	0.57	0.555	0.57	0.525	0.514	0.487	0.484	0.43	0.43	0.706	0.375	0.413	0.453	0.477	0.41	0.255	0.228	0.58	0.67	0.374	0.518	0.615	0.811	1.07	1.262	1.527	1.612	1.848	1.996	1.726	1.463	1.552	1.755	1.979	2.382	2.808	1.866	1.854	3.176	3.611	3.454	3.832	3.808	2.608	2.335	1.756	1.516	2.262	1.024	1.354	1.394	2.292	2.349	2.651	2.651	2.887	3.02	3.044	3.177	3.266	3.308	3.181	3.188	3.001	2.864	2.549	2.304	2.072	2.131	2.077	1.985	2.018	2.123	2.148	2.192	2.414	2.466	2.577	2.385	2.128	2.198	2.269	2.596	2.576	2.557	2.152	2.324	2.664	2.046	1.783	1.936	3.716	4.442	4.466	4.259	3.617	3.253	2.877	2.904	2.887	2.237	1.838	1.558	1.711	1.649	1.46	1.626	1.745	1.936	2.298	2.094	1.79	2.07	2.599	1.306	1.457	1.432	1.792	2.024	1.788	2.06	2.366	2.365	2.518	2.286	2.326	2.164	2.004	1.906	1.819	1.688
1.463	1.258	1.769	1.74	1.482	1.309	0.857	0.772	0.494	0.348	0.367	0.32	0.263	0.497	0.633	0.621	0.588	0.532	0.45	0.349	0.326	0.273	0.315	0.41	0.433	0.515	0.412	0.364	0.321	0.275	0.3	0.694	0.931	0.645	0.773	0.859	1.344	1.839	1.97	2.087	1.935	1.866	1.897	1.924	2.29	2.168	2.586	2.811	3.42	3.528	2.72	2.61	3.186	3.39	3.008	2.683	2.501	2.158	1.893	1.616	1.519	1.311	1.553	1.591	2.672	2.834	3.171	3.274	3.108	3.093	3.168	3.284	3.312	3.358	3.146	3.179	2.987	2.976	2.537	3.701	3.037	2.749	2.182	2.263	2.51	2.012	2.082	2.128	2.151	2.205	2.257	2.153	1.84	1.919	2.066	1.824	1.475	1.803	2.311	3.169	3.222	3.159	3.145	3.793	4.147	5.535	5.433	5.179	4.645	3.962	3.339	2.908	2.446	2.226	1.822	1.744	1.563	1.493	1.429	1.529	1.795	2.092	2.548	2.676	1.977	1.489	1.655	1.457	1.391	1.494	1.639	1.833	2.033	1.65	1.803	1.85	1.275	2.174	1.988	1.959	1.308	1.638	1.521	1.47
3.752	2.721	1.851	1.8	1.699	1.238	1.303	0.949	0.793	0.621	0.528	0.478	0.36	0.336	0.364	0.469	0.455	0.593	0.533	0.469	0.401	0.493	0.531	0.506	0.558	0.515	0.375	0.328	0.274	0.276	0.377	0.359	0.4	0.506	0.676	0.981	1.161	1.358	1.852	1.726	1.539	1.773	1.964	1.941	2.31	2.643	3.432	3.954	4.671	4.524	3.22	2.677	2.342	2.675	2.324	2.766	4.25	4.349	5.071	4.675	2.992	2.433	3.042	3.936	3.664	3.865	3.737	3.72	3.572	3.503	3.529	3.551	3.292	3.17	2.956	2.885	2.462	6.595	3.894	2.144	1.367	1.259	1.475	1.632	2.14	2.338	2.202	2.076	1.849	1.701	1.611	2.199	2.226	2.275	2.229	2.493	2.472	2.605	2.831	2.909	2.88	2.608	2.563	3.426	4.183	5.408	5.655	5.381	4.879	4.494	4.052	3.277	2.019	2	1.913	1.811	1.745	1.604	1.568	1.685	1.732	1.767	1.827	1.718	1.261	1.051	0.924	1.031	1.105	1.153	1.452	1.46	1.4	1.289	1.416	1.615	1.717	1.644	2.113	2.238	1.826	1.724	1.64	2.393
3.545	2.384	2.42	2.141	1.916	1.568	1.442	1.144	0.94	0.706	0.692	0.563	0.523	0.472	0.444	0.508	0.541	0.632	0.691	0.599	0.623	0.665	0.643	0.68	0.662	0.652	0.52	0.527	0.471	0.435	0.413	0.472	0.518	0.634	0.813	1.134	1.517	1.822	1.758	2.086	2.237	2.022	1.992	1.89	2.393	3.237	5.42	4.762	4.589	4.011	2.621	2.168	1.848	2.068	2.38	3.039	4.324	4.078	3.179	2.966	3.017	3.205	3.532	2.391	2.141	2.262	3.594	3.537	2.999	2.854	2.706	2.576	2.364	2.301	1.976	1.884	3.979	4.419	2.29	1.566	1.508	1.477	1.591	1.726	1.725	1.893	1.972	1.89	2.04	2.091	1.991	2.145	2.141	2.038	2.122	2.388	2.621	2.561	2.246	2.231	2.49	2.692	3.151	3.439	3.637	3.922	4.171	4.291	3.858	3.456	2.886	2.415	1.959	1.849	1.763	1.826	1.722	1.512	1.441	1.517	1.751	1.782	1.632	1.207	1.055	0.841	0.658	0.7	0.816	0.846	0.979	1.219	1.287	1.308	1.359	1.592	1.649	1.754	1.863	2.023	1.763	1.481	1.589	2.766
