0.69	0.652	0.857	0.717	0.734	0.891	0.807	0.698	0.735	0.82	0.863	0.76	0.653	0.812	0.806	0.788	0.828	0.868	0.732	0.835	0.865	0.796	0.885	0.868	0.881	0.768	1.001	0.899	0.932	0.96	0.949	0.912	0.923	0.927	0.851	1	0.97	0.98	1.02	0.919	1.006	0.996	1.099	1.111	1.064	1.052	0.969	0.959	1.053	1.018	0.892	1.028	0.951	0.867	1.059	1.003	1.009	0.877	0.957	0.893	0.956	0.887	0.939	0.981	0.839	0.892	1.128	0.894	0.89	0.966	0.97	0.922	1.135	1.047	1.028	1.056	1.1	1.064	1.152	0.993	1.11	1.078	1.066	1.079	0.962	1.029	1.036	1.051	0.957	0.902	1.082	1.004	0.958	0.972	0.766	0.684	0.781	0.836	0.746	0.645	0.71	0.748	0.683	0.687	0.725	0.731	0.676	0.672	0.697	0.625	0.653	0.617	0.606	0.596	0.635	0.692	0.661	0.612	0.649	0.709	0.711	0.702	0.792	0.695	0.665	0.623	0.668	0.75	0.718	0.77	0.706	0.668	0.594	0.687	0.677	0.692	0.683	0.657	0.632	0.661	0.65	0.698	0.896	0.941
0.732	0.662	0.652	0.692	0.688	0.715	0.694	0.773	0.761	0.831	0.79	0.818	0.704	0.709	0.811	0.791	0.853	0.817	0.79	0.856	0.844	0.812	0.877	0.832	0.845	0.899	0.812	0.851	0.806	0.791	0.776	0.754	0.617	0.574	0.652	0.663	0.633	0.665	0.643	0.664	0.662	0.631	0.602	0.654	0.599	0.636	0.548	0.589	0.615	0.724	0.682	0.685	0.674	0.656	0.627	0.689	0.656	0.691	0.616	0.653	0.565	0.69	0.621	0.603	0.652	0.616	0.645	0.585	0.601	0.551	0.641	0.652	0.638	0.605	0.682	0.691	0.716	0.674	0.668	0.654	0.615	0.608	0.579	0.62	0.642	0.694	0.607	0.617	0.606	0.587	0.624	0.613	0.66	0.68	0.564	0.659	0.663	0.666	0.65	0.555	0.657	0.633	0.592	0.571	0.574	0.54	0.562	0.535	0.543	0.575	0.517	0.551	0.597	0.562	0.548	0.574	0.54	0.509	0.558	0.521	0.604	0.548	0.583	0.543	0.624	0.566	0.6	0.564	0.585	0.676	0.63	0.584	0.627	0.632	0.65	0.599	0.583	0.639	0.558	0.68	0.597	0.624	0.691	0.629
0.624	0.697	0.675	0.703	0.744	0.735	0.731	0.743	0.772	0.689	0.716	0.71	0.685	0.662	0.659	0.681	0.749	0.771	0.719	0.724	0.783	0.831	0.878	0.873	0.833	0.736	0.719	0.795	0.695	0.69	0.598	0.576	0.586	0.547	0.479	0.469	0.464	0.493	0.486	0.496	0.519	0.52	0.498	0.567	0.489	0.506	0.505	0.472	0.431	0.419	0.438	0.438	0.419	0.439	0.482	0.495	0.509	0.619	0.616	0.644	0.697	0.634	0.611	0.524	0.551	0.502	0.497	0.51	0.526	0.482	0.499	0.454	0.493	0.502	0.545	0.546	0.528	0.596	0.694	0.686	0.656	0.596	0.577	0.58	0.509	0.555	0.527	0.509	0.544	0.54	0.556	0.558	0.568	0.61	0.599	0.618	0.574	0.541	0.51	0.527	0.53	0.523	0.448	0.466	0.466	0.459	0.465	0.438	0.426	0.448	0.431	0.442	0.45	0.442	0.448	0.446	0.45	0.444	0.462	0.43	0.444	0.496	0.51	0.521	0.507	0.545	0.579	0.54	0.572	0.601	0.619	0.527	0.53	0.609	0.569	0.59	0.601	0.587	0.669	0.645	0.608	0.65	0.592	0.699
0.701	0.712	0.693	0.784	0.722	0.687	0.699	0.738	0.682	0.688	0.626	0.649	0.613	0.651	0.679	0.696	0.634	0.696	0.659	0.693	0.759	0.787	0.778	0.792	0.764	0.732	0.62	0.622	0.586	0.617	0.552	0.492	0.471	0.562	0.592	0.368	0.334	0.362	0.322	0.283	0.284	0.281	0.626	0.555	0.345	0.355	0.396	0.425	0.315	0.272	0.323	0.347	0.305	0.289	0.289	0.282	0.332	0.397	0.45	0.503	0.516	0.532	0.573	0.5	0.998	1.878	0.872	0.52	0.524	0.47	0.472	0.492	0.56	0.57	0.593	0.607	0.637	0.736	0.922	0.998	0.779	0.72	0.674	0.616	0.599	0.621	0.646	0.56	0.594	0.63	1.139	0.792	0.751	0.733	0.904	1.548	0.886	0.639	0.62	0.564	0.58	0.578	0.527	0.549	0.517	0.511	0.48	0.531	0.667	0.707	0.658	0.654	0.551	0.491	0.502	0.47	0.441	0.462	0.455	0.467	0.504	0.521	0.505	0.508	0.543	0.529	0.526	0.58	0.568	0.508	0.535	0.638	0.624	0.604	0.637	0.667	0.644	0.662	0.666	0.721	0.714	0.744	0.759	0.763
0.666	0.713	0.704	0.715	0.699	0.675	0.607	0.588	0.552	0.542	0.503	0.536	0.506	0.55	0.521	0.54	0.513	0.531	0.556	0.552	0.521	0.551	0.535	0.548	0.531	0.533	0.491	0.53	0.565	0.579	0.577	0.501	0.451	0.53	0.468	0.407	0.358	0.32	0.304	0.324	0.327	0.3	0.311	0.311	0.354	0.357	0.314	0.258	0.197	0.273	0.237	0.434	0.338	0.313	0.265	0.242	0.256	0.236	0.265	0.276	0.299	0.353	0.513	0.817	1.077	0.496	0.574	0.535	0.582	0.551	0.638	0.701	0.791	0.873	0.906	0.908	1.077	1.172	0.951	0.951	1.053	1.159	0.826	0.711	0.612	0.611	0.572	0.644	0.572	0.64	0.61	0.674	0.685	0.688	0.688	0.627	0.575	0.609	0.604	0.583	0.594	0.537	0.536	0.494	0.518	0.518	0.509	0.563	0.852	0.794	0.935	1.43	1.494	1.412	1.164	0.593	0.545	0.519	0.556	0.552	0.593	0.584	0.571	0.518	0.538	0.538	0.568	0.611	0.635	0.645	0.653	0.624	0.673	0.671	0.649	0.667	0.656	0.655	0.692	0.738	0.717	0.693	0.68	0.71
0.592	0.668	0.67	0.653	0.723	0.679	0.632	0.616	0.57	0.542	0.526	0.504	0.502	0.499	0.488	0.477	0.477	0.479	0.465	0.497	0.464	0.48	0.474	0.542	0.55	0.58	0.6	0.581	0.544	0.426	0.455	0.492	0.427	0.466	0.509	0.508	0.483	0.484	0.424	0.369	0.311	0.523	0.54	0.484	0.349	0.357	0.363	0.323	0.268	0.278	0.465	0.489	0.5	0.465	0.365	0.341	0.249	0.229	0.195	0.21	0.254	0.294	0.643	0.762	0.894	0.66	0.761	0.698	0.776	0.8	0.85	0.916	0.992	0.961	1.011	0.945	0.983	1.152	1.092	0.87	0.913	1.088	1.018	0.999	1.025	0.883	0.808	0.827	0.841	0.87	0.883	0.921	0.964	0.985	1.064	1.081	1.161	1.459	1.18	1.56	0.751	0.684	0.615	0.602	0.595	0.555	0.558	0.885	1.182	1.137	1.319	1.483	1.698	1.696	1.649	1.507	1.406	1.209	0.768	0.7	0.693	0.678	0.715	0.681	0.713	0.719	0.837	0.988	0.924	0.884	0.82	0.839	0.774	0.791	0.779	0.766	0.751	0.752	0.693	0.633	0.633	0.612	0.596	0.623
0.663	0.693	0.733	0.754	0.74	0.722	0.688	0.638	0.633	0.604	0.595	0.574	0.545	0.569	0.573	0.566	0.594	0.586	0.586	0.611	0.57	0.599	0.781	0.608	0.518	0.503	0.498	0.483	0.425	0.391	0.437	0.449	0.399	0.489	0.444	0.495	0.488	0.438	0.494	0.442	0.426	0.666	0.653	0.604	0.594	0.599	0.606	0.657	0.666	0.456	0.418	0.733	0.724	0.745	0.522	0.53	0.394	0.382	0.398	0.489	1.085	0.642	0.944	0.905	1.022	0.971	1.073	1.135	1.168	1.134	1.173	1.137	1.136	1.115	1.166	1.227	1.203	1.147	1.03	0.977	0.977	1.055	1.181	1.234	1.379	1.518	1.45	1.47	1.443	1.395	1.388	1.321	1.179	1.205	1.269	1.254	1.191	1.191	1.012	1.183	1.298	1.061	0.946	1.028	1.496	1.563	1.466	1.451	1.285	1.235	1.181	1.211	1.409	1.305	1.263	1.212	1.249	1.104	0.915	0.938	0.939	0.969	1.072	1.039	0.806	0.799	0.824	0.816	0.935	1.068	1.254	0.999	0.985	0.869	0.845	0.792	0.76	0.754	0.707	0.643	0.639	0.598	0.57	0.601
0.983	0.591	0.8	0.732	0.768	0.744	0.674	0.601	0.187	0.217	0.231	0.251	0.118	0.453	0.533	0.694	0.745	0.699	0.634	0.47	0.457	0.518	0.603	0.601	0.507	0.524	0.449	0.414	0.404	0.406	0.389	0.424	0.512	0.527	0.49	0.414	0.418	0.504	0.555	0.574	0.58	0.723	0.868	0.895	0.923	0.839	0.822	0.806	0.778	0.749	0.661	0.678	0.905	1.053	0.919	1.054	0.653	0.67	0.766	0.852	1.456	1.419	1.689	1.069	1.432	1.424	1.444	1.498	1.534	1.334	1.337	1.369	1.271	1.262	1.222	1.17	1.151	1.032	0.901	1.863	1.599	1.69	1.634	1.821	1.876	1.681	1.677	1.543	1.428	1.339	1.216	1.15	1.072	1.14	1.137	0.822	0.684	0.84	1.537	2.067	1.819	1.694	1.448	1.379	1.4	1.601	1.564	1.54	1.329	1.48	1.059	0.992	0.954	1.037	1.138	1.158	1.088	1.06	1.027	1.024	1.051	1.186	1.351	1.384	1.213	1.122	1.224	1.244	1.229	1.095	1.16	1.255	1.049	0.807	0.702	0.607	0.421	0.651	0.66	0.648	0.432	0.587	0.6	0.72
1.621	1.304	1.113	1.101	1.068	0.761	0.587	0.466	0.396	0.375	0.367	0.503	0.467	0.451	0.505	0.596	0.656	0.647	0.551	0.522	0.418	0.467	0.473	0.406	0.48	0.488	0.366	0.369	0.364	0.398	0.409	0.329	0.409	0.471	0.431	0.523	0.678	0.657	0.675	0.625	0.716	0.803	0.995	1.052	1.28	1.297	1.32	1.19	1.141	1.113	1.022	0.929	0.91	1.159	1.236	1.759	2.021	2.425	2.916	2.897	2.778	2.336	2.362	3.091	2.639	2.297	2.123	2	1.883	1.78	1.632	1.541	1.569	1.529	1.397	1.355	1.238	3.529	2.254	1.266	1.137	1.267	1.585	1.796	1.983	2.089	2.299	1.741	1.479	1.315	1.136	1.313	1.584	1.584	1.356	1.473	1.456	1.81	2.163	2.044	1.852	1.641	1.534	1.678	1.777	1.839	1.667	1.596	1.535	1.378	1.24	1.091	0.903	1.099	1.151	1.145	1.148	1.132	1.066	0.996	1.031	1.093	1.164	1.149	1.001	0.916	0.987	1.237	1.241	1.106	1.063	1.044	0.87	0.691	0.606	0.561	0.574	0.553	0.533	0.563	0.819	0.815	0.836	1.033
1.705	1.635	1.707	1.419	1.068	1.156	0.737	0.66	0.56	0.506	0.551	0.641	0.637	0.51	0.528	0.63	0.664	0.676	0.635	0.493	0.466	0.569	0.47	0.411	0.424	0.484	0.515	0.572	0.528	0.466	0.401	0.396	0.415	0.474	0.53	0.639	0.672	0.714	0.765	0.952	1.19	1.046	0.965	0.939	1.148	1.392	1.771	1.687	1.35	1.417	1.101	1.189	1.149	1.269	1.734	2.537	3.537	2.518	2.258	2.148	2.278	2.384	2.516	1.914	1.605	1.828	2.869	2.007	1.596	1.53	1.457	1.498	1.569	1.579	1.303	1.218	2.876	2.486	1.527	1.42	1.414	1.354	1.65	1.924	1.932	1.808	1.753	1.688	1.613	1.539	1.529	1.588	1.814	1.723	1.718	1.937	2.064	2.285	2.219	1.954	1.866	1.99	1.919	1.915	1.671	1.469	1.402	1.371	1.352	1.259	1.16	1.036	0.96	1.021	1.084	1.158	1.159	1.084	0.987	0.876	0.927	0.938	1.036	1.246	1.335	1.146	1.141	1.033	0.802	0.629	0.591	0.506	0.471	0.498	0.526	0.518	0.497	0.497	0.482	0.636	0.768	0.938	1.06	1.287
