1.314	1.331	1.42	1.272	1.235	1.261	1.201	1.212	1.294	1.349	1.099	1.17	1.211	1.191	1.121	1.053	1.049	1.094	1.161	1.116	1.099	1.207	1.075	1.158	1.066	1.217	1.131	1.205	1.115	1.078	1.16	1.041	1.195	1.148	1.119	1.201	1.109	1.267	1.255	1.256	1.307	1.565	1.498	1.37	1.474	1.602	1.415	1.517	1.464	1.505	1.647	1.521	1.573	1.536	1.679	1.493	1.478	1.519	1.54	1.489	1.316	1.315	1.247	1.298	1.475	1.735	1.477	1.508	1.444	1.484	1.343	1.49	1.652	1.83	1.519	1.599	1.507	1.538	1.279	1.286	1.304	1.507	1.41	1.428	1.779	1.494	1.63	1.749	1.661	1.494	1.496	1.48	1.455	1.592	1.606	1.633	1.687	1.492	1.541	1.522	1.577	1.609	1.535	1.644	1.558	1.506	1.422	1.512	1.513	1.248	1.425	1.307	1.209	1.317	1.484	1.415	1.626	1.397	1.367	1.454	1.447	1.396	1.344	1.26	1.208	1.477	1.328	1.435	1.62	1.703	1.385	1.307	1.35	1.567	1.371	1.567	1.209	1.256	1.241	1.265	1.341	1.267	1.356	1.281
1.392	1.439	1.537	1.434	1.368	1.342	1.31	1.283	1.188	1.23	1.221	1.166	1.178	1.196	1.177	1.123	1.116	1.111	1.16	1.117	1.095	1.127	1.151	1.234	1.167	1.109	1.109	1.169	1.085	1.103	1.104	1.11	1.113	1.083	1.017	1.069	1.068	1.074	1.141	1.089	1.131	1.119	1.153	1.168	1.191	1.2	1.199	1.16	1.031	1.146	1.11	1.177	1.149	1.14	1.168	1.192	1.112	1.123	1.027	1.077	1.123	1.128	1.085	1.196	1.232	1.294	1.224	1.213	1.262	1.185	1.173	1.157	1.149	1.261	1.252	1.175	1.162	1.189	1.176	1.151	1.138	1.237	1.285	1.291	1.484	1.443	1.482	1.457	1.42	1.37	1.389	1.415	1.405	1.486	1.546	1.511	1.464	1.461	1.387	1.322	1.377	1.413	1.358	1.397	1.416	1.384	1.385	1.39	1.269	1.303	1.213	1.213	1.265	1.315	1.324	1.246	1.341	1.241	1.267	1.3	1.31	1.295	1.3	1.349	1.337	1.445	1.307	1.336	1.412	1.293	1.366	1.344	1.414	1.44	1.352	1.406	1.469	1.403	1.379	1.335	1.414	1.381	1.428	1.36
1.425	1.385	1.416	1.341	1.296	1.249	1.206	1.12	1.015	1.032	1.078	1.02	1.038	1.006	0.99	0.932	0.95	0.914	0.948	0.933	0.983	0.899	0.927	0.929	0.908	0.912	0.89	0.918	0.984	0.946	0.896	0.865	0.782	0.81	0.753	0.743	0.811	0.881	0.977	1.01	1.043	0.972	1.019	1.049	1.01	1.105	1.051	0.991	0.877	0.869	0.887	0.846	0.845	0.846	0.882	0.836	0.887	0.909	1.053	1.067	1.102	1.125	1.056	0.92	0.985	0.957	1.041	1.034	1.082	1.035	1.007	0.995	0.952	1.011	0.983	0.994	1.03	1.074	1.052	1.15	1.121	1.17	1.209	1.206	1.26	1.241	1.217	1.37	1.272	1.273	1.34	1.282	1.338	1.32	1.361	1.328	1.264	1.361	1.275	1.289	1.351	1.316	1.333	1.3	1.257	1.225	1.225	1.173	1.171	1.16	1.1	1.109	1.147	1.172	1.166	1.168	1.141	1.163	1.196	1.21	1.136	1.172	1.275	1.222	1.263	1.313	1.323	1.369	1.329	1.379	1.379	1.371	1.336	1.346	1.445	1.475	1.424	1.428	1.394	1.407	1.407	1.379	1.264	1.407
1.593	1.55	1.489	1.573	1.467	1.419	1.312	1.278	1.143	1.055	1.144	1.072	1.02	0.977	1.061	0.982	0.993	1.01	0.981	0.96	0.895	0.862	0.867	0.8	0.783	0.793	0.785	0.831	0.823	0.874	0.86	0.864	0.775	0.88	0.917	1.116	1.058	1.083	1.174	1.174	1.14	1.194	1.058	0.984	0.925	0.911	0.885	0.884	0.8	0.762	0.577	0.682	0.608	0.625	0.625	0.608	0.655	0.771	0.864	0.878	0.894	0.962	1.04	0.902	1.286	1.712	1.294	1.059	1.095	1.034	0.978	0.995	1.082	1.046	1.092	1.171	1.157	1.27	1.666	1.78	1.57	1.504	1.488	1.432	1.443	1.457	1.429	1.446	1.47	1.506	1.946	1.703	1.743	1.738	1.832	2.627	1.89	1.641	1.503	1.436	1.4	1.336	1.275	1.202	1.164	1.158	1.109	1.164	1.341	1.406	1.415	1.555	1.352	1.294	1.244	1.195	1.22	1.201	1.255	1.308	1.372	1.371	1.481	1.408	1.481	1.563	1.404	1.46	1.45	1.397	1.383	1.427	1.418	1.38	1.421	1.501	1.565	1.649	1.689	1.654	1.626	1.621	1.675	1.623
1.679	1.717	1.65	1.627	1.641	1.611	1.45	1.419	1.268	1.156	1.174	1.095	1.069	1.064	1.037	1.036	1.026	1.025	1.011	1.02	0.954	0.945	0.878	0.819	0.8	0.791	0.805	0.81	0.791	0.888	0.911	0.931	0.866	0.948	0.998	1.152	0.988	0.931	1.029	0.985	0.967	0.909	0.941	0.812	0.766	0.718	0.621	0.629	0.509	0.524	0.457	0.48	0.42	0.446	0.4	0.43	0.449	0.435	0.513	0.449	0.545	0.616	0.757	0.954	1.157	0.823	0.984	0.969	1.029	0.981	1.017	1.117	1.252	1.273	1.335	1.426	1.85	1.967	1.711	1.602	1.942	1.821	1.79	1.807	1.8	1.758	1.666	1.619	1.613	1.652	1.655	1.556	1.554	1.57	1.576	1.618	1.568	1.523	1.527	1.463	1.521	1.381	1.206	1.16	1.125	1.145	1.077	1.163	1.534	1.437	1.641	2.741	2.556	2.409	1.8	1.417	1.29	1.28	1.368	1.387	1.451	1.513	1.546	1.586	1.62	1.646	1.682	1.647	1.611	1.552	1.523	1.484	1.51	1.431	1.422	1.474	1.559	1.57	1.598	1.626	1.645	1.731	1.806	1.769
1.498	1.507	1.561	1.521	1.535	1.575	1.482	1.447	1.352	1.237	1.183	1.161	1.048	1.053	1.038	1.022	0.947	0.98	0.927	0.966	0.917	0.912	0.922	1.002	0.953	1.06	1.114	1.061	0.932	0.761	0.961	1.059	1.033	1.074	1.195	1.187	1.152	1.114	1.125	1	0.975	0.827	0.836	0.755	0.643	0.623	0.519	0.507	0.478	0.455	0.454	0.452	0.429	0.426	0.379	0.371	0.362	0.32	0.324	0.272	0.379	0.396	0.698	0.788	0.905	0.809	1.084	1.131	1.349	1.395	1.485	1.55	1.654	1.684	1.757	1.783	1.774	2.167	2.432	1.881	1.813	1.848	1.771	1.804	1.781	1.743	1.722	1.756	1.741	1.751	1.638	1.596	1.476	1.589	1.554	1.59	1.643	1.786	1.606	1.685	1.489	1.348	1.285	1.188	1.15	1.169	1.108	1.663	2.102	1.962	2.179	2.546	2.526	2.501	2.345	2.184	2.026	1.805	1.396	1.398	1.449	1.52	1.536	1.556	1.601	1.659	1.758	1.873	1.683	1.548	1.631	1.774	1.525	1.528	1.506	1.482	1.45	1.445	1.471	1.508	1.514	1.591	1.566	1.56
1.408	1.496	1.461	1.488	1.433	1.369	1.214	1.148	1.083	1.004	0.945	0.903	0.867	0.905	0.893	0.857	0.89	0.907	0.907	0.87	0.922	0.957	1.058	0.993	0.932	0.929	0.845	0.816	0.773	0.801	1.036	1.119	1.101	1.181	1.244	1.294	1.242	1.263	1.312	1.098	0.951	0.927	0.988	0.886	0.863	0.85	0.832	0.86	0.823	0.688	0.516	0.622	0.519	0.548	0.514	0.554	0.508	0.504	0.483	0.461	0.681	0.501	0.659	0.724	1.02	1.134	1.433	1.525	1.687	1.785	1.835	1.903	1.859	1.909	1.955	1.848	1.841	1.722	1.535	1.41	1.322	1.344	1.359	1.403	1.512	1.693	1.718	1.818	1.794	1.786	1.725	1.589	1.449	1.524	1.686	1.561	1.569	1.699	1.534	1.587	1.673	1.397	1.382	1.459	2.512	2.487	2.315	2.221	2.013	1.858	1.775	1.901	2.003	1.984	1.73	1.408	1.255	1.183	1.273	1.531	1.569	1.642	1.636	1.435	1.366	1.426	1.459	1.804	1.664	1.69	1.719	1.588	1.407	1.409	1.321	1.278	1.318	1.294	1.305	1.341	1.34	1.436	1.384	1.408
1.66	1.129	1.424	1.489	1.464	1.294	1.077	0.944	0.843	0.779	0.628	0.554	0.631	0.758	0.816	0.761	0.887	1.023	1.073	0.806	0.783	0.877	1.023	1.047	0.939	1.045	0.856	0.784	0.727	0.755	0.766	0.889	1.054	1.053	1.092	1.067	1.216	1.253	1.182	1.049	0.998	0.965	1.04	1.062	1.136	1.087	1.214	1.261	1.22	1.096	0.821	0.697	0.666	0.757	0.629	0.623	0.702	0.706	0.75	0.706	0.888	0.907	1.106	1.052	1.475	1.518	1.82	1.945	2.134	2.196	2.242	2.3	2.185	2.087	1.915	1.767	1.7	1.65	1.392	2.422	1.955	1.949	1.761	1.74	1.518	1.403	1.48	1.489	1.474	1.409	1.417	1.29	1.25	1.461	1.617	1.346	1.051	1.107	1.395	1.866	1.808	1.992	1.948	1.98	2.009	2.184	2.243	2.145	1.891	1.801	1.487	1.489	1.362	1.499	1.425	1.357	1.129	1.05	1.102	1.187	1.268	1.333	1.398	1.368	1.21	1.127	1.21	1.221	1.189	1.148	1.163	1.165	1.066	0.953	1.006	1.156	0.816	1.025	1.026	1.066	0.865	1.091	1.117	1.21
2.243	1.383	1.364	1.489	1.696	1.725	1.798	1.433	1.272	1	0.735	0.706	0.741	0.679	0.642	0.755	0.825	0.87	0.745	0.756	0.7	0.798	0.82	0.902	1.103	1.092	0.819	0.688	0.618	0.676	0.787	0.794	0.89	0.948	0.974	1.091	1.204	1.05	1.052	0.984	0.894	1.058	1.061	1.128	1.349	1.487	1.628	2.005	1.908	1.697	1.231	0.902	0.762	0.856	0.817	1.205	1.857	2.154	2.54	2.563	2.24	1.926	2.17	2.508	2.485	2.478	2.53	2.616	2.765	2.852	2.965	2.857	2.681	2.422	1.99	1.792	1.488	4.048	2.595	1.624	1.182	1.254	1.201	1.225	1.321	1.356	1.44	1.374	1.279	1.155	1.111	1.28	1.453	1.282	1.287	1.566	1.545	1.47	1.659	1.68	1.55	1.446	1.5	1.603	1.731	1.89	1.932	1.933	1.846	1.629	1.387	1.274	1.037	1.137	1.109	1.11	0.96	1.006	1.055	1.102	1.279	1.4	1.296	1.047	0.827	0.724	0.823	0.982	1.019	0.946	0.888	0.875	0.812	0.771	0.794	0.918	1.06	1.089	1.032	1.058	1.267	1.123	1.176	1.523
1.7	1.432	1.6	1.537	1.444	1.43	1.526	1.434	1.175	1.06	1.018	0.943	0.817	0.611	0.655	0.674	0.767	0.849	0.808	0.735	0.856	0.925	0.989	0.904	0.877	0.883	0.899	0.942	0.801	0.769	0.784	0.89	0.972	1.042	1.057	1.145	1.039	0.96	0.907	1.24	1.279	1.245	1.099	1.231	1.378	1.692	2.101	1.837	1.93	1.757	1.067	0.943	0.77	0.814	1.029	1.286	1.667	1.805	1.775	1.936	2.134	2.318	2.99	2.3	2.066	2.403	3.662	3.019	2.631	2.58	2.536	2.531	2.452	2.336	1.858	1.588	3.441	3.372	1.804	1.381	1.264	1.192	1.094	1.142	1.214	1.254	1.204	1.152	1.159	1.191	1.108	1.181	1.256	1.148	1.155	1.404	1.505	1.586	1.588	1.399	1.377	1.367	1.434	1.481	1.396	1.33	1.351	1.415	1.405	1.252	1.111	0.96	0.86	0.842	0.902	0.916	0.911	0.873	0.862	0.903	1.004	0.972	0.966	0.908	0.802	0.725	0.789	0.853	0.777	0.684	0.693	0.679	0.648	0.61	0.642	0.67	0.723	0.803	0.748	0.754	0.769	0.796	0.937	1.261
