0.69	0.669	0.866	0.909	0.611	0.711	0.687	0.637	0.79	0.974	0.704	0.731	0.772	0.798	0.645	0.62	0.823	0.675	0.684	0.692	0.663	0.717	0.607	0.806	0.842	0.906	0.688	0.681	0.682	0.655	0.754	0.776	0.883	0.758	0.712	0.794	0.668	0.727	0.673	0.817	0.795	0.743	0.729	0.779	0.74	0.77	0.881	0.82	0.743	0.783	0.734	0.724	0.835	0.661	0.812	0.847	0.74	0.883	0.671	0.846	0.733	0.921	0.877	0.945	0.906	0.967	1.006	0.987	1.04	1.033	0.985	1.329	1.232	1.154	1.213	1.221	1.167	0.992	1.039	1.105	0.962	1.105	1.574	1.152	1.097	0.945	1.058	1.23	1.198	1.015	1.222	1.002	0.971	1.036	1.492	1.167	1.175	1.072	1.223	1.152	1.144	1.116	1.069	1.098	1.076	1.147	1.035	1.329	1.041	1.044	1.102	1.226	1.457	1.013	0.959	0.907	1.101	1.041	1.076	0.932	1.33	0.898	0.822	1.066	1.029	0.943	1.018	0.917	1.032	0.8	0.88	0.755	0.809	0.786	0.867	0.685	0.614	0.855	0.807	0.723	0.93	0.818	0.669	0.648
0.787	0.708	0.726	0.739	0.613	0.599	0.602	0.573	0.665	0.62	0.607	0.586	0.59	0.566	0.517	0.533	0.511	0.548	0.575	0.6	0.553	0.584	0.596	0.606	0.559	0.561	0.597	0.673	0.563	0.679	0.659	0.659	0.71	0.663	0.66	0.685	0.682	0.691	0.696	0.849	0.929	0.885	0.875	0.989	1.017	1.02	1.013	1.124	1.09	1	1.079	1.08	1.142	1.144	1.012	1.101	1.054	1.013	0.997	1.043	1.066	1.094	1.172	1.284	1.103	1.276	1.263	1.265	1.153	1.205	1.199	1.268	1.269	1.268	1.152	1.171	1.114	1.061	1.105	1.15	1.162	1.158	1.121	1.09	1.052	1.063	1.171	1.274	1.271	1.149	1.169	1.144	1.171	0.995	1.186	1.047	1.071	1.124	1.211	1.284	1.113	1.082	1.133	1.09	1.097	0.995	0.954	0.972	1.03	1.051	1.191	1.07	0.919	0.991	1.046	1.039	0.865	0.952	1.04	0.978	1.22	1.108	1.062	1.071	1.1	0.935	1.135	0.975	1.026	0.947	0.903	0.994	0.905	0.885	0.948	0.858	0.739	0.779	0.8	0.8	0.887	0.81	0.746	0.686
0.707	0.736	0.661	0.603	0.61	0.612	0.557	0.543	0.563	0.556	0.549	0.528	0.49	0.507	0.497	0.487	0.467	0.458	0.482	0.462	0.495	0.452	0.513	0.521	0.531	0.568	0.588	0.558	0.631	0.602	0.654	0.631	0.614	0.604	0.628	0.666	0.656	0.731	0.814	0.809	0.866	0.88	0.855	0.995	0.901	1.051	0.993	0.989	1.114	1.098	1.145	1.136	1.198	1.315	1.361	1.217	1.391	1.303	1.452	1.557	1.681	1.572	1.607	1.502	1.652	1.671	1.614	1.625	1.665	1.55	1.562	1.46	1.524	1.532	1.462	1.514	1.308	1.31	1.263	1.329	1.283	1.306	1.236	1.245	1.153	1.307	1.236	1.252	1.249	1.309	1.306	1.188	1.181	1.122	1.204	1.107	1.117	1.138	1.017	1.04	1.006	0.986	0.997	0.927	0.881	0.779	0.843	0.846	0.841	0.868	0.817	0.903	0.914	0.935	0.867	0.957	0.955	0.967	0.988	0.939	1.102	1.189	1.056	1.237	1.026	1.106	1.076	1.134	1.135	0.99	1.106	0.993	1.047	1.042	0.994	0.932	0.965	1.019	0.915	0.851	0.844	0.826	0.837	0.754
0.8	0.885	0.788	0.697	0.647	0.654	0.632	0.62	0.55	0.597	0.593	0.53	0.54	0.535	0.57	0.502	0.481	0.502	0.533	0.539	0.547	0.521	0.574	0.589	0.626	0.616	0.591	0.641	0.662	0.649	0.68	0.626	0.655	0.677	0.797	0.442	0.481	0.567	0.654	0.772	0.625	0.618	1.438	1.319	0.528	0.494	0.53	0.679	0.761	0.922	1.311	1.325	1.433	1.416	1.447	1.224	1.306	1.398	1.658	1.766	1.915	1.86	2.119	1.849	2.666	3.424	2.613	2.012	1.734	1.637	1.491	1.68	1.891	1.846	1.751	1.698	1.607	1.795	1.913	1.963	1.872	1.881	1.67	1.701	1.713	1.642	1.541	1.501	1.486	1.426	2.036	1.648	1.535	1.533	1.784	2.69	1.845	1.412	1.271	1.147	1.121	1.092	1.081	1.11	1.02	0.876	0.938	0.933	1.075	1.111	1.149	1.066	1.066	1.05	1.017	0.977	0.944	1.017	0.951	1	1.065	1.129	1.093	1.138	1.158	1.136	1.169	1.283	1.255	1.291	1.347	1.368	1.368	1.282	1.343	1.36	1.142	1.299	1.202	1.122	1.136	1.081	1.009	1.017
1.104	1.013	1.046	1.034	0.861	0.82	0.719	0.676	0.65	0.636	0.616	0.596	0.564	0.54	0.553	0.527	0.553	0.591	0.56	0.565	0.527	0.489	0.521	0.532	0.537	0.555	0.581	0.619	0.543	0.559	0.617	0.594	0.634	0.704	0.497	0.578	0.572	0.615	0.779	0.943	1.101	0.942	1.098	0.908	0.922	0.82	0.674	0.67	0.611	1.15	1.002	1.69	1.605	1.636	1.472	1.348	1.393	1.345	1.475	1.627	1.711	1.793	2.171	2.253	2.678	1.92	2.014	1.738	1.647	1.638	1.913	2.195	2.224	2.157	2.095	1.949	1.979	2.072	1.867	2.015	2.188	2.261	2.016	1.757	1.792	1.807	1.664	1.749	1.743	1.667	1.645	1.532	1.485	1.521	1.399	1.476	1.319	1.254	1.18	1.175	1.146	1.074	1.038	0.925	0.816	0.876	0.765	0.853	1.244	1.121	1.237	2.005	1.748	1.52	1.287	1.126	0.945	0.96	0.982	0.954	1.017	0.995	1.041	1.02	1.053	1.158	1.187	1.31	1.408	1.531	1.576	1.645	1.626	1.668	1.744	1.709	1.73	1.737	1.63	1.68	1.563	1.485	1.383	1.265
1.562	1.476	1.376	1.468	1.129	0.947	0.831	0.746	0.709	0.64	0.595	0.561	0.547	0.527	0.538	0.56	0.554	0.596	0.549	0.556	0.49	0.483	0.464	0.717	0.637	0.923	0.916	0.665	0.571	0.39	0.588	0.706	0.403	0.471	0.609	0.746	0.935	1.105	1.21	1.24	1.24	1.723	1.624	1.456	1.083	0.91	1.031	1.005	1.01	1.109	1.873	2.021	2.723	2.787	2.585	2.552	2.268	2.017	1.757	1.62	1.73	1.585	1.362	1.552	2.361	2.094	2.209	1.981	2.036	2.311	2.697	2.802	2.566	2.537	2.481	2.341	2.355	2.346	2.304	2.257	2.158	2.298	2.183	2.174	2.279	2.161	2.141	2.187	2.334	2.329	2.277	1.954	1.963	2.055	1.862	1.885	1.984	2.214	1.91	2.062	1.424	1.214	1.056	1.027	0.974	1.031	0.999	1.85	2.672	2.546	2.695	2.781	2.51	2.387	2.009	1.546	1.251	1.186	1.142	1.043	1.083	1.105	1.131	1.135	1.26	1.331	1.415	1.372	1.549	1.656	1.865	2.034	1.775	1.994	2.189	2.041	2.148	2.097	2.01	2.027	1.954	1.83	1.769	1.621
1.737	1.775	1.763	1.747	1.334	1.233	1.014	0.905	0.819	0.738	0.675	0.615	0.563	0.57	0.553	0.571	0.524	0.511	0.489	0.484	0.429	0.433	0.706	0.38	0.413	0.453	0.476	0.408	0.255	0.228	0.578	0.67	0.374	0.516	0.614	0.813	1.074	1.266	1.538	1.6	1.848	1.995	1.727	1.468	1.554	1.753	1.983	2.376	2.808	1.863	1.854	3.177	3.593	3.457	3.786	3.794	2.614	2.338	1.769	1.497	2.258	1.016	1.326	1.392	2.28	2.348	2.68	2.659	2.911	3.054	3.059	3.231	3.261	3.306	3.179	3.132	2.982	2.834	2.538	2.308	2.074	2.138	2.075	1.972	2.026	2.121	2.15	2.19	2.403	2.457	2.559	2.375	2.123	2.191	2.265	2.612	2.57	2.554	2.14	2.312	2.666	2.049	1.789	1.94	3.749	4.42	4.464	4.238	3.591	3.243	2.855	2.898	2.876	2.227	1.837	1.553	1.712	1.642	1.453	1.612	1.741	1.928	2.289	2.096	1.786	2.07	2.591	1.303	1.445	1.429	1.788	2.025	1.788	2.059	2.372	2.364	2.517	2.281	2.314	2.158	1.984	1.898	1.807	1.675
1.531	1.261	1.772	1.743	1.483	1.312	0.86	0.77	0.492	0.348	0.365	0.318	0.263	0.495	0.632	0.621	0.588	0.532	0.451	0.349	0.326	0.273	0.314	0.41	0.431	0.518	0.414	0.365	0.322	0.275	0.3	0.694	0.933	0.646	0.775	0.857	1.336	1.828	1.959	2.071	1.953	1.863	1.897	1.906	2.275	2.161	2.572	2.797	3.405	3.53	2.71	2.596	3.192	3.408	3.018	2.687	2.456	2.155	1.853	1.602	1.513	1.32	1.574	1.612	2.684	2.817	3.164	3.246	3.07	3.066	3.128	3.259	3.274	3.368	3.178	3.196	3.027	2.973	2.55	3.668	3.015	2.733	2.183	2.261	2.508	2.01	2.086	2.121	2.17	2.222	2.27	2.164	1.846	1.928	2.064	1.829	1.472	1.814	2.317	3.186	3.217	3.147	3.128	3.78	4.146	5.527	5.444	5.202	4.664	3.98	3.349	2.917	2.45	2.229	1.822	1.747	1.566	1.495	1.433	1.53	1.795	2.095	2.55	2.672	1.984	1.492	1.654	1.463	1.395	1.498	1.642	1.836	2.034	1.652	1.805	1.847	1.277	2.18	1.992	1.962	1.314	1.639	1.534	1.486
3.777	2.709	1.846	1.792	1.698	1.233	1.295	0.948	0.793	0.623	0.531	0.479	0.36	0.337	0.364	0.469	0.455	0.59	0.532	0.469	0.4	0.493	0.532	0.508	0.558	0.513	0.374	0.326	0.274	0.276	0.377	0.359	0.399	0.5	0.673	0.978	1.162	1.362	1.87	1.743	1.524	1.758	1.94	1.952	2.315	2.674	3.449	3.969	4.697	4.508	3.229	2.664	2.333	2.66	2.288	2.757	4.283	4.518	5.191	4.762	2.977	2.427	2.981	3.829	3.637	3.851	3.771	3.753	3.613	3.576	3.574	3.605	3.341	3.165	2.944	2.823	2.426	6.543	3.934	2.168	1.384	1.27	1.476	1.634	2.143	2.343	2.203	2.065	1.833	1.688	1.594	2.189	2.218	2.27	2.23	2.497	2.464	2.59	2.82	2.896	2.883	2.612	2.577	3.438	4.202	5.408	5.649	5.362	4.849	4.478	4.037	3.269	2.018	1.996	1.909	1.809	1.743	1.603	1.565	1.682	1.731	1.767	1.83	1.721	1.258	1.05	0.92	1.026	1.099	1.147	1.449	1.456	1.395	1.286	1.413	1.61	1.711	1.639	2.109	2.235	1.821	1.709	1.625	2.38
3.629	2.394	2.42	2.139	1.917	1.578	1.442	1.145	0.936	0.705	0.693	0.564	0.521	0.471	0.445	0.506	0.542	0.637	0.689	0.603	0.627	0.665	0.646	0.678	0.662	0.652	0.519	0.526	0.47	0.435	0.412	0.471	0.519	0.633	0.807	1.123	1.491	1.806	1.709	2.086	2.244	2.047	2.023	1.893	2.41	3.178	5.404	4.753	4.598	4.021	2.608	2.191	1.855	2.071	2.369	2.997	4.163	3.913	3.099	2.886	3.05	3.184	3.68	2.331	2.118	2.198	3.464	3.492	2.907	2.823	2.688	2.543	2.368	2.303	1.997	1.914	3.988	4.428	2.246	1.552	1.487	1.482	1.587	1.73	1.73	1.895	1.978	1.892	2.044	2.098	1.987	2.148	2.134	2.032	2.119	2.381	2.618	2.557	2.238	2.23	2.482	2.685	3.131	3.423	3.609	3.928	4.17	4.303	3.858	3.454	2.888	2.413	1.959	1.856	1.762	1.825	1.721	1.506	1.439	1.516	1.747	1.78	1.626	1.207	1.056	0.842	0.662	0.703	0.823	0.846	0.982	1.222	1.29	1.312	1.362	1.594	1.656	1.76	1.868	2.032	1.774	1.492	1.597	2.768
