1.009	0.82	1.006	0.947	0.809	0.908	0.984	1.007	0.92	0.863	0.995	0.843	0.955	0.98	0.981	0.937	1.001	1.086	1.016	0.881	0.89	1.044	0.887	0.955	0.965	0.871	0.881	1.134	0.957	0.999	0.961	0.887	1.029	1.024	0.897	0.967	0.814	0.896	0.962	1.655	2.342	2.274	2.2	2.284	2.663	2.606	2.577	2.694	2.273	2.488	2.44	2.351	2.299	2.232	2.208	2.11	2.066	1.927	2.132	2.232	1.82	2.004	1.838	1.985	1.994	2.241	2.023	2.004	2.147	2.157	2.209	2.224	2.133	2.132	2.134	2.182	2.199	2.091	1.821	2.026	1.972	2.062	2.078	2.08	2.158	2.258	2.105	2.037	2.004	2.114	1.981	1.908	1.85	1.609	1.281	0.737	0.722	0.87	0.895	0.835	0.787	0.678	0.742	0.943	0.864	0.76	0.684	0.823	0.719	0.804	0.796	0.839	0.677	1.003	0.831	0.878	0.879	0.758	0.929	0.929	1.142	0.963	0.717	0.863	1.088	1.058	1.135	1.042	0.873	0.991	1.088	0.865	0.856	0.91	0.913	0.976	0.845	0.79	0.911	0.994	0.887	0.833	1.036	1.28
1.056	1.09	1.059	1.002	0.986	1.007	0.914	0.869	0.897	0.907	0.968	0.95	0.966	0.995	0.874	0.856	0.901	0.871	0.885	0.91	0.803	0.888	0.906	0.936	0.913	0.838	0.91	0.894	0.848	0.927	0.917	0.991	0.987	0.944	0.96	0.915	0.995	0.994	0.952	1.838	1.066	1.137	1.121	1.101	1.232	1.134	1.248	1.212	2.022	1.525	1.536	1.378	1.432	1.389	1.433	1.392	1.298	1.833	1.863	1.414	1.564	1.451	1.485	1.265	1.3	1.328	1.236	1.319	1.277	1.309	1.319	1.348	1.298	1.258	1.309	1.321	1.294	1.374	1.314	1.256	1.262	1.208	1.298	1.222	1.207	1.214	1.193	1.199	1.159	1.091	1.12	1.089	1.092	1.063	0.874	0.707	0.617	0.711	0.661	0.726	0.608	0.657	0.725	0.74	0.754	0.858	0.728	0.756	0.719	0.697	0.695	0.705	0.712	0.731	0.798	0.865	0.908	0.924	0.926	0.761	0.832	0.869	0.948	0.914	1.067	1.013	1.086	1.013	1.056	1.037	1.041	0.932	0.919	0.99	1.025	1.022	1.098	1.011	0.937	0.957	0.876	0.952	1.028	1.026
1.138	1.323	1.293	1.303	1.328	1.167	1.258	1.172	1.092	1.108	1.041	0.974	1.081	1.124	1.161	0.983	0.985	0.96	1.016	0.892	0.988	0.934	0.86	0.843	0.873	0.896	0.834	0.862	0.822	0.833	0.898	0.87	0.874	0.837	0.814	0.801	0.875	0.97	0.972	1.286	1.43	1.553	1.467	1.549	1.65	1.573	1.599	1.644	1.282	1.058	0.983	0.907	0.971	0.919	1.029	0.969	0.985	1.368	1.441	1.232	1.256	1.204	1.168	1.051	0.968	0.861	0.924	1.062	0.924	0.892	0.84	0.895	0.931	0.875	0.935	0.947	0.91	0.93	0.873	0.844	0.958	0.828	0.86	0.748	0.838	0.848	0.81	0.831	0.835	0.817	0.77	0.821	0.81	0.766	0.692	0.714	0.689	0.627	0.712	0.703	0.647	0.66	0.732	0.684	0.679	0.752	0.744	0.668	0.687	0.645	0.684	0.75	0.71	0.65	0.716	0.753	0.784	0.883	0.882	0.922	0.923	1	1.011	1	1.034	1.074	1.174	1.165	1.229	1.145	1.212	1.18	1.197	1.247	1.086	1.172	1.15	1.148	1.074	1.138	1.166	1.16	1.344	1.205
1.547	1.602	1.647	1.556	1.581	1.557	1.476	1.34	1.295	1.212	1.362	1.19	1.141	1.14	1.055	1.015	0.909	0.97	0.894	0.922	0.858	0.869	0.849	0.887	0.837	0.951	0.921	0.876	0.938	0.874	0.847	0.863	0.817	0.888	0.982	0.696	0.786	0.889	0.896	0.987	0.991	1.162	1.665	1.448	0.894	0.768	0.804	0.895	0.875	0.914	0.949	0.893	0.912	0.864	0.832	0.766	0.804	0.861	1.034	1.007	1.1	1.089	1.248	1.077	1.48	1.993	1.516	1.278	1.2	1.143	1.168	1.244	1.479	1.539	1.484	1.475	1.394	1.477	1.7	1.818	1.564	1.428	1.327	1.284	1.277	1.272	1.402	1.338	1.459	1.466	2.438	1.824	1.722	1.676	1.816	2.958	1.69	1.339	1.154	1.114	1.162	1.14	1.225	1.044	1.007	0.958	1.041	1.15	1.329	1.439	1.384	1.361	1.101	1.129	0.995	1.082	1.094	1.066	1.096	1.096	1.223	1.225	1.235	1.171	1.308	1.296	1.318	1.336	1.361	1.39	1.343	1.354	1.406	1.385	1.383	1.401	1.353	1.397	1.493	1.499	1.46	1.484	1.542	1.527
1.607	1.643	1.623	1.569	1.513	1.452	1.379	1.304	1.205	1.181	1.135	1.054	1.026	0.954	0.912	0.86	0.821	0.836	0.754	0.753	0.734	0.701	0.745	0.79	0.789	0.87	0.828	0.877	0.857	0.928	1.035	1.085	1.169	1.282	0.8	0.916	0.997	1.075	1.103	1.108	1.136	1.067	1.052	0.92	0.796	0.763	0.625	0.628	0.528	0.716	0.626	0.835	0.693	0.648	0.584	0.527	0.515	0.486	0.575	0.526	0.608	0.659	0.999	1.257	1.595	1.216	1.381	1.358	1.496	1.487	1.765	1.996	2.136	2.253	2.176	2.096	2.145	2.249	1.845	1.951	2.26	2.173	1.955	1.632	1.631	1.84	1.856	1.768	1.732	1.81	1.821	1.869	1.856	1.874	1.828	1.645	1.48	1.428	1.439	1.575	1.603	1.596	1.5	1.499	1.486	1.447	1.497	1.547	1.784	1.81	2.006	3.61	3.31	3.03	2.212	1.356	1.252	1.205	1.24	1.232	1.235	1.225	1.378	1.476	1.526	1.498	1.568	1.514	1.615	1.626	1.706	1.723	1.661	1.641	1.564	1.538	1.41	1.447	1.486	1.497	1.494	1.546	1.608	1.578
1.513	1.548	1.65	1.472	1.301	1.316	1.308	1.285	1.236	1.243	1.17	1.071	1.01	0.971	0.922	0.857	0.84	0.862	0.773	0.749	0.712	0.723	0.757	0.882	0.848	1.081	1.156	1.083	1.056	0.824	1.175	1.424	0.804	0.891	0.902	1.03	1.129	1.255	1.224	1.087	1.052	1.454	1.3	1.134	0.776	0.603	0.587	0.578	0.529	0.525	0.593	0.654	0.672	0.653	0.683	0.672	0.65	0.574	0.511	0.487	0.667	0.708	0.709	0.966	1.563	1.688	1.954	2.111	2.514	2.506	2.739	2.811	2.604	2.479	2.28	2.173	2.258	2.292	2.319	2.173	2.203	2.29	2.148	1.997	1.925	1.978	1.86	1.865	1.939	2.042	1.993	1.918	1.688	1.826	1.726	1.764	2.029	2.378	2.026	2.397	1.689	1.546	1.424	1.375	1.376	1.444	1.357	1.999	2.727	2.554	3	3.691	3.748	3.697	3.37	2.979	2.766	2.178	1.57	1.505	1.521	1.55	1.573	1.635	1.673	1.722	1.914	2.149	1.89	1.805	1.895	2.105	1.846	1.972	1.836	1.717	1.578	1.523	1.463	1.429	1.488	1.514	1.503	1.512
1.326	1.408	1.525	1.48	1.323	1.384	1.309	1.236	1.298	1.221	1.06	1.008	1.007	1.016	0.993	0.995	0.973	0.977	0.921	0.875	0.861	0.845	0.952	0.709	0.711	0.741	0.717	0.638	0.516	0.506	1.024	1.227	0.665	0.781	0.738	0.978	1.128	1.178	1.196	1.092	1.185	1.468	1.338	1.177	1.099	1.099	1.007	1.024	0.995	0.711	0.643	0.759	0.679	0.786	0.731	0.797	0.759	0.786	0.755	0.717	1.251	0.671	0.989	1.127	1.862	2.359	3.024	3.071	3.128	2.795	2.559	2.459	2.351	2.26	2.312	2.271	2.309	2.348	2.258	2.151	2.019	1.996	1.997	2.029	1.966	2.088	2.037	2.066	2.16	2.218	2.271	2.234	1.928	1.997	2.169	2.211	2.2	2.189	1.753	2.003	2.247	1.783	1.652	1.818	3.042	3.423	3.344	3.416	2.971	2.939	2.721	2.852	3.106	2.858	2.617	2.399	2.42	2.25	2.06	2.336	2.234	2.308	2.27	2.057	2.018	2.07	2.144	2.193	2.245	2.269	2.572	2.125	1.916	1.993	1.942	1.844	1.757	1.695	1.628	1.565	1.586	1.487	1.392	1.303
1.237	0.901	1.382	1.352	1.396	1.314	1.091	1.027	0.924	0.907	0.887	0.824	0.763	0.917	1.155	1.034	1.074	1.174	1.104	0.831	0.812	0.624	0.682	0.759	0.747	0.871	0.723	0.641	0.524	0.466	0.492	0.853	1.05	0.82	0.872	0.869	1.041	1.141	1.149	1.088	1.1	1.069	1.107	1.114	1.263	1.157	1.101	1.169	1.199	1.161	0.965	0.779	0.751	0.856	0.658	0.707	0.822	0.756	0.827	0.836	1.047	1.144	1.595	1.43	2.872	3.043	3.156	3.085	2.767	2.613	2.421	2.427	2.275	2.17	2.149	2.202	2.285	2.278	2.209	3.76	3.031	2.819	2.345	2.441	2.337	2.248	2.109	2.063	2.092	2.115	2.155	2.116	1.887	1.951	1.927	1.741	1.346	1.528	2.003	2.689	2.683	2.587	2.53	2.903	3.195	3.71	3.956	3.898	3.444	3.379	2.603	2.208	2.028	2.038	1.988	1.983	1.718	1.648	1.676	1.777	2.08	2.327	2.653	2.767	2.035	1.692	1.86	1.826	1.914	2.048	2.298	2.486	2.131	1.788	1.755	1.725	1.011	1.356	1.311	1.272	1	1.174	1.101	1.097
2.452	2.028	1.693	1.783	1.824	1.391	1.463	1.145	1.107	1.025	0.981	0.948	0.804	0.721	0.75	0.824	0.797	0.916	0.777	0.721	0.627	0.727	0.774	0.734	0.859	0.918	0.738	0.632	0.517	0.434	0.563	0.513	0.614	0.726	0.765	0.85	1.074	1.004	1.018	0.909	0.881	1.074	1.169	1.255	1.341	1.447	1.655	1.965	2.006	1.805	1.359	1.083	0.89	0.952	0.821	1.111	1.868	2.107	2.365	2.482	1.986	1.912	2.353	3.132	3.229	3.267	3.059	2.951	2.732	2.673	2.539	2.588	2.434	2.388	2.327	2.283	2.057	5.226	3.671	2.056	1.428	1.416	1.572	1.645	1.879	1.987	2.121	2.205	1.952	1.869	1.734	2.006	2.022	2.007	2.019	2.43	2.348	2.643	3.025	2.907	2.597	2.25	2.235	2.732	3.293	4.116	4.332	4.064	3.752	3.281	2.562	2.076	1.433	1.509	1.527	1.513	1.495	1.443	1.478	1.561	1.824	2.006	2.025	1.762	1.144	0.847	0.883	1.148	1.449	1.501	1.736	1.731	1.569	1.332	1.366	1.551	1.766	1.503	1.586	1.59	1.563	1.365	1.311	1.644
2.627	2.065	2.233	1.958	1.797	1.529	1.211	1.119	1.007	0.907	0.948	0.784	0.792	0.694	0.708	0.724	0.783	0.91	0.952	0.826	0.874	0.983	0.922	0.947	0.895	0.878	0.818	0.798	0.711	0.689	0.658	0.691	0.749	0.816	0.898	0.929	0.913	0.837	0.74	1.242	1.355	1.394	1.107	1.149	1.229	1.504	2.443	2.161	1.975	1.723	1.169	0.994	0.791	0.858	1.073	1.373	1.77	1.774	1.516	1.649	1.869	2.044	3.169	2.25	1.971	2.079	3.426	2.872	2.648	2.439	2.256	2.216	2.257	2.178	1.942	1.9	3.706	4.349	2.236	1.599	1.434	1.486	1.593	1.586	1.565	1.716	1.801	1.795	1.823	1.773	1.65	1.729	1.661	1.674	1.834	2.227	2.548	2.747	2.833	2.474	2.334	2.363	2.361	2.499	2.624	2.9	3.166	3.182	2.773	2.261	1.801	1.414	1.163	1.163	1.246	1.377	1.372	1.287	1.262	1.303	1.704	1.803	1.673	1.293	1.106	0.842	0.773	0.861	0.866	0.86	1.051	1.147	1.149	1.152	1.144	1.192	1.235	1.365	1.343	1.45	1.493	1.379	1.505	1.844
