1.362	1.883	1.362	1.406	1.49	1.579	1.892	1.295	1.788	1.84	1.366	2.226	1.569	2.003	2.323	1.647	1.546	1.523	1.51	1.934	1.404	1.585	1.695	1.652	1.736	1.755	1.551	1.601	1.836	1.469	2.077	2.026	1.602	1.873	1.702	1.582	1.548	1.723	1.815	1.82	1.491	1.701	1.5	1.701	1.71	1.604	1.407	1.489	1.241	1.476	1.42	1.547	1.376	1.634	1.378	1.012	1.247	1.803	1.514	1.208	1.334	1.627	1.512	1.869	1.204	1.336	1.941	2.358	2.137	1.887	2.165	1.936	2.192	2.095	2.037	2.403	2.8	2.558	1.885	2.056	2.285	1.611	2.067	1.823	2.533	1.763	2.245	2.836	2.247	2.213	2.026	1.964	1.966	2.146	1.967	1.693	2.169	1.806	1.901	1.826	1.679	2.239	1.748	1.696	1.873	2.083	1.798	1.487	1.526	1.413	1.724	1.62	1.59	1.485	1.783	1.668	1.455	1.699	1.46	1.84	1.645	1.282	1.295	1.39	1.422	1.593	1.357	1.506	1.252	1.458	1.563	1.408	1.476	1.521	1.857	1.423	1.471	1.415	1.524	1.778	1.764	1.224	1.46	1.242
1.653	1.479	1.404	1.326	1.364	1.448	1.631	1.31	1.49	1.468	1.301	1.467	1.394	1.346	1.443	1.42	1.465	1.554	1.404	1.387	1.316	1.435	1.307	1.33	1.341	1.321	1.275	1.445	1.403	1.385	1.185	1.246	1.243	1.15	1.052	1.127	1.109	1.187	1.316	1.228	1.228	1.191	1.253	1.312	1.361	1.353	1.528	1.5	1.336	1.256	1.267	1.131	1.237	1.31	1.22	1.302	1.347	1.264	1.38	1.513	1.489	1.58	1.405	1.467	1.467	1.448	1.526	1.437	1.445	1.739	1.343	1.351	1.426	1.409	1.434	1.33	1.488	1.579	1.645	1.717	1.502	1.598	1.54	1.404	1.376	1.634	1.371	1.449	1.53	1.504	1.317	1.325	1.331	1.363	1.25	1.22	1.444	1.329	1.372	1.345	1.365	1.515	1.429	1.574	1.555	1.391	1.273	1.458	1.312	1.408	1.598	1.601	1.723	1.586	1.506	1.417	1.318	1.387	1.402	1.333	1.436	1.445	1.745	1.566	1.354	1.228	1.348	1.333	1.358	1.372	1.429	1.561	1.439	1.468	1.387	1.4	1.455	1.4	1.355	1.446	1.467	1.535	1.539	1.544
1.358	1.182	1.091	1.203	1.124	1.241	1.221	1.151	1.076	1.398	1.289	1.203	1.257	1.083	1.261	1.212	1.247	1.293	1.254	1.194	1.162	1.136	1.036	1.019	0.899	0.979	0.932	0.881	0.839	0.832	0.809	0.839	0.761	0.934	0.71	0.799	0.788	0.992	0.897	0.947	1.078	0.994	1.106	1.121	1.158	1.205	1.29	1.474	1.291	1.382	1.118	1.058	1.178	1.247	1.429	1.498	1.675	1.596	1.901	2.179	2.239	1.926	1.963	1.936	1.838	1.616	1.654	1.555	1.679	1.593	1.402	1.524	1.585	1.503	1.592	1.734	1.787	1.605	1.848	1.712	1.749	1.861	1.603	1.634	1.731	1.599	1.621	1.519	1.398	1.452	1.456	1.408	1.468	1.281	1.294	1.485	1.322	1.448	1.342	1.307	1.511	1.37	1.376	1.278	1.323	1.432	1.441	1.287	1.478	1.343	1.34	1.4	1.434	1.415	1.331	1.394	1.345	1.367	1.387	1.202	1.318	1.323	1.207	1.304	1.079	1.294	1.281	1.256	1.16	1.107	1.316	1.158	1.191	1.103	1.178	1.244	1.156	1.199	1.372	1.264	1.35	1.226	1.132	1.322
1.137	1.045	0.926	0.97	0.978	1.035	0.889	0.89	0.852	0.907	0.959	0.881	0.919	0.932	0.88	0.972	0.907	0.899	0.818	0.901	0.896	0.896	0.664	0.657	0.621	0.618	0.623	0.627	0.656	0.64	0.639	0.688	0.676	0.75	0.849	0.461	0.453	0.459	0.503	0.584	0.677	0.682	1.322	1.344	0.926	0.919	0.903	0.992	1.176	1.316	1.117	1.186	1.294	1.297	1.389	1.361	1.681	1.817	2.424	2.385	2.207	2.318	2.691	2.201	2.393	2.93	2.299	1.866	1.748	1.754	1.547	1.786	2.225	2.172	2.015	2.048	2.093	2.193	2.559	2.887	2.549	2.381	2.255	2.225	1.978	1.866	1.647	1.596	1.509	1.567	2.363	1.982	1.826	1.687	1.968	2.827	1.912	1.66	1.431	1.427	1.302	1.347	1.307	1.121	1.241	1.113	1.096	1.137	1.506	1.536	1.634	1.77	1.469	1.41	1.465	1.288	1.5	1.379	1.182	1.204	1.153	1.095	1.042	1.053	0.99	1.092	1.137	1.189	1.353	1.259	1.484	1.404	1.411	1.494	1.508	1.482	1.458	1.39	1.507	1.412	1.371	1.169	1.225	1.065
1.284	1.018	0.995	0.958	0.826	0.858	0.734	0.748	0.754	0.727	0.801	0.716	0.738	0.769	0.754	0.803	0.768	0.86	0.749	0.794	0.821	0.679	0.586	0.569	0.579	0.555	0.549	0.583	0.532	0.518	0.505	0.609	0.594	0.683	0.376	0.406	0.405	0.444	0.455	0.531	0.685	0.833	0.737	0.795	0.729	0.809	0.776	0.767	0.898	0.916	0.934	1.632	1.644	1.761	1.782	1.885	2.201	2.306	2.51	2.375	2.631	2.56	2.755	2.613	2.611	1.902	1.914	1.719	1.648	1.775	2.027	2.576	2.927	3.01	2.846	2.668	2.736	2.908	2.761	2.983	3.192	3.267	2.67	2.379	2.168	2.022	1.885	1.929	1.955	1.901	1.938	1.956	1.751	1.756	1.765	1.781	1.77	1.659	1.539	1.529	1.365	1.29	1.201	1.126	1.076	1.003	1.097	1.127	1.649	1.532	1.625	2.829	2.508	2.25	1.974	1.642	1.418	1.405	1.185	1.232	0.997	1.023	1.044	1.017	1.021	1.073	1.113	1.168	1.42	1.458	1.59	1.601	1.713	1.738	1.76	1.82	2.112	1.965	1.782	1.775	1.526	1.506	1.409	1.268
1.471	1.305	1.14	1.039	0.966	0.927	0.869	0.853	0.829	0.836	0.904	0.793	0.8	0.775	0.802	0.796	0.783	0.796	0.751	0.786	0.72	0.722	0.615	0.746	0.734	0.972	0.822	0.667	0.616	0.419	0.526	0.626	0.265	0.304	0.367	0.435	0.51	0.622	0.637	0.612	0.681	1.27	1.144	1.135	0.878	0.763	0.596	0.611	0.844	1.029	1.42	1.608	2.306	2.575	2.599	3.069	3.085	3.125	2.381	2.114	2.506	2.235	1.691	1.828	2.837	2.281	2.363	2.164	2.38	2.732	3.157	3.376	3.147	3.252	3.162	3.13	3.282	3.337	3.352	3.605	3.649	3.968	3.45	3.346	3.248	3.218	3.268	3.245	3.23	3.183	2.989	2.687	2.409	2.424	2.208	2.253	2.335	2.778	2.065	2.176	1.497	1.34	1.257	1.306	1.406	1.381	1.47	3.131	3.724	3.543	3.601	3.518	2.994	2.765	2.094	1.65	1.476	1.595	1.451	1.253	1.139	1.155	1.215	1.158	1.216	1.259	1.32	1.323	1.381	1.662	1.715	1.978	1.687	1.859	1.7	1.765	1.885	1.879	1.705	1.818	1.568	1.537	1.486	1.473
1.587	1.562	1.43	1.353	1.256	1.2	1.141	1.047	1.013	1.02	0.97	0.912	0.942	0.885	0.93	0.941	0.867	0.766	0.815	0.768	0.713	0.642	0.925	0.392	0.37	0.376	0.415	0.42	0.28	0.264	0.519	0.554	0.231	0.275	0.38	0.537	0.616	0.611	0.655	0.639	0.858	1.354	1.279	1.231	1.324	1.38	1.504	1.954	2.43	1.577	1.366	1.911	1.881	2.019	2.282	2.409	2.065	2.123	2.163	2.075	3.027	1.715	1.999	1.987	2.729	2.937	3.264	3.553	3.969	3.865	3.698	3.703	3.563	3.721	3.848	3.889	3.855	3.706	3.365	3.126	2.802	2.934	2.994	3.034	3.197	3.333	3.469	3.601	3.699	3.68	3.549	3.408	3.014	2.887	2.789	2.691	2.413	2.331	1.877	2.434	3.061	2.269	1.958	2.375	5.443	5.893	5.742	5.104	4.412	4.012	3.425	3.215	2.653	2.118	1.76	1.426	1.691	1.552	1.464	1.75	2.037	2.584	3.294	2.42	1.393	1.539	2.072	1.007	1.374	1.321	1.718	1.683	1.57	1.852	1.871	1.851	1.722	1.553	1.406	1.464	1.366	1.427	1.394	1.469
0.922	1.023	1.48	1.468	1.542	1.384	1.055	0.998	0.71	0.501	0.535	0.459	0.349	0.893	0.959	1.188	1.031	0.888	0.726	0.56	0.52	0.31	0.316	0.373	0.331	0.394	0.341	0.339	0.321	0.297	0.284	0.664	0.819	0.501	0.548	0.611	0.709	0.809	0.877	0.964	0.875	0.851	0.956	0.946	1.493	1.561	1.846	2.255	2.69	2.789	1.743	1.621	1.958	2.002	1.807	1.377	1.499	1.351	1.595	1.504	1.727	1.943	2.394	2.109	3.209	3.377	3.809	4.284	4.288	4.115	3.743	3.741	3.528	3.604	3.722	3.819	3.67	3.537	2.994	6.196	4.812	4.391	3.533	3.351	3.645	3.027	3.125	3.134	3.216	3.333	3.326	3.388	3.023	3.078	2.794	2.174	1.841	2.274	2.687	4.4	4.732	4.748	4.313	4.947	5.256	6.031	5.526	5.604	5.495	4.838	3.897	3.082	2.52	2.188	1.742	1.592	1.411	1.328	1.371	1.512	1.944	2.505	3.03	3.159	2.329	1.514	1.668	1.468	1.426	1.474	1.665	1.943	2.023	1.595	1.865	1.798	0.901	1.333	1.073	1.072	0.803	0.995	1.055	1.22
3.145	2.377	1.794	2.059	2.255	1.725	1.704	1.373	1.125	0.767	0.651	0.628	0.513	0.437	0.434	0.475	0.46	0.444	0.479	0.451	0.406	0.473	0.478	0.372	0.422	0.419	0.3	0.321	0.323	0.303	0.371	0.281	0.298	0.408	0.511	0.582	0.703	0.638	0.775	0.962	0.972	0.912	1.12	0.905	1.155	1.193	1.824	3.358	3.683	3.422	1.854	1.581	1.355	1.528	1.308	1.656	2.535	2.672	3.468	3.376	2.379	2.431	2.993	3.999	4.014	4.384	4.636	4.93	4.789	4.717	4.274	4.113	3.819	3.663	3.639	3.686	3.328	8.768	5.945	3.055	1.725	1.474	1.809	1.981	2.587	2.868	2.656	2.51	2.415	2.482	2.203	2.805	2.86	2.781	2.938	3.406	3.639	3.899	3.86	4.181	3.876	3.369	2.969	3.819	4.735	5.913	6.353	5.851	5.216	4.398	3.455	2.691	1.647	1.638	1.539	1.427	1.24	1.207	1.166	1.116	1.469	1.595	1.727	1.628	1.237	1.202	1.169	1.105	1.145	1.29	1.535	1.527	1.468	1.292	1.359	1.67	1.794	1.728	1.76	1.948	2.04	1.92	1.777	2.966
3.923	2.845	2.83	2.406	1.784	1.927	1.835	1.427	1.135	0.788	0.716	0.577	0.586	0.541	0.536	0.549	0.538	0.523	0.49	0.438	0.462	0.518	0.457	0.44	0.43	0.452	0.411	0.414	0.417	0.427	0.422	0.473	0.527	0.627	0.693	0.833	1.003	1.114	0.974	1.966	2.661	2.437	1.434	1.052	1.114	1.361	4.393	3.573	4.346	3.574	1.635	1.237	1.057	1.262	1.512	2.128	2.973	2.858	2.822	2.706	2.884	3.177	3.679	2.636	2.295	2.07	4.006	4.535	4.174	3.915	3.371	2.989	2.84	2.86	2.667	2.705	5.892	6.607	3.127	1.648	1.569	1.755	2.197	2.149	2.023	2.118	2.224	2.31	2.597	2.528	2.287	2.598	3.083	2.928	3.124	3.445	3.744	3.686	3.029	3.086	3.159	2.911	3.276	3.446	3.644	3.949	4.471	4.579	3.953	3.429	2.54	1.986	1.629	1.536	1.479	1.443	1.212	1.009	1.049	1.106	1.389	1.485	1.43	0.976	0.824	0.781	0.875	0.966	0.894	0.9	0.991	1.274	1.322	1.296	1.22	1.459	1.456	1.552	1.674	2.023	1.923	1.883	2.254	3.371
