-3.796	-3.805	-3.818	-3.824	-3.838	-3.844	-3.835	-3.845	-3.835	-3.823	-3.821	-3.798	-3.788	-3.777	-3.766	-3.753	-3.746	-3.733	-3.74	-3.74	-3.737	-3.732	-3.737	-3.733	-3.734	-3.731	-3.73	-3.723	-3.717	-3.705	-3.705	-3.683	-3.666	-3.66	-3.631	-3.604	-3.591	-3.552	-3.51	-3.478	-3.427	-3.361	-3.319	-3.251	-3.16	-3.108	-3.029	-2.925	-2.873	-2.802	-2.713	-2.679	-2.638	-2.586	-2.587	-2.588	-2.573	-2.619	-2.656	-2.692	-2.768	-2.807	-2.863	-2.94	-2.971	-3.022	-3.068	-3.088	-3.121	-3.147	-3.152	-3.172	-3.199	-3.183	-3.199	-3.218	-3.196	-3.21	-3.222	-3.205	-3.217	-3.22	-3.212	-3.22	-3.226	-3.208	-3.225	-3.217	-3.211	-3.229	-3.229	-3.219	-3.24	-3.252	-3.256	-3.293	-3.299	-3.316	-3.367	-3.385	-3.403	-3.455	-3.48	-3.504	-3.542	-3.568	-3.583	-3.621	-3.634	-3.648	-3.681	-3.681	-3.683	-3.71	-3.699	-3.7	-3.714	-3.707	-3.7	-3.704	-3.696	-3.695	-3.693	-3.685	-3.682	-3.678	-3.672	-3.669	-3.665	-3.662	-3.653	-3.661	-3.661	-3.658	-3.662	-3.667	-3.683	-3.694	-3.704	-3.719	-3.737	-3.742	-3.764	-3.776
-3.93	-3.956	-3.962	-3.977	-3.988	-3.995	-4.001	-4.006	-4.006	-3.997	-4.006	-3.999	-3.985	-3.979	-3.967	-3.948	-3.936	-3.919	-3.906	-3.887	-3.874	-3.847	-3.82	-3.783	-3.76	-3.726	-3.695	-3.666	-3.635	-3.6	-3.566	-3.52	-3.489	-3.451	-3.421	-3.386	-3.365	-3.33	-3.31	-3.295	-3.287	-3.28	-3.28	-3.278	-3.271	-3.281	-3.295	-3.305	-3.316	-3.334	-3.33	-3.331	-3.349	-3.344	-3.344	-3.349	-3.336	-3.337	-3.327	-3.309	-3.3	-3.297	-3.284	-3.264	-3.239	-3.21	-3.191	-3.155	-3.138	-3.11	-3.083	-3.078	-3.049	-3.011	-2.985	-2.954	-2.922	-2.893	-2.858	-2.822	-2.799	-2.767	-2.716	-2.687	-2.649	-2.602	-2.567	-2.53	-2.477	-2.445	-2.401	-2.351	-2.323	-2.271	-2.226	-2.192	-2.155	-2.114	-2.087	-2.056	-2.022	-2.012	-1.989	-1.963	-1.964	-1.961	-1.956	-1.978	-1.987	-2.005	-2.049	-2.083	-2.114	-2.17	-2.219	-2.264	-2.333	-2.407	-2.464	-2.534	-2.611	-2.67	-2.75	-2.826	-2.895	-2.982	-3.056	-3.123	-3.186	-3.254	-3.318	-3.385	-3.447	-3.507	-3.567	-3.612	-3.668	-3.712	-3.751	-3.793	-3.823	-3.858	-3.887	-3.912
-3.633	-3.655	-3.67	-3.691	-3.693	-3.695	-3.702	-3.701	-3.702	-3.699	-3.686	-3.679	-3.665	-3.663	-3.655	-3.64	-3.626	-3.617	-3.598	-3.581	-3.56	-3.526	-3.486	-3.45	-3.413	-3.38	-3.341	-3.291	-3.257	-3.206	-3.157	-3.114	-3.065	-3.02	-2.97	-2.935	-2.916	-2.902	-2.911	-2.919	-2.939	-2.971	-3.003	-3.033	-3.073	-3.132	-3.183	-3.234	-3.281	-3.315	-3.35	-3.383	-3.403	-3.416	-3.43	-3.444	-3.455	-3.448	-3.444	-3.445	-3.419	-3.402	-3.38	-3.335	-3.303	-3.252	-3.197	-3.141	-3.076	-3.02	-2.969	-2.919	-2.876	-2.838	-2.807	-2.764	-2.733	-2.687	-2.63	-2.582	-2.528	-2.462	-2.403	-2.327	-2.259	-2.197	-2.118	-2.045	-1.969	-1.894	-1.817	-1.745	-1.655	-1.573	-1.487	-1.405	-1.31	-1.224	-1.132	-1.049	-0.978	-0.892	-0.828	-0.767	-0.713	-0.665	-0.641	-0.615	-0.609	-0.616	-0.633	-0.672	-0.724	-0.787	-0.861	-0.948	-1.045	-1.142	-1.25	-1.368	-1.484	-1.608	-1.721	-1.839	-1.954	-2.085	-2.198	-2.297	-2.41	-2.523	-2.629	-2.729	-2.827	-2.918	-3.013	-3.105	-3.189	-3.268	-3.344	-3.405	-3.461	-3.516	-3.567	-3.602
-2.826	-2.859	-2.87	-2.882	-2.899	-2.909	-2.915	-2.909	-2.909	-2.913	-2.905	-2.912	-2.9	-2.903	-2.898	-2.88	-2.865	-2.84	-2.809	-2.76	-2.721	-2.666	-2.615	-2.564	-2.512	-2.476	-2.444	-2.423	-2.422	-2.418	-2.409	-2.392	-2.356	-2.305	-2.27	-2.279	-2.303	-2.345	-2.371	-2.38	-2.397	-2.438	-2.522	-2.691	-2.902	-3.029	-3.199	-3.326	-3.371	-3.449	-3.505	-3.494	-3.461	-3.35	-3.228	-3.242	-3.362	-3.563	-3.771	-3.893	-3.855	-3.706	-3.475	-3.193	-2.995	-2.864	-2.727	-2.628	-2.513	-2.406	-2.346	-2.3	-2.251	-2.246	-2.227	-2.174	-2.133	-2.071	-1.99	-1.934	-1.844	-1.753	-1.685	-1.603	-1.505	-1.419	-1.34	-1.257	-1.189	-1.107	-1.043	-0.967	-0.879	-0.799	-0.695	-0.582	-0.467	-0.34	-0.218	-0.077	0.071	0.212	0.343	0.488	0.612	0.713	0.798	0.899	0.956	1.021	1.046	1.013	0.963	0.888	0.79	0.697	0.578	0.445	0.318	0.176	0.02	-0.12	-0.283	-0.437	-0.59	-0.742	-0.893	-1.039	-1.198	-1.339	-1.488	-1.633	-1.758	-1.893	-2.027	-2.142	-2.267	-2.379	-2.475	-2.571	-2.645	-2.699	-2.764	-2.794
-1.704	-1.718	-1.727	-1.745	-1.743	-1.746	-1.749	-1.757	-1.764	-1.768	-1.763	-1.754	-1.743	-1.707	-1.679	-1.631	-1.564	-1.498	-1.415	-1.327	-1.232	-1.143	-1.057	-0.981	-0.922	-0.904	-0.9	-0.936	-0.99	-1.066	-1.172	-1.297	-1.382	-1.459	-1.485	-1.525	-1.643	-1.794	-1.816	-1.696	-1.721	-1.903	-2.164	-2.44	-2.707	-3.007	-3.212	-3.206	-3.074	-2.822	-2.522	-2.273	-2.012	-1.83	-1.732	-1.698	-1.815	-2.005	-2.337	-2.837	-3.231	-3.456	-3.392	-3.106	-2.82	-2.538	-2.256	-2	-1.779	-1.603	-1.483	-1.413	-1.376	-1.371	-1.354	-1.264	-1.134	-0.947	-0.804	-0.762	-0.771	-0.764	-0.725	-0.656	-0.584	-0.491	-0.408	-0.341	-0.289	-0.253	-0.227	-0.204	-0.153	-0.097	-0.025	0.085	0.23	0.394	0.592	0.799	0.992	1.202	1.386	1.555	1.731	1.876	1.991	2.113	2.195	2.29	2.373	2.41	2.415	2.375	2.289	2.187	2.082	1.964	1.841	1.705	1.565	1.401	1.263	1.097	0.937	0.78	0.616	0.439	0.289	0.12	-0.046	-0.205	-0.373	-0.542	-0.692	-0.868	-1.027	-1.168	-1.301	-1.415	-1.503	-1.584	-1.64	-1.68
-0.503	-0.491	-0.476	-0.44	-0.406	-0.387	-0.364	-0.348	-0.358	-0.35	-0.353	-0.342	-0.322	-0.281	-0.212	-0.134	-0.043	0.065	0.178	0.3	0.423	0.548	0.672	0.778	0.858	0.915	0.888	0.822	0.736	0.609	0.433	0.212	0.004	-0.218	-0.426	-0.607	-0.767	-0.887	-0.962	-1.132	-1.498	-1.865	-2.136	-2.301	-2.407	-2.513	-2.633	-2.722	-2.808	-2.84	-2.649	-2.275	-1.919	-1.678	-1.525	-1.382	-1.216	-1.018	-0.897	-1.087	-1.767	-2.85	-3.403	-3.201	-2.679	-2.195	-1.762	-1.351	-1.011	-0.727	-0.511	-0.361	-0.246	-0.16	-0.091	-0.029	0.043	0.14	0.248	0.342	0.396	0.426	0.454	0.486	0.513	0.566	0.617	0.653	0.675	0.664	0.666	0.664	0.696	0.778	0.929	1.147	1.343	1.512	1.668	1.816	1.969	2.169	2.377	2.57	2.738	2.875	2.984	3.067	3.164	3.26	3.302	3.277	3.237	3.232	3.254	3.268	3.221	3.111	2.942	2.764	2.598	2.444	2.297	2.156	2.014	1.878	1.761	1.64	1.512	1.39	1.26	1.12	0.973	0.819	0.65	0.47	0.282	0.1	-0.063	-0.204	-0.324	-0.402	-0.462	-0.496
0.641	0.676	0.719	0.76	0.826	0.895	0.949	1.023	1.082	1.105	1.122	1.136	1.12	1.141	1.177	1.193	1.265	1.332	1.387	1.493	1.576	1.641	1.72	1.811	1.907	2.024	2.088	2.074	2.017	1.888	1.677	1.439	1.146	0.82	0.464	0.104	-0.299	-0.649	-0.903	-1.068	-1.221	-1.482	-1.743	-1.885	-1.916	-1.96	-2.018	-2.155	-2.527	-3.026	-3.645	-3.495	-2.757	-2.312	-2.025	-1.815	-1.582	-1.28	-1.498	-2.345	-3.327	-3.714	-3.5	-2.941	-2.33	-1.802	-1.338	-0.904	-0.513	-0.175	0.131	0.435	0.652	0.893	1.11	1.217	1.319	1.348	1.301	1.292	1.227	1.161	1.143	1.117	1.123	1.16	1.191	1.209	1.206	1.185	1.141	1.099	1.106	1.259	1.54	1.641	1.652	1.737	1.903	2.076	2.303	2.56	2.758	2.948	3.125	3.255	3.365	3.421	3.478	3.565	3.607	3.582	3.56	3.539	3.555	3.546	3.464	3.321	3.147	2.986	2.812	2.672	2.571	2.49	2.396	2.281	2.178	2.115	2.073	2.031	2.004	1.958	1.877	1.802	1.682	1.508	1.33	1.133	0.945	0.809	0.708	0.643	0.615	0.615
1.296	1.26	1.235	1.229	1.269	1.358	1.485	1.631	1.763	1.877	1.925	1.952	1.907	1.865	1.855	1.841	1.824	1.806	1.773	1.801	1.871	1.947	2.056	2.177	2.266	2.357	2.4	2.398	2.335	2.255	2.142	1.915	1.59	1.244	0.877	0.509	-0.022	-0.587	-1.013	-1.314	-1.392	-1.259	-1.178	-1.224	-1.313	-1.334	-1.318	-1.388	-1.667	-2.248	-3.131	-3.608	-3.448	-2.913	-2.555	-2.426	-2.187	-2.109	-2.717	-3.755	-4.148	-3.635	-3.013	-2.543	-2.106	-1.676	-1.233	-0.789	-0.35	0.059	0.412	0.795	1.099	1.376	1.593	1.699	1.72	1.644	1.515	1.398	1.316	1.308	1.356	1.451	1.543	1.605	1.658	1.672	1.643	1.579	1.47	1.356	1.254	1.248	1.321	1.38	1.468	1.585	1.708	1.836	2.084	2.339	2.512	2.664	2.821	2.967	3.096	3.186	3.295	3.362	3.365	3.377	3.454	3.597	3.766	3.866	3.784	3.561	3.319	3.083	2.836	2.615	2.505	2.516	2.386	2.182	2.028	2.005	2.036	2.065	2.097	2.115	2.126	2.053	1.911	1.737	1.565	1.392	1.236	1.1	1.048	1.078	1.164	1.26
1.34	1.336	1.271	1.227	1.182	1.189	1.292	1.492	1.711	1.85	1.852	1.764	1.551	1.257	1.09	1.214	1.438	1.479	1.342	1.326	1.385	1.527	1.746	1.996	2.181	2.309	2.342	2.32	2.186	2.028	1.846	1.684	1.411	1.044	0.792	0.619	0.336	-0.025	-0.55	-0.992	-1.367	-1.577	-1.48	-1.183	-0.893	-0.864	-0.996	-1.048	-1.218	-1.668	-2.533	-3.498	-3.733	-3.174	-2.773	-2.857	-3.078	-3.284	-4.014	-4.165	-3.709	-3.036	-2.477	-2.2	-2.016	-1.743	-1.381	-0.957	-0.486	-0.044	0.375	0.762	1.06	1.303	1.418	1.408	1.323	1.233	1.294	1.398	1.455	1.513	1.58	1.705	1.84	1.974	2.106	2.124	2.025	1.859	1.691	1.527	1.369	1.264	1.228	1.268	1.367	1.579	1.792	1.895	2.025	2.203	2.278	2.385	2.495	2.551	2.596	2.702	2.968	3.305	3.531	3.684	3.807	3.943	4.092	4.179	4.149	4.011	3.792	3.504	3.086	2.584	2.363	2.471	2.341	1.952	1.723	1.879	1.999	1.917	1.836	1.84	1.743	1.539	1.289	0.985	0.668	0.529	0.555	0.559	0.486	0.517	0.761	1.124
1.138	1.383	1.437	1.46	1.44	1.371	1.361	1.527	1.701	1.818	1.802	1.521	1.087	0.648	0.301	0.248	0.217	0.164	0.086	0.07	0.121	0.297	0.512	0.732	0.947	1.245	1.483	1.601	1.534	1.335	1.114	0.842	0.535	0.302	0.121	-0.083	-0.346	-0.654	-0.907	-1.163	-1.471	-1.73	-1.863	-1.745	-1.33	-0.83	-0.639	-0.788	-1.04	-1.45	-2.142	-2.94	-3.157	-2.394	-1.843	-2.637	-3.403	-3.533	-3.02	-2.778	-2.607	-2.436	-2.399	-2.321	-2.093	-1.893	-1.602	-1.134	-0.656	-0.269	0.11	0.364	0.555	0.709	0.677	0.613	0.587	0.79	0.975	0.883	0.781	0.806	1.051	1.457	1.721	1.958	2.162	2.254	2.242	2.044	1.875	1.776	1.613	1.444	1.352	1.366	1.446	1.489	1.542	1.648	1.753	1.836	1.89	1.96	2.026	2.088	2.122	2.328	2.651	2.994	3.36	3.574	3.681	3.832	3.931	3.969	3.896	3.776	3.518	3.171	2.761	2.314	2.183	2.315	2.035	1.5	1.026	0.894	0.884	0.859	1.1	1.379	1.338	1.226	1.116	0.918	0.679	0.43	0.224	0.132	0.099	0.085	0.267	0.672
